date,volume,open,high,low,close,adj close
2020-07-02,23800,6.920000076293945,7.659999847412109,6.860000133514404,6.889999866485596,6.889999866485596
2020-07-01,4500,7.0,7.03000020980835,6.869999885559082,6.880000114440918,6.880000114440918
2020-06-30,11400,6.519999980926514,6.880000114440918,6.5,6.860000133514404,6.860000133514404
2020-06-29,13300,6.800000190734863,7.800000190734863,6.5,6.739999771118164,6.739999771118164
2020-06-26,6000,7.0,7.699999809265137,6.889999866485596,6.929999828338623,6.929999828338623
2020-06-25,19900,7.0,7.579999923706055,6.550000190734863,7.179999828338623,7.179999828338623
2020-06-24,12900,6.679999828338623,7.079999923706055,6.679999828338623,7.079999923706055,7.079999923706055
2020-06-23,12500,6.829999923706055,7.349999904632568,6.289999961853027,6.53000020980835,6.53000020980835
2020-06-22,5000,6.269999980926514,6.96999979019165,6.269999980926514,6.880000114440918,6.880000114440918
2020-06-19,16700,6.340000152587891,7.119999885559082,5.769999980926514,6.559999942779541,6.559999942779541
2020-06-18,36600,8.199999809265137,8.390000343322754,6.570000171661377,6.920000076293945,6.920000076293945
2020-06-17,74800,6.659999847412109,8.640000343322754,6.369999885559082,7.75,7.75
2020-06-16,30100,6.659999847412109,6.659999847412109,6.119999885559082,6.329999923706055,6.329999923706055
2020-06-15,29900,5.590000152587891,6.46999979019165,5.579999923706055,6.170000076293945,6.170000076293945
2020-06-12,12800,6.199999809265137,6.199999809265137,5.590000152587891,5.849999904632568,5.849999904632568
2020-06-11,11800,5.909999847412109,6.190000057220459,5.519999980926514,6.099999904632568,6.099999904632568
2020-06-10,18600,5.659999847412109,6.21999979019165,5.630000114440918,5.909999847412109,5.909999847412109
2020-06-09,11700,5.630000114440918,5.869999885559082,5.53000020980835,5.599999904632568,5.599999904632568
2020-06-08,14200,5.699999809265137,5.929999828338623,5.420000076293945,5.699999809265137,5.699999809265137
2020-06-05,19200,5.809999942779541,5.980000019073486,5.059999942779541,5.159999847412109,5.159999847412109
2020-06-04,47900,6.5,6.53000020980835,5.53000020980835,5.929999828338623,5.929999828338623
2020-06-03,68800,4.809999942779541,5.929999828338623,4.809999942779541,5.510000228881836,5.510000228881836
2020-06-02,11400,4.710000038146973,5.0,4.650000095367432,4.650000095367432,4.650000095367432
2020-06-01,1700,4.820000171661377,4.829999923706055,4.679999828338623,4.730000019073486,4.730000019073486
2020-05-29,9800,4.829999923706055,4.829999923706055,4.519999980926514,4.690000057220459,4.690000057220459
2020-05-28,24800,5.340000152587891,5.510000228881836,4.800000190734863,4.800000190734863,4.800000190734863
2020-05-27,23900,5.010000228881836,5.28000020980835,4.900000095367432,5.139999866485596,5.139999866485596
2020-05-26,14400,4.619999885559082,5.130000114440918,4.619999885559082,4.980000019073486,4.980000019073486
2020-05-22,7400,4.71999979019165,4.730000019073486,4.409999847412109,4.449999809265137,4.449999809265137
2020-05-21,23500,4.940000057220459,5.050000190734863,4.539999961853027,4.699999809265137,4.699999809265137
2020-05-20,51400,4.099999904632568,5.199999809265137,4.099999904632568,4.809999942779541,4.809999942779541
2020-05-19,12700,4.369999885559082,4.650000095367432,4.159999847412109,4.460000038146973,4.460000038146973
2020-05-18,15500,4.53000020980835,4.53000020980835,3.859999895095825,4.239999771118164,4.239999771118164
2020-05-15,2700,3.859999895095825,4.25,3.859999895095825,4.079999923706055,4.079999923706055
2020-05-14,4400,4.079999923706055,4.079999923706055,3.890000104904175,3.940000057220459,3.940000057220459
2020-05-13,2100,4.0,4.28000020980835,4.0,4.190000057220459,4.190000057220459
2020-05-12,5900,4.090000152587891,4.289999961853027,4.090000152587891,4.130000114440918,4.130000114440918
2020-05-11,6300,4.260000228881836,4.369999885559082,4.090000152587891,4.139999866485596,4.139999866485596
2020-05-08,10800,3.809999942779541,4.360000133514404,3.809999942779541,4.320000171661377,4.320000171661377
2020-05-07,29500,3.75,4.230000019073486,3.75,4.21999979019165,4.21999979019165
2020-05-06,11100,4.139999866485596,4.170000076293945,3.619999885559082,3.619999885559082,3.619999885559082
2020-05-05,1600,4.25,4.25,4.139999866485596,4.230000019073486,4.230000019073486
2020-05-04,8000,4.260000228881836,4.5,4.099999904632568,4.119999885559082,4.119999885559082
2020-05-01,5500,4.670000076293945,4.699999809265137,4.260000228881836,4.269999980926514,4.269999980926514
2020-04-30,10100,4.670000076293945,5.019999980926514,4.420000076293945,4.53000020980835,4.53000020980835
2020-04-29,32700,4.670000076293945,5.130000114440918,4.670000076293945,5.090000152587891,5.090000152587891
2020-04-28,100900,5.300000190734863,6.0,4.829999923706055,5.199999809265137,5.199999809265137
2020-04-27,122300,4.070000171661377,4.929999828338623,4.070000171661377,4.900000095367432,4.900000095367432
2020-04-24,1400,4.059999942779541,4.119999885559082,4.059999942779541,4.119999885559082,4.119999885559082
2020-04-23,4400,4.199999809265137,4.199999809265137,3.920000076293945,4.159999847412109,4.159999847412109
2020-04-22,3300,4.110000133514404,4.199999809265137,4.079999923706055,4.119999885559082,4.119999885559082
2020-04-21,6200,4.199999809265137,4.199999809265137,4.079999923706055,4.090000152587891,4.090000152587891
2020-04-20,10700,4.119999885559082,4.369999885559082,4.019999980926514,4.199999809265137,4.199999809265137
2020-04-17,12100,3.759999990463257,4.639999866485596,3.759999990463257,4.059999942779541,4.059999942779541
2020-04-16,8500,3.950000047683716,4.25,3.75,4.25,4.25
