date,volume,open,high,low,close,adj close
2020-07-02,48200,9.149999618530272,9.220000267028809,8.970000267028809,9.130000114440918,9.130000114440918
2020-07-01,77700,9.0,9.25,8.920000076293945,8.920000076293945,8.920000076293945
2020-06-30,66400,8.869999885559082,9.140000343322754,8.760000228881836,9.029999732971191,9.029999732971191
2020-06-29,29900,8.989999771118164,9.140000343322754,8.760000228881836,8.859999656677246,8.859999656677246
2020-06-26,40300,9.100000381469728,9.100000381469728,8.800000190734863,8.9399995803833,8.9399995803833
2020-06-25,39800,8.75,9.149999618530272,8.75,9.06999969482422,9.06999969482422
2020-06-24,54500,8.8100004196167,8.949999809265137,8.600000381469727,8.859999656677246,8.859999656677246
2020-06-23,157800,9.010000228881836,9.199999809265137,8.829999923706055,8.829999923706055,8.829999923706055
2020-06-22,60400,8.9399995803833,9.199999809265137,8.8100004196167,9.0,9.0
2020-06-19,65300,9.039999961853027,9.140000343322754,8.960000038146973,8.970000267028809,8.970000267028809
2020-06-18,38200,8.869999885559082,9.050000190734863,8.850000381469727,8.890000343322754,8.890000343322754
2020-06-17,107500,9.100000381469728,9.149999618530272,8.800000190734863,8.8100004196167,8.8100004196167
2020-06-16,116800,8.899999618530273,9.300000190734863,8.8100004196167,9.010000228881836,9.010000228881836
2020-06-15,73000,8.890000343322754,9.09000015258789,8.779999732971191,8.789999961853027,8.789999961853027
2020-06-12,119500,9.1899995803833,9.1899995803833,8.649999618530273,8.890000343322754,8.890000343322754
2020-06-11,136900,8.779999732971191,8.930000305175781,8.279999732971191,8.640000343322754,8.640000343322754
2020-06-10,220000,9.489999771118164,9.550000190734863,9.0,9.1899995803833,9.1899995803833
2020-06-09,321400,9.289999961853027,9.699999809265137,9.199999809265137,9.31999969482422,9.31999969482422
2020-06-08,1283100,8.079999923706055,9.399999618530272,8.0600004196167,9.039999961853027,9.039999961853027
2020-06-05,318400,11.779999732971191,11.800000190734863,11.5,11.699999809265137,11.699999809265137
2020-06-04,12200,11.550000190734863,11.640000343322754,11.25,11.640000343322754,11.640000343322754
2020-06-03,24500,11.350000381469728,11.800000190734863,11.149999618530272,11.550000190734863,11.550000190734863
2020-06-02,47000,11.1899995803833,11.75,11.100000381469728,11.300000190734863,11.300000190734863
2020-06-01,7500,11.039999961853027,11.3100004196167,10.8100004196167,11.010000228881836,11.010000228881836
2020-05-29,31300,11.449999809265137,11.600000381469728,10.970000267028809,11.109999656677246,11.109999656677246
2020-05-28,21600,11.109999656677246,11.449999809265137,11.109999656677246,11.220000267028809,11.220000267028809
2020-05-27,19100,11.0600004196167,11.420000076293944,10.729999542236328,11.420000076293944,11.420000076293944
2020-05-26,28400,11.399999618530272,11.600000381469728,10.699999809265137,10.899999618530272,10.899999618530272
2020-05-22,17100,11.520000457763672,11.520000457763672,11.1899995803833,11.279999732971191,11.279999732971191
2020-05-21,27900,11.399999618530272,11.75,11.300000190734863,11.300000190734863,11.300000190734863
2020-05-20,12700,11.5,11.699999809265137,11.3100004196167,11.5,11.5
2020-05-19,34200,11.449999809265137,11.960000038146973,11.3100004196167,11.3100004196167,11.3100004196167
2020-05-18,52200,11.5,11.989999771118164,11.119999885559082,11.119999885559082,11.119999885559082
2020-05-15,14800,10.56999969482422,11.899999618530272,10.56999969482422,11.4399995803833,11.4399995803833
2020-05-14,19100,10.539999961853027,11.229999542236328,10.25,11.0,11.0
2020-05-13,46500,11.5,11.75,10.369999885559082,10.979999542236328,10.979999542236328
2020-05-12,22200,11.869999885559082,12.279999732971191,11.630000114440918,11.75,11.75
2020-05-11,52400,12.050000190734863,12.4399995803833,11.699999809265137,11.869999885559082,11.869999885559082
2020-05-08,16200,11.90999984741211,11.989999771118164,11.670000076293944,11.789999961853027,11.789999961853027
2020-05-07,28800,11.729999542236328,11.869999885559082,11.729999542236328,11.800000190734863,11.800000190734863
2020-05-06,14300,11.68000030517578,11.68000030517578,11.479999542236328,11.479999542236328,11.479999542236328
2020-05-05,14900,11.779999732971191,11.800000190734863,11.0,11.520000457763672,11.520000457763672
2020-05-04,26900,11.140000343322754,11.850000381469728,11.100000381469728,11.5,11.5
2020-05-01,29800,11.670000076293944,11.800000190734863,11.109999656677246,11.510000228881836,11.510000228881836
2020-04-30,18300,11.020000457763672,11.800000190734863,11.020000457763672,11.779999732971191,11.779999732971191
2020-04-29,8500,11.84000015258789,11.84000015258789,11.15999984741211,11.479999542236328,11.479999542236328
2020-04-28,8100,10.84000015258789,11.300000190734863,10.84000015258789,11.020000457763672,11.020000457763672
2020-04-27,35900,10.8100004196167,11.65999984741211,10.3100004196167,10.850000381469728,10.850000381469728
2020-04-24,13400,10.489999771118164,10.949999809265137,10.489999771118164,10.899999618530272,10.899999618530272
2020-04-23,5300,11.0,11.0,10.649999618530272,10.850000381469728,10.850000381469728
2020-04-22,9600,10.989999771118164,10.989999771118164,10.739999771118164,10.81999969482422,10.81999969482422
2020-04-21,7700,10.25,10.880000114440918,10.25,10.869999885559082,10.869999885559082
2020-04-20,15200,10.289999961853027,10.970000267028809,10.25,10.329999923706056,10.329999923706056
2020-04-17,15900,10.479999542236328,10.8100004196167,10.229999542236328,10.5600004196167,10.5600004196167
2020-04-16,11300,10.619999885559082,10.869999885559082,10.100000381469728,10.100000381469728,10.100000381469728
2020-04-15,13300,10.59000015258789,10.859999656677246,9.949999809265137,10.600000381469728,10.600000381469728
2020-04-14,26700,10.0,10.8100004196167,10.0,10.59000015258789,10.59000015258789
2020-04-13,13400,9.81999969482422,10.5,9.760000228881836,10.0,10.0
2020-04-09,48400,9.880000114440918,10.260000228881836,9.460000038146973,10.029999732971191,10.029999732971191
2020-04-08,11100,9.199999809265137,9.75,9.1899995803833,9.329999923706056,9.329999923706056
2020-04-07,8600,9.6899995803833,9.6899995803833,9.220000267028809,9.220000267028809,9.220000267028809
2020-04-06,5900,9.6899995803833,9.6899995803833,9.260000228881836,9.479999542236328,9.479999542236328
2020-04-03,2400,9.460000038146973,9.789999961853027,8.8100004196167,9.350000381469728,9.350000381469728
2020-04-02,25300,9.970000267028809,9.970000267028809,8.789999961853027,9.010000228881836,9.010000228881836
2020-04-01,23200,9.369999885559082,10.43000030517578,9.149999618530272,9.149999618530272,9.149999618530272
2020-03-31,17900,10.3100004196167,10.3100004196167,9.31999969482422,9.579999923706056,9.579999923706056
2020-03-30,9600,9.210000038146973,9.90999984741211,9.210000038146973,9.380000114440918,9.380000114440918
2020-03-27,15900,9.850000381469728,10.149999618530272,9.18000030517578,9.18000030517578,9.18000030517578
2020-03-26,35200,9.710000038146973,10.449999809265137,9.1899995803833,9.1899995803833,9.1899995803833
2020-03-25,11000,9.989999771118164,10.0,9.56999969482422,9.789999961853027,9.789999961853027
2020-03-24,15400,9.31999969482422,10.0,8.510000228881836,9.109999656677246,9.109999656677246
2020-03-23,14300,9.399999618530272,9.960000038146973,9.270000457763672,9.699999809265137,9.699999809265137
2020-03-20,6700,9.6899995803833,9.699999809265137,8.84000015258789,9.699999809265137,9.699999809265137
2020-03-19,35400,9.520000457763672,9.699999809265137,8.050000190734863,9.699999809265137,9.699999809265137
2020-03-18,22400,9.050000190734863,9.800000190734863,8.609999656677246,9.350000381469728,9.350000381469728
2020-03-17,28500,9.859999656677246,10.140000343322754,9.18000030517578,10.06999969482422,10.06999969482422
2020-03-16,31300,9.5,9.850000381469728,8.170000076293945,9.520000457763672,9.520000457763672
2020-03-13,21800,10.050000190734863,11.0,10.050000190734863,10.300000190734863,10.300000190734863
2020-03-12,25500,10.109999656677246,10.850000381469728,9.899999618530272,10.0,10.0
2020-03-11,18600,10.90999984741211,11.529999732971191,10.829999923706056,10.850000381469728,10.850000381469728
2020-03-10,33100,11.380000114440918,11.75,11.0,11.649999618530272,11.649999618530272
2020-03-09,37000,11.15999984741211,11.84000015258789,10.899999618530272,11.100000381469728,11.100000381469728
2020-03-06,43500,11.5,12.329999923706056,11.100000381469728,12.09000015258789,12.09000015258789
2020-03-05,32000,13.0,13.0,11.899999618530272,12.0,12.0
2020-03-04,34600,12.460000038146973,12.9399995803833,11.760000228881836,12.050000190734863,12.050000190734863
2020-03-03,32700,11.460000038146973,12.979999542236328,11.460000038146973,11.899999618530272,11.899999618530272
2020-03-02,20200,11.649999618530272,12.039999961853027,11.0,11.699999809265137,11.699999809265137
2020-02-28,27500,11.09000015258789,12.0,11.09000015258789,11.75,11.75
2020-02-27,49100,12.020000457763672,12.550000190734863,11.15999984741211,11.75,11.75
2020-02-26,15700,12.0,12.460000038146973,11.869999885559082,12.09000015258789,12.09000015258789
2020-02-25,20800,12.600000381469728,12.609999656677246,11.850000381469728,12.25,12.25
2020-02-24,17800,12.699999809265137,13.020000457763672,12.43000030517578,12.600000381469728,12.600000381469728
2020-02-21,6200,13.010000228881836,13.300000190734863,12.8100004196167,12.850000381469728,12.850000381469728
2020-02-20,10700,12.960000038146973,13.3100004196167,12.899999618530272,13.0,13.0
2020-02-19,27800,13.670000076293944,13.670000076293944,12.899999618530272,12.90999984741211,12.90999984741211
2020-02-18,36800,12.949999809265137,13.699999809265137,12.31999969482422,13.399999618530272,13.399999618530272
2020-02-14,27400,12.390000343322754,13.220000267028809,12.220000267028809,12.979999542236328,12.979999542236328
2020-02-13,2700,12.1899995803833,12.380000114440918,12.149999618530272,12.329999923706056,12.329999923706056
2020-02-12,3600,12.289999961853027,12.420000076293944,12.289999961853027,12.3100004196167,12.3100004196167
2020-02-11,7400,12.119999885559082,12.579999923706056,12.119999885559082,12.369999885559082,12.369999885559082
2020-02-10,4700,12.489999771118164,12.489999771118164,12.25,12.279999732971191,12.279999732971191
2020-02-07,9400,12.390000343322754,12.550000190734863,12.140000343322754,12.489999771118164,12.489999771118164
2020-02-06,20700,12.300000190734863,12.56999969482422,12.100000381469728,12.420000076293944,12.420000076293944
2020-02-05,2900,12.479999542236328,12.59000015258789,12.40999984741211,12.4399995803833,12.4399995803833
2020-02-04,15400,12.489999771118164,12.600000381469728,12.300000190734863,12.460000038146973,12.460000038146973
2020-02-03,7500,12.65999984741211,12.75,12.34000015258789,12.399999618530272,12.399999618530272
2020-01-31,8800,12.43000030517578,12.720000267028809,12.43000030517578,12.470000267028809,12.470000267028809
2020-01-30,10900,12.420000076293944,12.739999771118164,12.109999656677246,12.68000030517578,12.68000030517578
2020-01-29,11100,12.470000267028809,12.989999771118164,12.329999923706056,12.640000343322754,12.640000343322754
2020-01-28,14500,12.399999618530272,12.630000114440918,12.100000381469728,12.539999961853027,12.539999961853027
2020-01-27,13800,12.59000015258789,12.970000267028809,12.210000038146973,12.260000228881836,12.260000228881836
2020-01-24,14900,12.989999771118164,12.989999771118164,12.600000381469728,12.75,12.75
2020-01-23,7800,12.779999732971191,13.369999885559082,12.600000381469728,13.369999885559082,13.369999885559082
2020-01-22,14200,12.699999809265137,12.869999885559082,12.510000228881836,12.800000190734863,12.800000190734863
2020-01-21,26400,12.949999809265137,12.989999771118164,12.619999885559082,12.800000190734863,12.800000190734863
2020-01-17,12600,13.369999885559082,13.449999809265137,13.350000381469728,13.43000030517578,13.43000030517578
2020-01-16,19200,13.449999809265137,13.449999809265137,13.350000381469728,13.359999656677246,13.359999656677246
2020-01-15,24800,13.3100004196167,13.479999542236328,13.25,13.43000030517578,13.43000030517578
2020-01-14,18000,13.260000228881836,13.5,13.260000228881836,13.43000030517578,13.43000030517578
