date,volume,open,high,low,close,adj close
2023-11-02,3054400,170.0,175.25,166.24000549316406,175.0800018310547,175.0800018310547
2023-11-01,4262000,164.05999755859375,164.85000610351562,153.74000549316406,159.6199951171875,159.6199951171875
2023-10-31,1573500,164.8300018310547,167.67999267578125,164.0500030517578,167.1199951171875,167.1199951171875
2023-10-30,1106900,166.32000732421875,167.58999633789062,162.55999755859375,164.75999450683594,164.75999450683594
2023-10-27,810800,167.3699951171875,167.42999267578125,163.83999633789062,164.8699951171875,164.8699951171875
2023-10-26,919900,168.89999389648438,169.6999969482422,166.3800048828125,167.25,167.25
2023-10-25,1063900,167.91000366210938,170.64999389648438,167.6199951171875,168.22999572753906,168.22999572753906
2023-10-24,1249200,169.75,174.13999938964844,167.24000549316406,167.25,167.25
2023-10-23,1261300,164.2100067138672,166.7899932861328,162.97000122070312,165.47000122070312,165.47000122070312
2023-10-20,1908600,169.3300018310547,169.97000122070312,163.88999938964844,164.6999969482422,164.6999969482422
2023-10-19,1442300,171.47000122070312,173.1699981689453,168.61000061035156,168.74000549316406,168.74000549316406
2023-10-18,770400,177.47000122070312,177.49000549316406,171.74000549316406,172.0399932861328,172.0399932861328
2023-10-17,729100,175.2100067138672,179.92999267578125,174.74000549316406,179.39999389648438,179.39999389648438
2023-10-16,696400,175.6999969482422,176.8699951171875,173.60000610351562,176.3800048828125,176.3800048828125
2023-10-13,944700,178.8800048828125,179.52000427246094,172.05999755859375,173.52999877929688,173.52999877929688
2023-10-12,1080100,180.5500030517578,181.4499969482422,176.77000427246094,177.91000366210938,177.91000366210938
2023-10-11,813500,178.08999633789062,180.0800018310547,177.58999633789062,179.32000732421875,179.32000732421875
2023-10-10,1421800,174.1999969482422,178.86000061035156,174.00999450683594,177.6300048828125,177.6300048828125
2023-10-09,1055000,171.57000732421875,174.08999633789062,170.22000122070312,173.88999938964844,173.88999938964844
2023-10-06,1648400,167.47999572753906,173.82000732421875,165.75999450683594,172.7100067138672,172.7100067138672
2023-10-05,1914200,170.27000427246094,171.69000244140625,167.63999938964844,168.22999572753906,168.22999572753906
2023-10-04,2620500,168.50999450683594,171.8800048828125,163.88999938964844,171.75,171.75
2023-10-03,2950100,175.2100067138672,176.5399932861328,168.36000061035156,169.3699951171875,169.3699951171875
2023-10-02,2088200,186.8800048828125,187.1199951171875,175.47999572753906,176.63999938964844,176.63999938964844
2023-09-29,910900,190.13999938964844,191.0,186.1999969482422,187.07000732421875,187.07000732421875
2023-09-28,774700,189.8099975585937,192.2100067138672,188.6199951171875,188.9199981689453,188.83999633789065
2023-09-27,1261800,187.4499969482422,190.509994506836,186.4100036621093,190.1199951171875,190.0394897460937
2023-09-26,841700,186.1600036621093,187.02999877929688,184.1699981689453,184.8500061035156,184.771728515625
2023-09-25,726000,187.88999938964844,188.3600006103516,184.6499938964844,187.5800018310547,187.5005798339844
2023-09-22,1121900,186.44000244140625,189.6000061035156,186.33999633789065,188.4499969482422,188.3702087402344
2023-09-21,1375100,194.1699981689453,194.1699981689453,186.08999633789065,186.47000122070312,186.3910369873047
2023-09-20,472500,196.8699951171875,197.94000244140625,195.1699981689453,195.25,195.1673278808593
2023-09-19,787600,197.38999938964844,198.47000122070312,193.9499969482422,196.1300048828125,196.0469512939453
2023-09-18,602800,199.75,200.33999633789065,197.3699951171875,197.6999969482422,197.6162872314453
2023-09-15,1211200,201.5599975585937,201.5599975585937,198.38999938964844,199.2400054931641,199.1556396484375
2023-09-14,568100,201.759994506836,203.759994506836,200.6000061035156,202.7899932861328,202.70413208007807
2023-09-13,826300,203.8999938964844,205.6100006103516,198.1999969482422,200.3300018310547,200.24517822265625
2023-09-12,478200,204.47999572753903,208.0200042724609,204.22000122070312,204.4900054931641,204.4034118652344
2023-09-11,613700,207.63999938964844,208.0,204.2400054931641,205.0399932861328,204.9531707763672
2023-09-08,621500,209.4100036621093,209.57000732421875,205.6600036621093,206.5,206.41256713867188
2023-09-07,667500,207.97000122070312,210.1499938964844,205.42999267578125,208.6999969482422,208.61163330078125
2023-09-06,509200,209.2400054931641,211.07000732421875,207.509994506836,209.08999633789065,209.00146484375
2023-09-05,640800,211.8699951171875,211.88999938964844,206.6300048828125,208.8099975585937,208.7215881347656
2023-09-01,559800,210.9199981689453,212.82000732421875,210.0,212.3600006103516,212.27008056640625
2023-08-31,767100,210.0,212.42999267578125,209.8300018310547,209.8699951171875,209.7811279296875
2023-08-30,410400,209.1499938964844,211.07000732421875,208.97999572753903,209.63999938964844,209.5512237548828
2023-08-29,406600,206.92999267578125,208.63999938964844,205.6600036621093,208.6000061035156,208.5116729736328
2023-08-28,428400,205.88999938964844,207.8800048828125,205.509994506836,207.67999267578125,207.5920562744141
2023-08-25,634200,202.7400054931641,206.759994506836,202.6300048828125,205.2700042724609,205.1830902099609
2023-08-24,697100,208.5200042724609,208.5200042724609,201.5200042724609,201.5599975585937,201.4746551513672
2023-08-23,552400,206.6999969482422,209.4100036621093,205.5800018310547,208.25,208.1618194580078
2023-08-22,681300,204.5399932861328,207.67999267578125,203.7700042724609,206.6300048828125,206.54251098632807
2023-08-21,478300,203.4600067138672,204.259994506836,201.2100067138672,203.57000732421875,203.4838104248047
2023-08-18,696900,198.52999877929688,203.6300048828125,197.3099975585937,203.07000732421875,202.9840240478516
2023-08-17,826600,200.77999877929688,202.5200042724609,199.9100036621093,200.4100036621093,200.3251495361328
2023-08-16,483800,203.3500061035156,204.2899932861328,200.6300048828125,200.7700042724609,200.6849975585937
2023-08-15,668900,202.8699951171875,204.1300048828125,202.009994506836,203.1999969482422,203.11395263671875
2023-08-14,554400,200.2100067138672,203.6100006103516,199.3000030517578,203.5399932861328,203.4538116455078
2023-08-11,522100,200.4900054931641,201.5399932861328,199.6300048828125,200.1699981689453,200.08523559570312
2023-08-10,676000,203.97999572753903,204.8000030517578,198.8999938964844,200.42999267578125,200.3451232910156
2023-08-09,501600,202.5,204.6600036621093,202.07000732421875,203.44000244140625,203.35386657714844
2023-08-08,630800,202.2899932861328,203.8600006103516,201.38999938964844,202.6999969482422,202.6141662597656
2023-08-07,552200,200.32000732421875,202.3000030517578,199.3500061035156,202.1199951171875,202.034408569336
2023-08-04,1009500,204.0599975585937,204.3600006103516,198.19000244140625,200.27999877929688,200.1951904296875
2023-08-03,1349600,200.2700042724609,204.2100067138672,194.0,203.33999633789065,203.2538909912109
2023-08-02,1235000,200.63999938964844,202.47000122070312,199.8500061035156,202.32000732421875,202.23434448242188
2023-08-01,1094800,200.9600067138672,202.4499969482422,199.6600036621093,201.88999938964844,201.8045196533203
2023-07-31,821500,201.3999938964844,202.1499938964844,200.02999877929688,201.6199951171875,201.5346221923828
2023-07-28,1089400,202.58999633789065,204.6100006103516,199.5500030517578,200.47999572753903,200.3951110839844
2023-07-27,602200,203.47999572753903,203.63999938964844,200.8600006103516,201.6300048828125,201.5446319580078
2023-07-26,734100,204.69000244140625,205.3999938964844,201.57000732421875,202.6499938964844,202.56417846679688
2023-07-25,615200,203.1699981689453,206.42999267578125,202.9199981689453,205.3999938964844,205.31301879882807
2023-07-24,598700,203.0,204.1699981689453,201.5500030517578,203.8099975585937,203.72369384765625
2023-07-21,671500,200.58999633789065,203.47999572753903,200.58999633789065,201.4900054931641,201.4046936035156
2023-07-20,522000,200.9199981689453,200.9199981689453,199.0,199.97999572753903,199.89532470703125
2023-07-19,542000,198.63999938964844,200.42999267578125,197.47999572753903,199.9499969482422,199.8653259277344
2023-07-18,812600,199.1600036621093,200.6300048828125,198.5,199.6100006103516,199.5254821777344
2023-07-17,516100,196.3500061035156,199.9499969482422,195.4600067138672,199.3099975585937,199.22560119628903
2023-07-14,687600,198.6000061035156,198.6000061035156,194.6300048828125,196.1300048828125,196.0469512939453
2023-07-13,534400,198.4900054931641,199.32000732421875,196.759994506836,198.2700042724609,198.18605041503903
2023-07-12,715400,201.0,202.4900054931641,198.2400054931641,198.42999267578125,198.34597778320312
2023-07-11,902600,199.509994506836,200.4900054931641,198.6600036621093,199.9499969482422,199.8653259277344
2023-07-10,1021700,195.32000732421875,200.6000061035156,194.8699951171875,199.7899932861328,199.7053985595703
2023-07-07,737300,192.32000732421875,195.5200042724609,192.259994506836,193.6000061035156,193.51803588867188
2023-07-06,729200,194.0399932861328,195.5200042724609,192.0,192.52999877929688,192.448471069336
2023-07-05,575100,194.1499938964844,195.88999938964844,193.5399932861328,195.1499938964844,195.0673675537109
2023-07-03,398900,195.8699951171875,196.2100067138672,193.3699951171875,195.7100067138672,195.62713623046875
2023-06-30,723300,195.72000122070312,197.0200042724609,193.5599975585937,196.4499969482422,196.3668212890625
2023-06-29,853300,193.3600006103516,195.1199951171875,192.47999572753903,194.8500061035156,194.6875457763672
2023-06-28,659000,194.9900054931641,195.13999938964844,193.22999572753903,193.72000122070312,193.5584716796875
2023-06-27,623200,190.5599975585937,194.8800048828125,190.5599975585937,194.6600036621093,194.4976959228516
2023-06-26,729300,188.0599975585937,191.6199951171875,188.0399932861328,190.509994506836,190.35113525390625
2023-06-23,2264000,187.5,189.3999938964844,186.5200042724609,186.6100006103516,186.45440673828125
2023-06-22,624100,190.0599975585937,191.83999633789065,188.44000244140625,189.3099975585937,189.15216064453125
2023-06-21,1015300,185.6000061035156,191.3099975585937,185.3999938964844,190.94000244140625,190.78079223632807
2023-06-20,647400,184.6100006103516,186.6999969482422,183.58999633789065,185.75,185.59510803222656
2023-06-16,1752600,186.9100036621093,188.6100006103516,185.88999938964844,185.9499969482422,185.79495239257807
2023-06-15,660300,184.4900054931641,186.6100006103516,184.07000732421875,185.8000030517578,185.64508056640625
2023-06-14,828300,184.97999572753903,186.5,183.63999938964844,185.08999633789065,184.9356689453125
2023-06-13,787600,185.25,186.13999938964844,184.2400054931641,185.0,184.84573364257807
2023-06-12,679200,183.19000244140625,186.4900054931641,182.1499938964844,185.3800048828125,185.2254333496093
2023-06-09,347100,182.9900054931641,183.57000732421875,181.6999969482422,182.8300018310547,182.67755126953125
2023-06-08,508900,183.1199951171875,183.9499969482422,181.69000244140625,183.3699951171875,183.2170867919922
2023-06-07,764100,181.4600067138672,184.72999572753903,181.4600067138672,183.92999267578125,183.7766265869141
2023-06-06,619700,178.52000427246094,182.0800018310547,178.52000427246094,181.6199951171875,181.4685516357422
2023-06-05,596100,180.0800018310547,180.0800018310547,176.5,179.22999572753906,179.08055114746094
2023-06-02,756500,176.58999633789062,180.3999938964844,176.5500030517578,180.0800018310547,179.9298553466797
2023-06-01,986400,177.0,177.8699951171875,175.22000122070312,176.0500030517578,175.90321350097656
2023-05-31,1767200,178.7899932861328,180.8600006103516,176.60000610351562,177.5800018310547,177.4319305419922
2023-05-30,1711000,175.6699981689453,181.8300018310547,175.6699981689453,181.1699981689453,181.01893615722656
2023-05-26,811300,173.99000549316406,176.35000610351562,173.0800018310547,174.0,173.85491943359375
2023-05-25,1080400,167.11000061035156,173.0399932861328,166.58999633789062,172.85000610351562,172.70587158203125
2023-05-24,698900,169.07000732421875,169.07000732421875,165.63999938964844,166.55999755859375,166.42111206054688
2023-05-23,1166500,169.17999267578125,170.1300048828125,165.50999450683594,166.61000061035156,166.47108459472656
2023-05-22,795500,172.1300048828125,174.2100067138672,170.77999877929688,170.99000549316406,170.84742736816406
2023-05-19,658000,172.75999450683594,174.02999877929688,170.63999938964844,171.7100067138672,171.56683349609375
2023-05-18,827600,169.27000427246094,172.5,168.10000610351562,171.88999938964844,171.74667358398438
2023-05-17,969200,170.86000061035156,171.1699981689453,168.17999267578125,169.75999450683594,169.61843872070312
2023-05-16,959700,173.52999877929688,173.94000244140625,169.3000030517578,169.69000244140625,169.5485076904297
2023-05-15,652900,173.5,175.07000732421875,172.86000061035156,174.80999755859375,174.66424560546875
2023-05-12,896000,172.5,176.2899932861328,171.5399932861328,173.85000610351562,173.70504760742188
2023-05-11,686200,169.55999755859375,171.77000427246094,169.25,171.58999633789062,171.44691467285156
2023-05-10,711000,172.17999267578125,172.8300018310547,169.6999969482422,171.42999267578125,171.28704833984375
2023-05-09,889300,168.86000061035156,171.44000244140625,168.02000427246094,171.0,170.857421875
2023-05-08,821200,171.0,171.3300018310547,168.17999267578125,168.8800048828125,168.73919677734375
2023-05-05,855100,167.8000030517578,171.5399932861328,167.8000030517578,171.07000732421875,170.9273681640625
2023-05-04,1229200,166.97999572753906,169.47000122070312,160.60000610351562,165.35000610351562,165.21214294433594
2023-05-03,870700,168.92999267578125,170.9600067138672,168.2100067138672,168.22000122070312,168.07974243164062
2023-05-02,688100,168.4499969482422,168.5,164.99000549316406,168.1199951171875,167.9798126220703
2023-05-01,740800,169.77000427246094,171.94000244140625,168.72999572753906,169.2100067138672,169.06890869140625
2023-04-28,727900,169.07000732421875,170.82000732421875,168.64999389648438,169.63999938964844,169.49855041503906
2023-04-27,790800,165.44000244140625,169.3800048828125,164.94000244140625,168.97000122070312,168.82911682128906
2023-04-26,578300,166.0,167.22000122070312,163.47000122070312,164.07000732421875,163.93319702148438
2023-04-25,597000,166.58999633789062,168.0800018310547,166.25999450683594,167.22000122070312,167.08058166503906
2023-04-24,514200,166.77999877929688,169.11000061035156,166.49000549316406,168.27000427246094,168.12969970703125
2023-04-21,526300,167.1699981689453,167.24000549316406,165.22000122070312,165.8000030517578,165.66175842285156
2023-04-20,512100,165.0,168.08999633789062,164.25999450683594,167.2899932861328,167.1505126953125
2023-04-19,434400,166.6699981689453,167.69000244140625,165.3000030517578,166.00999450683594,165.87156677246094
2023-04-18,711400,167.35000610351562,168.3000030517578,166.77000427246094,167.7899932861328,167.65008544921875
2023-04-17,449400,166.19000244140625,167.4499969482422,165.80999755859375,166.85000610351562,166.7108917236328
2023-04-14,444000,164.8699951171875,166.69000244140625,164.5500030517578,166.02000427246094,165.88157653808594
2023-04-13,838900,165.25999450683594,166.00999450683594,162.9600067138672,165.0399932861328,164.90237426757812
2023-04-12,883300,164.97999572753906,166.60000610351562,164.3300018310547,165.0,164.86241149902344
2023-04-11,755800,161.63999938964844,163.80999755859375,161.63999938964844,163.72999572753906,163.59347534179688
2023-04-10,941200,158.3300018310547,161.72999572753906,158.17999267578125,161.5399932861328,161.40528869628906
2023-04-06,679300,159.2100067138672,161.11000061035156,159.07000732421875,159.1300048828125,158.997314453125
2023-04-05,1095400,161.63999938964844,161.8300018310547,157.91000366210938,159.91000366210938,159.6967315673828
2023-04-04,830600,166.35000610351562,166.88999938964844,161.88999938964844,162.64999389648438,162.43307495117188
2023-04-03,671600,166.8800048828125,167.49000549316406,163.9199981689453,165.7899932861328,165.56887817382812
2023-03-31,919100,167.0,167.72999572753906,165.55999755859375,166.63999938964844,166.41775512695312
2023-03-30,695300,166.85000610351562,167.22000122070312,165.47999572753906,166.52000427246094,166.2979278564453
2023-03-29,651500,164.9499969482422,165.5,163.72000122070312,165.4600067138672,165.2393341064453
2023-03-28,901000,162.85000610351562,164.6699981689453,162.25,163.27999877929688,163.06224060058594
2023-03-27,821000,162.6999969482422,163.7100067138672,160.2899932861328,162.4499969482422,162.23333740234375
2023-03-24,1209700,156.97999572753906,161.85000610351562,154.86000061035156,160.77999877929688,160.56556701660156
2023-03-23,808400,158.8300018310547,161.83999633789062,157.25999450683594,158.97000122070312,158.75799560546875
2023-03-22,752200,160.9600067138672,163.3300018310547,158.5,158.55999755859375,158.34854125976562
2023-03-21,764000,159.86000061035156,162.1199951171875,158.44000244140625,161.6199951171875,161.40444946289062
2023-03-20,1000500,155.7899932861328,158.44000244140625,155.25999450683594,157.2899932861328,157.08021545410156
2023-03-17,1607500,157.47999572753906,157.8000030517578,152.88999938964844,155.10000610351562,154.89315795898438
2023-03-16,848300,153.75999450683594,158.05999755859375,152.0,157.2100067138672,157.00033569335938
2023-03-15,1368800,157.22999572753906,158.55999755859375,151.6999969482422,155.33999633789062,155.1328125
2023-03-14,860300,159.1699981689453,161.1199951171875,157.55999755859375,159.74000549316406,159.52696228027344
2023-03-13,897700,155.27000427246094,157.9600067138672,154.85000610351562,155.8699951171875,155.66212463378906
2023-03-10,1695700,160.17999267578125,160.35000610351562,155.99000549316406,157.35000610351562,157.14015197753906
2023-03-09,589700,163.1999969482422,164.27999877929688,159.6199951171875,160.5500030517578,160.3358917236328
2023-03-08,772200,162.75,163.66000366210938,160.97999572753906,162.42999267578125,162.21337890625
2023-03-07,607300,163.6999969482422,164.64999389648438,162.16000366210938,162.97000122070312,162.75265502929688
2023-03-06,769300,162.44000244140625,164.88999938964844,160.85000610351562,163.3699951171875,163.152099609375
2023-03-03,793100,162.57000732421875,163.8300018310547,160.30999755859375,163.1199951171875,162.90243530273438
2023-03-02,741200,158.85000610351562,160.75,157.97000122070312,160.0500030517578,159.83656311035156
2023-03-01,957400,161.9199981689453,163.3800048828125,158.99000549316406,159.64999389648438,159.43707275390625
2023-02-28,1195000,162.91000366210938,164.00999450683594,161.2899932861328,161.39999389648438,161.1847381591797
2023-02-27,866800,162.44000244140625,164.7899932861328,160.86000061035156,162.89999389648438,162.68275451660156
2023-02-24,1468900,158.2100067138672,163.1199951171875,157.1199951171875,160.63999938964844,160.42576599121094
2023-02-23,2860100,160.0,168.75,158.22999572753906,159.6199951171875,159.40711975097656
2023-02-22,1155900,149.16000366210938,149.97999572753906,147.3300018310547,148.39999389648438,148.20208740234375
2023-02-21,1098600,153.9600067138672,154.63999938964844,148.14999389648438,148.6999969482422,148.50169372558594
2023-02-17,862600,154.92999267578125,157.05999755859375,154.74000549316406,154.89999389648438,154.69342041015625
2023-02-16,911400,154.82000732421875,158.5399932861328,154.0,155.32000732421875,155.1128692626953
2023-02-15,653400,153.25,156.3699951171875,152.42999267578125,156.0,155.79196166992188
2023-02-14,803700,153.72999572753906,155.6199951171875,152.22000122070312,154.1999969482422,153.99435424804688
2023-02-13,582200,151.42999267578125,154.4600067138672,150.50999450683594,154.2899932861328,154.08421325683594
2023-02-10,1063800,152.38999938964844,154.0,150.35000610351562,151.33999633789062,151.13815307617188
2023-02-09,1313200,153.22000122070312,154.0,151.74000549316406,152.4600067138672,152.25668334960938
2023-02-08,960300,152.99000549316406,154.6199951171875,152.19000244140625,152.36000061035156,152.15679931640625
2023-02-07,569000,152.35000610351562,154.0399932861328,150.5,153.57000732421875,153.3651885986328
2023-02-06,696600,151.83999633789062,153.3699951171875,151.42999267578125,152.72000122070312,152.51632690429688
2023-02-03,850200,150.80999755859375,153.75,150.39999389648438,152.42999267578125,152.22669982910156
2023-02-02,991900,153.58999633789062,154.2100067138672,149.5399932861328,151.67999267578125,151.4777069091797
2023-02-01,569100,151.50999450683594,154.3800048828125,150.85000610351562,152.8699951171875,152.66612243652344
2023-01-31,705500,149.42999267578125,152.24000549316406,148.77000427246094,152.19000244140625,151.98704528808594
2023-01-30,743000,149.52999877929688,151.17999267578125,148.4199981689453,149.10000610351562,148.90115356445312
2023-01-27,645200,149.72000122070312,151.1300048828125,149.27999877929688,150.0,149.79995727539062
2023-01-26,840400,149.64999389648438,150.1699981689453,147.4199981689453,150.05999755859375,149.85986328125
2023-01-25,915200,150.0,150.02999877929688,145.64999389648438,148.88999938964844,148.69143676757812
2023-01-24,804600,148.8300018310547,153.57000732421875,148.17999267578125,151.50999450683594,151.3079376220703
2023-01-23,766100,147.44000244140625,149.77999877929688,147.0,149.5500030517578,149.35055541992188
2023-01-20,931800,143.75,146.3800048828125,143.22000122070312,146.24000549316406,146.04498291015625
2023-01-19,1677800,143.1300048828125,144.32000732421875,142.17999267578125,143.49000549316406,143.29864501953125
2023-01-18,753300,148.77999877929688,150.58999633789062,143.33999633789062,144.3000030517578,144.10755920410156
2023-01-17,849900,148.5,150.33999633789062,147.8699951171875,148.27000427246094,148.072265625
2023-01-13,770800,147.19000244140625,149.1699981689453,146.47000122070312,148.5,148.30194091796875
2023-01-12,1204000,141.5500030517578,147.97999572753906,141.1999969482422,147.80999755859375,147.6128692626953
2023-01-11,875700,141.0399932861328,143.6699981689453,139.97000122070312,140.69000244140625,140.5023651123047
2023-01-10,939600,138.00999450683594,139.6300048828125,138.00999450683594,139.50999450683594,139.32394409179688
2023-01-09,815800,139.49000549316406,142.97000122070312,138.22000122070312,138.63999938964844,138.45510864257812
2023-01-06,894800,137.75,140.9600067138672,136.77000427246094,139.1199951171875,138.9344482421875
2023-01-05,1101400,138.0,139.4600067138672,134.61000061035156,135.57000732421875,135.3892059326172
2023-01-04,930000,140.83999633789062,141.39999389648438,137.8800048828125,138.5500030517578,138.365234375
2023-01-03,789800,142.86000061035156,143.3300018310547,139.16000366210938,140.61000061035156,140.42247009277344
2022-12-30,400900,141.3800048828125,142.9600067138672,140.42999267578125,142.5,142.30995178222656
2022-12-29,502400,142.7899932861328,143.39999389648438,141.61000061035156,142.6999969482422,142.42979431152344
2022-12-28,445600,143.8300018310547,145.02000427246094,140.85000610351562,141.32000732421875,141.0524139404297
2022-12-27,417600,144.5,145.42999267578125,143.30999755859375,143.97000122070312,143.6973876953125
2022-12-23,405700,142.7100067138672,144.22000122070312,141.94000244140625,144.1999969482422,143.92694091796875
2022-12-22,672800,143.3800048828125,144.32000732421875,140.4199981689453,142.58999633789062,142.3199920654297
2022-12-21,653800,143.80999755859375,145.50999450683594,143.5,144.7100067138672,144.4359893798828
2022-12-20,1664500,142.10000610351562,145.2100067138672,142.10000610351562,142.66000366210938,142.38986206054688
2022-12-19,1290500,143.97999572753906,144.3300018310547,141.52000427246094,142.36000061035156,142.09043884277344
2022-12-16,2219200,142.89999389648438,144.1999969482422,141.7100067138672,143.27000427246094,142.99871826171875
2022-12-15,1921300,149.30999755859375,149.30999755859375,143.94000244140625,144.82000732421875,144.5457763671875
2022-12-14,1518800,153.55999755859375,154.8000030517578,150.80999755859375,152.08999633789062,151.80201721191406
2022-12-13,984400,154.8800048828125,155.0,150.2100067138672,152.5399932861328,152.25115966796875
2022-12-12,565500,148.66000366210938,150.42999267578125,148.33999633789062,150.25999450683594,149.9754638671875
2022-12-09,745000,150.49000549316406,151.6699981689453,147.85000610351562,148.13999938964844,147.85948181152344
2022-12-08,622300,150.07000732421875,151.55999755859375,148.97999572753906,150.30999755859375,150.02537536621094
2022-12-07,627900,149.2899932861328,150.89999389648438,148.0800018310547,148.30999755859375,148.02915954589844
2022-12-06,475800,151.22999572753906,152.17999267578125,148.97000122070312,149.58999633789062,149.30674743652344
2022-12-05,748200,151.83999633789062,152.33999633789062,149.00999450683594,150.82000732421875,150.534423828125
2022-12-02,627000,150.66000366210938,154.64999389648438,150.3800048828125,153.07000732421875,152.7801513671875
2022-12-01,907000,150.5,153.02000427246094,149.3000030517578,151.72999572753906,151.44268798828125
2022-11-30,1560700,144.39999389648438,150.1699981689453,144.1699981689453,149.8800048828125,149.59619140625
2022-11-29,579700,144.02999877929688,145.1699981689453,143.10000610351562,144.5500030517578,144.2762908935547
2022-11-28,880900,148.5800018310547,150.5500030517578,142.72000122070312,143.55999755859375,143.28814697265625
2022-11-25,271700,146.92999267578125,149.19000244140625,146.47000122070312,148.52000427246094,148.23878479003906
2022-11-23,682800,147.50999450683594,149.88999938964844,145.27000427246094,146.1999969482422,145.92315673828125
2022-11-22,923300,150.0,151.77000427246094,147.72000122070312,147.7899932861328,147.51014709472656
2022-11-21,621100,147.8300018310547,149.63999938964844,147.52000427246094,148.94000244140625,148.65797424316406
2022-11-18,749500,150.0,150.39999389648438,146.83999633789062,148.66000366210938,148.37850952148438
2022-11-17,884900,145.02000427246094,148.86000061035156,144.4199981689453,148.75,148.46832275390625
2022-11-16,826600,143.6199951171875,147.0,142.85000610351562,146.72999572753906,146.4521484375
2022-11-15,779200,144.02999877929688,145.42999267578125,141.92999267578125,144.0500030517578,143.77723693847656
2022-11-14,907400,144.0500030517578,144.8000030517578,142.1199951171875,142.19000244140625,141.92076110839844
2022-11-11,1065400,147.07000732421875,149.0,144.1699981689453,144.47000122070312,144.19644165039062
2022-11-10,1345000,147.8300018310547,148.99000549316406,143.92999267578125,147.05999755859375,146.7815399169922
2022-11-09,823800,145.9199981689453,147.89999389648438,142.61000061035156,143.0399932861328,142.76913452148438
