date,volume,open,high,low,close,adj close
2023-12-28,460000,12.130000114440918,12.15999984741211,12.0600004196167,12.119999885559082,12.119999885559082
2023-12-27,322700,12.199999809265137,12.220000267028809,12.119999885559082,12.170000076293944,12.170000076293944
2023-12-26,234700,12.380000114440918,12.5600004196167,12.380000114440918,12.520000457763672,12.179000854492188
2023-12-22,216400,12.40999984741211,12.489999771118164,12.31999969482422,12.350000381469728,12.013630867004396
2023-12-21,280000,12.3100004196167,12.380000114440918,12.239999771118164,12.369999885559082,12.033085823059082
2023-12-20,318100,12.3100004196167,12.479999542236328,12.170000076293944,12.170000076293944,11.838533401489258
2023-12-19,203800,12.18000030517578,12.350000381469728,12.170000076293944,12.34000015258789,12.00390338897705
2023-12-18,265200,12.229999542236328,12.270000457763672,12.109999656677246,12.130000114440918,11.799622535705566
2023-12-15,343400,12.399999618530272,12.399999618530272,12.140000343322754,12.210000038146973,11.877443313598633
2023-12-14,545900,12.25,12.479999542236328,12.239999771118164,12.399999618530272,12.062268257141112
2023-12-13,209600,11.609999656677246,12.06999969482422,11.510000228881836,12.029999732971191,11.702345848083496
2023-12-12,157200,11.5,11.640000343322754,11.40999984741211,11.579999923706056,11.264602661132812
2023-12-11,127300,11.4399995803833,11.520000457763672,11.420000076293944,11.489999771118164,11.177053451538086
2023-12-08,201200,11.380000114440918,11.539999961853027,11.350000381469728,11.489999771118164,11.177053451538086
2023-12-07,957000,11.300000190734863,11.420000076293944,11.220000267028809,11.420000076293944,11.108960151672363
2023-12-06,251900,11.56999969482422,11.670000076293944,11.25,11.270000457763672,10.963046073913574
2023-12-05,107800,11.619999885559082,11.649999618530272,11.489999771118164,11.539999961853027,11.22569179534912
2023-12-04,121900,11.539999961853027,11.670000076293944,11.529999732971191,11.649999618530272,11.332695960998535
2023-12-01,397700,11.210000038146973,11.600000381469728,11.18000030517578,11.600000381469728,11.284058570861816
2023-11-30,78300,11.239999771118164,11.289999961853027,11.210000038146973,11.25,10.94359016418457
2023-11-29,273900,11.15999984741211,11.3100004196167,11.15999984741211,11.220000267028809,10.91440773010254
2023-11-28,100400,10.9399995803833,11.06999969482422,10.859999656677246,11.0600004196167,10.758766174316406
2023-11-27,119900,11.020000457763672,11.020000457763672,10.93000030517578,10.960000038146973,10.661489486694336
2023-11-24,54900,11.050000190734863,11.079999923706056,11.0,11.029999732971191,10.729581832885742
2023-11-22,66900,11.09000015258789,11.119999885559082,11.010000228881836,11.079999923706056,10.778220176696776
2023-11-21,151600,11.050000190734863,11.079999923706056,11.010000228881836,11.029999732971191,10.729581832885742
2023-11-20,172800,11.029999732971191,11.140000343322754,10.970000267028809,11.109999656677246,10.807403564453123
2023-11-17,61300,11.039999961853027,11.06999969482422,10.949999809265137,11.050000190734863,10.749037742614746
2023-11-16,114500,11.170000076293944,11.210000038146973,10.90999984741211,10.93000030517578,10.632306098937988
2023-11-15,110000,11.06999969482422,11.1899995803833,11.020000457763672,11.1899995803833,10.885224342346191
2023-11-14,147700,10.84000015258789,11.079999923706056,10.84000015258789,11.06999969482422,10.768492698669434
2023-11-13,109200,10.4399995803833,10.539999961853027,10.380000114440918,10.510000228881836,10.223745346069336
2023-11-10,75400,10.529999732971191,10.539999961853027,10.4399995803833,10.529999732971191,10.243200302124023
2023-11-09,96100,10.720000267028809,10.789999961853027,10.40999984741211,10.4399995803833,10.155651092529297
2023-11-08,71300,10.600000381469728,10.68000030517578,10.489999771118164,10.68000030517578,10.389115333557127
2023-11-07,52500,10.520000457763672,10.619999885559082,10.4399995803833,10.619999885559082,10.33074951171875
2023-11-06,94600,10.739999771118164,10.739999771118164,10.510000228881836,10.5600004196167,10.272383689880373
2023-11-03,212200,10.720000267028809,10.869999885559082,10.699999809265137,10.720000267028809,10.42802619934082
2023-11-02,212000,10.199999809265137,10.479999542236328,10.170000076293944,10.479999542236328,10.194561958312988
2023-11-01,74500,9.850000381469728,10.079999923706056,9.739999771118164,10.079999923706056,9.80545711517334
2023-10-31,107100,9.6899995803833,9.899999618530272,9.68000030517578,9.850000381469728,9.581722259521484
2023-10-30,159500,9.579999923706056,9.649999618530272,9.4399995803833,9.600000381469728,9.338530540466309
2023-10-27,151500,9.670000076293944,9.739999771118164,9.399999618530272,9.479999542236328,9.22179889678955
2023-10-26,122900,9.5,9.6899995803833,9.5,9.56999969482422,9.30934715270996
2023-10-25,336900,9.68000030517578,9.710000038146973,9.43000030517578,9.43000030517578,9.173160552978516
2023-10-24,149600,9.710000038146973,9.859999656677246,9.68000030517578,9.760000228881836,9.494173049926758
2023-10-23,134400,9.869999885559082,9.899999618530272,9.65999984741211,9.800000190734863,9.53308391571045
2023-10-20,261900,10.010000228881836,10.130000114440918,9.920000076293944,9.920000076293944,9.64981460571289
2023-10-19,188100,10.31999969482422,10.34000015258789,10.020000457763672,10.020000457763672,9.74709129333496
2023-10-18,89200,10.56999969482422,10.579999923706056,10.329999923706056,10.350000381469728,10.068103790283203
2023-10-17,77100,10.56999969482422,10.68000030517578,10.56999969482422,10.65999984741211,10.369659423828123
2023-10-16,100300,10.520000457763672,10.649999618530272,10.460000038146973,10.649999618530272,10.35993194580078
2023-10-13,86900,10.739999771118164,10.739999771118164,10.460000038146973,10.460000038146973,10.1751070022583
2023-10-12,87100,10.880000114440918,10.880000114440918,10.550000190734863,10.65999984741211,10.369659423828123
2023-10-11,103000,10.779999732971191,10.859999656677246,10.729999542236328,10.859999656677246,10.564212799072266
2023-10-10,153300,10.600000381469728,10.720000267028809,10.600000381469728,10.68000030517578,10.389115333557127
2023-10-09,156600,10.31999969482422,10.630000114440918,10.31999969482422,10.609999656677246,10.32102108001709
2023-10-06,208000,10.289999961853027,10.489999771118164,10.279999732971191,10.380000114440918,10.097286224365234
2023-10-05,113400,10.18000030517578,10.449999809265137,10.149999618530272,10.420000076293944,10.136197090148926
2023-10-04,323100,10.380000114440918,10.390000343322754,10.039999961853027,10.229999542236328,9.951371192932127
2023-10-03,394200,10.579999923706056,10.600000381469728,10.229999542236328,10.350000381469728,10.068103790283203
2023-10-02,353400,11.0,11.0,10.619999885559082,10.699999809265137,10.408570289611816
2023-09-29,195900,11.390000343322754,11.539999961853027,11.329999923706056,11.369999885559082,10.729581832885742
2023-09-28,114000,11.229999542236328,11.369999885559082,11.119999885559082,11.329999923706056,10.6918363571167
2023-09-27,144300,11.300000190734863,11.369999885559082,11.149999618530272,11.220000267028809,10.588031768798828
2023-09-26,128100,11.449999809265137,11.479999542236328,11.25,11.25,10.616341590881348
2023-09-25,73800,11.529999732971191,11.609999656677246,11.5,11.510000228881836,10.861698150634766
2023-09-22,112000,11.550000190734863,11.670000076293944,11.489999771118164,11.609999656677246,10.956064224243164
2023-09-21,216900,11.850000381469728,11.850000381469728,11.5,11.5,10.85226058959961
2023-09-20,123900,12.130000114440918,12.140000343322754,11.9399995803833,11.949999809265137,11.2769136428833
2023-09-19,49300,12.079999923706056,12.229999542236328,12.029999732971191,12.0600004196167,11.380719184875488
2023-09-18,165500,12.18000030517578,12.18000030517578,12.06999969482422,12.09000015258789,11.409028053283691
2023-09-15,214100,12.039999961853027,12.140000343322754,12.0,12.140000343322754,11.456212043762209
2023-09-14,64100,12.010000228881836,12.119999885559082,12.0,12.0600004196167,11.380719184875488
2023-09-13,107600,11.949999809265137,11.960000038146973,11.850000381469728,11.90999984741211,11.239166259765623
2023-09-12,109700,11.93000030517578,12.039999961853027,11.890000343322754,11.890000343322754,11.220293998718262
2023-09-11,131600,11.899999618530272,12.0,11.859999656677246,11.970000267028809,11.295787811279297
2023-09-08,51500,11.800000190734863,11.920000076293944,11.789999961853027,11.84000015258789,11.173110008239746
2023-09-07,71100,11.729999542236328,11.859999656677246,11.729999542236328,11.789999961853027,11.12592601776123
2023-09-06,103400,11.899999618530272,11.920000076293944,11.770000457763672,11.8100004196167,11.144800186157228
2023-09-05,83200,12.020000457763672,12.050000190734863,11.899999618530272,11.920000076293944,11.24860382080078
2023-09-01,58300,12.010000228881836,12.100000381469728,12.0,12.029999732971191,11.352408409118652
2023-08-31,102900,11.949999809265137,12.010000228881836,11.93000030517578,11.9399995803833,11.26747703552246
2023-08-30,126200,11.970000267028809,11.970000267028809,11.869999885559082,11.9399995803833,11.26747703552246
2023-08-29,71500,11.8100004196167,11.979999542236328,11.75,11.970000267028809,11.295787811279297
2023-08-28,63000,11.539999961853027,11.8100004196167,11.539999961853027,11.8100004196167,11.144800186157228
2023-08-25,51700,11.5,11.5600004196167,11.369999885559082,11.5,10.85226058959961
2023-08-24,87100,11.43000030517578,11.579999923706056,11.390000343322754,11.449999809265137,10.805076599121094
2023-08-23,71400,11.239999771118164,11.470000267028809,11.210000038146973,11.449999809265137,10.805076599121094
2023-08-22,42300,11.289999961853027,11.329999923706056,11.170000076293944,11.1899995803833,10.559720039367676
2023-08-21,137300,11.270000457763672,11.270000457763672,11.119999885559082,11.210000038146973,10.578594207763672
2023-08-18,154600,11.109999656677246,11.270000457763672,11.050000190734863,11.260000228881836,10.625779151916504
2023-08-17,133600,11.449999809265137,11.460000038146973,11.1899995803833,11.220000267028809,10.588031768798828
2023-08-16,98000,11.550000190734863,11.56999969482422,11.399999618530272,11.420000076293944,10.776766777038574
2023-08-15,124100,11.619999885559082,11.630000114440918,11.460000038146973,11.510000228881836,10.861698150634766
