date,volume,open,high,low,close,adj close
2023-12-28,685700,24.21999931335449,24.21999931335449,24.1299991607666,24.18000030517578,24.18000030517578
2023-12-27,1144300,24.1299991607666,24.270000457763672,24.1200008392334,24.25,24.25
2023-12-26,866900,24.1299991607666,24.170000076293945,24.01000022888184,24.13999938964844,24.13999938964844
2023-12-22,931100,24.18000030517578,24.18000030517578,24.0,24.09000015258789,24.09000015258789
2023-12-21,1107200,24.15999984741211,24.15999984741211,24.06999969482422,24.1299991607666,24.1299991607666
2023-12-20,541700,24.030000686645508,24.1200008392334,23.979999542236328,24.07999992370605,24.07999992370605
2023-12-19,652900,24.07999992370605,24.07999992370605,23.920000076293945,23.979999542236328,23.979999542236328
2023-12-18,1249200,23.989999771118164,24.040000915527344,23.89999961853028,23.940000534057617,23.940000534057617
2023-12-15,725400,24.030000686645508,24.07999992370605,23.979999542236328,24.06999969482422,24.006000518798828
2023-12-14,1205300,23.940000534057617,24.020000457763672,23.850000381469727,24.01000022888184,23.94615936279297
2023-12-13,1060800,23.59000015258789,23.82999992370605,23.57999992370605,23.790000915527344,23.72674560546875
2023-12-12,852300,23.64999961853028,23.700000762939453,23.559999465942383,23.670000076293945,23.60706329345703
2023-12-11,1575700,23.549999237060547,23.670000076293945,23.520000457763672,23.63999938964844,23.5771427154541
2023-12-08,677500,23.6299991607666,23.6299991607666,23.520000457763672,23.559999465942383,23.49735641479492
2023-12-07,475100,23.63999938964844,23.700000762939453,23.56999969482422,23.670000076293945,23.60706329345703
2023-12-06,615600,23.5,23.65999984741211,23.5,23.57999992370605,23.517303466796875
2023-12-05,629100,23.59000015258789,23.64999961853028,23.51000022888184,23.530000686645508,23.467435836791992
2023-12-04,1016700,23.40999984741211,23.479999542236328,23.350000381469727,23.420000076293945,23.357728958129883
2023-12-01,991100,23.26000022888184,23.46999931335449,23.26000022888184,23.43000030517578,23.36770248413086
2023-11-30,697200,23.290000915527344,23.36000061035156,23.190000534057617,23.270000457763672,23.208127975463867
2023-11-29,865700,23.26000022888184,23.350000381469727,23.15999984741211,23.34000015258789,23.27794075012207
2023-11-28,620700,23.06999969482422,23.11000061035156,23.030000686645508,23.040000915527344,22.978740692138672
2023-11-27,1212200,23.030000686645508,23.07999992370605,22.959999084472656,23.07999992370605,23.018632888793945
2023-11-24,473400,22.93000030517578,22.959999084472656,22.89999961853028,22.90999984741211,22.849084854125977
2023-11-22,879500,22.979999542236328,23.040000915527344,22.89999961853028,23.0,22.938844680786133
2023-11-21,1311100,22.959999084472656,23.0,22.8700008392334,22.90999984741211,22.849084854125977
2023-11-20,874000,22.790000915527344,22.920000076293945,22.790000915527344,22.920000076293945,22.85905838012696
2023-11-17,754000,22.940000534057617,22.940000534057617,22.780000686645508,22.82999992370605,22.707462310791016
2023-11-16,957300,22.799999237060547,22.88999938964844,22.799999237060547,22.799999237060547,22.677621841430664
2023-11-15,859200,22.90999984741211,22.90999984741211,22.709999084472656,22.729999542236328,22.607999801635746
2023-11-14,1375500,22.88999938964844,22.89999961853028,22.739999771118164,22.809999465942383,22.68756866455078
2023-11-13,1483800,22.63999938964844,22.690000534057617,22.440000534057617,22.6200008392334,22.49859046936035
2023-11-10,1032000,22.61000061035156,22.6299991607666,22.5,22.56999969482422,22.4488582611084
2023-11-09,1066700,22.6299991607666,22.6299991607666,22.450000762939453,22.540000915527344,22.419021606445312
2023-11-08,808300,22.530000686645508,22.63999938964844,22.489999771118164,22.6200008392334,22.49859046936035
2023-11-07,1255400,22.3700008392334,22.489999771118164,22.34000015258789,22.440000534057617,22.319557189941406
2023-11-06,973700,22.209999084472656,22.290000915527344,22.15999984741211,22.239999771118164,22.120630264282227
2023-11-03,2616000,22.229999542236328,22.3799991607666,22.21999931335449,22.21999931335449,22.100736618041992
2023-11-02,1246600,21.90999984741211,22.1299991607666,21.90999984741211,22.100000381469727,21.981380462646484
2023-11-01,1878900,21.850000381469727,21.88999938964844,21.700000762939453,21.770000457763672,21.653152465820312
2023-10-31,684700,21.75,21.780000686645508,21.690000534057617,21.739999771118164,21.6233139038086
2023-10-30,4154000,21.75,21.799999237060547,21.71999931335449,21.75,21.63325881958008
2023-10-27,676100,21.82999992370605,21.84000015258789,21.71999931335449,21.729999542236328,21.61336708068848
2023-10-26,1000900,21.809999465942383,21.84000015258789,21.709999084472656,21.76000022888184,21.643205642700195
2023-10-25,819100,21.780000686645508,21.81999969482422,21.739999771118164,21.75,21.63325881958008
2023-10-24,1680600,21.850000381469727,21.86000061035156,21.75,21.809999465942383,21.69293594360352
2023-10-23,1773800,21.770000457763672,21.84000015258789,21.739999771118164,21.75,21.63325881958008
2023-10-20,1770100,21.86000061035156,21.920000076293945,21.76000022888184,21.8700008392334,21.69492721557617
2023-10-19,3288100,21.8799991607666,22.0,21.770000457763672,21.81999969482422,21.64532470703125
2023-10-18,2223600,21.979999542236328,22.059999465942383,21.93000030517578,21.989999771118164,21.81396484375
2023-10-17,6799000,22.040000915527344,22.07999992370605,21.920000076293945,22.01000022888184,21.83380508422852
2023-10-16,1143300,22.299999237060547,22.31999969482422,22.11000061035156,22.13999938964844,21.962764739990234
2023-10-13,480300,22.36000061035156,22.38999938964844,22.31999969482422,22.32999992370605,22.151243209838867
2023-10-12,776000,22.5,22.5,22.270000457763672,22.280000686645508,22.10164451599121
2023-10-11,951600,22.350000381469727,22.450000762939453,22.32999992370605,22.39999961853028,22.220684051513672
2023-10-10,496500,22.06999969482422,22.26000022888184,22.06999969482422,22.170000076293945,21.992525100708008
2023-10-09,593400,21.96999931335449,22.170000076293945,21.96999931335449,22.100000381469727,21.92308616638184
2023-10-06,738700,21.90999984741211,21.979999542236328,21.88999938964844,21.920000076293945,21.74452781677246
2023-10-05,702400,22.09000015258789,22.13999938964844,22.049999237060547,22.07999992370605,21.90324592590332
2023-10-04,888500,22.06999969482422,22.1299991607666,22.020000457763672,22.06999969482422,21.893325805664062
2023-10-03,1656900,22.049999237060547,22.11000061035156,21.920000076293945,22.030000686645508,21.85364532470703
2023-10-02,1378600,22.1200008392334,22.190000534057617,22.07999992370605,22.11000061035156,21.93300437927246
