date,volume,open,high,low,close,adj close
2020-07-02,6700,22.709999084472656,23.1299991607666,22.70000076293945,23.10000038146973,23.10000038146973
2020-07-01,1400,22.89999961853028,22.90999984741211,22.540000915527344,22.90999984741211,22.90999984741211
2020-06-30,1600,22.809999465942383,22.920000076293945,22.64999961853028,22.920000076293945,22.920000076293945
2020-06-29,3300,22.60000038146973,22.61000061035156,22.350000381469727,22.61000061035156,22.61000061035156
2020-06-26,1700,22.489999771118164,22.5,22.36000061035156,22.36000061035156,22.36000061035156
2020-06-25,400,23.43000030517578,23.43000030517578,22.61000061035156,22.61000061035156,22.61000061035156
2020-06-24,2500,22.540000915527344,22.540000915527344,22.0,22.309999465942383,22.309999465942383
2020-06-23,300,23.14999961853028,23.14999961853028,22.8799991607666,22.8799991607666,22.8799991607666
2020-06-22,900,23.0,23.0,22.989999771118164,22.989999771118164,22.989999771118164
2020-06-19,600,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789
2020-06-18,1300,23.15999984741211,23.229999542236328,23.04999923706055,23.09000015258789,23.09000015258789
2020-06-17,3200,23.53000068664551,23.53000068664551,23.26000022888184,23.39999961853028,23.39999961853028
2020-06-16,8000,23.11000061035156,23.40999984741211,23.11000061035156,23.3700008392334,23.3700008392334
2020-06-15,7300,23.690000534057614,23.690000534057614,23.11000061035156,23.170000076293945,23.170000076293945
2020-06-12,4800,23.70000076293945,23.70000076293945,23.07999992370605,23.46999931335449,23.46999931335449
2020-06-11,2100,24.14999961853028,24.14999961853028,23.290000915527344,23.559999465942383,23.559999465942383
2020-06-09,3000,24.15999984741211,24.440000534057614,24.15999984741211,24.440000534057614,24.440000534057614
2020-06-08,8500,24.25,24.46999931335449,24.14999961853028,24.32999992370605,24.32999992370605
2020-06-05,5900,24.239999771118164,24.239999771118164,24.0,24.229999542236328,24.229999542236328
2020-06-04,1400,24.11000061035156,24.25,24.11000061035156,24.25,24.25
2020-06-03,6000,23.709999084472656,24.29999923706055,23.709999084472656,24.03000068664551,24.03000068664551
2020-06-02,5300,24.1200008392334,24.34000015258789,23.85000038146973,24.03000068664551,24.03000068664551
2020-06-01,2000,24.0,24.0,23.979999542236328,23.979999542236328,23.979999542236328
2020-05-29,48500,23.270000457763672,24.209999084472656,23.10000038146973,24.18000030517578,24.18000030517578
2020-05-28,900,22.729999542236328,23.1299991607666,22.729999542236328,23.1299991607666,23.1299991607666
2020-05-27,300,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211
2020-05-26,2900,22.520000457763672,23.20000076293945,22.5,23.09000015258789,23.09000015258789
2020-05-22,300,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028
2020-05-21,10500,22.200000762939453,22.3799991607666,22.200000762939453,22.3700008392334,22.3700008392334
2020-05-19,3700,21.90999984741211,22.09000015258789,21.799999237060547,21.850000381469727,21.850000381469727
2020-05-18,4400,21.26000022888184,22.25,21.26000022888184,21.61000061035156,21.61000061035156
2020-05-15,3200,21.799999237060547,21.799999237060547,21.21999931335449,21.25,21.25
2020-05-14,700,21.489999771118164,21.5,21.489999771118164,21.5,21.5
2020-05-13,5000,22.450000762939453,22.450000762939453,21.43000030517578,21.75,21.75
2020-05-12,3100,22.479999542236328,22.479999542236328,22.21999931335449,22.21999931335449,22.21999931335449
2020-05-11,4200,22.299999237060547,22.559999465942383,22.239999771118164,22.5,22.5
2020-05-08,1600,22.299999237060547,22.68000030517578,22.14999961853028,22.459999084472656,22.459999084472656
2020-05-07,100,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334
2020-05-06,1000,22.299999237060547,22.38999938964844,22.200000762939453,22.200000762939453,22.200000762939453
2020-05-05,2200,22.54999923706055,22.54999923706055,22.25,22.280000686645508,22.280000686645508
2020-05-04,1900,22.209999084472656,22.5,22.209999084472656,22.440000534057614,22.440000534057614
2020-05-01,2000,22.57999992370605,22.70000076293945,22.280000686645508,22.70000076293945,22.70000076293945
2020-04-30,9800,22.79999923706055,23.14999961853028,22.36000061035156,22.96999931335449,22.96999931335449
2020-04-29,3600,22.85000038146973,22.85000038146973,22.63999938964844,22.739999771118164,22.739999771118164
2020-04-28,8600,21.88999938964844,22.43000030517578,21.790000915527344,22.43000030517578,22.43000030517578
2020-04-27,700,21.5,21.5,21.5,21.5,21.5
2020-04-24,5000,20.989999771118164,21.15999984741211,20.989999771118164,21.15999984741211,21.15999984741211
2020-04-23,200,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727
2020-04-22,4800,21.100000381469727,21.11000061035156,20.770000457763672,20.770000457763672,20.770000457763672
2020-04-21,2600,21.290000915527344,21.39999961853028,21.11000061035156,21.25,21.25
2020-04-20,3700,20.51000022888184,21.299999237060547,20.51000022888184,21.25,21.25
2020-04-17,20600,21.18000030517578,21.18000030517578,20.8700008392334,21.18000030517578,21.18000030517578
2020-04-16,4000,20.86000061035156,21.32999992370605,20.520000457763672,21.18000030517578,21.18000030517578
2020-04-15,11300,20.8700008392334,21.979999542236328,20.739999771118164,21.0,21.0
2020-04-14,1200,21.600000381469727,21.600000381469727,21.5,21.5,21.5
2020-04-13,12800,22.100000381469727,22.21999931335449,20.3700008392334,21.450000762939453,21.020000457763672
2020-04-09,6400,21.450000762939453,23.21999931335449,21.450000762939453,22.049999237060547,21.60797119140625
2020-04-08,3700,20.059999465942383,21.979999542236328,20.059999465942383,21.32999992370605,20.902406692504886
2020-04-07,43500,19.780000686645508,19.780000686645508,18.18000030517578,19.75,19.354080200195312
2020-04-06,65000,18.31999969482422,19.14999961853028,17.610000610351562,18.06999969482422,17.7077579498291
2020-04-03,600,18.489999771118164,18.5,18.489999771118164,18.5,18.129138946533203
2020-04-02,2100,19.06999969482422,19.06999969482422,18.809999465942383,18.809999465942383,18.43292236328125
2020-04-01,6200,20.51000022888184,20.51000022888184,19.0,19.0,18.61911392211914
2020-03-31,2300,19.950000762939453,21.90999984741211,19.950000762939453,21.1299991607666,20.7064151763916
2020-03-30,4900,20.170000076293945,20.18000030517578,19.790000915527344,20.13999938964844,19.73626136779785
2020-03-27,4400,20.0,21.049999237060547,19.5,19.75,19.354080200195312
2020-03-26,10200,18.420000076293945,20.8799991607666,18.420000076293945,19.989999771118164,19.58926773071289
2020-03-25,17400,18.14999961853028,18.600000381469727,16.860000610351562,17.15999984741211,16.81599998474121
2020-03-24,7100,16.75,18.5,16.110000610351562,18.5,18.129138946533203
2020-03-23,10800,16.639999389648438,16.879999160766598,15.199999809265137,16.020000457763672,15.698854446411133
2020-03-20,5000,20.0,20.0,15.800000190734863,16.649999618530273,16.31622314453125
2020-03-19,19900,14.279999732971191,18.38999938964844,11.899999618530272,18.38999938964844,18.02134323120117
2020-03-18,21100,18.809999465942383,18.809999465942383,13.050000190734863,15.449999809265137,15.14027976989746
2020-03-17,12900,18.989999771118164,20.25,18.989999771118164,19.3700008392334,18.981698989868164
2020-03-16,10100,20.5,20.65999984741211,18.18000030517578,18.420000076293945,18.05074119567871
2020-03-13,6300,21.39999961853028,22.290000915527344,20.6299991607666,20.809999465942383,20.39282989501953
2020-03-12,25900,23.8799991607666,23.8799991607666,19.559999465942383,20.56999969482422,20.15764045715332
2020-03-11,5500,24.5,24.5,23.809999465942383,23.89999961853028,23.420886993408203
2020-03-10,2700,23.809999465942383,24.54999923706055,23.79999923706055,24.54999923706055,24.0578556060791
2020-03-09,27900,24.35000038146973,24.489999771118164,23.0,24.040000915527344,23.55808067321777
2020-03-06,10200,24.85000038146973,25.020000457763672,24.60000038146973,24.81999969482422,24.32244300842285
2020-03-05,500,25.04999923706055,25.04999923706055,25.04999923706055,25.04999923706055,24.547832489013672
2020-03-04,80800,25.07999992370605,25.29999923706055,24.89999961853028,25.04999923706055,24.547832489013672
2020-03-03,11000,24.89999961853028,25.18000030517578,24.89999961853028,24.959999084472656,24.459636688232425
2020-03-02,11000,24.21999931335449,25.20000076293945,24.21999931335449,25.18000030517578,24.67522621154785
2020-02-28,4500,25.0,25.34000015258789,24.489999771118164,24.75,24.253847122192383
2020-02-27,4500,25.20000076293945,25.20000076293945,24.809999465942383,25.14999961853028,24.64582824707031
2020-02-26,7400,25.270000457763672,25.479999542236328,25.10000038146973,25.20000076293945,24.69482612609864
2020-02-25,11500,25.520000457763672,25.59000015258789,25.18000030517578,25.309999465942383,24.80261993408203
2020-02-24,7000,25.40999984741211,25.540000915527344,25.39999961853028,25.45000076293945,24.939815521240234
2020-02-21,3000,25.60000038146973,25.60000038146973,25.56999969482422,25.59000015258789,25.07700729370117
2020-02-20,5600,25.63999938964844,25.64999961853028,25.60000038146973,25.60000038146973,25.08680725097656
2020-02-19,3400,25.65999984741211,25.670000076293945,25.6299991607666,25.64999961853028,25.135805130004886
2020-02-18,1600,25.68000030517578,25.68000030517578,25.64999961853028,25.65999984741211,25.14560508728028
2020-02-14,3400,25.6299991607666,25.670000076293945,25.6299991607666,25.65999984741211,25.14560508728028
2020-02-13,6200,25.61000061035156,25.670000076293945,25.61000061035156,25.65999984741211,25.14560508728028
2020-02-12,1200,25.64999961853028,25.64999961853028,25.59000015258789,25.64999961853028,25.135805130004886
2020-02-11,4600,25.57999992370605,25.64999961853028,25.53000068664551,25.64999961853028,25.135805130004886
2020-02-10,12100,25.63999938964844,25.63999938964844,25.40999984741211,25.59000015258789,25.07700729370117
2020-02-07,3300,25.479999542236328,25.65999984741211,25.479999542236328,25.65999984741211,25.14560508728028
2020-02-06,4200,25.46999931335449,25.479999542236328,25.43000030517578,25.46999931335449,24.959413528442383
2020-02-05,5300,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,24.94961357116699
2020-02-04,17300,25.32999992370605,25.420000076293945,25.270000457763672,25.3799991607666,24.8712158203125
2020-02-03,13400,25.3799991607666,25.440000534057614,25.25,25.25,24.74382400512696
2020-01-31,423300,25.309999465942383,25.38999938964844,25.29999923706055,25.35000038146973,24.8418197631836
2020-01-30,6700,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,24.80261993408203
2020-01-29,8900,25.29999923706055,25.3700008392334,25.29999923706055,25.29999923706055,24.79281997680664
2020-01-28,11200,25.29999923706055,25.3799991607666,25.29999923706055,25.29999923706055,24.79281997680664
2020-01-27,1500,25.309999465942383,25.40999984741211,25.290000915527344,25.36000061035156,24.851619720458984
2020-01-24,24800,25.3799991607666,25.420000076293945,25.31999969482422,25.38999938964844,24.88101577758789
2020-01-23,4800,25.39999961853028,25.440000534057614,25.31999969482422,25.420000076293945,24.910415649414062
2020-01-22,3300,25.46999931335449,25.46999931335449,25.36000061035156,25.39999961853028,24.89081573486328
2020-01-21,14900,25.420000076293945,25.45000076293945,25.38999938964844,25.39999961853028,24.89081573486328
2020-01-17,2100,25.440000534057614,25.440000534057614,25.39999961853028,25.39999961853028,24.89081573486328
2020-01-16,7400,25.43000030517578,25.5,25.38999938964844,25.39999961853028,24.89081573486328
2020-01-15,7500,25.420000076293945,25.489999771118164,25.36000061035156,25.40999984741211,24.900615692138672
2020-01-14,8400,25.3700008392334,25.420000076293945,25.36000061035156,25.420000076293945,24.910415649414062
2020-01-13,11400,25.70000076293945,25.729999542236328,25.70000076293945,25.70000076293945,24.76342391967773
2020-01-10,16100,25.70000076293945,25.76000022888184,25.70000076293945,25.70000076293945,24.76342391967773
2020-01-09,23900,25.76000022888184,25.790000915527344,25.70000076293945,25.70000076293945,24.76342391967773
2020-01-08,2800,25.78000068664551,25.78000068664551,25.739999771118164,25.770000457763672,24.83087158203125
2020-01-07,3900,25.770000457763672,25.79999923706055,25.770000457763672,25.78000068664551,24.84050941467285
2020-01-06,1800,25.78000068664551,25.790000915527344,25.770000457763672,25.770000457763672,24.83087158203125
2020-01-03,9500,25.70000076293945,25.79999923706055,25.70000076293945,25.79999923706055,24.859777450561523
2020-01-02,14200,25.70000076293945,25.71999931335449,25.690000534057614,25.70000076293945,24.76342391967773
2019-12-31,1400,25.63999938964844,25.70000076293945,25.6299991607666,25.6299991607666,24.69597244262696
2019-12-30,2500,25.63999938964844,25.65999984741211,25.54999923706055,25.56999969482422,24.63816070556641
2019-12-27,1200,25.61000061035156,25.70000076293945,25.60000038146973,25.70000076293945,24.76342391967773
2019-12-24,300,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.7441520690918
2019-12-23,500,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,24.76342391967773
2019-12-20,3400,25.670000076293945,25.670000076293945,25.64999961853028,25.670000076293945,24.73451805114746
2019-12-19,1700,25.70000076293945,25.70000076293945,25.6299991607666,25.670000076293945,24.73451805114746
2019-12-18,2400,25.559999465942383,25.65999984741211,25.559999465942383,25.65999984741211,24.72488021850586
2019-12-16,6300,25.71999931335449,25.71999931335449,25.60000038146973,25.68000030517578,24.7441520690918
2019-12-13,3200,25.70000076293945,25.71999931335449,25.60000038146973,25.670000076293945,24.73451805114746
2019-12-12,8900,25.790000915527344,25.790000915527344,25.60000038146973,25.60000038146973,24.66706848144531
2019-12-11,4500,25.65999984741211,25.70000076293945,25.64999961853028,25.70000076293945,24.76342391967773
2019-12-10,4300,25.70000076293945,25.75,25.64999961853028,25.64999961853028,24.71524429321289
2019-12-09,900,25.670000076293945,25.670000076293945,25.60000038146973,25.64999961853028,24.71524429321289
2019-12-06,7100,25.78000068664551,25.84000015258789,25.65999984741211,25.65999984741211,24.72488021850586
2019-12-05,2000,25.70000076293945,25.709999084472656,25.70000076293945,25.70000076293945,24.76342391967773
2019-12-04,6000,25.739999771118164,25.809999465942383,25.56999969482422,25.809999465942383,24.86941337585449
2019-12-03,2100,25.729999542236328,25.920000076293945,25.729999542236328,25.739999771118164,24.801965713500977
2019-12-02,1200,25.84000015258789,25.979999542236328,25.84000015258789,25.979999542236328,25.033218383789062
2019-11-29,9400,25.90999984741211,26.020000457763672,25.81999969482422,25.979999542236328,25.033218383789062
2019-11-27,3300,25.989999771118164,25.989999771118164,25.90999984741211,25.90999984741211,24.96576881408692
2019-11-26,4700,26.03000068664551,26.059999465942383,25.85000038146973,25.979999542236328,25.033218383789062
