date,volume,open,high,low,close,adj close
2020-07-02,511600,36.58000183105469,37.09000015258789,36.09000015258789,36.2400016784668,36.2400016784668
2020-07-01,279200,36.77999877929688,36.97000122070313,35.970001220703125,36.02000045776367,36.02000045776367
2020-06-30,720900,35.4900016784668,36.900001525878906,35.38999938964844,36.75,36.75
2020-06-29,770000,35.63999938964844,35.70000076293945,35.22999954223633,35.61000061035156,35.61000061035156
2020-06-26,550300,36.02000045776367,36.02000045776367,35.18000030517578,35.36000061035156,35.36000061035156
2020-06-25,862900,35.810001373291016,36.31999969482422,35.58000183105469,36.18999862670898,36.18999862670898
2020-06-24,650700,36.54999923706055,36.59999847412109,35.779998779296875,35.81999969482422,35.81999969482422
2020-06-23,718300,37.34999847412109,37.54999923706055,36.59000015258789,36.900001525878906,36.900001525878906
2020-06-22,438800,36.34999847412109,37.09000015258789,36.34999847412109,36.84000015258789,36.84000015258789
2020-06-19,591600,37.34000015258789,37.34000015258789,36.400001525878906,36.650001525878906,36.650001525878906
2020-06-18,354000,36.52999877929688,37.08000183105469,36.2599983215332,36.84000015258789,36.84000015258789
2020-06-17,386100,37.5,37.5,36.7400016784668,36.79999923706055,36.79999923706055
2020-06-16,816600,37.88999938964844,38.2599983215332,37.09999847412109,37.41999816894531,37.41999816894531
2020-06-15,645000,35.959999084472656,37.36999893188477,35.790000915527344,36.77999877929688,36.77999877929688
2020-06-12,798100,37.11000061035156,37.36000061035156,36.40999984741211,36.86000061035156,36.86000061035156
2020-06-11,861300,36.52000045776367,37.5,36.18000030517578,36.18000030517578,36.18000030517578
2020-06-10,596600,38.4900016784668,38.93999862670898,38.09000015258789,38.22000122070313,38.22000122070313
2020-06-09,574600,38.43000030517578,38.810001373291016,37.88000106811523,38.56999969482422,38.56999969482422
2020-06-08,1052900,39.47000122070313,39.810001373291016,39.0099983215332,39.2599983215332,39.2599983215332
2020-06-05,794800,39.2599983215332,39.709999084472656,38.97999954223633,39.2599983215332,39.2599983215332
2020-06-04,1561800,37.709999084472656,38.06999969482422,37.22000122070313,37.81999969482422,37.81999969482422
2020-06-03,554600,36.9900016784668,38.18000030517578,36.97999954223633,37.9900016784668,37.9900016784668
2020-06-02,669200,35.54999923706055,36.81999969482422,35.54999923706055,36.400001525878906,36.400001525878906
2020-06-01,404200,34.630001068115234,35.529998779296875,34.52000045776367,35.310001373291016,35.310001373291016
2020-05-29,555200,34.59999847412109,34.779998779296875,34.049999237060554,34.400001525878906,34.400001525878906
2020-05-28,579800,35.4900016784668,35.4900016784668,34.72999954223633,34.919998168945305,34.919998168945305
2020-05-27,555100,35.61999893188477,35.689998626708984,34.830001831054695,35.15999984741211,35.15999984741211
2020-05-26,706300,34.02000045776367,35.09000015258789,34.0099983215332,35.040000915527344,35.040000915527344
2020-05-22,493500,33.630001068115234,33.650001525878906,33.029998779296875,33.360000610351555,32.810001373291016
2020-05-21,825400,33.389999389648445,33.810001373291016,33.240001678466804,33.72999954223633,33.173900604248054
2020-05-20,544000,33.56999969482422,33.97999954223633,33.380001068115234,33.72999954223633,33.173900604248054
2020-05-19,595900,33.880001068115234,33.990001678466804,32.959999084472656,33.02000045776367,32.47560501098633
2020-05-18,339600,33.47999954223633,33.889999389648445,33.330001831054695,33.77000045776367,33.213241577148445
2020-05-15,580100,31.84000015258789,32.34999847412109,31.60000038146973,32.189998626708984,31.65928840637207
2020-05-14,858200,32.0099983215332,32.299999237060554,31.18000030517578,32.220001220703125,31.68879508972168
2020-05-13,924300,33.52000045776367,33.650001525878906,32.25,32.380001068115234,31.84615707397461
2020-05-12,871100,34.529998779296875,34.639999389648445,33.689998626708984,33.700000762939446,33.144393920898445
2020-05-11,1247200,34.470001220703125,34.720001220703125,34.060001373291016,34.380001068115234,33.813182830810554
2020-05-08,856600,34.75,35.110000610351555,34.34999847412109,34.799999237060554,34.22625732421875
2020-05-07,1145100,34.380001068115234,35.470001220703125,34.0,34.150001525878906,33.58697509765625
2020-05-06,1106000,32.47999954223633,34.200000762939446,32.47999954223633,33.779998779296875,33.223072052001946
2020-05-05,916300,33.549999237060554,33.65999984741211,31.8700008392334,31.959999084472656,31.43308067321777
2020-05-04,696000,32.610000610351555,33.400001525878906,32.40999984741211,33.139999389648445,32.5936279296875
2020-05-01,609200,33.34000015258789,33.529998779296875,32.560001373291016,33.049999237060554,32.50510787963867
2020-04-30,772300,34.900001525878906,35.02000045776367,34.169998168945305,34.34999847412109,33.783676147460945
2020-04-29,1025000,34.580001831054695,35.599998474121094,34.470001220703125,35.400001525878906,34.816368103027344
2020-04-28,985700,33.240001678466804,34.400001525878906,33.240001678466804,33.490001678466804,32.93785858154297
2020-04-27,862400,31.45000076293945,32.5,31.38999938964844,32.34999847412109,31.816650390625
