date,volume,open,high,low,close,adj close
2020-07-02,563200,6.659999847412109,6.760000228881836,6.440000057220459,6.510000228881836,6.510000228881836
2020-07-01,401600,6.599999904632568,6.75,6.429999828338623,6.5,6.5
2020-06-30,684200,6.570000171661377,6.679999828338623,6.309999942779541,6.599999904632568,6.599999904632568
2020-06-29,407900,6.550000190734863,6.800000190734863,6.480000019073486,6.599999904632568,6.599999904632568
2020-06-26,487200,6.880000114440918,6.880000114440918,6.380000114440918,6.480000019073486,6.480000019073486
2020-06-25,339300,6.840000152587891,7.019999980926514,6.650000095367432,6.809999942779541,6.809999942779541
2020-06-24,526800,7.119999885559082,7.190000057220459,6.800000190734863,6.869999885559082,6.869999885559082
2020-06-23,700400,7.360000133514404,7.449999809265137,7.079999923706055,7.150000095367432,7.150000095367432
2020-06-22,683700,7.260000228881836,7.429999828338623,7.010000228881836,7.150000095367432,7.150000095367432
2020-06-19,995600,7.829999923706055,7.869999885559082,7.289999961853027,7.320000171661377,7.320000171661377
2020-06-18,1861400,7.199999809265137,8.0,7.119999885559082,7.78000020980835,7.78000020980835
2020-06-17,750700,7.039999961853027,7.349999904632568,7.039999961853027,7.099999904632568,7.099999904632568
2020-06-16,869900,7.0,7.369999885559082,6.679999828338623,6.929999828338623,6.929999828338623
2020-06-15,517000,6.239999771118164,6.920000076293945,6.199999809265137,6.699999809265137,6.699999809265137
2020-06-12,967800,6.369999885559082,6.670000076293945,6.260000228881836,6.449999809265137,6.449999809265137
2020-06-11,919600,6.400000095367432,6.730000019073486,6.159999847412109,6.190000057220459,6.190000057220459
2020-06-10,926300,6.809999942779541,6.949999809265137,6.369999885559082,6.630000114440918,6.630000114440918
2020-06-09,600300,6.75,6.769999980926514,6.380000114440918,6.650000095367432,6.650000095367432
2020-06-08,608200,6.869999885559082,7.059999942779541,6.699999809265137,6.849999904632568,6.849999904632568
2020-06-05,849600,6.78000020980835,6.829999923706055,6.429999828338623,6.730000019073486,6.730000019073486
2020-06-04,838600,6.269999980926514,6.360000133514404,5.860000133514404,6.320000171661377,6.320000171661377
2020-06-03,1315600,5.579999923706055,6.239999771118164,5.510000228881836,6.190000057220459,6.190000057220459
2020-06-02,926400,5.380000114440918,5.550000190734863,5.199999809265137,5.380000114440918,5.380000114440918
2020-06-01,831700,5.110000133514404,5.389999866485596,4.980000019073486,5.300000190734863,5.300000190734863
2020-05-29,690200,5.059999942779541,5.389999866485596,4.920000076293945,5.090000152587891,5.090000152587891
2020-05-28,883000,5.260000228881836,5.340000152587891,4.980000019073486,5.059999942779541,5.059999942779541
2020-05-27,978700,5.010000228881836,5.230000019073486,4.860000133514404,5.190000057220459,5.190000057220459
2020-05-26,550600,5.239999771118164,5.559999942779541,5.230000019073486,5.269999980926514,5.269999980926514
2020-05-22,409400,5.199999809265137,5.230000019073486,4.920000076293945,5.090000152587891,5.090000152587891
2020-05-21,492300,5.449999809265137,5.5,5.119999885559082,5.199999809265137,5.199999809265137
2020-05-20,719700,5.039999961853027,5.630000114440918,5.0,5.429999828338623,5.429999828338623
2020-05-19,436900,5.099999904632568,5.170000076293945,4.900000095367432,5.019999980926514,5.019999980926514
2020-05-18,783100,4.570000171661377,5.190000057220459,4.519999980926514,5.059999942779541,5.059999942779541
2020-05-15,502900,4.349999904632568,4.610000133514404,4.230000019073486,4.400000095367432,4.400000095367432
2020-05-14,649400,4.0,4.360000133514404,3.950000047683716,4.329999923706055,4.329999923706055
2020-05-13,948100,4.309999942779541,4.389999866485596,3.859999895095825,3.920000076293945,3.920000076293945
2020-05-12,932300,4.639999866485596,4.670000076293945,4.300000190734863,4.300000190734863,4.300000190734863
2020-05-11,762100,4.920000076293945,4.920000076293945,4.46999979019165,4.590000152587891,4.590000152587891
2020-05-08,448500,4.929999828338623,5.110000133514404,4.849999904632568,4.960000038146973,4.960000038146973
2020-05-07,363000,4.880000114440918,5.050000190734863,4.739999771118164,4.900000095367432,4.900000095367432
2020-05-06,828900,4.909999847412109,4.909999847412109,4.5,4.800000190734863,4.800000190734863
