date,volume,open,high,low,close,adj close
2023-12-28,320500,487.4599914550781,487.8399963378906,486.3500061035156,486.7900085449219,486.7900085449219
2023-12-27,638900,486.2200012207031,487.1400146484375,484.1799926757813,486.4700012207031,486.4700012207031
2023-12-26,319200,484.5899963378906,487.0799865722656,484.2999877929688,486.0,486.0
2023-12-22,395100,484.5400085449219,485.1000061035156,481.2999877929688,483.6099853515625,483.6099853515625
2023-12-21,408300,482.0,483.9200134277344,478.739990234375,483.1400146484375,483.1400146484375
2023-12-20,397200,484.2200012207031,486.3299865722656,477.1700134277344,477.2200012207031,477.2200012207031
2023-12-19,383300,482.6900024414063,485.0,482.5199890136719,485.0,485.0
2023-12-18,1244900,481.8500061035156,484.4700012207031,480.1199951171875,483.3299865722656,482.5349731445313
2023-12-15,553000,479.6499938964844,484.489990234375,479.6499938964844,482.2200012207031,481.42681884765625
2023-12-14,595300,480.1000061035156,483.0,475.8800048828125,479.9100036621094,479.1206359863281
2023-12-13,593100,474.6799926757813,480.0199890136719,473.25,478.9800109863281,478.1921691894531
2023-12-12,343200,469.239990234375,473.5799865722656,468.4299926757813,473.510009765625,472.7311706542969
2023-12-11,698600,466.010009765625,470.7699890136719,465.1000061035156,470.7000122070313,469.92578125
2023-12-08,323000,462.2699890136719,467.8900146484375,462.0,467.4800109863281,466.7110900878906
2023-12-07,383800,460.0799865722656,463.9500122070313,458.9700012207031,463.3399963378906,462.577880859375
2023-12-06,320800,464.8599853515625,465.1900024414063,458.0499877929688,458.3900146484375,457.6360168457031
2023-12-05,898200,457.7900085449219,462.8500061035156,457.7900085449219,462.4100036621094,461.6494140625
2023-12-04,407900,460.4400024414063,460.4400024414063,454.7699890136719,459.9200134277344,459.16351318359375
2023-12-01,441200,461.0899963378906,465.0,459.2200012207031,464.6499938964844,463.8857116699219
2023-11-30,321700,464.0799865722656,464.5799865722656,458.1799926757813,462.0299987792969,461.27001953125
2023-11-29,344900,464.1900024414063,466.6700134277344,461.5799865722656,462.1600036621094,461.3998107910156
2023-11-28,361200,458.1700134277344,461.739990234375,458.1000061035156,460.3699951171875,459.6127624511719
2023-11-27,439300,459.05999755859375,462.1400146484375,457.989990234375,459.5199890136719,458.76416015625
2023-11-24,165000,459.489990234375,460.0499877929688,457.9700012207031,459.760009765625,459.0037841796875
2023-11-22,386400,461.05999755859375,464.4500122070313,459.2200012207031,460.260009765625,459.5029602050781
2023-11-21,1214100,460.5899963378906,461.1199951171875,457.0400085449219,458.5799865722656,457.82568359375
2023-11-20,448200,456.2900085449219,463.55999755859375,456.2900085449219,462.4200134277344,461.6593933105469
2023-11-17,930200,455.2099914550781,457.2699890136719,453.7999877929688,455.989990234375,455.2399597167969
2023-11-16,391900,453.6099853515625,456.5899963378906,452.4700012207031,455.7900085449219,455.0403137207031
2023-11-15,485300,456.0,457.6000061035156,453.0199890136719,454.7799987792969,454.0319519042969
2023-11-14,582100,450.8500061035156,454.9800109863281,450.239990234375,454.1900024414063,453.4429321289063
2023-11-13,576800,444.0,444.489990234375,441.2900085449219,443.4599914550781,442.7305603027344
2023-11-10,404000,436.989990234375,445.8399963378906,436.3999938964844,445.6900024414063,444.9569091796875
2023-11-09,280700,438.2900085449219,440.9400024414063,433.7999877929688,434.2200012207031,433.5057678222656
2023-11-08,368300,436.0499877929688,438.0,434.0,436.8399963378906,436.1214599609375
2023-11-07,385600,431.2300109863281,436.2300109863281,430.55999755859375,435.0299987792969,434.314453125
2023-11-06,481400,428.5499877929688,430.2900085449219,425.989990234375,429.8200073242188,429.1130065917969
2023-11-03,351500,421.8500061035156,429.5,421.1499938964844,427.8800048828125,427.17620849609375
2023-11-02,430200,419.3299865722656,422.1499938964844,418.2200012207031,421.8800048828125,421.1860656738281
2023-11-01,389600,408.4299926757813,414.7799987792969,408.4299926757813,414.489990234375,413.8082275390625
2023-10-31,268300,405.05999755859375,408.3699951171875,401.8900146484375,407.7999877929688,407.1292114257813
2023-10-30,327300,403.3800048828125,406.3900146484375,401.4500122070313,404.75,404.0842590332031
2023-10-27,1001600,402.3399963378906,405.3200073242188,399.5700073242188,401.2200012207031,400.56005859375
