date,volume,open,high,low,close,adj close
2020-07-02,53700,12.369999885559082,12.369999885559082,12.300000190734863,12.369999885559082,12.369999885559082
2020-07-01,110400,12.210000038146973,12.460000038146973,12.199999809265137,12.300000190734863,12.300000190734863
2020-06-30,40700,12.239999771118164,12.25,12.140000343322754,12.140000343322754,12.140000343322754
2020-06-29,40400,12.199999809265137,12.239999771118164,12.119999885559082,12.199999809265137,12.199999809265137
2020-06-26,21100,12.270000457763672,12.270000457763672,12.149999618530272,12.1899995803833,12.1899995803833
2020-06-25,27200,12.300000190734863,12.300000190734863,12.210000038146973,12.210000038146973,12.210000038146973
2020-06-24,41100,12.300000190734863,12.34000015258789,12.220000267028809,12.260000228881836,12.260000228881836
2020-06-23,32200,12.34000015258789,12.380000114440918,12.270000457763672,12.279999732971191,12.279999732971191
2020-06-22,26000,12.390000343322754,12.399999618530272,12.300000190734863,12.329999923706056,12.329999923706056
2020-06-19,20300,12.380000114440918,12.399999618530272,12.359999656677246,12.390000343322754,12.390000343322754
2020-06-18,12500,12.40999984741211,12.40999984741211,12.350000381469728,12.380000114440918,12.380000114440918
2020-06-17,23200,12.470000267028809,12.470000267028809,12.359999656677246,12.390000343322754,12.390000343322754
2020-06-16,18400,12.40999984741211,12.40999984741211,12.350000381469728,12.390000343322754,12.390000343322754
2020-06-15,27600,12.260000228881836,12.380000114440918,12.210000038146973,12.380000114440918,12.380000114440918
2020-06-12,39500,12.25,12.289999961853027,12.18000030517578,12.289999961853027,12.289999961853027
2020-06-11,37900,12.199999809265137,12.25,12.119999885559082,12.210000038146973,12.1589994430542
2020-06-10,23400,12.25,12.25,12.170000076293944,12.25,12.198832511901855
2020-06-09,13300,12.149999618530272,12.1899995803833,12.149999618530272,12.18000030517578,12.129125595092772
2020-06-08,19200,12.18000030517578,12.1899995803833,12.149999618530272,12.15999984741211,12.109208106994627
2020-06-05,23100,12.25,12.25,12.149999618530272,12.149999618530272,12.099249839782717
2020-06-04,14400,12.170000076293944,12.25,12.119999885559082,12.149999618530272,12.099249839782717
2020-06-03,36400,12.300000190734863,12.300000190734863,12.140000343322754,12.140000343322754,12.089292526245115
2020-06-02,34600,12.15999984741211,12.270000457763672,12.15999984741211,12.199999809265137,12.149041175842283
2020-06-01,31000,12.15999984741211,12.18000030517578,12.06999969482422,12.15999984741211,12.109208106994627
2020-05-29,21600,11.960000038146973,12.079999923706056,11.899999618530272,12.06999969482422,12.01958465576172
2020-05-28,25700,11.859999656677246,11.9399995803833,11.829999923706056,11.93000030517578,11.880169868469238
2020-05-27,18900,11.81999969482422,11.81999969482422,11.770000457763672,11.8100004196167,11.76067066192627
2020-05-26,26200,11.75,11.789999961853027,11.699999809265137,11.75,11.700921058654783
2020-05-22,13200,11.699999809265137,11.729999542236328,11.649999618530272,11.720000267028809,11.67104721069336
2020-05-21,35100,11.630000114440918,11.710000038146973,11.609999656677246,11.619999885559082,11.57146453857422
2020-05-20,45600,11.579999923706056,11.630000114440918,11.5600004196167,11.600000381469728,11.55154800415039
2020-05-19,14300,11.579999923706056,11.630000114440918,11.510000228881836,11.5600004196167,11.511714935302734
2020-05-18,32900,11.5600004196167,11.640000343322754,11.5600004196167,11.600000381469728,11.55154800415039
2020-05-15,22000,11.510000228881836,11.68000030517578,11.510000228881836,11.550000190734863,11.50175666809082
2020-05-14,29800,11.649999618530272,11.670000076293944,11.489999771118164,11.539999961853027,11.491798400878906
2020-05-13,27400,11.829999923706056,12.039999961853027,11.720000267028809,11.720000267028809,11.626731872558594
2020-05-12,19600,11.90999984741211,12.010000228881836,11.770000457763672,11.800000190734863,11.706095695495604
2020-05-11,12700,11.84000015258789,12.170000076293944,11.699999809265137,11.90999984741211,11.81521987915039
2020-05-08,32500,11.829999923706056,11.949999809265137,11.779999732971191,11.869999885559082,11.775538444519045
2020-05-07,27400,11.8100004196167,11.890000343322754,11.760000228881836,11.829999923706056,11.735857009887695
2020-05-06,36700,11.56999969482422,11.8100004196167,11.539999961853027,11.760000228881836,11.666414260864258
2020-05-05,46800,11.539999961853027,11.6899995803833,11.479999542236328,11.539999961853027,11.448164939880373
2020-05-04,17200,11.420000076293944,11.520000457763672,11.420000076293944,11.489999771118164,11.39856243133545
2020-05-01,8800,11.449999809265137,11.510000228881836,11.399999618530272,11.510000228881836,11.41840362548828
2020-04-30,107400,11.34000015258789,11.4399995803833,11.300000190734863,11.4399995803833,11.348959922790527
2020-04-29,46700,11.329999923706056,11.470000267028809,11.329999923706056,11.390000343322754,11.299358367919922
2020-04-28,76200,11.369999885559082,11.399999618530272,11.229999542236328,11.3100004196167,11.219995498657228
2020-04-27,31500,11.56999969482422,11.56999969482422,11.220000267028809,11.329999923706056,11.239835739135742
2020-04-24,13300,11.729999542236328,11.729999542236328,11.529999732971191,11.56999969482422,11.477925300598145
2020-04-23,18900,11.760000228881836,11.829999923706056,11.670000076293944,11.670000076293944,11.577130317687988
2020-04-22,21800,11.850000381469728,11.970000267028809,11.760000228881836,11.829999923706056,11.735857009887695
2020-04-21,8900,11.779999732971191,11.90999984741211,11.779999732971191,11.869999885559082,11.775538444519045
2020-04-20,49700,11.720000267028809,11.880000114440918,11.720000267028809,11.850000381469728,11.755698204040527
2020-04-17,57600,11.979999542236328,11.979999542236328,11.699999809265137,11.699999809265137,11.606891632080078
2020-04-16,50800,11.8100004196167,12.0600004196167,11.800000190734863,11.800000190734863,11.706095695495604
2020-04-15,19900,12.09000015258789,12.220000267028809,11.869999885559082,11.869999885559082,11.775538444519045
2020-04-14,18200,12.34000015258789,12.34000015258789,12.0600004196167,12.119999885559082,12.02354907989502
2020-04-13,39600,12.34000015258789,12.34000015258789,12.079999923706056,12.220000267028809,12.07811164855957
2020-04-09,33500,12.920000076293944,12.920000076293944,12.130000114440918,12.289999961853027,12.147298812866213
2020-04-08,35500,11.5600004196167,12.0,11.5600004196167,11.90999984741211,11.771710395812988
2020-04-07,22400,11.529999732971191,11.649999618530272,11.529999732971191,11.600000381469728,11.465310096740724
2020-04-06,33500,11.350000381469728,11.470000267028809,11.31999969482422,11.399999618530272,11.26763153076172
2020-04-03,10000,11.449999809265137,11.449999809265137,11.25,11.279999732971191,11.149025917053224
2020-04-02,24000,11.6899995803833,11.6899995803833,11.460000038146973,11.56999969482422,11.43565845489502
2020-04-01,60600,11.670000076293944,11.789999961853027,11.529999732971191,11.720000267028809,11.583917617797852
2020-03-31,32400,12.020000457763672,12.100000381469728,11.93000030517578,11.949999809265137,11.811246871948242
2020-03-30,37200,11.729999542236328,12.029999732971191,11.720000267028809,12.020000457763672,11.880434036254885
2020-03-27,74700,11.5600004196167,11.68000030517578,11.539999961853027,11.640000343322754,11.504846572875977
2020-03-26,121200,10.920000076293944,11.600000381469728,10.640000343322754,11.5600004196167,11.425775527954102
