date,volume,open,high,low,close,adj close
2023-12-28,2129300,52.72999954223633,53.75,52.650001525878906,53.66999816894531,53.66999816894531
2023-12-27,1909400,52.34999847412109,52.93000030517578,52.209999084472656,52.81999969482422,52.81999969482422
2023-12-26,2417600,51.709999084472656,52.52999877929688,51.709999084472656,52.43000030517578,52.43000030517578
2023-12-22,1946600,51.65999984741211,52.40999984741211,51.58000183105469,51.93999862670898,51.93999862670898
2023-12-21,1597500,51.310001373291016,51.81999969482422,50.970001220703125,51.65999984741211,51.65999984741211
2023-12-20,2484200,51.650001525878906,52.02999877929688,51.130001068115234,51.15999984741211,51.15999984741211
2023-12-19,1781500,51.65999984741211,51.869998931884766,51.5,51.77000045776367,51.77000045776367
2023-12-18,3129800,51.79999923706055,52.4900016784668,51.290000915527344,51.709999084472656,51.709999084472656
2023-12-15,5916300,52.27000045776367,52.45000076293945,51.08000183105469,51.810001373291016,51.810001373291016
2023-12-14,3536800,52.63999938964844,53.4900016784668,52.209999084472656,52.33000183105469,52.33000183105469
2023-12-13,2972200,50.20000076293945,52.470001220703125,49.970001220703125,52.290000915527344,52.290000915527344
2023-12-12,2807200,51.06999969482422,51.15999984741211,50.09999847412109,50.16999816894531,50.16999816894531
2023-12-11,2743300,51.27000045776367,51.459999084472656,51.09999847412109,51.2400016784668,51.2400016784668
2023-12-08,2985600,51.63999938964844,51.68999862670898,51.18000030517578,51.380001068115234,51.380001068115234
2023-12-07,4361300,50.34999847412109,52.18999862670898,49.91999816894531,51.540000915527344,51.540000915527344
2023-12-06,3342000,49.84999847412109,50.34999847412109,49.43000030517578,50.18999862670898,50.18999862670898
2023-12-05,2557300,49.65999984741211,50.11000061035156,49.43000030517578,49.93999862670898,49.93999862670898
2023-12-04,3081000,48.0,49.97999954223633,47.91999816894531,49.81999969482422,49.81999969482422
2023-12-01,2506400,46.77999877929688,48.310001373291016,46.77999877929688,48.20000076293945,48.20000076293945
2023-11-30,2765600,47.02999877929688,47.34000015258789,46.5099983215332,46.84000015258789,46.84000015258789
2023-11-29,3071100,47.900001525878906,47.970001220703125,46.970001220703125,47.09000015258789,46.60000228881836
2023-11-28,2502000,47.5,48.15999984741211,47.09999847412109,47.9900016784668,47.49063873291016
2023-11-27,1822000,48.369998931884766,48.5,47.56999969482422,47.59000015258789,47.09479904174805
2023-11-24,1687600,47.52999877929688,48.63999938964844,47.52999877929688,48.29999923706055,47.79740905761719
2023-11-22,1744200,48.31999969482422,48.41999816894531,47.77000045776367,48.0099983215332,47.51042556762695
2023-11-21,2561200,48.20000076293945,48.31999969482422,47.400001525878906,47.97999954223633,47.48073959350586
2023-11-20,2062600,48.45000076293945,48.61000061035156,48.02000045776367,48.40999984741211,47.90626525878906
2023-11-17,2364400,48.65999984741211,48.810001373291016,47.869998931884766,48.7400016784668,48.23283386230469
2023-11-16,2737300,48.18000030517578,48.63999938964844,47.66999816894531,48.33000183105469,47.82709884643555
2023-11-15,3009600,47.81999969482422,48.40999984741211,47.43000030517578,48.310001373291016,47.80730819702149
2023-11-14,3877200,45.75,47.900001525878906,45.380001068115234,47.7400016784668,47.24323654174805
