date,volume,open,high,low,close,adj close
2023-12-28,40300,22.11000061035156,22.22599983215332,21.979999542236328,21.979999542236328,21.979999542236328
2023-12-27,14300,22.1299991607666,22.1299991607666,21.89299964904785,22.07999992370605,22.07999992370605
2023-12-26,9200,21.88999938964844,22.01000022888184,21.88999938964844,22.0,22.0
2023-12-22,6200,22.01000022888184,22.01000022888184,21.8700008392334,21.8799991607666,21.8799991607666
2023-12-21,5800,21.950000762939453,21.950000762939453,21.65999984741211,21.850000381469727,21.850000381469727
2023-12-20,22200,22.15999984741211,22.15999984741211,21.63999938964844,21.729999542236328,21.729999542236328
2023-12-19,25300,22.56999969482422,22.670000076293945,22.549999237060547,22.663000106811523,21.897998809814453
2023-12-18,3600,22.51000022888184,22.530000686645508,22.472999572753903,22.520000457763672,21.75982666015625
2023-12-15,6500,22.75,22.75,22.38999938964844,22.43899917602539,21.681560516357425
2023-12-14,49000,22.57999992370605,22.57999992370605,22.47900009155273,22.559999465942383,21.79847526550293
2023-12-13,32800,22.040000915527344,22.36000061035156,22.040000915527344,22.280000686645508,21.52792930603028
2023-12-12,45100,22.020000457763672,22.15999984741211,22.020000457763672,22.15999984741211,21.411977767944336
2023-12-11,7700,22.420000076293945,22.420000076293945,21.996000289916992,21.996000289916992,21.25351524353028
2023-12-08,5300,22.040000915527344,22.09000015258789,22.040000915527344,22.084999084472656,21.33950996398925
2023-12-07,19100,21.8799991607666,22.049999237060547,21.84000015258789,22.040000915527344,21.296030044555664
2023-12-06,11500,22.040000915527344,22.040000915527344,21.82999992370605,21.8799991607666,21.141429901123047
2023-12-05,13000,21.989999771118164,21.989999771118164,21.799999237060547,21.8799991607666,21.141429901123047
2023-12-04,1500,21.84000015258789,21.87800025939941,21.84000015258789,21.858999252319336,21.121137619018555
2023-12-01,2900,21.70499992370605,21.84199905395508,21.70499992370605,21.84199905395508,21.104711532592773
2023-11-30,3500,21.68000030517578,21.71999931335449,21.68000030517578,21.70599937438965,20.973302841186523
2023-11-29,8000,21.809999465942383,21.809999465942383,21.64999961853028,21.690000534057617,20.95784378051757
2023-11-28,21400,21.71999931335449,21.71999931335449,21.63999938964844,21.700000762939453,20.967506408691406
2023-11-27,7000,21.780000686645508,21.780000686645508,21.65999984741211,21.75,21.01581764221192
2023-11-24,60400,21.84000015258789,21.84000015258789,21.670000076293945,21.690000534057617,20.95784378051757
2023-11-22,51200,21.75,21.75,21.559999465942383,21.6299991607666,20.89986801147461
2023-11-21,4700,21.76000022888184,21.76000022888184,21.600000381469727,21.614999771118164,20.8853759765625
2023-11-20,6200,21.631000518798828,21.68000030517578,21.6200008392334,21.64900016784668,20.918228149414062
2023-11-17,3500,21.59000015258789,21.6200008392334,21.59000015258789,21.61100006103516,20.88150978088379
2023-11-16,7200,21.530000686645508,21.584999084472656,21.46999931335449,21.46999931335449,20.745269775390625
2023-11-15,9000,21.59000015258789,21.6259994506836,21.549999237060547,21.582000732421875,20.853490829467773
2023-11-14,7900,21.56999969482422,21.6200008392334,21.549999237060547,21.57999992370605,20.8515567779541
2023-11-13,13700,21.3700008392334,21.4379997253418,21.290000915527344,21.39900016784668,20.676666259765625
2023-11-10,2500,21.388999938964844,21.43000030517578,21.3799991607666,21.41699981689453,20.69405937194824
2023-11-09,9900,21.32999992370605,21.371999740600582,21.239999771118164,21.309999465942383,20.590669631958008
2023-11-08,8700,21.39999961853028,21.39999961853028,21.21999931335449,21.229999542236328,20.513370513916016
2023-11-07,10500,21.21999931335449,21.290000915527344,21.20499992370605,21.280000686645508,20.56168365478516
2023-11-06,33400,21.3799991607666,21.3799991607666,21.209999084472656,21.25900077819824,20.541393280029297
2023-11-03,2800,21.295000076293945,21.40999984741211,21.295000076293945,21.37700080871582,20.65541076660156
2023-11-02,13900,20.8799991607666,21.190000534057617,20.8799991607666,21.190000534057617,20.474721908569336
2023-11-01,7800,20.549999237060547,20.770000457763672,20.549999237060547,20.739999771118164,20.0399112701416
2023-10-31,11900,20.39999961853028,20.530000686645508,20.38999938964844,20.479999542236328,19.788686752319336
2023-10-30,36400,20.11000061035156,20.27499961853028,20.11000061035156,20.229999542236328,19.54712677001953
2023-10-27,170300,20.25,20.280000686645508,20.059999465942383,20.16699981689453,19.48625373840332
2023-10-26,545700,20.3799991607666,20.420000076293945,20.100000381469727,20.31999969482422,19.63408851623535
2023-10-25,6400,20.559999465942383,20.559999465942383,20.3799991607666,20.459999084472656,19.76936149597168
2023-10-24,1700,20.61000061035156,20.64999961853028,20.61000061035156,20.645999908447266,19.94908332824707
2023-10-23,26400,20.600000381469727,20.600000381469727,20.40999984741211,20.46999931335449,19.779024124145508
2023-10-20,6800,20.749000549316406,20.749000549316406,20.549999237060547,20.549999237060547,19.8563232421875
2023-10-19,7600,21.0,21.0,20.724000930786133,20.725000381469727,20.02541732788086
2023-10-18,5000,21.14999961853028,21.14999961853028,20.950000762939453,20.950000762939453,20.242822647094727
2023-10-17,6000,21.299999237060547,21.299999237060547,21.14999961853028,21.190000534057617,20.474721908569336
2023-10-16,13700,21.319000244140625,21.319000244140625,21.209999084472656,21.24300003051757,20.52593231201172
2023-10-13,6700,21.51000022888184,21.51000022888184,21.059999465942383,21.09499931335449,20.38292694091797
2023-10-12,6600,21.113000869750977,21.18000030517578,21.09000015258789,21.18000030517578,20.465059280395508
2023-10-11,4200,21.36000061035156,21.36000061035156,21.18000030517578,21.21999931335449,20.503707885742188
2023-10-10,4700,21.26000022888184,21.3700008392334,21.229999542236328,21.270000457763672,20.552021026611328
2023-10-09,7500,21.07999992370605,21.26000022888184,21.07999992370605,21.26000022888184,20.5423583984375
2023-10-06,2600,20.940000534057617,21.09000015258789,20.90999984741211,21.05599975585937,20.34524345397949
2023-10-05,5100,20.96999931335449,20.96999931335449,20.850000381469727,20.96999931335449,20.26214599609375
2023-10-04,21600,21.06999969482422,21.100000381469727,20.670000076293945,20.90999984741211,20.20417213439941
2023-10-03,14200,21.04800033569336,21.1299991607666,21.0,21.030000686645508,20.32012367248535
2023-10-02,7900,21.46999931335449,21.46999931335449,21.06999969482422,21.170000076293945,20.45539665222168
2023-09-29,18400,21.71999931335449,21.71999931335449,21.479999542236328,21.479999542236328,20.754932403564453
2023-09-28,18100,21.354999542236328,21.520000457763672,21.354999542236328,21.51000022888184,20.783920288085938
2023-09-27,2800,21.39999961853028,21.39999961853028,21.299999237060547,21.312000274658203,20.59260368347168
2023-09-26,9600,21.46999931335449,21.51000022888184,21.209999084472656,21.22599983215332,20.509506225585938
2023-09-25,16000,21.440000534057617,21.57999992370605,21.440000534057617,21.4950008392334,20.769426345825195
2023-09-22,10400,21.54400062561035,21.59000015258789,21.46999931335449,21.51000022888184,20.783920288085938
2023-09-21,11600,21.459999084472656,21.479999542236328,21.3700008392334,21.420000076293945,20.69695854187012
2023-09-20,10000,22.18000030517578,22.200000762939453,21.63500022888184,21.63999938964844,20.90953063964844
2023-09-19,20300,22.18000030517578,22.25,22.170000076293945,22.25,20.98006820678711
2023-09-18,10100,22.21999931335449,22.21999931335449,22.11000061035156,22.190000534057617,20.923492431640625
2023-09-15,6000,22.049999237060547,22.170000076293945,22.049999237060547,22.15900039672852,20.894262313842773
2023-09-14,10200,22.049999237060547,22.170000076293945,22.049999237060547,22.07999992370605,20.81977081298828
2023-09-13,8900,22.09000015258789,22.09000015258789,22.040000915527344,22.059999465942383,20.800912857055664
2023-09-12,7400,22.011999130249023,22.07999992370605,21.989999771118164,22.030000686645508,20.772624969482425
2023-09-11,9100,21.940000534057617,22.030000686645508,21.940000534057617,21.97599983215332,20.72170639038086
2023-09-08,7000,21.858999252319336,21.93400001525879,21.858999252319336,21.89299964904785,20.643444061279297
2023-09-07,5800,21.81800079345703,21.849000930786133,21.770000457763672,21.79599952697754,20.551979064941406
2023-09-06,22800,21.82999992370605,21.93000030517578,21.68000030517578,21.68000030517578,20.44260025024414
2023-09-05,29200,22.059999465942383,22.440000534057617,21.89999961853028,21.89999961853028,20.650043487548828
2023-09-01,6200,22.1200008392334,22.1200008392334,21.959999084472656,22.06999969482422,20.810340881347656
2023-08-31,12900,22.0,22.0,21.874000549316406,21.940000534057617,20.68776130676269
2023-08-30,5700,21.924999237060547,21.989999771118164,21.89999961853028,21.950000762939453,20.69719123840332
2023-08-29,4800,21.75,21.888999938964844,21.75,21.8799991607666,20.63118362426757
2023-08-28,9200,21.670000076293945,21.770000457763672,21.670000076293945,21.729999542236328,20.48974609375
