date,volume,open,high,low,close,adj close
2023-12-28,25200,53.09000015258789,53.27000045776367,52.70000076293945,52.709999084472656,52.709999084472656
2023-12-27,34000,52.970001220703125,53.400001525878906,52.63999938964844,53.02999877929688,53.02999877929688
2023-12-26,39000,51.84000015258789,53.0,51.79999923706055,52.66999816894531,52.66999816894531
2023-12-22,36200,51.869998931884766,52.5,51.77999877929688,51.97999954223633,51.97999954223633
2023-12-21,33200,51.369998931884766,51.560001373291016,50.869998931884766,51.41999816894531,51.41999816894531
2023-12-20,72700,51.93000030517578,52.95000076293945,50.91999816894531,51.20000076293945,51.20000076293945
2023-12-19,59200,51.52000045776367,52.119998931884766,50.77999877929688,51.75,51.75
2023-12-18,65700,51.02000045776367,51.5,50.18999862670898,51.47999954223633,51.47999954223633
2023-12-15,375800,52.380001068115234,52.380001068115234,50.52000045776367,50.59000015258789,50.59000015258789
2023-12-14,78400,53.29999923706055,54.20000076293945,52.040000915527344,52.43000030517578,52.43000030517578
2023-12-13,68700,51.310001373291016,52.97999954223633,50.650001525878906,52.93000030517578,52.93000030517578
2023-12-12,38000,51.220001220703125,51.38999938964844,49.970001220703125,51.040000915527344,51.040000915527344
2023-12-11,53200,50.88999938964844,51.45000076293945,50.70000076293945,51.36000061035156,51.36000061035156
2023-12-08,41900,50.61000061035156,51.16999816894531,49.810001373291016,51.16999816894531,51.16999816894531
2023-12-07,49200,50.43999862670898,50.869998931884766,50.02999877929688,50.790000915527344,50.790000915527344
2023-12-06,59300,50.18999862670898,51.0,50.060001373291016,50.5099983215332,50.5099983215332
2023-12-05,34100,50.400001525878906,50.9900016784668,49.84999847412109,50.08000183105469,50.08000183105469
2023-12-04,65600,49.369998931884766,50.22999954223633,48.9900016784668,50.08000183105469,50.08000183105469
2023-12-01,59800,48.54999923706055,49.38999938964844,47.84999847412109,49.34000015258789,49.34000015258789
2023-11-30,79400,48.2599983215332,48.630001068115234,47.369998931884766,48.47999954223633,48.47999954223633
2023-11-29,54000,48.95000076293945,49.40999984741211,47.91999816894531,48.2599983215332,48.2599983215332
2023-11-28,37300,49.720001220703125,49.91999816894531,48.90999984741211,48.93999862670898,48.93999862670898
2023-11-27,39400,49.79999923706055,50.060001373291016,49.310001373291016,49.459999084472656,49.459999084472656
2023-11-24,17400,50.11000061035156,50.5,49.7400016784668,50.02000045776367,50.02000045776367
2023-11-22,30200,49.75,49.91999816894531,49.02999877929688,49.84000015258789,49.84000015258789
2023-11-21,32400,49.45000076293945,49.4900016784668,48.91999816894531,49.130001068115234,49.130001068115234
2023-11-20,40300,49.15999984741211,49.619998931884766,48.47999954223633,49.209999084472656,49.209999084472656
2023-11-17,98800,49.41999816894531,50.08000183105469,49.27999877929688,49.5099983215332,49.5099983215332
2023-11-16,36300,49.060001373291016,49.65999984741211,48.93000030517578,49.13999938964844,49.13999938964844
2023-11-15,71800,49.18999862670898,50.0099983215332,46.79999923706055,49.20000076293945,49.20000076293945
2023-11-14,67200,48.27000045776367,49.7599983215332,48.060001373291016,49.619998931884766,49.619998931884766
2023-11-13,36700,47.68999862670898,47.720001220703125,46.02000045776367,47.209999084472656,47.209999084472656
2023-11-10,45400,48.52000045776367,48.77999877929688,47.880001068115234,48.22999954223633,47.82499694824219
2023-11-09,51600,48.310001373291016,49.04999923706055,47.59999847412109,48.09000015258789,47.68617630004883
2023-11-08,41100,48.38999938964844,48.38999938964844,47.02999877929688,48.08000183105469,47.67626190185547
2023-11-07,113900,46.40999984741211,48.93000030517578,46.0099983215332,48.59999847412109,48.191890716552734
2023-11-06,77800,46.5,47.97999954223633,46.09999847412109,47.43000030517578,47.031715393066406
2023-11-03,42600,47.79999923706055,48.09000015258789,47.18000030517578,47.45000076293945,47.05154800415039
2023-11-02,34300,46.22999954223633,46.9900016784668,46.22999954223633,46.91999816894531,46.525997161865234
2023-11-01,35100,45.52000045776367,46.13999938964844,45.130001068115234,45.790000915527344,45.40549087524414
2023-10-31,23000,45.900001525878906,46.0,45.31999969482422,45.66999816894531,45.28649520874024
2023-10-30,28200,45.77000045776367,46.650001525878906,45.2599983215332,45.93000030517578,45.5443115234375
2023-10-27,47300,47.7400016784668,47.7400016784668,45.68999862670898,45.810001373291016,45.425323486328125
2023-10-26,38500,47.41999816894531,47.790000915527344,47.22999954223633,47.5,47.10112762451172
2023-10-25,47900,46.0,47.27000045776367,45.880001068115234,47.11000061035156,46.71440505981445
2023-10-24,67600,45.290000915527344,46.18999862670898,45.209999084472656,46.09999847412109,45.71288299560547
2023-10-23,74700,45.09000015258789,45.7400016784668,44.709999084472656,44.79999923706055,44.42380142211914
2023-10-20,68000,46.5099983215332,46.540000915527344,45.060001373291016,45.27999877929688,44.8997688293457
2023-10-19,88200,46.09000015258789,46.91999816894531,45.720001220703125,46.34999847412109,45.960784912109375
2023-10-18,66900,46.2400016784668,46.68999862670898,45.77999877929688,46.310001373291016,45.92112350463867
2023-10-17,76200,46.08000183105469,46.9900016784668,46.02000045776367,46.40999984741211,46.02028274536133
2023-10-16,47300,45.88999938964844,46.709999084472656,45.400001525878906,46.619998931884766,46.22851943969727
2023-10-13,48000,46.2599983215332,46.2599983215332,45.25,45.43999862670898,45.05842590332031
2023-10-12,39500,46.18000030517578,46.38999938964844,45.47999954223633,45.75,45.36582565307617
2023-10-11,33800,45.869998931884766,46.459999084472656,45.310001373291016,46.22999954223633,45.841793060302734
2023-10-10,74100,45.63999938964844,46.040000915527344,45.400001525878906,45.68999862670898,45.30632781982422
2023-10-09,37800,44.66999816894531,45.97999954223633,44.59000015258789,45.68000030517578,45.29641342163086
2023-10-06,56400,44.0099983215332,44.9900016784668,42.959999084472656,44.75,44.37422180175781
2023-10-05,88400,43.34000015258789,44.459999084472656,43.04999923706055,44.400001525878906,44.02716064453125
2023-10-04,63500,42.900001525878906,43.72999954223633,42.66999816894531,43.68999862670898,43.3231201171875
2023-10-03,54900,41.77999877929688,43.0099983215332,41.5,42.88999938964844,42.52983856201172
2023-10-02,84000,42.869998931884766,42.869998931884766,41.43000030517578,42.310001373291016,41.9547119140625
2023-09-29,88700,43.38999938964844,43.43999862670898,42.58000183105469,42.709999084472656,42.35135269165039
2023-09-28,100600,43.84000015258789,43.84000015258789,43.04999923706055,43.2400016784668,42.87690353393555
2023-09-27,55000,44.02000045776367,44.65999984741211,43.619998931884766,43.880001068115234,43.51152801513672
2023-09-26,36900,45.34000015258789,45.34000015258789,44.130001068115234,44.18999862670898,43.81892395019531
2023-09-25,47400,45.459999084472656,45.93000030517578,45.43999862670898,45.5099983215332,45.127838134765625
2023-09-22,49800,46.63999938964844,48.130001068115234,46.04999923706055,46.11000061035156,45.722801208496094
2023-09-21,47500,46.38999938964844,47.34000015258789,46.11000061035156,46.65999984741211,46.26818084716797
2023-09-20,37400,47.38999938964844,47.38999938964844,46.5099983215332,46.709999084472656,46.3177604675293
2023-09-19,39800,47.29999923706055,47.880001068115234,47.150001525878906,47.150001525878906,46.75407028198242
2023-09-18,57700,47.06999969482422,48.040000915527344,46.93000030517578,47.45000076293945,47.05154800415039
2023-09-15,291500,47.41999816894531,47.95000076293945,46.540000915527344,46.95000076293945,46.55574798583984
2023-09-14,42800,47.209999084472656,47.88999938964844,46.83000183105469,47.52999877929688,47.13087463378906
2023-09-13,48300,45.900001525878906,47.43999862670898,45.900001525878906,46.95000076293945,46.55574798583984
2023-09-12,47300,45.900001525878906,46.20000076293945,45.290000915527344,46.08000183105469,45.69305419921875
2023-09-11,52900,46.459999084472656,46.90999984741211,45.88999938964844,46.04999923706055,45.66330337524414
2023-09-08,52700,46.59999847412109,46.79999923706055,45.790000915527344,46.29999923706055,45.91120529174805
2023-09-07,70500,48.18999862670898,48.18999862670898,46.63999938964844,46.68000030517578,46.28801345825195
2023-09-06,69300,48.20000076293945,48.56999969482422,47.65999984741211,48.06999969482422,47.66634368896485
2023-09-05,84600,48.650001525878906,48.650001525878906,47.369998931884766,48.09999847412109,47.69609069824219
2023-09-01,64600,49.0099983215332,49.27999877929688,48.25,49.0,48.58853149414063
2023-08-31,90000,48.7599983215332,49.22999954223633,48.16999816894531,48.81999969482422,48.4100456237793
2023-08-30,50600,47.869998931884766,48.84999847412109,47.869998931884766,48.810001373291016,48.40013122558594
2023-08-29,52800,47.40999984741211,47.93000030517578,47.15999984741211,47.91999816894531,47.5176010131836
2023-08-28,29600,47.22999954223633,48.09999847412109,47.22999954223633,47.40999984741211,47.01188659667969
2023-08-25,36300,47.5099983215332,47.790000915527344,47.060001373291016,47.11000061035156,46.71440505981445
2023-08-24,47900,47.869998931884766,48.540000915527344,47.11000061035156,47.36000061035156,46.96230697631836
2023-08-23,47100,47.970001220703125,48.119998931884766,47.4900016784668,47.7400016784668,47.339115142822266
2023-08-22,46300,48.27000045776367,48.310001373291016,47.7400016784668,47.97999954223633,47.57709884643555
2023-08-21,53800,49.41999816894531,49.56999969482422,48.11000061035156,48.150001525878906,47.74567413330078
2023-08-18,70000,49.22999954223633,49.79999923706055,49.22999954223633,49.58000183105469,49.163665771484375
2023-08-17,58100,48.65999984741211,49.68999862670898,48.52000045776367,49.209999084472656,48.79676818847656
2023-08-16,48800,48.65999984741211,49.36000061035156,48.630001068115234,48.97999954223633,48.56869888305664
2023-08-15,63700,49.130001068115234,49.130001068115234,48.220001220703125,48.470001220703125,48.062984466552734
2023-08-14,59500,49.90999984741211,50.040000915527344,48.560001373291016,49.130001068115234,48.71744155883789
2023-08-11,56700,49.75,49.9900016784668,49.52999877929688,49.83000183105469,49.411563873291016
2023-08-10,29900,50.25,50.84999847412109,49.7400016784668,50.0,49.17853927612305
2023-08-09,36100,49.84999847412109,50.79999923706055,49.59000015258789,50.36000061035156,49.53262710571289
