date,volume,open,high,low,close,adj close
2020-07-02,143700,23.40999984741211,23.420000076293945,23.350000381469727,23.36000061035156,23.36000061035156
2020-07-01,49100,23.400999069213867,23.43000030517578,23.36000061035156,23.405000686645508,23.405000686645508
2020-06-30,133200,23.309999465942383,23.420000076293945,23.309999465942383,23.40999984741211,23.40999984741211
2020-06-29,105200,23.38500022888184,23.420000076293945,23.34000015258789,23.34000015258789,23.34000015258789
2020-06-26,32200,23.402000427246094,23.44300079345703,23.3700008392334,23.3799991607666,23.3799991607666
2020-06-25,17600,23.40999984741211,23.43000030517578,23.38999938964844,23.38999938964844,23.38999938964844
2020-06-24,23000,23.39999961853028,23.43000030517578,23.38999938964844,23.38999938964844,23.38999938964844
2020-06-23,37500,23.420000076293945,23.459999084472656,23.38999938964844,23.40999984741211,23.40999984741211
2020-06-22,34900,23.39999961853028,23.46999931335449,23.39999961853028,23.434999465942383,23.434999465942383
2020-06-19,10400,23.440000534057617,23.440000534057617,23.40999984741211,23.420000076293945,23.420000076293945
2020-06-18,21900,23.440000534057617,23.46999931335449,23.350000381469727,23.458999633789062,23.458999633789062
2020-06-17,26000,23.39999961853028,23.459999084472656,23.39999961853028,23.40999984741211,23.40999984741211
2020-06-16,17000,23.43000030517578,23.450000762939453,23.420000076293945,23.434999465942383,23.434999465942383
2020-06-15,20800,23.434999465942383,23.46999931335449,23.410999298095703,23.459999084472656,23.459999084472656
2020-06-12,41500,23.440000534057617,23.46999931335449,23.39999961853028,23.39999961853028,23.39999961853028
2020-06-11,30500,23.40999984741211,23.479999542236328,23.39999961853028,23.46999931335449,23.46999931335449
2020-06-10,23800,23.40999984741211,23.46999931335449,23.39999961853028,23.459999084472656,23.459999084472656
2020-06-09,48500,23.40999984741211,23.479999542236328,23.39999961853028,23.46999931335449,23.46999931335449
2020-06-08,38500,23.44700050354004,23.479999542236328,23.44700050354004,23.475000381469727,23.475000381469727
2020-06-05,37400,23.39999961853028,23.46999931335449,23.39999961853028,23.459999084472656,23.459999084472656
2020-06-04,15000,23.45400047302246,23.46999931335449,23.39999961853028,23.434999465942383,23.434999465942383
2020-06-03,31100,23.39999961853028,23.46999931335449,23.39999961853028,23.39999961853028,23.39999961853028
2020-06-02,95600,23.459999084472656,23.489999771118164,23.39999961853028,23.458999633789062,23.458999633789062
2020-06-01,113400,23.420000076293945,23.479999542236328,23.3700008392334,23.44499969482422,23.44499969482422
2020-05-29,16300,23.395000457763672,23.43000030517578,23.36000061035156,23.429000854492188,23.429000854492188
2020-05-28,309000,23.39999961853028,23.420000076293945,23.3700008392334,23.3799991607666,23.3799991607666
