date,volume,open,high,low,close,adj close
2023-12-28,2550200,15.420000076293944,15.649999618530272,15.369999885559082,15.449999809265137,15.449999809265137
2023-12-27,2932000,16.010000228881836,16.020000457763672,15.460000038146973,15.479999542236328,15.479999542236328
2023-12-26,1535100,16.540000915527344,16.6200008392334,16.110000610351562,16.1299991607666,16.1299991607666
2023-12-22,3277300,16.899999618530273,17.280000686645508,16.559999465942383,16.579999923706055,16.579999923706055
2023-12-21,5319600,17.1200008392334,17.530000686645508,16.84000015258789,16.969999313354492,16.969999313354492
2023-12-20,5914900,16.34000015258789,17.600000381469727,16.209999084472656,17.399999618530273,17.399999618530273
2023-12-19,1939400,16.25,16.420000076293945,16.15999984741211,16.389999389648438,16.389999389648438
2023-12-18,2058600,16.09000015258789,16.200000762939453,16.040000915527344,16.139999389648438,16.139999389648438
2023-12-15,3506600,15.65999984741211,16.170000076293945,15.59000015258789,16.100000381469727,16.100000381469727
2023-12-14,3559100,15.510000228881836,16.06999969482422,15.489999771118164,15.609999656677246,15.609999656677246
2023-12-13,3375800,15.800000190734863,16.020000457763672,15.59000015258789,15.670000076293944,15.670000076293944
2023-12-12,2823000,16.1299991607666,16.200000762939453,15.760000228881836,15.880000114440918,15.880000114440918
2023-12-11,1502600,16.670000076293945,16.700000762939453,16.309999465942383,16.34000015258789,16.34000015258789
2023-12-08,2251200,17.09000015258789,17.09000015258789,16.68000030517578,16.700000762939453,16.700000762939453
2023-12-07,1389100,17.149999618530273,17.309999465942383,17.09000015258789,17.200000762939453,17.200000762939453
2023-12-06,2018900,16.90999984741211,17.31999969482422,16.84000015258789,17.200000762939453,17.200000762939453
2023-12-05,2113800,17.31999969482422,17.34000015258789,17.09000015258789,17.09000015258789,17.09000015258789
2023-12-04,3091100,17.450000762939453,17.780000686645508,17.209999084472656,17.25,17.25
2023-12-01,2600200,17.200000762939453,17.25,16.969999313354492,17.149999618530273,17.149999618530273
2023-11-30,2648900,17.420000076293945,17.639999389648438,17.209999084472656,17.260000228881836,17.260000228881836
2023-11-29,2821700,17.100000381469727,17.600000381469727,17.09000015258789,17.540000915527344,17.540000915527344
2023-11-28,2328000,17.450000762939453,17.56999969482422,17.170000076293945,17.280000686645508,17.280000686645508
2023-11-27,1912500,17.530000686645508,17.549999237060547,17.389999389648438,17.489999771118164,17.489999771118164
2023-11-24,1316200,18.049999237060547,18.100000381469727,17.31999969482422,17.389999389648438,17.389999389648438
2023-11-22,2978100,17.799999237060547,18.34000015258789,17.75,18.170000076293945,18.170000076293945
2023-11-21,2641600,18.46999931335449,18.46999931335449,17.950000762939453,18.0,18.0
2023-11-20,2328400,18.440000534057617,18.450000762939453,18.190000534057617,18.38999938964844,18.38999938964844
2023-11-17,2214400,18.739999771118164,18.88999938964844,18.459999084472656,18.530000686645508,18.530000686645508
2023-11-16,3225500,19.11000061035156,19.200000762939453,18.790000915527344,18.809999465942383,18.809999465942383
2023-11-15,2811100,19.239999771118164,19.36000061035156,19.040000915527344,19.100000381469727,19.100000381469727
2023-11-14,3345400,18.989999771118164,19.56999969482422,18.93000030517578,19.530000686645508,19.530000686645508
2023-11-13,3445500,20.020000457763672,20.13999938964844,19.489999771118164,19.729999542236328,19.729999542236328
2023-11-10,4421500,20.40999984741211,20.420000076293945,19.71999931335449,19.8799991607666,19.8799991607666
2023-11-09,4911200,19.770000457763672,20.940000534057617,19.71999931335449,20.770000457763672,20.770000457763672
2023-11-08,3034200,20.100000381469727,20.59000015258789,19.88999938964844,19.979999542236328,19.979999542236328
2023-11-07,2949200,20.420000076293945,20.61000061035156,20.21999931335449,20.34000015258789,20.34000015258789
2023-11-06,2842600,20.89999961853028,21.059999465942383,20.43000030517578,20.450000762939453,20.450000762939453
2023-11-03,2040900,21.309999465942383,21.420000076293945,21.0,21.14999961853028,21.14999961853028
2023-11-02,2356700,21.90999984741211,22.270000457763672,21.6299991607666,21.65999984741211,21.65999984741211
2023-11-01,3767700,23.25,23.25,22.309999465942383,22.39999961853028,22.39999961853028
2023-10-31,2748500,24.8700008392334,25.13999938964844,23.38999938964844,23.420000076293945,23.420000076293945
2023-10-30,3419800,26.01000022888184,26.059999465942383,24.989999771118164,25.06999969482422,25.06999969482422
2023-10-27,5662000,25.63999938964844,27.200000762939453,25.34000015258789,27.040000915527344,27.040000915527344
2023-10-26,5359900,26.0,26.950000762939453,25.559999465942383,26.190000534057617,26.190000534057617
2023-10-25,4855700,24.5,26.530000686645508,24.479999542236328,25.950000762939453,25.950000762939453
2023-10-24,3335800,24.84000015258789,25.520000457763672,24.280000686645508,24.40999984741211,24.40999984741211
2023-10-23,4979900,26.920000076293945,27.32999992370605,24.670000076293945,25.51000022888184,25.51000022888184
2023-10-20,5984900,26.280000686645508,26.920000076293945,25.68000030517578,26.440000534057617,26.440000534057617
