date,volume,open,high,low,close,adj close
2023-12-28,62700,19.84000015258789,20.59000015258789,19.739999771118164,20.14999961853028,20.14999961853028
2023-12-27,62500,19.700000762939453,20.190000534057617,19.5,19.76000022888184,19.76000022888184
2023-12-26,49100,20.32999992370605,20.32999992370605,19.450000762939453,19.700000762939453,19.700000762939453
2023-12-22,25100,20.89999961853028,20.89999961853028,20.290000915527344,20.520000457763672,20.520000457763672
2023-12-21,22700,20.729999542236328,20.940000534057617,20.600000381469727,20.600000381469727,20.600000381469727
2023-12-20,29800,20.489999771118164,21.229999542236328,20.440000534057617,20.440000534057617,20.440000534057617
2023-12-19,24600,20.26000022888184,20.809999465942383,20.239999771118164,20.690000534057617,20.690000534057617
2023-12-18,38600,19.799999237060547,20.86000061035156,19.670000076293945,20.07999992370605,20.07999992370605
2023-12-15,18300,20.030000686645508,20.290000915527344,19.76000022888184,19.90999984741211,19.90999984741211
2023-12-14,45500,19.0,20.030000686645508,19.0,20.030000686645508,20.030000686645508
2023-12-13,234000,17.530000686645508,19.1299991607666,17.530000686645508,18.8799991607666,18.8799991607666
2023-12-12,58700,17.270000457763672,17.940000534057617,17.25,17.8799991607666,17.8799991607666
2023-12-11,60500,18.030000686645508,18.030000686645508,17.450000762939453,17.450000762939453,17.450000762939453
2023-12-08,44900,18.299999237060547,18.40999984741211,18.09000015258789,18.1299991607666,18.1299991607666
2023-12-07,50200,18.799999237060547,19.06999969482422,18.09000015258789,18.46999931335449,18.46999931335449
2023-12-06,90600,17.8799991607666,18.850000381469727,17.829999923706055,18.799999237060547,18.799999237060547
2023-12-05,67400,18.059999465942383,18.38999938964844,17.559999465942383,17.829999923706055,17.829999923706055
2023-12-04,49800,18.32999992370605,18.63999938964844,17.799999237060547,18.1299991607666,18.1299991607666
2023-12-01,38500,17.899999618530273,18.729999542236328,17.899999618530273,18.600000381469727,18.600000381469727
2023-11-30,32800,18.25,18.520000457763672,17.8799991607666,17.950000762939453,17.950000762939453
2023-11-29,22900,18.68000030517578,18.81999969482422,18.13999938964844,18.25,18.25
2023-11-28,33100,19.0,19.36000061035156,18.010000228881836,18.709999084472656,18.709999084472656
2023-11-27,15100,19.39999961853028,19.84000015258789,18.88999938964844,18.989999771118164,18.989999771118164
2023-11-24,14000,19.790000915527344,20.0,19.450000762939453,19.530000686645508,19.530000686645508
2023-11-22,18000,19.5,19.93000030517578,19.3700008392334,19.93000030517578,19.93000030517578
2023-11-21,25000,19.059999465942383,19.690000534057617,18.709999084472656,19.690000534057617,19.690000534057617
2023-11-20,19200,19.170000076293945,19.25,18.68000030517578,19.01000022888184,19.01000022888184
2023-11-17,21400,19.09000015258789,19.09000015258789,18.68000030517578,18.89999961853028,18.89999961853028
2023-11-16,24900,18.459999084472656,19.11000061035156,17.899999618530273,18.90999984741211,18.90999984741211
2023-11-15,76700,18.82999992370605,18.989999771118164,17.899999618530273,18.239999771118164,18.239999771118164
2023-11-14,9400,18.75,19.25,18.75,19.049999237060547,19.049999237060547
2023-11-13,13000,18.690000534057617,19.040000915527344,18.690000534057617,18.700000762939453,18.700000762939453
2023-11-10,6000,18.790000915527344,19.020000457763672,18.790000915527344,18.920000076293945,18.920000076293945
2023-11-09,26800,18.100000381469727,19.25,18.100000381469727,19.020000457763672,19.020000457763672
2023-11-08,94000,19.809999465942383,19.96999931335449,17.8700008392334,18.059999465942383,18.059999465942383
2023-11-07,14400,19.799999237060547,20.229999542236328,19.799999237060547,19.959999084472656,19.959999084472656
2023-11-06,33600,19.84000015258789,20.25,19.75,19.8799991607666,19.8799991607666
2023-11-03,54500,20.350000381469727,20.600000381469727,19.8700008392334,20.1200008392334,20.1200008392334
2023-11-02,21900,20.479999542236328,20.90999984741211,20.34000015258789,20.3799991607666,20.3799991607666
2023-11-01,22000,20.700000762939453,21.07999992370605,20.32999992370605,20.6299991607666,20.6299991607666
2023-10-31,10300,20.309999465942383,20.93000030517578,20.280000686645508,20.459999084472656,20.459999084472656
2023-10-30,21400,20.0,20.450000762939453,19.86000061035156,20.38999938964844,20.38999938964844
2023-10-27,14900,20.5,20.549999237060547,20.0,20.170000076293945,20.170000076293945
2023-10-26,22300,20.89999961853028,21.06999969482422,20.229999542236328,20.64999961853028,20.299999237060547
2023-10-25,13000,21.39999961853028,21.39999961853028,20.82999992370605,20.950000762939453,20.59491539001465
2023-10-24,14900,20.950000762939453,21.790000915527344,20.459999084472656,21.59000015258789,21.22406768798828
2023-10-23,15200,20.81999969482422,21.170000076293945,20.440000534057617,20.940000534057617,20.585084915161133
2023-10-20,20600,21.18000030517578,21.200000762939453,20.479999542236328,20.81999969482422,20.467117309570312
2023-10-19,19300,21.950000762939453,21.950000762939453,21.190000534057617,21.270000457763672,20.90949058532715
2023-10-18,27800,21.940000534057617,22.1299991607666,21.600000381469727,21.8799991607666,21.509151458740234
2023-10-17,25100,21.0,22.38999938964844,21.0,21.88999938964844,21.51898193359375
2023-10-16,25600,21.3799991607666,21.96999931335449,21.190000534057617,21.25,20.88982963562012
2023-10-13,30800,20.5,21.489999771118164,20.479999542236328,21.38999938964844,21.027456283569336
2023-10-12,16700,20.5,20.8799991607666,19.90999984741211,20.39999961853028,20.054237365722656
2023-10-11,17000,20.440000534057617,20.86000061035156,20.239999771118164,20.450000762939453,20.103389739990234
2023-10-10,7700,20.75,20.89999961853028,20.309999465942383,20.540000915527344,20.191864013671875
2023-10-09,29900,20.25,20.93000030517578,20.25,20.700000762939453,20.34915351867676
2023-10-06,21500,19.809999465942383,20.729999542236328,19.809999465942383,20.21999931335449,19.877286911010746
2023-10-05,26700,19.549999237060547,20.549999237060547,19.549999237060547,20.09000015258789,19.74949073791504
2023-10-04,40800,20.26000022888184,20.56999969482422,19.11000061035156,19.739999771118164,19.40542221069336
2023-10-03,25300,19.989999771118164,20.75,19.86000061035156,20.26000022888184,19.91661071777344
2023-10-02,23800,19.8700008392334,20.75,19.600000381469727,20.190000534057617,19.847797393798828
2023-09-29,11400,20.270000457763672,20.450000762939453,19.89999961853028,20.06999969482422,19.729829788208008
2023-09-28,18300,20.309999465942383,20.75,19.729999542236328,20.38999938964844,20.044404983520508
2023-09-27,23000,20.049999237060547,20.450000762939453,19.8700008392334,20.26000022888184,19.91661071777344
2023-09-26,20800,20.350000381469727,20.63999938964844,20.0,20.0,19.6610164642334
2023-09-25,18400,20.0,20.670000076293945,20.0,20.57999992370605,20.231185913085938
2023-09-22,24800,19.8799991607666,20.63999938964844,19.8700008392334,19.959999084472656,19.621692657470703
2023-09-21,17200,19.729999542236328,20.420000076293945,19.600000381469727,19.850000381469727,19.513559341430664
2023-09-20,27900,19.709999084472656,20.11000061035156,19.6200008392334,19.920000076293945,19.58237266540528
2023-09-19,20200,19.01000022888184,19.979999542236328,19.01000022888184,19.709999084472656,19.37593078613281
2023-09-18,49300,20.84000015258789,21.07999992370605,18.56999969482422,18.76000022888184,18.442033767700195
2023-09-15,30000,20.36000061035156,21.200000762939453,20.36000061035156,20.82999992370605,20.476947784423828
2023-09-14,33700,19.56999969482422,20.8799991607666,19.56999969482422,20.51000022888184,20.162372589111328
2023-09-13,17100,19.290000915527344,19.8799991607666,19.290000915527344,19.739999771118164,19.40542221069336
2023-09-12,34800,19.290000915527344,19.76000022888184,19.040000915527344,19.280000686645508,18.95322036743164
2023-09-11,24100,19.64999961853028,20.0,19.420000076293945,19.549999237060547,19.21864318847656
2023-09-08,15100,19.6200008392334,19.920000076293945,19.59000015258789,19.6200008392334,19.287458419799805
2023-09-07,23700,19.36000061035156,19.979999542236328,19.36000061035156,19.65999984741211,19.326778411865234
2023-09-06,17600,19.600000381469727,19.600000381469727,19.0,19.40999984741211,19.081016540527344
2023-09-05,16200,19.440000534057617,19.670000076293945,18.61000061035156,19.440000534057617,19.11050796508789
2023-09-01,30100,18.479999542236328,19.690000534057617,18.479999542236328,19.51000022888184,19.1793212890625
2023-08-31,38400,19.059999465942383,19.39999961853028,18.200000762939453,18.43000030517578,18.117626190185547
2023-08-30,23800,19.11000061035156,19.5,18.89999961853028,19.170000076293945,18.84508514404297
2023-08-29,21900,19.270000457763672,19.39999961853028,18.979999542236328,19.11000061035156,18.786102294921875
2023-08-28,18400,19.059999465942383,19.14999961853028,18.75,19.13999938964844,18.81559181213379
2023-08-25,14100,19.209999084472656,19.450000762939453,18.959999084472656,19.11000061035156,18.786102294921875
2023-08-24,21000,19.31999969482422,19.76000022888184,19.059999465942383,19.11000061035156,18.786102294921875
2023-08-23,36100,18.88999938964844,19.559999465942383,18.71999931335449,19.350000381469727,19.02203369140625
2023-08-22,34700,19.3799991607666,19.670000076293945,18.71999931335449,18.96999931335449,18.648473739624023
2023-08-21,17000,19.979999542236328,19.989999771118164,19.14999961853028,19.15999984741211,18.83525276184082
2023-08-18,35600,19.5,20.200000762939453,19.5,20.0,19.6610164642334
2023-08-17,17500,19.309999465942383,19.670000076293945,19.309999465942383,19.46999931335449,19.13999938964844
2023-08-16,26600,19.729999542236328,20.07999992370605,19.270000457763672,19.309999465942383,18.982711791992188
2023-08-15,48200,19.01000022888184,20.0,18.6299991607666,19.690000534057617,19.35627174377441
2023-08-14,33600,18.90999984741211,19.39999961853028,18.59000015258789,18.989999771118164,18.66813468933105
2023-08-11,73100,18.479999542236328,19.38999938964844,18.450000762939453,18.89999961853028,18.57966041564941
2023-08-10,24600,18.200000762939453,18.690000534057617,18.200000762939453,18.479999542236328,18.166778564453125
2023-08-09,34400,18.549999237060547,18.8700008392334,18.14999961853028,18.31999969482422,18.009490966796875
2023-08-08,33700,18.3700008392334,18.520000457763672,18.14999961853028,18.420000076293945,18.10779571533203
2023-08-07,34800,18.76000022888184,18.88999938964844,18.39999961853028,18.5,18.18643951416016
2023-08-04,60300,18.3700008392334,18.8799991607666,18.21999931335449,18.71999931335449,18.4027099609375
2023-08-03,49100,18.549999237060547,18.600000381469727,17.989999771118164,18.290000915527344,17.979999542236328
2023-08-02,27400,18.790000915527344,19.1200008392334,18.15999984741211,18.36000061035156,18.048812866210938
2023-08-01,21800,19.520000457763672,19.6299991607666,18.850000381469727,18.86000061035156,18.54033851623535
2023-07-31,81800,18.479999542236328,19.799999237060547,18.479999542236328,19.65999984741211,19.326778411865234
2023-07-28,45500,18.200000762939453,18.6299991607666,18.049999237060547,18.5,18.18643951416016
2023-07-27,61300,17.549999237060547,18.64999961853028,17.549999237060547,18.34000015258789,18.029151916503903
2023-07-26,89100,18.049999237060547,18.18000030517578,17.299999237060547,17.700000762939453,17.399999618530273
2023-07-25,40200,18.31999969482422,18.780000686645508,18.200000762939453,18.21999931335449,17.91118621826172
2023-07-24,49900,18.030000686645508,18.89999961853028,18.030000686645508,18.61000061035156,18.29457664489746
2023-07-21,40600,18.100000381469727,18.309999465942383,17.950000762939453,18.049999237060547,17.74406623840332
2023-07-20,49300,18.479999542236328,18.63999938964844,18.030000686645508,18.049999237060547,17.74406623840332
2023-07-19,25100,18.350000381469727,18.65999984741211,18.34000015258789,18.489999771118164,18.17660903930664
2023-07-18,29400,18.0,18.729999542236328,18.0,18.43000030517578,18.117626190185547
2023-07-17,92400,18.479999542236328,18.600000381469727,18.0,18.059999465942383,17.753896713256836
2023-07-14,29700,19.040000915527344,19.100000381469727,18.59000015258789,18.690000534057617,18.373220443725582
2023-07-13,32100,19.520000457763672,19.84000015258789,19.25,19.479999542236328,19.14982986450196
2023-07-12,27300,19.1299991607666,19.96999931335449,19.040000915527344,19.65999984741211,19.326778411865234
2023-07-11,37400,18.82999992370605,19.450000762939453,18.75,18.81999969482422,18.50101661682129
2023-07-10,32900,18.940000534057617,19.239999771118164,18.600000381469727,18.93000030517578,18.60915184020996
2023-07-07,17600,19.68000030517578,19.850000381469727,19.020000457763672,19.11000061035156,18.786102294921875
2023-07-06,34700,20.280000686645508,20.440000534057617,19.5,19.64999961853028,19.31694793701172
2023-07-05,25400,20.489999771118164,20.61000061035156,20.299999237060547,20.299999237060547,19.955930709838867
2023-07-03,8100,20.32999992370605,20.6299991607666,20.32999992370605,20.450000762939453,20.103389739990234
2023-06-30,31500,20.520000457763672,20.739999771118164,20.32999992370605,20.40999984741211,20.06406784057617
2023-06-29,31400,20.670000076293945,20.670000076293945,20.309999465942383,20.450000762939453,20.103389739990234
2023-06-28,18500,20.600000381469727,20.770000457763672,20.270000457763672,20.520000457763672,20.172203063964844
2023-06-27,26000,20.68000030517578,21.100000381469727,20.459999084472656,20.56999969482422,20.221355438232425
2023-06-26,24800,20.350000381469727,20.96999931335449,20.209999084472656,20.82999992370605,20.476947784423828
2023-06-23,28800,20.739999771118164,20.82999992370605,20.32999992370605,20.64999961853028,20.299999237060547
2023-06-22,22800,20.700000762939453,20.709999084472656,20.280000686645508,20.5,20.15254211425781
2023-06-21,26500,20.520000457763672,20.700000762939453,20.31999969482422,20.549999237060547,20.20169448852539
2023-06-20,33200,21.450000762939453,21.559999465942383,20.01000022888184,20.26000022888184,19.91661071777344
2023-06-16,44300,21.18000030517578,21.450000762939453,20.600000381469727,21.450000762939453,21.086441040039062
2023-06-15,33000,20.64999961853028,21.39999961853028,20.299999237060547,20.700000762939453,20.34915351867676
2023-06-14,41500,20.93000030517578,21.09000015258789,20.25,20.440000534057617,20.09355926513672
2023-06-13,27800,21.020000457763672,21.299999237060547,20.600000381469727,20.75,20.398303985595703
2023-06-12,28800,21.190000534057617,21.34000015258789,20.13999938964844,20.31999969482422,19.9755916595459
2023-06-09,50800,20.770000457763672,21.71999931335449,20.75,20.8799991607666,20.526100158691406
2023-06-08,38800,20.01000022888184,21.07999992370605,20.01000022888184,20.34000015258789,19.99525451660156
2023-06-07,52100,19.01000022888184,20.25,19.0,20.09000015258789,19.74949073791504
2023-06-06,62000,19.14999961853028,19.440000534057617,18.71999931335449,19.239999771118164,18.91389846801757
2023-06-05,22400,19.3700008392334,19.739999771118164,18.799999237060547,19.1200008392334,18.79593276977539
2023-06-02,58300,18.790000915527344,19.14999961853028,18.540000915527344,19.14999961853028,18.825422286987305
2023-06-01,90400,18.14999961853028,18.549999237060547,17.649999618530273,18.38999938964844,18.078304290771484
2023-05-31,47900,17.149999618530273,18.799999237060547,17.149999618530273,18.13999938964844,17.83254051208496
2023-05-30,89000,17.600000381469727,17.799999237060547,17.1299991607666,17.350000381469727,17.055932998657227
2023-05-26,38900,17.760000228881836,18.010000228881836,17.600000381469727,17.600000381469727,17.301694869995117
2023-05-25,21300,17.799999237060547,18.489999771118164,17.770000457763672,17.770000457763672,17.468812942504883
2023-05-24,75200,18.1200008392334,18.200000762939453,17.850000381469727,17.889999389648438,17.58677864074707
2023-05-23,39300,18.200000762939453,18.76000022888184,18.0,18.3799991607666,18.06847381591797
2023-05-22,83300,18.5,18.89999961853028,18.200000762939453,18.200000762939453,17.891525268554688
2023-05-19,44400,19.0,19.18000030517578,18.209999084472656,18.31999969482422,18.009490966796875
2023-05-18,33900,19.440000534057617,19.809999465942383,18.75,19.0,18.67796516418457
2023-05-17,90800,19.21999931335449,19.5,18.010000228881836,19.440000534057617,19.11050796508789
2023-05-16,45500,19.059999465942383,19.229999542236328,18.309999465942383,18.309999465942383,17.99966049194336
2023-05-15,41000,19.959999084472656,20.309999465942383,18.729999542236328,18.809999465942383,18.491186141967773
2023-05-12,30200,20.75,20.90999984741211,19.780000686645508,19.89999961853028,19.56271171569824
2023-05-11,24700,21.0,21.920000076293945,20.75,20.89999961853028,20.54576110839844
2023-05-10,9600,21.26000022888184,21.520000457763672,20.979999542236328,21.01000022888184,20.653898239135746
2023-05-09,36500,21.15999984741211,21.75,20.790000915527344,20.89999961853028,20.54576110839844
2023-05-08,17400,21.200000762939453,21.71999931335449,21.030000686645508,21.13999938964844,20.781694412231445
2023-05-05,15600,21.38999938964844,22.100000381469727,21.01000022888184,21.229999542236328,20.87016868591309
2023-05-04,26600,22.01000022888184,22.01000022888184,20.850000381469727,21.040000915527344,20.68338966369629
2023-05-03,24200,22.63999938964844,22.790000915527344,21.809999465942383,21.940000534057617,21.56813621520996
2023-05-02,21600,23.31999969482422,23.71999931335449,22.739999771118164,22.920000076293945,22.531524658203125
2023-05-01,32400,22.86000061035156,23.68000030517578,22.46999931335449,23.59000015258789,23.190168380737305
2023-04-28,57700,23.0,23.709999084472656,22.46999931335449,23.209999084472656,22.81660842895508
2023-04-27,31000,23.43000030517578,23.940000534057617,23.01000022888184,23.09000015258789,22.69864273071289
2023-04-26,21900,22.40999984741211,23.32999992370605,22.40999984741211,23.059999465942383,22.669151306152344
2023-04-25,90100,24.940000534057617,25.209999084472656,21.32999992370605,22.280000686645508,21.90237236022949
2023-04-24,25300,25.0,25.39999961853028,25.0,25.239999771118164,24.81220245361328
2023-04-21,16300,25.809999465942383,25.809999465942383,25.18000030517578,25.190000534057617,24.763050079345703
2023-04-20,18600,25.09000015258789,26.0,25.09000015258789,25.690000534057617,25.25457572937012
2023-04-19,17700,25.64999961853028,25.64999961853028,25.100000381469727,25.36000061035156,24.9301700592041
2023-04-18,19900,25.34000015258789,25.690000534057617,25.100000381469727,25.61000061035156,25.175931930541992
2023-04-17,28600,25.100000381469727,25.790000915527344,25.100000381469727,25.18000030517578,24.753219604492188
2023-04-14,24500,25.56999969482422,25.690000534057617,25.209999084472656,25.32999992370605,24.90067672729492
2023-04-13,24200,26.0,26.209999084472656,25.559999465942383,25.739999771118164,25.30372810363769
2023-04-12,74300,25.63999938964844,26.950000762939453,25.5,25.86000061035156,25.42169570922852
2023-04-11,35400,25.270000457763672,26.209999084472656,25.270000457763672,25.65999984741211,25.22508430480957
2023-04-10,22600,25.39999961853028,25.700000762939453,25.049999237060547,25.5,25.06779670715332
2023-04-06,9800,24.850000381469727,25.36000061035156,24.6299991607666,25.350000381469727,24.920339584350582
2023-04-05,8000,24.520000457763672,25.299999237060547,24.520000457763672,24.82999992370605,24.409151077270508
2023-04-04,13100,25.63999938964844,25.670000076293945,24.68000030517578,24.84000015258789,24.418983459472656
2023-04-03,30900,25.059999465942383,25.799999237060547,25.059999465942383,25.520000457763672,25.08745765686035
2023-03-31,34200,24.479999542236328,25.540000915527344,24.479999542236328,25.18000030517578,24.753219604492188
2023-03-30,20800,24.450000762939453,24.89999961853028,24.18000030517578,24.479999542236328,24.06508445739746
2023-03-29,14600,24.5,24.700000762939453,24.1299991607666,24.459999084472656,24.0454216003418
2023-03-28,38500,23.8799991607666,24.709999084472656,23.809999465942383,24.209999084472656,23.799659729003903
2023-03-27,14100,23.63999938964844,24.32999992370605,23.530000686645508,24.059999465942383,23.65220260620117
2023-03-24,29200,24.21999931335449,24.450000762939453,23.51000022888184,23.51000022888184,23.11152458190918
2023-03-23,21600,24.36000061035156,24.790000915527344,24.049999237060547,24.38999938964844,23.976608276367188
2023-03-22,27800,24.84000015258789,25.06999969482422,24.229999542236328,24.3700008392334,23.95694923400879
2023-03-21,33300,25.0,25.450000762939453,24.709999084472656,24.979999542236328,24.55660820007324
2023-03-20,36600,24.100000381469727,25.280000686645508,23.81999969482422,25.01000022888184,24.586101531982425
2023-03-17,26500,24.39999961853028,25.0,24.030000686645508,24.309999465942383,23.897964477539062
2023-03-16,29800,24.059999465942383,24.690000534057617,23.82999992370605,24.670000076293945,24.25186347961425
2023-03-15,34600,24.100000381469727,24.63999938964844,23.51000022888184,24.200000762939453,23.789831161499023
2023-03-14,36200,25.350000381469727,26.0,24.700000762939453,24.850000381469727,24.42881393432617
2023-03-13,30100,24.89999961853028,25.40999984741211,24.049999237060547,25.06999969482422,24.64508438110352
2023-03-10,56800,26.8700008392334,26.8700008392334,25.25,25.3700008392334,24.940000534057617
2023-03-09,46700,26.89999961853028,27.770000457763672,26.5,26.90999984741211,26.45389747619629
2023-03-08,45700,26.38999938964844,27.43000030517578,26.100000381469727,27.190000534057617,26.72915267944336
2023-03-07,32000,26.959999084472656,27.200000762939453,26.07999992370605,26.770000457763672,26.31627082824707
