date,volume,open,high,low,close,adj close
2020-07-02,1300,47.9900016784668,48.18999862670898,47.9900016784668,48.18999862670898,48.18999862670898
2020-07-01,2900,48.09999847412109,48.18999862670898,47.959999084472656,48.15999984741211,48.15999984741211
2020-06-30,9400,48.290000915527344,48.29999923706055,48.040000915527344,48.18000030517578,48.18000030517578
2020-06-29,1500,48.09999847412109,48.20000076293945,48.09000015258789,48.16999816894531,48.16999816894531
2020-06-26,4000,48.20000076293945,48.33000183105469,48.06999969482422,48.209999084472656,48.209999084472656
2020-06-25,6200,48.09999847412109,48.369998931884766,48.09999847412109,48.2599983215332,48.2599983215332
2020-06-24,1600,48.27000045776367,48.38999938964844,48.13999938964844,48.20000076293945,48.20000076293945
2020-06-23,6600,48.22999954223633,48.34999847412109,48.220001220703125,48.31999969482422,48.21900177001953
2020-06-22,2200,48.63999938964844,48.63999938964844,48.18999862670898,48.290000915527344,48.189064025878906
2020-06-19,44000,48.22999954223633,48.369998931884766,48.15999984741211,48.29999923706055,48.19904327392578
2020-06-18,1100,48.18999862670898,48.369998931884766,48.18000030517578,48.369998931884766,48.26889419555664
2020-06-17,2900,48.119998931884766,48.27999877929688,48.119998931884766,48.25,48.149147033691406
2020-06-16,2700,48.02999877929688,48.27999877929688,48.02000045776367,48.150001525878906,48.04935836791992
2020-06-15,5500,48.040000915527344,48.13999938964844,47.72999954223633,47.84000015258789,47.74000549316406
2020-06-12,800,47.959999084472656,48.13999938964844,47.95000076293945,48.09999847412109,47.99945831298828
2020-06-11,1500,48.08000183105469,48.11000061035156,48.040000915527344,48.09000015258789,47.98948287963867
2020-06-10,5000,47.959999084472656,48.2400016784668,47.959999084472656,48.09000015258789,47.98948287963867
2020-06-09,2700,47.970001220703125,48.22999954223633,47.970001220703125,48.22999954223633,48.129188537597656
2020-06-08,2400,48.0,48.08000183105469,47.84999847412109,48.08000183105469,47.9795036315918
2020-06-05,2900,47.7400016784668,47.900001525878906,47.7400016784668,47.75,47.65019226074219
2020-06-04,3800,47.84000015258789,47.88999938964844,47.650001525878906,47.83000183105469,47.73002624511719
2020-06-03,5500,47.54999923706055,47.81999969482422,47.54999923706055,47.70000076293945,47.60029602050781
2020-06-02,2200,47.52999877929688,47.68999862670898,47.52000045776367,47.63999938964844,47.54042053222656
2020-06-01,6100,47.4900016784668,47.720001220703125,47.4900016784668,47.720001220703125,47.62025451660156
2020-05-29,1000,47.41999816894531,47.68000030517578,47.41999816894531,47.68000030517578,47.58033752441406
2020-05-28,5800,47.38999938964844,47.63999938964844,47.380001068115234,47.63999938964844,47.54042053222656
2020-05-27,11500,47.38999938964844,47.59000015258789,47.310001373291016,47.540000915527344,47.44063186645508
2020-05-26,600,47.5099983215332,47.5099983215332,47.33000183105469,47.33000183105469,47.23107147216797
2020-05-22,700,47.40999984741211,47.40999984741211,47.18999862670898,47.29999923706055,47.201133728027344
2020-05-21,1800,47.18000030517578,47.2400016784668,47.16999816894531,47.16999816894531,46.98258972167969
2020-05-20,6000,47.130001068115234,47.2400016784668,47.09999847412109,47.18000030517578,46.99254989624024
2020-05-19,500,47.09999847412109,47.2400016784668,47.09999847412109,47.2400016784668,47.05231475830078
2020-05-18,900,47.09999847412109,47.209999084472656,47.09999847412109,47.209999084472656,47.02243041992188
2020-05-15,500,47.20000076293945,47.22999954223633,47.20000076293945,47.22999954223633,47.04235458374024
2020-05-14,1400,47.27999877929688,47.27999877929688,47.02999877929688,47.13999938964844,46.95270919799805
2020-05-13,700,47.02000045776367,47.13999938964844,47.02000045776367,47.13999938964844,46.95270919799805
2020-05-12,4600,47.0,47.16999816894531,46.970001220703125,46.97999954223633,46.79334259033203
2020-05-11,1000,46.9900016784668,47.09000015258789,46.97999954223633,47.09000015258789,46.90290832519531
2020-05-08,3000,46.959999084472656,47.18999862670898,46.959999084472656,47.06999969482422,46.88298797607422
2020-05-07,2700,47.09999847412109,47.18000030517578,47.0099983215332,47.04999923706055,46.863067626953125
2020-05-06,2200,47.09999847412109,47.209999084472656,46.93999862670898,47.13999938964844,46.95270919799805
2020-05-05,600,47.13999938964844,47.13999938964844,47.040000915527344,47.040000915527344,46.85311126708984
2020-05-04,700,46.90999984741211,47.02000045776367,46.90999984741211,47.02000045776367,46.83318710327149
2020-05-01,11000,47.02999877929688,47.13999938964844,46.90999984741211,47.040000915527344,46.85311126708984
2020-04-30,5000,47.06999969482422,47.130001068115234,46.93000030517578,47.040000915527344,46.85311126708984
2020-04-29,14500,46.9900016784668,47.0,46.880001068115234,47.0,46.81326675415039
2020-04-28,4200,46.970001220703125,47.0,46.95000076293945,46.97999954223633,46.79334259033203
2020-04-27,1800,46.83000183105469,46.97999954223633,46.83000183105469,46.97999954223633,46.79334259033203
2020-04-24,3700,46.86000061035156,46.86000061035156,46.790000915527344,46.790000915527344,46.60409927368164
2020-04-23,5200,46.900001525878906,47.0,46.900001525878906,46.91999816894531,46.64095306396485
2020-04-22,4400,46.869998931884766,46.900001525878906,46.79999923706055,46.900001525878906,46.62107467651367
2020-04-21,6100,46.70000076293945,46.81999969482422,46.619998931884766,46.81999969482422,46.54154968261719
2020-04-20,3000,46.5,46.52999877929688,46.29999923706055,46.52999877929688,46.25326919555664
2020-04-17,6300,46.56999969482422,46.68999862670898,46.56999969482422,46.68999862670898,46.41231918334961
2020-04-16,1300,46.7599983215332,46.79999923706055,46.709999084472656,46.79999923706055,46.52166748046875
2020-04-15,5900,46.77000045776367,46.84999847412109,46.77000045776367,46.77999877929688,46.50178527832031
2020-04-14,6600,46.869998931884766,46.869998931884766,46.56999969482422,46.709999084472656,46.43220520019531
2020-04-13,3000,46.369998931884766,46.59999847412109,46.36000061035156,46.59999847412109,46.32285690307617
2020-04-09,4000,45.790000915527344,46.09999847412109,45.790000915527344,46.02999877929688,45.75624465942383
2020-04-08,4200,45.58000183105469,46.0,45.58000183105469,45.970001220703125,45.69660568237305
2020-04-07,5300,45.7599983215332,45.7599983215332,45.380001068115234,45.70000076293945,45.4282112121582
2020-04-06,3200,45.70000076293945,45.81999969482422,45.56999969482422,45.790000915527344,45.517677307128906
2020-04-03,12300,45.54999923706055,45.77999877929688,45.22999954223633,45.41999816894531,45.14987182617188
2020-04-02,7200,45.63999938964844,45.63999938964844,45.310001373291016,45.400001525878906,45.1299934387207
2020-04-01,800,45.7599983215332,45.7599983215332,45.54999923706055,45.54999923706055,45.27910232543945
2020-03-31,6500,45.77000045776367,45.77000045776367,45.08000183105469,45.08000183105469,44.81189727783203
2020-03-30,3100,43.66999816894531,45.02000045776367,43.66999816894531,44.9900016784668,44.722434997558594
2020-03-27,14600,44.36000061035156,44.36000061035156,43.59000015258789,43.93000030517578,43.66873550415039
