date,volume,open,high,low,close,adj close
2020-06-19,8283800,4.690000057220459,4.730000019073486,4.28000020980835,4.340000152587891,4.340000152587891
2020-06-18,7602100,4.309999942779541,4.679999828338623,4.210000038146973,4.519999980926514,4.519999980926514
2020-06-17,5924800,4.829999923706055,4.829999923706055,4.329999923706055,4.369999885559082,4.369999885559082
2020-06-16,7618000,5.050000190734863,5.079999923706055,4.5,4.809999942779541,4.809999942779541
2020-06-15,5032900,4.099999904632568,4.820000171661377,3.9700000286102295,4.570000171661377,4.570000171661377
2020-06-12,8368000,4.630000114440918,4.809999942779541,4.21999979019165,4.460000038146973,4.460000038146973
2020-06-11,5985200,4.599999904632568,4.960000038146973,4.150000095367432,4.159999847412109,4.159999847412109
2020-06-10,6473200,5.420000076293945,5.619999885559082,5.079999923706055,5.159999847412109,5.159999847412109
2020-06-09,7620100,5.75,5.869999885559082,5.389999866485596,5.5,5.5
2020-06-08,8174600,6.210000038146973,6.329999923706055,5.929999828338623,6.159999847412109,6.159999847412109
2020-06-05,12425900,5.46999979019165,6.139999866485596,5.449999809265137,5.789999961853027,5.789999961853027
2020-06-04,12727000,4.360000133514404,5.210000038146973,4.309999942779541,5.170000076293945,5.170000076293945
2020-06-03,12612700,4.300000190734863,4.46999979019165,4.010000228881836,4.440000057220459,4.440000057220459
2020-06-02,9281200,3.920000076293945,4.269999980926514,3.829999923706055,4.190000057220459,4.170000076293945
2020-06-01,8848300,3.819999933242798,3.910000085830689,3.7300000190734863,3.7899999618530273,3.771909236907959
2020-05-29,38517800,4.230000019073486,4.320000171661377,3.690000057220459,3.690000057220459,3.672386646270752
2020-05-28,9079500,4.150000095367432,4.46999979019165,4.070000171661377,4.28000020980835,4.259570598602295
2020-05-27,11012900,4.110000133514404,4.260000228881836,4.059999942779541,4.170000076293945,4.150095462799072
2020-05-26,4297600,3.75,3.9800000190734863,3.630000114440918,3.890000104904175,3.871432065963745
2020-05-22,7045200,3.809999942779541,3.839999914169312,3.4600000381469727,3.549999952316284,3.533054828643799
2020-05-21,10856500,3.910000085830689,3.940000057220459,3.690000057220459,3.890000104904175,3.871432065963745
2020-05-20,5155000,3.700000047683716,3.9700000286102295,3.660000085830689,3.880000114440918,3.8614797592163086
2020-05-19,4269200,3.7899999618530273,3.839999914169312,3.5799999237060547,3.5799999237060547,3.5629117488861084
2020-05-18,6210400,3.559999942779541,3.890000104904175,3.470000028610229,3.7899999618530273,3.771909236907959
2020-05-15,12064600,3.180000066757202,3.490000009536743,3.0899999141693115,3.2699999809265137,3.254391431808472
2020-05-14,5518400,3.009999990463257,3.4200000762939453,2.9100000858306885,3.190000057220459,3.1747734546661377
2020-05-13,7981300,3.3399999141693115,3.3499999046325684,2.880000114440918,3.150000095367432,3.134964227676392
2020-05-12,7287600,3.4200000762939453,3.5899999141693115,3.309999942779541,3.400000095367432,3.3837709426879883
2020-05-11,4837300,3.25,3.4100000858306885,3.140000104904175,3.3499999046325684,3.3340094089508057
2020-05-08,5186700,3.0,3.380000114440918,3.0,3.359999895095825,3.343961715698242
2020-05-07,4022400,2.930000066757202,3.069999933242798,2.8399999141693115,2.930000066757202,2.9160144329071045
2020-05-06,4395100,3.009999990463257,3.059999942779541,2.819999933242798,2.8399999141693115,2.826443910598755
2020-05-05,6380700,3.5199999809265137,3.5299999713897705,3.0,3.009999990463257,2.9956324100494385
2020-05-04,4637700,3.069999933242798,3.2300000190734863,2.970000028610229,3.200000047683716,3.184725522994995
2020-05-01,5726000,3.4600000381469727,3.660000085830689,3.220000028610229,3.259999990463257,3.244439125061035
2020-04-30,10773000,3.7100000381469727,3.7799999713897705,3.3499999046325684,3.690000057220459,3.672386646270752
2020-04-29,9553000,3.0,3.619999885559082,2.9800000190734863,3.5999999046325684,3.5828161239624023
2020-04-28,9638400,2.700000047683716,3.0199999809265137,2.680000066757202,2.819999933242798,2.806539297103882
2020-04-27,6697600,2.440000057220459,2.740000009536743,2.359999895095825,2.6600000858306885,2.6473031044006348
