date,volume,open,high,low,close,adj close
2020-06-19,54800,4.769999980926514,4.789999961853027,4.760000228881836,4.78000020980835,4.78000020980835
2020-06-18,54600,4.769999980926514,4.789999961853027,4.760000228881836,4.789999961853027,4.789999961853027
2020-06-17,87900,4.739999771118164,4.789999961853027,4.739999771118164,4.78000020980835,4.78000020980835
2020-06-16,104700,4.730000019073486,4.769999980926514,4.71999979019165,4.71999979019165,4.71999979019165
2020-06-15,90600,4.639999866485596,4.699999809265137,4.639999866485596,4.670000076293945,4.670000076293945
2020-06-12,212400,4.670000076293945,4.760000228881836,4.670000076293945,4.71999979019165,4.71999979019165
2020-06-11,213400,4.710000038146973,4.730000019073486,4.659999847412109,4.659999847412109,4.629499912261963
2020-06-10,86200,4.840000152587891,4.860000133514404,4.820000171661377,4.840000152587891,4.808321952819824
2020-06-09,122100,4.820000171661377,4.880000114440918,4.820000171661377,4.840000152587891,4.808321952819824
2020-06-08,161000,4.849999904632568,4.880000114440918,4.840000152587891,4.860000133514404,4.82819128036499
2020-06-05,457800,4.880000114440918,4.909999847412109,4.820000171661377,4.820000171661377,4.788453102111816
2020-06-04,227000,4.809999942779541,4.860000133514404,4.809999942779541,4.840000152587891,4.808321952819824
2020-06-03,138600,4.769999980926514,4.829999923706055,4.769999980926514,4.809999942779541,4.778518199920654
2020-06-02,130400,4.679999828338623,4.75,4.679999828338623,4.739999771118164,4.708976268768311
2020-06-01,76600,4.639999866485596,4.690000057220459,4.630000114440918,4.679999828338623,4.649368762969971
2020-05-29,131300,4.650000095367432,4.659999847412109,4.610000133514404,4.610000133514404,4.579827308654785
2020-05-28,129900,4.559999942779541,4.659999847412109,4.559999942779541,4.619999885559082,4.589761734008789
2020-05-27,102100,4.559999942779541,4.599999904632568,4.539999961853027,4.579999923706055,4.550023555755615
2020-05-26,179800,4.550000190734863,4.570000171661377,4.519999980926514,4.550000190734863,4.520220279693604
2020-05-22,227000,4.5,4.53000020980835,4.480000019073486,4.5,4.470547199249268
2020-05-21,112600,4.460000038146973,4.5,4.460000038146973,4.480000019073486,4.45067834854126
2020-05-20,187200,4.429999828338623,4.489999771118164,4.429999828338623,4.480000019073486,4.45067834854126
2020-05-19,76700,4.429999828338623,4.449999809265137,4.420000076293945,4.429999828338623,4.401005268096924
2020-05-18,129300,4.389999866485596,4.460000038146973,4.389999866485596,4.449999809265137,4.420874118804932
2020-05-15,115400,4.349999904632568,4.409999847412109,4.349999904632568,4.380000114440918,4.351332664489746
2020-05-14,113700,4.369999885559082,4.409999847412109,4.369999885559082,4.400000095367432,4.371201992034912
2020-05-13,181300,4.5,4.5,4.449999809265137,4.449999809265137,4.38610315322876
2020-05-12,46200,4.46999979019165,4.5,4.46999979019165,4.489999771118164,4.425529003143311
2020-05-11,76500,4.5,4.519999980926514,4.460000038146973,4.480000019073486,4.415672779083252
2020-05-08,86000,4.489999771118164,4.519999980926514,4.460000038146973,4.5,4.435385704040527
2020-05-07,171600,4.460000038146973,4.5,4.440000057220459,4.440000057220459,4.376246929168701
2020-05-06,78100,4.429999828338623,4.460000038146973,4.389999866485596,4.440000057220459,4.376246929168701
2020-05-05,500100,4.400000095367432,4.480000019073486,4.380000114440918,4.389999866485596,4.326964855194092
2020-05-04,164100,4.389999866485596,4.400000095367432,4.329999923706055,4.400000095367432,4.336821556091309
2020-05-01,271400,4.440000057220459,4.449999809265137,4.329999923706055,4.389999866485596,4.326964855194092
2020-04-30,226200,4.449999809265137,4.5,4.440000057220459,4.460000038146973,4.395960330963135
2020-04-29,132600,4.440000057220459,4.539999961853027,4.440000057220459,4.5,4.435385704040527
2020-04-28,129900,4.429999828338623,4.460000038146973,4.420000076293945,4.440000057220459,4.376246929168701
2020-04-27,117400,4.46999979019165,4.5,4.400000095367432,4.429999828338623,4.366390228271484
2020-04-24,121600,4.5,4.550000190734863,4.480000019073486,4.480000019073486,4.415672779083252
2020-04-23,101400,4.480000019073486,4.570000171661377,4.460000038146973,4.510000228881836,4.445242404937744
2020-04-22,286400,4.449999809265137,4.53000020980835,4.429999828338623,4.5,4.435385704040527
2020-04-21,163400,4.46999979019165,4.46999979019165,4.349999904632568,4.449999809265137,4.38610315322876
2020-04-20,273800,4.559999942779541,4.610000133514404,4.480000019073486,4.480000019073486,4.415672779083252
2020-04-17,181200,4.539999961853027,4.579999923706055,4.53000020980835,4.579999923706055,4.5142364501953125
2020-04-16,267600,4.539999961853027,4.559999942779541,4.460000038146973,4.5,4.435385704040527
2020-04-15,249500,4.670000076293945,4.670000076293945,4.489999771118164,4.570000171661377,4.504380702972412
2020-04-14,228000,4.619999885559082,4.730000019073486,4.599999904632568,4.730000019073486,4.662083148956299
2020-04-13,458700,4.619999885559082,4.639999866485596,4.489999771118164,4.539999961853027,4.440313816070557
2020-04-09,745100,4.639999866485596,4.820000171661377,4.599999904632568,4.599999904632568,4.498996257781982
2020-04-08,688900,4.539999961853027,4.570000171661377,4.429999828338623,4.510000228881836,4.410972595214844
2020-04-07,258900,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,4.362070560455322
2020-04-06,616800,4.210000038146973,4.320000171661377,4.179999828338623,4.300000190734863,4.205583572387695
2020-04-03,237400,4.150000095367432,4.199999809265137,4.119999885559082,4.159999847412109,4.068657398223877
2020-04-02,210400,4.190000057220459,4.28000020980835,4.050000190734863,4.230000019073486,4.137120246887207
2020-04-01,242000,4.360000133514404,4.360000133514404,4.159999847412109,4.199999809265137,4.107779026031494
2020-03-31,1293900,4.21999979019165,4.46999979019165,4.139999866485596,4.420000076293945,4.322948455810547
2020-03-30,482100,4.139999866485596,4.210000038146973,4.090000152587891,4.190000057220459,4.09799861907959
2020-03-27,556600,3.9800000190734863,4.139999866485596,3.910000085830689,4.139999866485596,4.049096584320068
2020-03-26,517200,3.890000104904175,4.139999866485596,3.890000104904175,4.039999961853027,3.9512922763824463
2020-03-25,774200,3.569999933242798,3.910000085830689,3.569999933242798,3.890000104904175,3.804585933685303
2020-03-24,812200,3.619999885559082,3.630000114440918,3.4800000190734863,3.619999885559082,3.5405139923095703
2020-03-23,305800,3.609999895095825,3.670000076293945,3.400000095367432,3.4600000381469727,3.3840277194976807
2020-03-20,498300,3.5799999237060547,3.869999885559082,3.549999952316284,3.759999990463257,3.677440404891968
2020-03-19,888200,3.319999933242798,3.559999942779541,3.130000114440918,3.539999961853028,3.462270975112915
2020-03-18,1177000,4.130000114440918,4.210000038146973,3.3399999141693115,3.5,3.423149585723877
2020-03-17,874300,4.28000020980835,4.420000076293945,4.230000019073486,4.389999866485596,4.293607234954834
2020-03-16,440400,4.25,4.579999923706055,4.199999809265137,4.320000171661377,4.225144386291504
2020-03-13,497600,4.630000114440918,4.860000133514404,4.610000133514404,4.860000133514404,4.7532877922058105
2020-03-12,335500,4.78000020980835,4.800000190734863,4.409999847412109,4.579999923706055,4.479435443878174
2020-03-11,619100,5.199999809265137,5.230000019073486,4.989999771118164,4.989999771118164,4.844245433807373
2020-03-10,526900,5.329999923706055,5.329999923706055,5.150000095367432,5.260000228881836,5.106359004974365
2020-03-09,532900,5.380000114440918,5.46999979019165,5.150000095367432,5.230000019073486,5.077235221862793
2020-03-06,207800,5.619999885559082,5.619999885559082,5.550000190734863,5.619999885559082,5.455843448638916
2020-03-05,111700,5.800000190734863,5.800000190734863,5.690000057220459,5.699999809265137,5.533506870269775
2020-03-04,535200,5.75,5.849999904632568,5.699999809265137,5.849999904632568,5.679125308990479
2020-03-03,398400,5.650000095367432,5.769999980926514,5.650000095367432,5.690000057220459,5.52379846572876
2020-03-02,615600,5.519999980926514,5.679999828338623,5.519999980926514,5.639999866485596,5.475258827209473
2020-02-28,646200,5.659999847412109,5.659999847412109,5.519999980926514,5.539999961853027,5.378180027008057
2020-02-27,836500,5.829999923706055,5.849999904632568,5.690000057220459,5.730000019073486,5.5626301765441895
2020-02-26,1207600,5.889999866485596,5.929999828338623,5.849999904632568,5.860000133514404,5.688833713531494
2020-02-25,774600,6.0,6.0,5.809999942779541,5.889999866485596,5.717957019805908
2020-02-24,238100,6.059999942779541,6.070000171661377,5.980000019073486,5.980000019073486,5.805327892303467
2020-02-21,1185300,6.010000228881836,6.099999904632568,6.0,6.079999923706055,5.902406692504883
2020-02-20,622600,5.989999771118164,6.019999980926514,5.980000019073486,6.0,5.824743747711182
2020-02-19,583700,5.980000019073486,6.010000228881836,5.96999979019165,6.0,5.824743747711182
2020-02-18,883500,5.949999809265137,5.989999771118164,5.949999809265137,5.980000019073486,5.805327892303467
2020-02-14,897200,5.980000019073486,5.989999771118164,5.949999809265137,5.960000038146973,5.785912036895752
2020-02-13,564200,6.0,6.03000020980835,5.960000038146973,5.96999979019165,5.795620441436768
2020-02-12,631800,6.050000190734863,6.050000190734863,6.019999980926514,6.03000020980835,5.81843376159668
2020-02-11,809200,6.039999961853027,6.050000190734863,6.019999980926514,6.050000190734863,5.837731838226318
2020-02-10,179300,6.039999961853027,6.079999923706055,6.03000020980835,6.03000020980835,5.81843376159668
