date,volume,open,high,low,close,adj close
2020-07-02,110500,42.060001373291016,42.7599983215332,41.59000015258789,42.16999816894531,42.16999816894531
2020-07-01,59200,40.70000076293945,41.290000915527344,40.150001525878906,40.95000076293945,40.95000076293945
2020-06-30,207700,39.88999938964844,40.90999984741211,39.7400016784668,40.630001068115234,40.630001068115234
2020-06-29,71500,38.15999984741211,39.63999938964844,37.63999938964844,39.52999877929688,39.52999877929688
2020-06-26,127900,38.52999877929688,38.52999877929688,37.43999862670898,37.56999969482422,37.56999969482422
2020-06-25,42300,38.18000030517578,38.59999847412109,37.619998931884766,38.59999847412109,38.59999847412109
2020-06-24,46200,38.709999084472656,38.93000030517578,37.79999923706055,38.43999862670898,38.43999862670898
2020-06-23,72500,39.060001373291016,39.459999084472656,39.0099983215332,39.06999969482422,39.06999969482422
2020-06-22,74800,38.66999816894531,38.77000045776367,38.04999923706055,38.47999954223633,38.47999954223633
2020-06-19,74800,39.20000076293945,39.61000061035156,38.619998931884766,38.72999954223633,38.685001373291016
2020-06-18,43000,37.86000061035156,38.93000030517578,37.86000061035156,38.61000061035156,38.56513977050781
2020-06-17,119100,39.15999984741211,39.15999984741211,38.02000045776367,38.060001373291016,38.01578140258789
2020-06-16,127800,39.619998931884766,39.880001068115234,38.470001220703125,39.11000061035156,39.06455993652344
2020-06-15,58100,36.25,38.38999938964844,36.150001525878906,38.09999847412109,38.05573272705078
2020-06-12,81500,37.77999877929688,38.02000045776367,36.33000183105469,37.31999969482422,37.27663803100586
2020-06-11,152000,37.56999969482422,37.88999938964844,35.849998474121094,35.970001220703125,35.92820739746094
2020-06-10,57300,39.75,40.130001068115234,38.84000015258789,39.68000030517578,39.63389587402344
2020-06-09,145500,39.52999877929688,39.790000915527344,38.83000183105469,39.52000045776367,39.474082946777344
2020-06-08,141600,39.59000015258789,40.08000183105469,39.34000015258789,40.08000183105469,40.0334358215332
2020-06-05,67400,39.20000076293945,39.54999923706055,38.869998931884766,39.02999877929688,38.984649658203125
2020-06-04,66000,37.4900016784668,38.040000915527344,37.400001525878906,37.869998931884766,37.82600021362305
2020-06-03,56900,36.470001220703125,37.52999877929688,36.470001220703125,37.400001525878906,37.35654830932617
2020-06-02,50800,36.18000030517578,36.34000015258789,35.83000183105469,36.119998931884766,36.078033447265625
2020-06-01,76800,35.029998779296875,36.09000015258789,35.029998779296875,35.900001525878906,35.85829162597656
2020-05-29,25600,34.470001220703125,34.9900016784668,34.38999938964844,34.84000015258789,34.79951858520508
2020-05-28,40100,35.5,35.689998626708984,34.36000061035156,34.540000915527344,34.49987030029297
2020-05-27,57800,35.15999984741211,35.36000061035156,33.849998474121094,35.349998474121094,35.30892562866211
2020-05-26,83500,34.060001373291016,34.88999938964844,34.060001373291016,34.63999938964844,34.59975051879883
2020-05-22,26900,33.38999938964844,33.52000045776367,32.849998474121094,32.95000076293945,32.91171646118164
2020-05-21,32500,33.59000015258789,33.75,33.0099983215332,33.400001525878906,33.3611946105957
2020-05-20,56800,33.939998626708984,34.369998931884766,33.5,33.70000076293945,33.66084671020508
2020-05-19,92500,33.060001373291016,33.97999954223633,33.04999923706055,33.310001373291016,33.27130126953125
2020-05-18,66300,32.040000915527344,33.099998474121094,31.96999931335449,33.040000915527344,33.00161361694336
2020-05-15,12700,30.39999961853028,30.89999961853028,30.049999237060547,30.780000686645508,30.74423789978028
2020-05-14,61600,29.959999084472656,30.68000030517578,28.90999984741211,30.68000030517578,30.64435386657715
2020-05-13,86800,31.780000686645508,31.81999969482422,30.100000381469727,30.450000762939453,30.41462135314941
2020-05-12,57200,33.09000015258789,33.31999969482422,31.8799991607666,31.93000030517578,31.89290237426757
2020-05-11,125500,32.900001525878906,33.08000183105469,32.41999816894531,32.91999816894531,32.88174819946289
2020-05-08,76900,32.290000915527344,33.20000076293945,32.189998626708984,33.150001525878906,33.11148452758789
2020-05-07,552200,31.600000381469727,31.809999465942383,31.200000762939453,31.709999084472656,31.67315673828125
2020-05-06,48000,30.989999771118164,31.530000686645508,30.729999542236328,31.299999237060547,31.26363182067871
2020-05-05,40000,31.190000534057617,31.51000022888184,30.549999237060547,30.61000061035156,30.57443618774414
2020-05-04,35500,29.8700008392334,30.549999237060547,29.5,30.540000915527344,30.5045166015625
2020-05-01,92500,31.1200008392334,31.1200008392334,29.64999961853028,30.11000061035156,30.07501602172852
2020-04-30,72000,32.869998931884766,32.869998931884766,31.81999969482422,31.950000762939453,31.912878036499023
2020-04-29,134500,32.0,33.310001373291016,31.950000762939453,33.119998931884766,33.08151626586914
2020-04-28,44300,31.38999938964844,31.71999931335449,30.63999938964844,31.209999084472656,31.173736572265625
2020-04-27,154700,29.8799991607666,30.88999938964844,29.8799991607666,30.780000686645508,30.74423789978028
2020-04-24,99700,29.739999771118164,29.90999984741211,29.1200008392334,29.549999237060547,29.51566505432129
2020-04-23,159300,29.479999542236328,30.100000381469727,29.459999084472656,29.61000061035156,29.575597763061523
2020-04-22,76700,28.56999969482422,29.299999237060547,28.450000762939453,29.11000061035156,29.0761775970459
2020-04-21,44900,28.34000015258789,28.71999931335449,27.700000762939453,27.940000534057617,27.90753746032715
2020-04-20,74000,28.96999931335449,29.61000061035156,28.76000022888184,28.93000030517578,28.896387100219727
2020-04-17,58300,29.450000762939453,29.75,29.15999984741211,29.64999961853028,29.615550994873047
2020-04-16,59800,28.81999969482422,28.84000015258789,28.0,28.489999771118164,28.456897735595703
2020-04-15,104900,29.049999237060547,29.049999237060547,28.3799991607666,28.709999084472656,28.6766414642334
2020-04-14,152700,29.81999969482422,30.31999969482422,29.309999465942383,29.8799991607666,29.84528160095215
2020-04-13,56600,29.209999084472656,29.21999931335449,28.13999938964844,28.920000076293945,28.886398315429688
2020-04-09,69300,29.200000762939453,29.959999084472656,28.71999931335449,29.229999542236328,29.19603729248047
2020-04-08,118100,27.65999984741211,28.709999084472656,27.3799991607666,28.57999992370605,28.54679298400879
2020-04-07,185800,27.959999084472656,28.32999992370605,27.13999938964844,27.190000534057617,27.158409118652344
2020-04-06,61400,25.809999465942383,26.729999542236328,25.809999465942383,26.600000381469727,26.56909370422364
2020-04-03,42500,25.170000076293945,25.5,24.26000022888184,24.6200008392334,24.59139633178711
2020-04-02,115800,24.88999938964844,25.96999931335449,24.65999984741211,25.209999084472656,25.180707931518555
2020-04-01,101600,25.729999542236328,26.06999969482422,24.729999542236328,24.90999984741211,24.88105773925781
2020-03-31,167500,26.93000030517578,27.34000015258789,26.43000030517578,26.809999465942383,26.77885055541992
2020-03-30,96100,26.739999771118164,26.89999961853028,26.11000061035156,26.84000015258789,26.808815002441406
2020-03-27,253300,27.86000061035156,27.86000061035156,26.700000762939453,26.729999542236328,26.69894218444824
2020-03-26,131600,28.32999992370605,29.450000762939453,28.229999542236328,28.8799991607666,28.846445083618164
2020-03-25,155500,27.350000381469727,29.299999237060547,26.5,27.93000030517578,27.89754867553711
2020-03-24,165800,25.100000381469727,26.89999961853028,25.100000381469727,26.76000022888184,26.72890853881836
2020-03-23,126600,23.86000061035156,23.93000030517578,22.479999542236328,23.3799991607666,23.35283470153809
2020-03-20,124900,24.950000762939453,25.950000762939453,23.709999084472656,24.020000457763672,23.874229431152344
2020-03-19,133900,22.63999938964844,24.65999984741211,22.25,24.200000762939453,24.05313873291016
2020-03-18,98200,24.209999084472656,24.790000915527344,22.200000762939453,22.8700008392334,22.73120880126953
2020-03-17,90900,24.809999465942383,26.209999084472656,23.46999931335449,26.200000762939453,26.041000366210938
2020-03-16,214200,25.020000457763672,26.11000061035156,24.32999992370605,24.39999961853028,24.251924514770508
2020-03-13,108100,29.559999465942383,29.89999961853028,26.959999084472656,28.530000686645508,28.35685920715332
2020-03-12,241800,28.82999992370605,29.459999084472656,27.600000381469727,27.65999984741211,27.49213981628418
2020-03-11,121100,33.29999923706055,33.560001373291016,31.440000534057617,31.959999084472656,31.766042709350582
2020-03-10,96700,35.08000183105469,35.29999923706055,33.0099983215332,34.5099983215332,34.300567626953125
2020-03-09,348700,34.0099983215332,34.849998474121094,33.08000183105469,33.15999984741211,32.958763122558594
2020-03-06,110400,37.91999816894531,38.27999877929688,36.90999984741211,37.540000915527344,37.31217956542969
2020-03-05,88700,38.540000915527344,39.7400016784668,38.540000915527344,39.13999938964844,38.902469635009766
2020-03-04,118100,39.34000015258789,39.70000076293945,38.630001068115234,39.65999984741211,39.419315338134766
2020-03-03,193500,39.04999923706055,40.130001068115234,37.900001525878906,38.5,38.26635360717773
2020-03-02,99000,38.15999984741211,38.63999938964844,36.900001525878906,38.63999938964844,38.4055061340332
2020-02-28,396500,35.880001068115234,37.619998931884766,35.709999084472656,37.619998931884766,37.391693115234375
2020-02-27,354900,38.65999984741211,39.34000015258789,37.40999984741211,37.59000015258789,37.36187744140625
2020-02-26,149900,40.47999954223633,41.34000015258789,39.900001525878906,40.13999938964844,39.89640045166016
2020-02-25,229200,42.66999816894531,42.77999877929688,40.400001525878906,40.560001373291016,40.3138542175293
2020-02-24,251900,41.119998931884766,42.18000030517578,40.75,41.650001525878906,41.397239685058594
2020-02-21,249000,44.34000015258789,44.34000015258789,43.209999084472656,43.470001220703125,43.20619201660156
2020-02-20,416000,44.34999847412109,45.27000045776367,43.560001373291016,44.75,44.478424072265625
2020-02-19,273900,42.66999816894531,44.27999877929688,42.54999923706055,44.25,43.98146057128906
2020-02-18,311100,41.22999954223633,41.68000030517578,41.150001525878906,41.56999969482422,41.31772232055664
2020-02-14,70700,41.0099983215332,41.47999954223633,40.93000030517578,41.150001525878906,40.900272369384766
2020-02-13,149700,40.7400016784668,41.18999862670898,40.34999847412109,41.130001068115234,40.8803939819336
2020-02-12,179600,40.34999847412109,41.459999084472656,40.33000183105469,41.40999984741211,41.15869140625
2020-02-11,127100,39.290000915527344,40.0099983215332,39.2599983215332,39.95000076293945,39.707557678222656
2020-02-10,86000,38.36000061035156,38.9900016784668,38.34999847412109,38.9900016784668,38.75338363647461
2020-02-07,122200,38.72999954223633,38.72999954223633,38.09000015258789,38.33000183105469,38.097389221191406
2020-02-06,116600,38.90999984741211,39.36000061035156,38.650001525878906,39.02000045776367,38.783199310302734
2020-02-05,131600,38.9900016784668,38.9900016784668,38.11000061035156,38.86000061035156,38.624168395996094
2020-02-04,191100,37.81999969482422,38.97999954223633,37.81999969482422,38.7400016784668,38.50490188598633
2020-02-03,162800,36.0,36.95000076293945,35.95000076293945,36.93999862670898,36.7158203125
2020-01-31,93600,36.59000015258789,36.59999847412109,35.75,35.959999084472656,35.74176788330078
2020-01-30,83000,36.59999847412109,36.869998931884766,36.29999923706055,36.63999938964844,36.41764068603516
2020-01-29,70400,37.02000045776367,37.220001220703125,36.56999969482422,36.63999938964844,36.41764068603516
2020-01-28,65500,36.40999984741211,36.869998931884766,36.2599983215332,36.810001373291016,36.586612701416016
2020-01-27,217300,36.369998931884766,36.369998931884766,35.83000183105469,35.95000076293945,35.73183059692383
2020-01-24,65800,37.9900016784668,37.9900016784668,37.060001373291016,37.369998931884766,37.143211364746094
2020-01-23,74500,37.369998931884766,37.72999954223633,36.77999877929688,37.61000061035156,37.38175582885742
2020-01-22,328400,38.43999862670898,38.47999954223633,37.38999938964844,37.52999877929688,37.30223846435547
2020-01-21,252600,37.970001220703125,38.40999984741211,37.650001525878906,38.209999084472656,37.97811126708984
2020-01-17,288000,38.13999938964844,38.13999938964844,37.869998931884766,38.02000045776367,37.78926849365234
2020-01-16,252600,37.540000915527344,37.880001068115234,37.29999923706055,37.68999862670898,37.46126937866211
2020-01-15,303400,37.209999084472656,37.4900016784668,37.04999923706055,37.290000915527344,37.063697814941406
2020-01-14,129500,36.810001373291016,37.38999938964844,36.61000061035156,37.150001525878906,36.9245491027832
2020-01-13,135700,36.11000061035156,36.86000061035156,36.11000061035156,36.68000030517578,36.457401275634766
2020-01-10,67300,35.7599983215332,35.779998779296875,35.4900016784668,35.650001525878906,35.433650970458984
2020-01-09,67200,35.599998474121094,35.880001068115234,35.45000076293945,35.63999938964844,35.423709869384766
