date,volume,open,high,low,close,adj close
2023-12-28,1637400,62.18000030517578,62.459999084472656,61.900001525878906,62.040000915527344,62.040000915527344
2023-12-27,1972100,62.0,62.45000076293945,61.869998931884766,62.43999862670898,62.43999862670898
2023-12-26,1712500,61.290000915527344,61.4900016784668,61.2599983215332,61.40999984741211,61.40999984741211
2023-12-22,1805200,61.75,61.75,61.11000061035156,61.290000915527344,61.290000915527344
2023-12-21,2156200,62.13999938964844,62.18999862670898,61.540000915527344,61.66999816894531,61.47999954223633
2023-12-20,1866000,61.70000076293945,62.08000183105469,61.43000030517578,62.02000045776367,61.82892227172852
2023-12-19,2067200,61.560001373291016,61.790000915527344,61.43000030517578,61.52999877929688,61.340431213378906
2023-12-18,2290900,61.34000015258789,61.34000015258789,61.09000015258789,61.290000915527344,61.101173400878906
2023-12-15,2937300,61.470001220703125,61.84000015258789,61.40999984741211,61.70000076293945,61.509910583496094
2023-12-14,3176700,60.900001525878906,61.65999984741211,60.77000045776367,61.619998931884766,61.430152893066406
2023-12-13,2908500,59.2599983215332,60.310001373291016,59.18000030517578,60.20000076293945,60.014530181884766
2023-12-12,2168600,58.650001525878906,58.97999954223633,58.52999877929688,58.900001525878906,58.718536376953125
2023-12-11,5877800,58.560001373291016,58.810001373291016,58.310001373291016,58.75,58.56899642944336
2023-12-08,4791500,58.810001373291016,58.959999084472656,58.4900016784668,58.84000015258789,58.65871810913086
2023-12-07,3698500,59.209999084472656,59.75,59.18000030517578,59.31999969482422,59.13724136352539
2023-12-06,5211100,59.18000030517578,59.7400016784668,59.08000183105469,59.63999938964844,59.45625305175781
2023-12-05,10076200,58.380001068115234,58.93000030517578,58.33000183105469,58.91999816894531,58.73847198486328
2023-12-04,3720800,57.720001220703125,57.90999984741211,57.4900016784668,57.7599983215332,57.58204650878906
2023-12-01,2395100,57.0099983215332,58.060001373291016,56.93999862670898,57.9900016784668,57.81134033203125
2023-11-30,4078900,57.38999938964844,57.5,56.95000076293945,57.209999084472656,56.85628890991211
2023-11-29,2803000,57.5,57.83000183105469,57.310001373291016,57.79999923706055,57.4426383972168
2023-11-28,2970600,56.79999923706055,57.15999984741211,56.7400016784668,57.119998931884766,56.766845703125
2023-11-27,1885300,56.470001220703125,57.02000045776367,56.38999938964844,56.9900016784668,56.63765335083008
2023-11-24,776500,56.34000015258789,56.400001525878906,56.150001525878906,56.150001525878906,55.8028450012207
2023-11-22,1571200,56.93999862670898,57.040000915527344,56.5099983215332,56.7599983215332,56.4090690612793
