date,volume,open,high,low,close,adj close
2023-12-28,2134000,48.970001220703125,49.33000183105469,48.34000015258789,48.959999084472656,48.959999084472656
2023-12-27,2615700,48.900001525878906,49.310001373291016,48.38999938964844,48.93000030517578,48.93000030517578
2023-12-26,2078700,48.93000030517578,49.209999084472656,48.54999923706055,48.9900016784668,48.9900016784668
2023-12-22,2421500,48.56999969482422,49.15999984741211,48.20000076293945,48.77999877929688,48.77999877929688
2023-12-21,2593900,48.119998931884766,48.63999938964844,47.84000015258789,48.58000183105469,48.58000183105469
2023-12-20,3611100,48.86000061035156,49.150001525878906,47.20000076293945,47.25,47.25
2023-12-19,3795300,47.90999984741211,49.345001220703125,47.880001068115234,49.220001220703125,49.220001220703125
2023-12-18,3012700,47.72999954223633,48.59999847412109,47.45199966430664,47.79999923706055,47.79999923706055
2023-12-15,5705100,47.36000061035156,48.400001525878906,46.869998931884766,47.72999954223633,47.72999954223633
2023-12-14,10176300,48.34999847412109,48.9900016784668,45.75,47.2400016784668,47.2400016784668
2023-12-13,7966800,49.630001068115234,50.22999954223633,47.7599983215332,47.93999862670898,47.93999862670898
2023-12-12,7006600,47.5,49.86000061035156,47.38999938964844,49.43000030517578,49.43000030517578
2023-12-11,7433900,47.33000183105469,48.880001068115234,47.32699966430664,47.630001068115234,47.630001068115234
2023-12-08,6950500,44.84000015258789,47.25,44.83000183105469,47.13999938964844,47.13999938964844
2023-12-07,4565600,44.29999923706055,45.41999816894531,44.13999938964844,45.13999938964844,45.11499786376953
2023-12-06,4325600,45.4900016784668,45.9900016784668,44.02999877929688,44.15999984741211,44.13554382324219
2023-12-05,4325000,44.959999084472656,45.30799865722656,44.310001373291016,45.150001525878906,45.124996185302734
2023-12-04,8054700,45.220001220703125,45.90999984741211,43.65999984741211,45.36000061035156,45.33487701416016
2023-12-01,9443100,43.5,45.93999862670898,43.27000045776367,45.13999938964844,45.11499786376953
2023-11-30,26319000,42.68999862670898,44.54999923706055,42.5,43.65999984741211,43.63581848144531
2023-11-29,13346500,44.0099983215332,44.91999816894531,41.0099983215332,42.290000915527344,42.266578674316406
2023-11-28,7511300,42.52000045776367,42.8650016784668,41.33000183105469,42.25,42.226600646972656
2023-11-27,5344300,42.68999862670898,43.2599983215332,42.400001525878906,42.54999923706055,42.52643203735352
2023-11-24,1531400,43.720001220703125,43.869998931884766,42.540000915527344,42.68000030517578,42.6563606262207
2023-11-22,6242700,43.400001525878906,44.380001068115234,42.33000183105469,43.52000045776367,43.49589538574219
2023-11-21,6832100,44.22999954223633,45.150001525878906,42.119998931884766,42.630001068115234,42.60639190673828
2023-11-20,4552700,43.11000061035156,44.630001068115234,43.11000061035156,44.54999923706055,44.52532577514648
2023-11-17,5138900,43.77999877929688,44.15999984741211,42.970001220703125,43.290000915527344,43.26602554321289
2023-11-16,4630200,43.0,43.619998931884766,42.34000015258789,42.84000015258789,42.8162727355957
