date,volume,open,high,low,close,adj close
2020-07-02,4700,13.600000381469728,13.600000381469728,13.579999923706056,13.600000381469728,13.600000381469728
2020-07-01,7800,13.600000381469728,13.739999771118164,13.600000381469728,13.609999656677244,13.609999656677244
2020-06-30,14600,13.579999923706056,13.65999984741211,13.579999923706056,13.640000343322756,13.640000343322756
2020-06-29,2000,13.56999969482422,13.600000381469728,13.539999961853027,13.600000381469728,13.600000381469728
2020-06-26,5000,13.640000343322756,13.640000343322756,13.510000228881836,13.510000228881836,13.510000228881836
2020-06-25,4900,13.350000381469728,13.59000015258789,13.350000381469728,13.59000015258789,13.59000015258789
2020-06-24,1900,13.529999732971191,13.56999969482422,13.520000457763672,13.550000190734863,13.550000190734863
2020-06-23,13100,13.600000381469728,13.600000381469728,13.550000190734863,13.550000190734863,13.550000190734863
2020-06-22,9000,13.489999771118164,13.600000381469728,13.489999771118164,13.579999923706056,13.579999923706056
2020-06-19,3300,13.68000030517578,13.68000030517578,13.600000381469728,13.609999656677244,13.609999656677244
2020-06-18,1400,13.59000015258789,13.65999984741211,13.59000015258789,13.600000381469728,13.600000381469728
2020-06-17,9300,13.760000228881836,13.770000457763672,13.649999618530272,13.649999618530272,13.609999656677244
2020-06-16,18600,13.649999618530272,13.699999809265137,13.529999732971191,13.640000343322756,13.600029945373535
2020-06-15,18500,13.6899995803833,13.8100004196167,13.68000030517578,13.699999809265137,13.659852981567385
2020-06-12,5300,13.739999771118164,13.779999732971191,13.699999809265137,13.699999809265137,13.659852981567385
2020-06-11,14500,13.789999961853027,13.789999961853027,13.5600004196167,13.649999618530272,13.609999656677244
2020-06-10,8800,13.81999969482422,13.829999923706056,13.75,13.8100004196167,13.76953125
2020-06-09,7700,13.779999732971191,13.84000015258789,13.739999771118164,13.789999961853027,13.749589920043944
2020-06-08,7900,13.630000114440918,13.789999961853027,13.630000114440918,13.75,13.709707260131836
2020-06-05,5300,13.699999809265137,13.699999809265137,13.619999885559082,13.640000343322756,13.600029945373535
2020-06-04,25600,13.8100004196167,13.84000015258789,13.550000190734863,13.619999885559082,13.580087661743164
2020-06-03,8800,13.850000381469728,13.850000381469728,13.789999961853027,13.84000015258789,13.799443244934082
2020-06-02,9500,13.850000381469728,13.9399995803833,13.8100004196167,13.890000343322756,13.849297523498535
2020-06-01,5500,13.779999732971191,14.0600004196167,13.779999732971191,13.859999656677244,13.819384574890137
2020-05-29,7000,13.75,13.800000190734863,13.670000076293944,13.770000457763672,13.72964859008789
2020-05-28,9500,13.600000381469728,13.75,13.470000267028809,13.739999771118164,13.699735641479492
2020-05-27,6400,13.460000038146973,13.699999809265137,13.460000038146973,13.65999984741211,13.619970321655272
2020-05-26,6700,13.699999809265137,13.720000267028809,13.649999618530272,13.649999618530272,13.609999656677244
2020-05-22,1200,13.68000030517578,13.68000030517578,13.640000343322756,13.640000343322756,13.600029945373535
2020-05-21,800,13.649999618530272,13.649999618530272,13.619999885559082,13.619999885559082,13.580087661743164
2020-05-20,6100,13.699999809265137,13.699999809265137,13.5,13.649999618530272,13.565131187438965
2020-05-19,2200,13.619999885559082,13.640000343322756,13.619999885559082,13.619999885559082,13.535317420959473
2020-05-18,500,13.699999809265137,13.699999809265137,13.68000030517578,13.68000030517578,13.594945907592772
2020-05-15,2800,13.550000190734863,13.550000190734863,13.5,13.5,13.416064262390137
2020-05-14,3400,13.600000381469728,13.600000381469728,13.520000457763672,13.529999732971191,13.445878028869627
2020-05-13,7400,13.56999969482422,13.600000381469728,13.5,13.600000381469728,13.515442848205565
2020-05-12,1000,13.510000228881836,13.65999984741211,13.510000228881836,13.630000114440918,13.545255661010742
2020-05-11,2800,13.619999885559082,13.619999885559082,13.5600004196167,13.5600004196167,13.47569179534912
2020-05-08,2100,13.630000114440918,13.630000114440918,13.5,13.56999969482422,13.485629081726074
2020-05-07,2400,13.619999885559082,13.760000228881836,13.619999885559082,13.710000038146973,13.62475872039795
2020-05-06,3900,13.699999809265137,13.789999961853027,13.600000381469728,13.760000228881836,13.674448013305664
2020-05-05,2000,13.600000381469728,13.65999984741211,13.520000457763672,13.649999618530272,13.565131187438965
2020-05-04,3100,13.529999732971191,13.600000381469728,13.460000038146973,13.520000457763672,13.43593978881836
2020-05-01,3600,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,13.356436729431152
2020-04-30,2300,13.5,13.529999732971191,13.420000076293944,13.420000076293944,13.336562156677244
2020-04-29,1500,13.550000190734863,13.710000038146973,13.4399995803833,13.539999961853027,13.455815315246582
2020-04-28,2700,13.68000030517578,13.68000030517578,13.31999969482422,13.420000076293944,13.336562156677244
2020-04-27,2800,13.270000457763672,13.270000457763672,13.15999984741211,13.18000030517578,13.09805393218994
2020-04-24,6300,13.390000343322756,13.390000343322756,13.18000030517578,13.25,13.16761875152588
2020-04-23,6100,13.399999618530272,13.399999618530272,13.199999809265137,13.3100004196167,13.227246284484863
2020-04-22,6900,13.5,13.5,13.350000381469728,13.420000076293944,13.336562156677244
2020-04-21,2700,13.5,13.649999618530272,13.25,13.5,13.416064262390137
2020-04-20,8500,13.720000267028809,13.720000267028809,13.399999618530272,13.510000228881836,13.42600154876709
