date,volume,open,high,low,close,adj close
2023-12-28,260400,12.90999984741211,12.9399995803833,12.890000343322754,12.90999984741211,12.90999984741211
2023-12-27,621800,12.869999885559082,12.890000343322754,12.770000457763672,12.81999969482422,12.81999969482422
2023-12-26,465200,12.800000190734863,12.949999809265137,12.699999809265137,12.880000114440918,12.861000061035156
2023-12-22,293500,12.649999618530272,12.68000030517578,12.600000381469728,12.619999885559082,12.601383209228516
2023-12-21,316700,12.550000190734863,12.630000114440918,12.539999961853027,12.59000015258789,12.571428298950195
2023-12-20,455500,12.520000457763672,12.609999656677246,12.460000038146973,12.5,12.481560707092283
2023-12-19,427100,12.4399995803833,12.510000228881836,12.43000030517578,12.510000228881836,12.49154567718506
2023-12-18,817600,12.460000038146973,12.5,12.350000381469728,12.390000343322754,12.371723175048828
2023-12-15,341200,13.149999618530272,13.170000076293944,13.09000015258789,13.140000343322754,13.120616912841797
2023-12-14,715800,13.34000015258789,13.359999656677246,13.239999771118164,13.300000190734863,13.280380249023438
2023-12-13,672000,13.399999618530272,13.43000030517578,13.289999961853027,13.399999618530272,13.38023281097412
2023-12-12,246100,13.600000381469728,13.609999656677246,13.510000228881836,13.550000190734863,13.530012130737305
2023-12-11,300400,13.529999732971191,13.640000343322754,13.529999732971191,13.630000114440918,13.609893798828123
2023-12-08,330300,13.460000038146973,13.520000457763672,13.460000038146973,13.479999542236328,13.46011447906494
2023-12-07,549600,13.600000381469728,13.649999618530272,13.5,13.539999961853027,13.520026206970217
2023-12-06,471100,13.649999618530272,13.729999542236328,13.619999885559082,13.68000030517578,13.659820556640623
2023-12-05,346100,13.550000190734863,13.600000381469728,13.529999732971191,13.5600004196167,13.539997100830078
2023-12-04,783900,13.5,13.609999656677246,13.5,13.59000015258789,13.569952964782717
2023-12-01,242700,13.15999984741211,13.329999923706056,13.149999618530272,13.3100004196167,13.290366172790527
2023-11-30,563900,13.18000030517578,13.18000030517578,13.029999732971191,13.100000381469728,13.080676078796388
2023-11-29,388500,13.279999732971191,13.31999969482422,13.25,13.260000228881836,13.240439414978027
2023-11-28,162800,13.130000114440918,13.210000038146973,13.130000114440918,13.15999984741211,13.140586853027344
2023-11-27,379300,13.079999923706056,13.109999656677246,13.010000228881836,13.0600004196167,13.040735244750977
2023-11-24,378500,13.279999732971191,13.40999984741211,13.140000343322754,13.140000343322754,13.120616912841797
2023-11-22,402000,13.479999542236328,13.5600004196167,13.470000267028809,13.550000190734863,13.530012130737305
2023-11-21,300600,13.329999923706056,13.4399995803833,13.31999969482422,13.369999885559082,13.350276947021484
2023-11-20,498300,13.229999542236328,13.289999961853027,13.1899995803833,13.279999732971191,13.260409355163574
2023-11-17,293500,13.199999809265137,13.260000228881836,13.06999969482422,13.109999656677246,13.090660095214844
2023-11-16,560900,13.460000038146973,13.489999771118164,13.4399995803833,13.479999542236328,13.46011447906494
2023-11-15,319900,13.40999984741211,13.4399995803833,13.359999656677246,13.40999984741211,13.390217781066896
2023-11-14,456000,13.31999969482422,13.399999618530272,13.289999961853027,13.369999885559082,13.350276947021484
2023-11-13,207800,13.130000114440918,13.140000343322754,13.039999961853027,13.109999656677246,13.090660095214844
2023-11-10,224000,13.140000343322754,13.18000030517578,13.119999885559082,13.18000030517578,13.160557746887209
2023-11-09,572300,13.149999618530272,13.220000267028809,13.130000114440918,13.170000076293944,13.150571823120115
