date,volume,open,high,low,close,adj close
2023-12-28,749100,6.449999809265137,6.449999809265137,6.389999866485596,6.429999828338623,6.429999828338623
2023-12-27,656000,6.449999809265137,6.460000038146973,6.420000076293945,6.429999828338623,6.429999828338623
2023-12-26,709400,6.409999847412109,6.460000038146973,6.380000114440918,6.440000057220459,6.440000057220459
2023-12-22,818300,6.389999866485596,6.400000095367432,6.360000133514404,6.380000114440918,6.380000114440918
2023-12-21,667400,6.360000133514404,6.380000114440918,6.300000190734863,6.349999904632568,6.349999904632568
2023-12-20,808600,6.409999847412109,6.420000076293945,6.289999961853027,6.309999942779541,6.309999942779541
2023-12-19,930300,6.429999828338623,6.440000057220459,6.380000114440918,6.420000076293945,6.420000076293945
2023-12-18,1031800,6.260000228881836,6.349999904632568,6.25,6.340000152587891,6.340000152587891
2023-12-15,998300,6.289999961853027,6.369999885559082,6.25,6.25,6.25
2023-12-14,1107000,6.28000020980835,6.340000152587891,6.25,6.289999961853027,6.289999961853027
2023-12-13,1140200,6.150000095367432,6.269999980926514,6.119999885559082,6.260000228881836,6.260000228881836
2023-12-12,954400,6.079999923706055,6.130000114440918,6.050000190734863,6.130000114440918,6.130000114440918
2023-12-11,964300,6.059999942779541,6.090000152587891,6.059999942779541,6.079999923706055,6.079999923706055
2023-12-08,665800,6.070000171661377,6.090000152587891,6.03000020980835,6.079999923706055,6.079999923706055
2023-12-07,1645300,6.090000152587891,6.090000152587891,5.980000019073486,6.070000171661377,6.070000171661377
2023-12-06,1125200,6.070000171661377,6.090000152587891,6.039999961853027,6.059999942779541,6.059999942779541
2023-12-05,1876700,6.150000095367432,6.159999847412109,5.989999771118164,6.050000190734863,6.050000190734863
2023-12-04,1251200,6.119999885559082,6.179999828338623,6.119999885559082,6.150000095367432,6.150000095367432
2023-12-01,678800,6.159999847412109,6.21999979019165,6.150000095367432,6.179999828338623,6.179999828338623
2023-11-30,885000,6.159999847412109,6.170000076293945,6.110000133514404,6.170000076293945,6.170000076293945
2023-11-29,640600,6.179999828338623,6.210000038146973,6.130000114440918,6.159999847412109,6.159999847412109
2023-11-28,690200,6.170000076293945,6.179999828338623,6.119999885559082,6.159999847412109,6.159999847412109
2023-11-27,739300,6.159999847412109,6.179999828338623,6.110000133514404,6.150000095367432,6.150000095367432
2023-11-24,341900,6.159999847412109,6.210000038146973,6.150000095367432,6.199999809265137,6.199999809265137
2023-11-22,561300,6.150000095367432,6.199999809265137,6.139999866485596,6.179999828338623,6.179999828338623
2023-11-21,584200,6.179999828338623,6.190000057220459,6.110000133514404,6.139999866485596,6.139999866485596
2023-11-20,702200,6.179999828338623,6.190000057220459,6.110000133514404,6.179999828338623,6.179999828338623
2023-11-17,747300,6.090000152587891,6.139999866485596,6.079999923706055,6.130000114440918,6.130000114440918
2023-11-16,1246400,6.110000133514404,6.139999866485596,6.050000190734863,6.139999866485596,6.139999866485596
2023-11-15,1227900,6.309999942779541,6.369999885559082,6.260000228881836,6.289999961853027,6.139999866485596
