date,volume,open,high,low,close,adj close
2023-12-28,10200,35.74399948120117,35.880001068115234,35.66999816894531,35.68299865722656,35.68299865722656
2023-12-27,28000,35.79999923706055,36.0,35.720001220703125,35.8129997253418,35.8129997253418
2023-12-26,13900,35.650001525878906,35.91999816894531,35.57699966430664,35.8380012512207,35.8380012512207
2023-12-22,49400,35.5260009765625,35.619998931884766,35.33000183105469,35.45500183105469,35.45500183105469
2023-12-21,21000,35.0099983215332,35.1879997253418,34.849998474121094,35.1879997253418,35.1879997253418
2023-12-20,48300,35.20000076293945,35.65999984741211,34.70000076293945,34.70000076293945,34.70000076293945
2023-12-19,16500,34.75,35.349998474121094,34.75,35.24599838256836,35.24599838256836
2023-12-18,6600,34.779998779296875,34.81999969482422,34.5,34.61100006103516,34.61100006103516
2023-12-15,10800,35.20000076293945,35.20000076293945,34.709999084472656,34.775001525878906,34.69599914550781
2023-12-14,8600,34.72999954223633,35.150001525878906,34.72999954223633,35.09000015258789,35.010284423828125
2023-12-13,7000,33.2599983215332,34.27000045776367,33.03400039672852,34.21200180053711,34.134281158447266
2023-12-12,7300,33.34000015258789,33.380001068115234,33.15999984741211,33.2599983215332,33.18444061279297
2023-12-11,47000,33.04999923706055,33.349998474121094,33.04999923706055,33.279998779296875,33.20439529418945
2023-12-08,12200,33.150001525878906,33.3489990234375,32.95000076293945,33.178001403808594,33.10262680053711
2023-12-07,9100,32.630001068115234,32.959999084472656,32.547000885009766,32.959999084472656,32.8851203918457
2023-12-06,14500,32.75,33.06999969482422,32.6150016784668,32.689998626708984,32.6157341003418
2023-12-05,9500,32.869998931884766,32.869998931884766,32.560001373291016,32.57099914550781,32.497005462646484
2023-12-04,5900,32.59000015258789,33.040000915527344,32.59000015258789,33.01300048828125,32.93800354003906
2023-12-01,11700,31.975000381469727,32.685001373291016,31.975000381469727,32.66999816894531,32.59577941894531
2023-11-30,18300,31.940000534057617,31.940000534057617,31.700000762939453,31.80500030517578,31.73274612426757
2023-11-29,8200,31.850000381469727,32.0,31.71999931335449,31.729999542236328,31.65791702270508
2023-11-28,7200,31.61000061035156,31.86000061035156,31.58699989318848,31.59199905395508,31.52022933959961
2023-11-27,13900,31.700000762939453,31.86000061035156,31.700000762939453,31.76000022888184,31.687849044799805
2023-11-24,1400,31.86000061035156,31.89999961853028,31.834999084472656,31.88999938964844,31.81755256652832
2023-11-22,8100,31.78899955749512,31.8700008392334,31.65999984741211,31.790000915527344,31.71778106689453
2023-11-21,14300,31.71999931335449,31.71999931335449,31.520000457763672,31.57999992370605,31.508256912231445
2023-11-20,7200,31.725000381469727,31.8700008392334,31.725000381469727,31.81999969482422,31.747711181640625
2023-11-17,19500,31.790000915527344,31.875,31.709999084472656,31.81999969482422,31.747711181640625
2023-11-16,10600,31.84000015258789,31.84000015258789,31.43000030517578,31.5,31.42844009399414
2023-11-15,14200,31.89999961853028,32.33000183105469,31.89999961853028,31.937000274658203,31.86444664001465
2023-11-14,15800,31.14999961853028,31.89999961853028,31.14999961853028,31.89800071716309,31.82553482055664
2023-11-13,6000,30.309999465942383,30.450000762939453,30.170000076293945,30.39200019836425,30.32295608520508
2023-11-10,8400,30.01000022888184,30.43000030517578,30.01000022888184,30.32999992370605,30.261096954345703
2023-11-09,9400,30.400999069213867,30.400999069213867,29.96999931335449,30.01000022888184,29.941823959350582
