date,volume,open,high,low,close,adj close
2023-12-28,189500,10.1899995803833,10.31999969482422,10.1899995803833,10.220000267028809,10.220000267028809
2023-12-27,129800,10.260000228881836,10.350000381469728,10.229999542236328,10.270000457763672,10.270000457763672
2023-12-26,149500,10.3100004196167,10.350000381469728,10.229999542236328,10.25,10.25
2023-12-22,122600,10.270000457763672,10.350000381469728,10.260000228881836,10.289999961853027,10.289999961853027
2023-12-21,107000,10.40999984741211,10.43000030517578,10.25,10.270000457763672,10.270000457763672
2023-12-20,110100,10.380000114440918,10.489999771118164,10.350000381469728,10.390000343322754,10.355000495910645
2023-12-19,208200,10.25,10.460000038146973,10.25,10.390000343322754,10.355000495910645
2023-12-18,165000,10.270000457763672,10.350000381469728,10.210000038146973,10.239999771118164,10.20550537109375
2023-12-15,123300,10.270000457763672,10.40999984741211,10.260000228881836,10.31999969482422,10.285235404968262
2023-12-14,149200,10.119999885559082,10.369999885559082,10.119999885559082,10.239999771118164,10.20550537109375
2023-12-13,269900,10.010000228881836,10.100000381469728,9.890000343322754,10.09000015258789,10.056011199951172
2023-12-12,118700,10.0600004196167,10.15999984741211,10.0,10.0,9.966314315795898
2023-12-11,150400,10.09000015258789,10.210000038146973,10.050000190734863,10.079999923706056,10.04604434967041
2023-12-08,160700,9.989999771118164,10.15999984741211,9.989999771118164,10.149999618530272,10.115808486938477
2023-12-07,82800,9.979999542236328,10.079999923706056,9.970000267028809,10.0600004196167,10.02611255645752
2023-12-06,77100,9.960000038146973,10.0,9.949999809265137,9.979999542236328,9.946380615234377
2023-12-05,315300,10.020000457763672,10.039999961853027,9.890000343322754,9.960000038146973,9.926448822021484
2023-12-04,111800,9.9399995803833,10.199999809265137,9.90999984741211,9.979999542236328,9.946380615234377
2023-12-01,194900,9.949999809265137,10.170000076293944,9.880000114440918,10.010000228881836,9.976280212402344
2023-11-30,119400,10.0,10.039999961853027,9.8100004196167,9.869999885559082,9.836751937866213
2023-11-29,135100,9.9399995803833,10.0600004196167,9.920000076293944,9.970000267028809,9.93641471862793
2023-11-28,95900,10.039999961853027,10.039999961853027,9.890000343322754,9.899999618530272,9.866650581359863
2023-11-27,109800,10.380000114440918,10.390000343322754,10.050000190734863,10.0600004196167,10.02611255645752
2023-11-24,37800,10.3100004196167,10.449999809265137,10.3100004196167,10.31999969482422,10.285235404968262
2023-11-22,124600,10.329999923706056,10.43000030517578,10.270000457763672,10.359999656677246,10.325100898742676
2023-11-21,152200,10.050000190734863,10.369999885559082,10.039999961853027,10.359999656677246,10.2902193069458
2023-11-20,157800,10.010000228881836,10.130000114440918,9.93000030517578,10.09000015258789,10.022037506103516
2023-11-17,158500,10.020000457763672,10.109999656677246,9.979999542236328,10.039999961853027,9.972373962402344
2023-11-16,119600,9.93000030517578,10.029999732971191,9.84000015258789,10.010000228881836,9.942577362060549
2023-11-15,202400,9.800000190734863,9.90999984741211,9.789999961853027,9.850000381469728,9.78365421295166
2023-11-14,112500,9.68000030517578,9.869999885559082,9.649999618530272,9.859999656677246,9.793586730957031
2023-11-13,43600,9.550000190734863,9.619999885559082,9.520000457763672,9.579999923706056,9.515472412109377
2023-11-10,59500,9.550000190734863,9.600000381469728,9.449999809265137,9.56999969482422,9.505539894104004
2023-11-09,90500,9.529999732971191,9.600000381469728,9.420000076293944,9.479999542236328,9.416145324707031
2023-11-08,142900,9.390000343322754,9.56999969482422,9.380000114440918,9.510000228881836,9.445944786071776
2023-11-07,31900,9.220000267028809,9.359999656677246,9.220000267028809,9.34000015258789,9.27708911895752
2023-11-06,42700,9.15999984741211,9.220000267028809,9.09000015258789,9.199999809265137,9.138031959533691
2023-11-03,122500,9.039999961853027,9.199999809265137,9.039999961853027,9.15999984741211,9.098301887512209
2023-11-02,148400,8.899999618530273,9.0,8.890000343322754,8.979999542236328,8.919513702392578
2023-11-01,87000,8.819999694824219,8.899999618530273,8.789999961853027,8.84000015258789,8.78045654296875
2023-10-31,126400,8.75,8.800000190734863,8.729999542236328,8.770000457763672,8.710928916931152
2023-10-30,45100,8.649999618530273,8.789999961853027,8.640000343322754,8.729999542236328,8.671197891235352
2023-10-27,101500,8.760000228881836,8.779999732971191,8.630000114440918,8.640000343322754,8.581804275512695
2023-10-26,79300,8.649999618530273,8.760000228881836,8.609999656677246,8.760000228881836,8.700996398925781
2023-10-25,213400,8.680000305175781,8.739999771118164,8.59000015258789,8.640000343322754,8.581804275512695
2023-10-24,154000,8.649999618530273,8.6899995803833,8.569999694824219,8.6899995803833,8.63146686553955
2023-10-23,59000,8.600000381469727,8.680000305175781,8.59000015258789,8.600000381469727,8.542073249816895
2023-10-20,58200,8.729999542236328,8.739999771118164,8.670000076293945,8.6899995803833,8.59670352935791
2023-10-19,83100,8.770000457763672,8.8100004196167,8.65999984741211,8.680000305175781,8.586811065673828
2023-10-18,96600,8.779999732971191,8.850000381469727,8.770000457763672,8.779999732971191,8.685736656188965
2023-10-17,67000,8.819999694824219,8.859999656677246,8.789999961853027,8.850000381469727,8.754985809326172
2023-10-16,127600,8.920000076293945,8.949999809265137,8.819999694824219,8.829999923706055,8.735200881958008
2023-10-13,73500,8.960000038146973,8.979999542236328,8.920000076293945,8.930000305175781,8.834126472473145
2023-10-12,122400,8.9399995803833,8.960000038146973,8.859999656677246,8.90999984741211,8.814340591430664
2023-10-11,141100,8.960000038146973,8.960000038146973,8.859999656677246,8.880000114440918,8.784663200378418
2023-10-10,140300,8.779999732971191,8.9399995803833,8.779999732971191,8.850000381469727,8.754985809326172
2023-10-09,121900,8.779999732971191,8.869999885559082,8.729999542236328,8.779999732971191,8.685736656188965
2023-10-06,204200,8.930000305175781,8.9399995803833,8.739999771118164,8.779999732971191,8.685736656188965
2023-10-05,62300,9.029999732971191,9.06999969482422,8.930000305175781,8.960000038146973,8.863804817199707
2023-10-04,74100,8.960000038146973,9.050000190734863,8.920000076293945,9.020000457763672,8.923160552978516
2023-10-03,129900,9.0600004196167,9.100000381469728,8.869999885559082,8.920000076293945,8.824234008789062
2023-10-02,111000,9.149999618530272,9.270000457763672,9.0,9.010000228881836,8.91326904296875
2023-09-29,143500,9.020000457763672,9.199999809265137,9.010000228881836,9.199999809265137,9.10122776031494
2023-09-28,126700,9.010000228881836,9.06999969482422,8.960000038146973,8.989999771118164,8.893482208251953
2023-09-27,241000,9.289999961853027,9.329999923706056,8.920000076293945,9.0,8.903375625610352
2023-09-26,112400,9.460000038146973,9.479999542236328,9.199999809265137,9.25,9.150691032409668
2023-09-25,96300,9.59000015258789,9.609999656677246,9.420000076293944,9.460000038146973,9.358436584472656
2023-09-22,41800,9.5600004196167,9.68000030517578,9.539999961853027,9.630000114440918,9.526611328125
2023-09-21,82700,9.609999656677246,9.649999618530272,9.539999961853027,9.56999969482422,9.467254638671877
2023-09-20,52400,9.630000114440918,9.68000030517578,9.630000114440918,9.65999984741211,9.521663665771484
2023-09-19,114900,9.649999618530272,9.670000076293944,9.5600004196167,9.600000381469728,9.4625244140625
2023-09-18,96100,9.720000267028809,9.75,9.550000190734863,9.65999984741211,9.521663665771484
2023-09-15,79500,9.68000030517578,9.75,9.649999618530272,9.710000038146973,9.57094955444336
2023-09-14,52200,9.6899995803833,9.710000038146973,9.630000114440918,9.65999984741211,9.521663665771484
2023-09-13,44900,9.670000076293944,9.699999809265137,9.640000343322754,9.699999809265137,9.561091423034668
2023-09-12,59200,9.640000343322754,9.670000076293944,9.609999656677246,9.640000343322754,9.501952171325684
2023-09-11,74200,9.739999771118164,9.789999961853027,9.56999969482422,9.609999656677246,9.472381591796877
2023-09-08,69400,9.779999732971191,9.829999923706056,9.65999984741211,9.710000038146973,9.57094955444336
2023-09-07,96700,9.760000228881836,9.81999969482422,9.710000038146973,9.75,9.610376358032228
2023-09-06,75200,9.890000343322754,9.890000343322754,9.75,9.779999732971191,9.639946937561035
2023-09-05,45700,9.890000343322754,9.970000267028809,9.869999885559082,9.90999984741211,9.768084526062012
2023-09-01,52300,9.989999771118164,9.989999771118164,9.859999656677246,9.869999885559082,9.728657722473145
2023-08-31,31600,9.989999771118164,9.989999771118164,9.890000343322754,9.920000076293944,9.777941703796388
2023-08-30,116400,9.829999923706056,9.989999771118164,9.829999923706056,9.989999771118164,9.84694004058838
2023-08-29,63300,9.75,9.81999969482422,9.75,9.8100004196167,9.669516563415527
2023-08-28,58000,9.800000190734863,9.800000190734863,9.729999542236328,9.75,9.610376358032228
2023-08-25,37100,9.8100004196167,9.81999969482422,9.760000228881836,9.800000190734863,9.659659385681152
2023-08-24,66600,9.770000457763672,9.84000015258789,9.770000457763672,9.779999732971191,9.639946937561035
2023-08-23,113400,9.789999961853027,9.90999984741211,9.789999961853027,9.81999969482422,9.679373741149902
2023-08-22,139400,9.850000381469728,9.869999885559082,9.789999961853027,9.800000190734863,9.625161170959473
2023-08-21,53800,10.0,10.0,9.800000190734863,9.829999923706056,9.654624938964844
2023-08-18,65000,9.970000267028809,10.09000015258789,9.970000267028809,10.010000228881836,9.831415176391602
2023-08-17,89800,9.93000030517578,10.010000228881836,9.90999984741211,9.93000030517578,9.752842903137209
2023-08-16,46100,10.0,10.010000228881836,9.920000076293944,9.920000076293944,9.743020057678224
2023-08-15,64800,9.979999542236328,10.010000228881836,9.960000038146973,9.970000267028809,9.79212760925293
2023-08-14,83900,9.949999809265137,9.989999771118164,9.920000076293944,9.989999771118164,9.811771392822266
2023-08-11,99200,9.93000030517578,10.010000228881836,9.90999984741211,9.90999984741211,9.733199119567873
2023-08-10,85300,9.9399995803833,10.020000457763672,9.9399995803833,9.979999542236328,9.801949501037598
2023-08-09,100100,10.0,10.0600004196167,9.920000076293944,9.93000030517578,9.752842903137209
2023-08-08,32800,10.010000228881836,10.100000381469728,9.979999542236328,9.979999542236328,9.801949501037598
2023-08-07,81000,10.06999969482422,10.100000381469728,9.979999542236328,10.0,9.821593284606934
2023-08-04,54200,10.039999961853027,10.140000343322754,10.010000228881836,10.079999923706056,9.900165557861328
2023-08-03,105100,10.029999732971191,10.050000190734863,10.0,10.020000457763672,9.84123706817627
2023-08-02,64500,10.15999984741211,10.199999809265137,10.06999969482422,10.100000381469728,9.919808387756348
2023-08-01,76100,10.3100004196167,10.40999984741211,10.149999618530272,10.149999618530272,9.968915939331056
2023-07-31,67000,10.359999656677246,10.359999656677246,10.199999809265137,10.279999732971191,10.096597671508787
2023-07-28,84000,10.229999542236328,10.380000114440918,10.1899995803833,10.31999969482422,10.135884284973145
2023-07-27,118500,10.199999809265137,10.210000038146973,10.109999656677246,10.170000076293944,9.988560676574709
2023-07-26,62700,10.1899995803833,10.25,10.15999984741211,10.170000076293944,9.988560676574709
2023-07-25,73800,10.210000038146973,10.270000457763672,10.15999984741211,10.170000076293944,9.988560676574709
2023-07-24,129900,10.350000381469728,10.380000114440918,10.170000076293944,10.18000030517578,9.99838161468506
2023-07-21,45500,10.34000015258789,10.43000030517578,10.300000190734863,10.350000381469728,10.165348052978516
2023-07-20,23200,10.399999618530272,10.420000076293944,10.34000015258789,10.34000015258789,10.1211519241333
2023-07-19,37000,10.420000076293944,10.470000267028809,10.390000343322754,10.40999984741211,10.18967056274414
2023-07-18,30500,10.43000030517578,10.479999542236328,10.369999885559082,10.369999885559082,10.150516510009766
2023-07-17,31500,10.43000030517578,10.449999809265137,10.399999618530272,10.40999984741211,10.18967056274414
2023-07-14,83100,10.420000076293944,10.4399995803833,10.359999656677246,10.390000343322754,10.170093536376951
2023-07-13,58500,10.329999923706056,10.390000343322754,10.329999923706056,10.369999885559082,10.150516510009766
2023-07-12,41800,10.350000381469728,10.380000114440918,10.300000190734863,10.369999885559082,10.150516510009766
2023-07-11,60600,10.300000190734863,10.34000015258789,10.260000228881836,10.300000190734863,10.081998825073242
2023-07-10,69200,10.220000267028809,10.350000381469728,10.170000076293944,10.350000381469728,10.130940437316896
2023-07-07,104800,10.06999969482422,10.1899995803833,10.06999969482422,10.15999984741211,9.944961547851562
2023-07-06,122900,10.199999809265137,10.199999809265137,9.90999984741211,10.06999969482422,9.856865882873535
2023-07-05,108700,10.229999542236328,10.239999771118164,10.15999984741211,10.210000038146973,9.993904113769531
2023-07-03,43000,10.279999732971191,10.279999732971191,10.0600004196167,10.229999542236328,10.013480186462402
2023-06-30,138600,10.170000076293944,10.260000228881836,10.15999984741211,10.210000038146973,9.993904113769531
2023-06-29,122700,10.300000190734863,10.300000190734863,10.119999885559082,10.149999618530272,9.935172080993652
2023-06-28,104200,10.25,10.34000015258789,10.25,10.3100004196167,10.091788291931152
2023-06-27,77400,10.25,10.34000015258789,10.229999542236328,10.260000228881836,10.042844772338867
2023-06-26,113100,10.199999809265137,10.3100004196167,10.119999885559082,10.25,10.03305721282959
