date,volume,open,high,low,close,adj close
2020-07-02,946900,27.86000061035156,27.95000076293945,26.78400039672852,27.25,27.25
2020-07-01,602900,27.31999969482422,27.79999923706055,26.989999771118164,27.270000457763672,27.270000457763672
2020-06-30,1210300,26.809999465942383,27.3799991607666,26.684999465942383,27.209999084472656,27.209999084472656
2020-06-29,1286800,26.63999938964844,26.979999542236328,25.770000457763672,26.79999923706055,26.79999923706055
2020-06-26,1515900,27.5,27.670000076293945,26.70000076293945,26.809999465942383,26.32199859619141
2020-06-25,780500,27.90999984741211,28.10000038146973,27.29899978637696,27.670000076293945,27.16634559631348
2020-06-24,1344300,27.989999771118164,28.18000030517578,27.11000061035156,27.739999771118164,27.235071182250977
2020-06-23,565000,28.43000030517578,28.61199951171875,28.13999938964844,28.43000030517578,27.912511825561523
2020-06-22,692600,28.10000038146973,28.45000076293945,27.6200008392334,28.25,27.73578834533692
2020-06-19,1024700,29.0,29.0,27.81999969482422,28.239999771118164,27.725969314575195
2020-06-18,585200,28.78000068664551,29.01499938964844,28.56999969482422,28.75,28.22668647766113
2020-06-17,1196900,29.65999984741211,29.690000534057614,28.940000534057614,28.979999542236328,28.45249938964844
2020-06-16,2239300,30.479999542236328,30.479999542236328,29.059999465942383,29.34000015258789,28.80594825744629
2020-06-15,2273900,27.59000015258789,29.57999992370605,27.57999992370605,29.479999542236328,28.94339942932129
2020-06-12,1877300,28.35000038146973,28.6299991607666,27.709999084472656,28.559999465942383,28.04014587402344
2020-06-11,2769900,27.0,28.39999961853028,26.7549991607666,27.440000534057614,26.94053268432617
2020-06-10,1933100,29.89999961853028,29.89999961853028,27.94599914550781,28.60000038146973,28.07941818237305
2020-06-09,1662600,29.46999931335449,30.3700008392334,29.21999931335449,30.13999938964844,29.59138488769531
2020-06-08,1908400,31.29999923706055,31.45000076293945,29.71999931335449,30.209999084472656,29.66011047363281
2020-06-05,1962800,30.309999465942383,30.8700008392334,28.959999084472656,29.09000015258789,28.56049919128418
