date,volume,open,high,low,close,adj close
2020-07-02,19400,12.989999771118164,13.0,12.359999656677246,12.460000038146973,12.460000038146973
2020-07-01,16600,12.279999732971191,12.880000114440918,12.279999732971191,12.649999618530272,12.649999618530272
2020-06-30,16200,12.710000038146973,12.989999771118164,12.59000015258789,12.81999969482422,12.81999969482422
2020-06-29,45700,12.550000190734863,12.869999885559082,12.020000457763672,12.619999885559082,12.619999885559082
2020-06-26,98800,12.25,12.6899995803833,11.260000228881836,12.399999618530272,12.399999618530272
2020-06-25,14200,11.81999969482422,12.359999656677246,11.119999885559082,12.359999656677246,12.359999656677246
2020-06-24,25800,12.210000038146973,12.539999961853027,11.729999542236328,11.920000076293944,11.920000076293944
2020-06-23,10900,12.399999618530272,13.079999923706056,12.380000114440918,12.449999809265137,12.449999809265137
2020-06-22,41600,12.100000381469728,12.40999984741211,12.100000381469728,12.369999885559082,12.369999885559082
2020-06-19,74200,12.880000114440918,13.239999771118164,12.25,12.300000190734863,12.300000190734863
2020-06-18,17300,12.800000190734863,14.369999885559082,12.619999885559082,12.75,12.75
2020-06-17,13900,13.6899995803833,13.6899995803833,12.75,12.899999618530272,12.899999618530272
2020-06-16,31900,13.789999961853027,13.789999961853027,12.5,13.720000267028809,13.720000267028809
2020-06-15,33100,12.8100004196167,13.649999618530272,12.539999961853027,13.550000190734863,13.550000190734863
2020-06-12,26600,13.869999885559082,14.109999656677246,12.1899995803833,13.210000038146973,13.210000038146973
2020-06-11,64700,13.300000190734863,13.550000190734863,13.210000038146973,13.25,13.09999942779541
2020-06-10,22800,14.460000038146973,14.850000381469728,13.779999732971191,13.81999969482422,13.663546562194824
2020-06-09,20000,14.619999885559082,14.829999923706056,13.479999542236328,14.539999961853027,14.375395774841309
2020-06-08,24900,14.510000228881836,14.850000381469728,14.0,14.850000381469728,14.681886672973633
2020-06-05,37100,14.020000457763672,14.460000038146973,13.640000343322754,14.31999969482422,14.157886505126951
2020-06-04,32100,13.079999923706056,13.979999542236328,12.760000228881836,13.699999809265137,13.54490566253662
2020-06-03,25000,12.720000267028809,13.479999542236328,12.470000267028809,13.1899995803833,13.040678977966309
2020-06-02,33700,13.130000114440918,13.130000114440918,12.229999542236328,12.31999969482422,12.180527687072754
2020-06-01,42500,13.40999984741211,13.65999984741211,12.75,12.9399995803833,12.793508529663086
2020-05-29,10100,13.329999923706056,13.489999771118164,13.079999923706056,13.260000228881836,13.10988712310791
2020-05-28,33800,14.359999656677246,14.399999618530272,13.199999809265137,13.390000343322754,13.238414764404297
2020-05-27,52500,13.489999771118164,14.510000228881836,13.079999923706056,14.1899995803833,14.02935791015625
2020-05-26,56000,12.93000030517578,13.979999542236328,12.800000190734863,13.149999618530272,13.001131057739258
2020-05-22,16800,12.640000343322754,12.720000267028809,12.25,12.420000076293944,12.279396057128906
2020-05-21,23200,12.890000343322754,12.890000343322754,12.380000114440918,12.520000457763672,12.37826442718506
2020-05-20,33900,12.40999984741211,13.350000381469728,12.229999542236328,12.84000015258789,12.69464111328125
2020-05-19,16900,12.529999732971191,12.81999969482422,11.960000038146973,12.109999656677246,11.972905158996582
2020-05-18,62500,12.130000114440918,12.6899995803833,11.979999542236328,12.649999618530272,12.506792068481444
2020-05-15,31000,11.270000457763672,11.619999885559082,11.0,11.619999885559082,11.488452911376951
2020-05-14,74800,10.539999961853027,11.43000030517578,10.539999961853027,11.369999885559082,11.24128246307373
2020-05-13,46000,11.079999923706056,11.220000267028809,10.800000190734863,11.18000030517578,11.053434371948242
2020-05-12,51400,11.369999885559082,11.75,11.149999618530272,11.300000190734863,11.172075271606444
2020-05-11,73800,11.630000114440918,11.770000457763672,11.050000190734863,11.350000381469728,11.22150993347168
2020-05-08,24400,12.149999618530272,12.25,11.619999885559082,11.829999923706056,11.696075439453123
2020-05-07,28300,12.010000228881836,12.010000228881836,11.5,11.65999984741211,11.527999877929688
2020-05-06,66900,11.760000228881836,11.890000343322754,11.5,11.75,11.61698055267334
2020-05-05,63500,12.31999969482422,12.520000457763672,11.75,11.75,11.61698055267334
2020-05-04,33300,12.0600004196167,12.1899995803833,11.640000343322754,11.9399995803833,11.804829597473145
2020-05-01,41900,12.479999542236328,14.020000457763672,12.050000190734863,12.329999923706056,12.190414428710938
2020-04-30,35100,13.149999618530272,13.34000015258789,12.729999542236328,13.0,12.852829933166504
2020-04-29,76600,13.239999771118164,14.510000228881836,12.68000030517578,13.8100004196167,13.653660774230955
2020-04-28,30200,13.239999771118164,13.239999771118164,12.130000114440918,12.84000015258789,12.69464111328125
2020-04-27,59000,11.920000076293944,13.3100004196167,11.729999542236328,12.949999809265137,12.803396224975586
2020-04-24,10300,11.050000190734863,12.06999969482422,11.0,11.630000114440918,11.498339653015137
2020-04-23,38900,11.289999961853027,11.449999809265137,11.0,11.1899995803833,11.06332015991211
2020-04-22,19200,11.75,11.75,11.140000343322754,11.420000076293944,11.290717124938965
2020-04-21,38900,10.869999885559082,11.699999809265137,10.869999885559082,11.470000267028809,11.340150833129885
2020-04-20,37800,11.6899995803833,11.6899995803833,10.640000343322754,10.859999656677246,10.737055778503418
2020-04-17,18800,11.25,12.65999984741211,11.199999809265137,11.760000228881836,11.62686824798584
2020-04-16,52500,11.15999984741211,11.550000190734863,10.800000190734863,10.880000114440918,10.756830215454102
2020-04-15,30200,11.529999732971191,12.079999923706056,11.0600004196167,11.149999618530272,11.023773193359377
2020-04-14,65800,12.270000457763672,12.880000114440918,12.039999961853027,12.149999618530272,12.012452125549316
2020-04-13,15300,12.31999969482422,12.420000076293944,11.600000381469728,11.81999969482422,11.686187744140623
2020-04-09,22800,12.369999885559082,12.970000267028809,12.0600004196167,12.489999771118164,12.348603248596191
2020-04-08,21800,11.59000015258789,12.140000343322754,11.039999961853027,11.880000114440918,11.745509147644045
2020-04-07,23200,12.039999961853027,12.359999656677246,11.020000457763672,11.130000114440918,11.003999710083008
2020-04-06,31500,11.229999542236328,12.0,10.960000038146973,12.0,11.864151000976562
2020-04-03,52800,11.119999885559082,11.210000038146973,10.0600004196167,10.630000114440918,10.509660720825195
2020-04-02,35700,11.489999771118164,11.710000038146973,11.100000381469728,11.300000190734863,11.172075271606444
2020-04-01,38100,12.06999969482422,12.210000038146973,11.100000381469728,11.56999969482422,11.43901824951172
2020-03-31,45600,12.270000457763672,12.420000076293944,11.109999656677246,12.399999618530272,12.259621620178224
2020-03-30,31200,11.109999656677246,12.289999961853027,11.100000381469728,12.119999885559082,11.982791900634766
2020-03-27,39400,13.0,13.0,10.510000228881836,11.15999984741211,11.03365993499756
2020-03-26,57200,11.34000015258789,13.5,10.880000114440918,13.40999984741211,13.258188247680664
2020-03-25,85700,11.720000267028809,12.06999969482422,9.739999771118164,11.199999809265137,11.073206901550291
2020-03-24,107100,9.800000190734863,11.899999618530272,9.18000030517578,11.779999732971191,11.64664077758789
2020-03-23,29800,9.020000457763672,9.9399995803833,9.0,9.029999732971191,8.927773475646973
2020-03-20,73200,9.489999771118164,10.529999732971191,9.050000190734863,9.109999656677246,9.006867408752441
2020-03-19,137700,8.449999809265137,9.5,8.449999809265137,9.5,9.392452239990234
2020-03-18,112100,9.380000114440918,10.920000076293944,8.460000038146973,8.5,8.403773307800293
2020-03-17,124000,8.40999984741211,9.84000015258789,8.40999984741211,9.380000114440918,9.273811340332031
2020-03-16,147400,9.649999618530272,9.869999885559082,8.210000038146973,8.229999542236328,8.136829376220703
2020-03-13,163500,11.399999618530272,11.989999771118164,9.520000457763672,10.149999618530272,10.035094261169434
2020-03-12,101800,12.420000076293944,12.420000076293944,10.829999923706056,11.06999969482422,10.79637622833252
2020-03-11,77500,13.949999809265137,14.34000015258789,12.760000228881836,12.779999732971191,12.464110374450684
2020-03-10,32700,14.899999618530272,15.050000190734863,13.600000381469728,14.050000190734863,13.702718734741213
2020-03-09,41600,15.350000381469728,16.020000457763672,14.289999961853027,14.539999961853027,14.180606842041016
2020-03-06,28000,14.949999809265137,16.1299991607666,14.510000228881836,15.510000228881836,15.126631736755373
