date,volume,open,high,low,close,adj close
2023-12-28,153800,19.209999084472656,19.43000030517578,19.209999084472656,19.280000686645508,19.280000686645508
2023-12-27,425800,19.25,19.3700008392334,19.239999771118164,19.3700008392334,19.3700008392334
2023-12-26,331700,19.14999961853028,19.14999961853028,19.049999237060547,19.1200008392334,19.1200008392334
2023-12-22,62100,19.3700008392334,19.39999961853028,19.21999931335449,19.25,19.25
2023-12-21,538400,19.31999969482422,19.36000061035156,19.229999542236328,19.299999237060547,19.299999237060547
2023-12-20,163400,19.309999465942383,19.31999969482422,19.229999542236328,19.229999542236328,19.229999542236328
2023-12-19,196900,19.200000762939453,19.358999252319336,19.18000030517578,19.270000457763672,19.270000457763672
2023-12-18,240300,19.190000534057617,19.200000762939453,19.15999984741211,19.190000534057617,19.190000534057617
2023-12-15,153900,19.18000030517578,19.2549991607666,19.165000915527344,19.21999931335449,19.21999931335449
2023-12-14,187200,19.07999992370605,19.32999992370605,19.07999992370605,19.280000686645508,19.280000686645508
2023-12-13,80000,18.40999984741211,18.84000015258789,18.38500022888184,18.82999992370605,18.82999992370605
2023-12-12,37400,18.34000015258789,18.39999961853028,18.309999465942383,18.3799991607666,18.3799991607666
2023-12-11,123400,18.39999961853028,18.39999961853028,18.290000915527344,18.3799991607666,18.3799991607666
2023-12-08,16100,18.3799991607666,18.479999542236328,18.32999992370605,18.46999931335449,18.46999931335449
2023-12-07,100300,18.479999542236328,18.608999252319336,18.459999084472656,18.51000022888184,18.51000022888184
2023-12-06,45600,18.530000686645508,18.5939998626709,18.489999771118164,18.51000022888184,18.51000022888184
2023-12-05,583100,18.280000686645508,18.46999931335449,18.280000686645508,18.39999961853028,18.39999961853028
2023-12-04,310000,18.5,18.5,18.21500015258789,18.280000686645508,18.280000686645508
2023-12-01,101100,18.13999938964844,18.47900009155273,18.13999938964844,18.47900009155273,18.47900009155273
2023-11-30,63300,18.229999542236328,18.229999542236328,18.11000061035156,18.152999877929688,18.152999877929688
2023-11-29,94300,18.280000686645508,18.31999969482422,18.209999084472656,18.290000915527344,18.290000915527344
2023-11-28,243200,18.0629997253418,18.18000030517578,18.040000915527344,18.14999961853028,18.14999961853028
2023-11-27,1034600,17.989999771118164,18.084999084472656,17.969999313354492,18.07999992370605,18.07999992370605
2023-11-24,75200,17.959999084472656,18.06999969482422,17.950000762939453,17.950000762939453,17.950000762939453
2023-11-22,28800,18.059999465942383,18.09600067138672,17.969999313354492,18.06999969482422,18.06999969482422
2023-11-21,23800,18.059999465942383,18.100000381469727,17.959999084472656,18.030000686645508,18.030000686645508
2023-11-20,62300,18.18000030517578,18.18000030517578,17.90999984741211,18.06999969482422,18.06999969482422
2023-11-17,127900,17.940000534057617,17.989999771118164,17.8799991607666,17.93000030517578,17.93000030517578
2023-11-16,188000,17.860000610351562,17.899999618530273,17.809999465942383,17.858999252319336,17.858999252319336
2023-11-15,12856200,17.860000610351562,17.860000610351562,17.719999313354492,17.770999908447266,17.770999908447266
2023-11-14,219600,17.860000610351562,17.899999618530273,17.809999465942383,17.8700008392334,17.8700008392334
2023-11-13,112200,17.450000762939453,17.5,17.39299964904785,17.459999084472656,17.459999084472656
2023-11-10,173300,17.479999542236328,17.510000228881836,17.43000030517578,17.489999771118164,17.489999771118164
2023-11-09,69300,17.700000762939453,17.700000762939453,17.389999389648438,17.40999984741211,17.40999984741211
2023-11-08,114300,17.64900016784668,17.719999313354492,17.6200008392334,17.709999084472656,17.709999084472656
2023-11-07,148700,17.440000534057617,17.66699981689453,17.440000534057617,17.60099983215332,17.60099983215332
2023-11-06,66400,17.639999389648438,17.639999389648438,17.510000228881836,17.530000686645508,17.530000686645508
2023-11-03,155400,17.670000076293945,17.760000228881836,17.639999389648438,17.639999389648438,17.639999389648438
2023-11-02,282300,17.3799991607666,17.510000228881836,17.3799991607666,17.489999771118164,17.489999771118164
2023-11-01,93700,16.940000534057617,17.1299991607666,16.940000534057617,17.1299991607666,17.1299991607666
2023-10-31,224400,16.979999542236328,16.979999542236328,16.8700008392334,16.8700008392334,16.8700008392334
2023-10-30,248000,16.889999389648438,16.959999084472656,16.81999969482422,16.920000076293945,16.920000076293945
2023-10-27,69400,16.889999389648438,16.979999542236328,16.844999313354492,16.90999984741211,16.90999984741211
2023-10-26,254800,16.809999465942383,16.98900032043457,16.799999237060547,16.959999084472656,16.959999084472656
2023-10-25,35100,16.959999084472656,16.959999084472656,16.809999465942383,16.84000015258789,16.84000015258789
2023-10-24,132700,16.950000762939453,17.09000015258789,16.93000030517578,17.09000015258789,17.09000015258789
2023-10-23,32400,16.75,17.010000228881836,16.709999084472656,16.90999984741211,16.90999984741211
2023-10-20,35600,16.899999618530273,16.969999313354492,16.8799991607666,16.90999984741211,16.90999984741211
2023-10-19,86100,17.100000381469727,17.170000076293945,16.959999084472656,16.969999313354492,16.969999313354492
2023-10-18,35900,17.25,17.25,17.06999969482422,17.1200008392334,17.1200008392334
2023-10-17,54400,17.1299991607666,17.31999969482422,17.1299991607666,17.291000366210938,17.291000366210938
2023-10-16,99000,17.31999969482422,17.389999389648438,17.290000915527344,17.360000610351562,17.360000610351562
2023-10-13,287600,17.459999084472656,17.5,17.381000518798828,17.43000030517578,17.43000030517578
2023-10-12,72100,17.59000015258789,17.59000015258789,17.18000030517578,17.225000381469727,17.225000381469727
2023-10-11,119100,17.510000228881836,17.57900047302246,17.440000534057617,17.57900047302246,17.57900047302246
2023-10-10,272700,17.25,17.434999465942383,17.209999084472656,17.350000381469727,17.350000381469727
2023-10-09,1437400,17.059999465942383,17.257999420166016,17.0,17.239999771118164,17.239999771118164
2023-10-06,246400,16.81999969482422,17.06999969482422,16.75,16.950000762939453,16.950000762939453
2023-10-05,73000,17.110000610351562,17.110000610351562,16.950000762939453,17.0,17.0
2023-10-04,161000,17.049999237060547,17.06999969482422,16.90999984741211,17.059999465942383,17.059999465942383
2023-10-03,159300,17.110000610351562,17.139999389648438,16.899999618530273,16.941999435424805,16.941999435424805
2023-10-02,188400,17.3799991607666,17.440000534057617,17.224000930786133,17.23200035095215,17.23200035095215
2023-09-29,161600,17.93000030517578,17.93000030517578,17.469999313354492,17.510000228881836,17.510000228881836
2023-09-28,264700,17.399999618530273,17.591999053955078,17.350000381469727,17.59000015258789,17.59000015258789
2023-09-27,34800,17.559999465942383,17.6200008392334,17.3799991607666,17.440000534057617,17.440000534057617
2023-09-26,90000,17.6299991607666,17.655000686645508,17.5,17.520000457763672,17.520000457763672
2023-09-25,239100,17.850000381469727,17.90999984741211,17.799999237060547,17.809999465942383,17.66499900817871
2023-09-22,190400,18.030000686645508,18.100000381469727,18.0,18.059999465942383,17.9129638671875
2023-09-21,41200,18.170000076293945,18.170000076293945,17.950000762939453,17.950000762939453,17.80385971069336
2023-09-20,72800,18.440000534057617,18.530000686645508,18.32999992370605,18.32999992370605,18.18076515197754
2023-09-19,85500,18.489999771118164,18.489999771118164,18.3700008392334,18.3799991607666,18.230358123779297
2023-09-18,44800,18.43000030517578,18.5,18.420000076293945,18.489999771118164,18.33946228027344
2023-09-15,54300,18.48500061035156,18.540000915527344,18.43000030517578,18.43000030517578,18.279953002929688
2023-09-14,141400,18.540000915527344,18.577999114990234,18.51000022888184,18.530000686645508,18.379138946533203
2023-09-13,34200,18.530000686645508,18.540000915527344,18.46999931335449,18.479999542236328,18.32954406738281
2023-09-12,42300,18.46999931335449,18.51000022888184,18.46999931335449,18.5,18.34938240051269
2023-09-11,59200,18.46999931335449,18.52400016784668,18.459999084472656,18.459999084472656,18.30970573425293
2023-09-08,228600,18.520000457763672,18.549999237060547,18.459999084472656,18.46999931335449,18.319625854492188
2023-09-07,23000,18.420000076293945,18.43000030517578,18.38999938964844,18.420000076293945,18.27003288269043
2023-09-06,9500,18.5,18.5,18.39999961853028,18.434999465942383,18.284910202026367
2023-09-05,34300,18.549999237060547,18.600000381469727,18.450000762939453,18.450000762939453,18.299789428710938
