date,volume,open,high,low,close,adj close
2023-12-28,25900,22.450000762939453,23.01000022888184,22.040000915527344,22.14999961853028,22.14999961853028
2023-12-27,28800,22.26000022888184,23.0,22.15999984741211,22.739999771118164,22.739999771118164
2023-12-26,17000,21.479999542236328,22.200000762939453,21.309999465942383,22.1299991607666,22.1299991607666
2023-12-22,30700,21.57999992370605,22.36000061035156,21.39999961853028,21.690000534057617,21.690000534057617
2023-12-21,43300,21.440000534057617,21.68000030517578,21.01000022888184,21.170000076293945,21.170000076293945
2023-12-20,48800,20.75,21.93000030517578,20.59000015258789,20.739999771118164,20.739999771118164
2023-12-19,37400,20.309999465942383,21.32999992370605,19.850000381469727,20.950000762939453,20.950000762939453
2023-12-18,41100,20.100000381469727,20.8700008392334,19.979999542236328,20.15999984741211,20.15999984741211
2023-12-15,90700,21.40999984741211,21.40999984741211,19.549999237060547,20.100000381469727,20.100000381469727
2023-12-14,44000,20.989999771118164,21.520000457763672,20.790000915527344,21.07999992370605,21.07999992370605
2023-12-13,38100,20.14999961853028,20.790000915527344,19.3799991607666,20.75,20.75
2023-12-12,33300,20.36000061035156,20.549999237060547,19.32999992370605,20.040000915527344,20.040000915527344
2023-12-11,24800,20.76000022888184,21.0,20.239999771118164,20.530000686645508,20.530000686645508
2023-12-08,9900,20.75,21.0,20.350000381469727,20.950000762939453,20.950000762939453
2023-12-07,16000,20.31999969482422,20.89999961853028,19.700000762939453,20.799999237060547,20.799999237060547
2023-12-06,32600,20.82999992370605,20.96999931335449,20.209999084472656,20.38999938964844,20.38999938964844
2023-12-05,15100,20.86000061035156,21.0,20.450000762939453,20.780000686645508,20.780000686645508
2023-12-04,17600,20.540000915527344,21.0,20.51000022888184,20.88999938964844,20.88999938964844
2023-12-01,17100,20.0,20.93000030517578,19.96999931335449,20.75,20.75
2023-11-30,35800,19.96999931335449,20.239999771118164,19.61000061035156,20.0,20.0
2023-11-29,17700,19.61000061035156,20.1200008392334,19.5,19.6200008392334,19.6200008392334
2023-11-28,9700,19.76000022888184,19.89999961853028,19.290000915527344,19.39999961853028,19.39999961853028
2023-11-27,34700,20.39999961853028,20.39999961853028,19.729999542236328,19.959999084472656,19.959999084472656
2023-11-24,5300,20.0,20.3799991607666,19.93000030517578,20.26000022888184,20.26000022888184
