date,volume,open,high,low,close,adj close
2023-12-28,114600,6.050000190734863,6.179999828338623,5.989999771118164,6.010000228881836,6.010000228881836
2023-12-27,104900,6.110000133514404,6.21999979019165,6.090000152587891,6.119999885559082,6.119999885559082
2023-12-26,119200,6.0,6.28000020980835,5.949999809265137,6.039999961853027,6.039999961853027
2023-12-22,190000,6.0,6.119999885559082,5.809999942779541,5.909999847412109,5.909999847412109
2023-12-21,124800,6.090000152587891,6.099999904632568,5.929999828338623,6.019999980926514,6.019999980926514
2023-12-20,80700,6.099999904632568,6.320000171661377,6.0,6.0,6.0
2023-12-19,139700,6.150000095367432,6.489999771118164,6.03000020980835,6.150000095367432,6.150000095367432
2023-12-18,200200,6.050000190734863,6.300000190734863,5.900000095367432,6.150000095367432,6.150000095367432
2023-12-15,424500,6.090000152587891,6.25,5.710000038146973,6.170000076293945,6.170000076293945
2023-12-14,259000,6.860000133514404,7.340000152587891,6.420000076293945,6.53000020980835,6.53000020980835
2023-12-13,64600,6.769999980926514,6.949999809265137,6.650000095367432,6.860000133514404,6.860000133514404
2023-12-12,68100,6.480000019073486,6.880000114440918,6.440000057220459,6.800000190734863,6.800000190734863
2023-12-11,140800,6.989999771118164,7.010000228881836,6.340000152587891,6.539999961853027,6.539999961853027
2023-12-08,61900,6.78000020980835,7.239999771118164,6.75,6.929999828338623,6.929999828338623
2023-12-07,71900,6.900000095367432,6.960000038146973,6.659999847412109,6.820000171661377,6.820000171661377
2023-12-06,80100,7.0,7.119999885559082,6.900000095367432,6.980000019073486,6.980000019073486
2023-12-05,81300,7.400000095367432,7.46999979019165,7.070000171661377,7.079999923706055,7.079999923706055
2023-12-04,39500,7.570000171661377,7.639999866485596,7.369999885559082,7.429999828338623,7.429999828338623
2023-12-01,67000,7.5,7.739999771118164,7.329999923706055,7.690000057220459,7.690000057220459
2023-11-30,61100,7.510000228881836,7.670000076293945,7.300000190734863,7.400000095367432,7.400000095367432
2023-11-29,57200,7.690000057220459,7.760000228881836,7.449999809265137,7.510000228881836,7.510000228881836
2023-11-28,35000,7.599999904632568,7.900000095367432,7.570000171661377,7.659999847412109,7.659999847412109
2023-11-27,88100,8.100000381469727,8.100000381469727,7.449999809265137,7.599999904632568,7.599999904632568
2023-11-24,41700,7.940000057220459,8.170000076293945,7.829999923706055,8.130000114440918,8.130000114440918
2023-11-22,35600,7.480000019073486,7.670000076293945,7.409999847412109,7.639999866485596,7.639999866485596
2023-11-21,86400,7.789999961853027,8.069999694824219,7.5,7.5,7.5
2023-11-20,64800,7.96999979019165,8.170000076293945,7.789999961853027,8.0600004196167,8.0600004196167
2023-11-17,51800,7.599999904632568,7.949999809265137,7.570000171661377,7.71999979019165,7.71999979019165
2023-11-16,59600,7.559999942779541,7.710000038146973,7.420000076293945,7.550000190734863,7.550000190734863
2023-11-15,109900,8.289999961853027,8.289999961853027,7.630000114440918,7.670000076293945,7.670000076293945
2023-11-14,83700,7.989999771118164,8.430000305175781,7.909999847412109,8.289999961853027,8.289999961853027
2023-11-13,72900,7.449999809265137,7.900000095367432,7.440000057220459,7.860000133514404,7.860000133514404
2023-11-10,40000,7.119999885559082,7.460000038146973,7.119999885559082,7.409999847412109,7.409999847412109
2023-11-09,38900,7.03000020980835,7.440000057220459,7.03000020980835,7.179999828338623,7.179999828338623
2023-11-08,140800,6.75,7.099999904632568,6.590000152587891,7.0,7.0
2023-11-07,173200,7.489999771118164,7.519999980926514,6.710000038146973,6.909999847412109,6.909999847412109
2023-11-06,90100,7.75,7.880000114440918,7.519999980926514,7.570000171661377,7.570000171661377
2023-11-03,127500,8.020000457763672,8.109999656677246,7.71999979019165,7.840000152587891,7.840000152587891
2023-11-02,203100,7.960000038146973,8.220000267028809,7.690000057220459,8.109999656677246,8.109999656677246
2023-11-01,598500,10.25,10.260000228881836,7.869999885559082,7.960000038146973,7.960000038146973
2023-10-31,55900,11.0,11.140000343322754,10.880000114440918,10.920000076293944,10.920000076293944
2023-10-30,56700,11.449999809265137,11.56999969482422,10.90999984741211,11.0,11.0
2023-10-27,48800,11.890000343322754,11.890000343322754,11.399999618530272,11.460000038146973,11.460000038146973
2023-10-26,30600,11.75,11.850000381469728,11.649999618530272,11.800000190734863,11.800000190734863
2023-10-25,40900,11.5,11.81999969482422,11.5,11.800000190734863,11.800000190734863
2023-10-24,51300,11.329999923706056,11.739999771118164,11.329999923706056,11.479999542236328,11.479999542236328
2023-10-23,62300,11.350000381469728,11.420000076293944,11.210000038146973,11.420000076293944,11.420000076293944
2023-10-20,65800,11.289999961853027,11.449999809265137,11.289999961853027,11.390000343322754,11.390000343322754
2023-10-19,23000,11.529999732971191,11.600000381469728,11.3100004196167,11.539999961853027,11.539999961853027
2023-10-18,51900,11.670000076293944,11.770000457763672,11.550000190734863,11.640000343322754,11.640000343322754
2023-10-17,52500,11.279999732971191,11.600000381469728,11.220000267028809,11.56999969482422,11.56999969482422
2023-10-16,61000,11.489999771118164,11.56999969482422,11.15999984741211,11.229999542236328,11.229999542236328
2023-10-13,40800,11.149999618530272,11.56999969482422,11.149999618530272,11.40999984741211,11.40999984741211
2023-10-12,60700,10.93000030517578,11.220000267028809,10.899999618530272,11.149999618530272,11.149999618530272
2023-10-11,105200,11.100000381469728,11.329999923706056,10.800000190734863,11.140000343322754,11.140000343322754
2023-10-10,40000,11.789999961853027,11.949999809265137,11.420000076293944,11.449999809265137,11.449999809265137
2023-10-09,60600,11.5,11.90999984741211,11.489999771118164,11.779999732971191,11.779999732971191
2023-10-06,56800,11.119999885559082,11.5,11.029999732971191,11.470000267028809,11.470000267028809
2023-10-05,92800,11.06999969482422,11.3100004196167,11.050000190734863,11.100000381469728,11.100000381469728
2023-10-04,71600,11.350000381469728,11.399999618530272,11.0,11.15999984741211,11.15999984741211
2023-10-03,44900,11.649999618530272,11.899999618530272,11.420000076293944,11.4399995803833,11.4399995803833
2023-10-02,64900,12.18000030517578,12.270000457763672,11.579999923706056,11.699999809265137,11.699999809265137
2023-09-29,38900,12.369999885559082,12.380000114440918,12.109999656677246,12.210000038146973,12.210000038146973
2023-09-28,39600,12.4399995803833,12.670000076293944,12.31999969482422,12.390000343322754,12.390000343322754
2023-09-27,59200,12.010000228881836,12.420000076293944,12.010000228881836,12.369999885559082,12.369999885559082
2023-09-26,30100,12.210000038146973,12.390000343322754,11.920000076293944,11.960000038146973,11.960000038146973
2023-09-25,37200,12.289999961853027,12.4399995803833,12.010000228881836,12.359999656677246,12.359999656677246
2023-09-22,68900,11.880000114440918,12.289999961853027,11.880000114440918,12.199999809265137,12.199999809265137
2023-09-21,35100,12.220000267028809,12.220000267028809,11.859999656677246,11.899999618530272,11.899999618530272
2023-09-20,46100,11.880000114440918,12.300000190734863,11.880000114440918,12.170000076293944,12.170000076293944
2023-09-19,80100,12.279999732971191,12.520000457763672,11.949999809265137,11.979999542236328,11.979999542236328
2023-09-18,79300,11.720000267028809,12.25,11.65999984741211,12.210000038146973,12.210000038146973
2023-09-15,51100,11.65999984741211,11.65999984741211,11.5,11.59000015258789,11.59000015258789
