date,volume,open,high,low,close,adj close
2020-07-02,106600,23.3700008392334,24.14999961853028,22.71999931335449,22.8700008392334,22.8700008392334
2020-07-01,188400,24.239999771118164,24.540000915527344,22.809999465942383,22.90999984741211,22.90999984741211
2020-06-30,83600,23.36000061035156,24.459999084472656,23.36000061035156,24.270000457763672,24.270000457763672
2020-06-29,104800,23.440000534057614,24.059999465942383,22.95000076293945,23.76000022888184,23.76000022888184
2020-06-26,405400,23.28000068664551,23.28000068664551,22.0,22.88999938964844,22.88999938964844
2020-06-25,125900,22.920000076293945,23.84000015258789,22.65500068664551,23.82999992370605,23.82999992370605
2020-06-24,199600,23.459999084472656,23.6200008392334,22.350000381469727,22.96999931335449,22.96999931335449
2020-06-23,170100,24.809999465942383,25.104999542236328,23.809999465942383,23.959999084472656,23.959999084472656
2020-06-22,149400,23.540000915527344,24.54999923706055,22.43000030517578,24.479999542236328,24.479999542236328
2020-06-19,442300,23.790000915527344,23.790000915527344,22.68000030517578,23.34000015258789,23.34000015258789
2020-06-18,139900,22.95000076293945,23.739999771118164,22.709999084472656,23.440000534057614,23.440000534057614
2020-06-17,116100,24.84000015258789,24.84000015258789,23.14999961853028,23.20000076293945,23.20000076293945
2020-06-16,204300,24.309999465942383,25.11000061035156,23.86000061035156,24.729999542236328,24.729999542236328
2020-06-15,168000,22.79999923706055,24.09000015258789,22.71999931335449,23.8700008392334,23.8700008392334
2020-06-12,166800,24.940000534057614,25.36000061035156,23.01000022888184,23.670000076293945,23.670000076293945
2020-06-11,119900,24.8799991607666,25.35000038146973,23.40999984741211,23.670000076293945,23.670000076293945
2020-06-10,95200,27.88999938964844,28.440000534057614,26.54999923706055,26.78000068664551,26.78000068664551
2020-06-09,89900,27.209999084472656,28.84000015258789,27.06999969482422,28.26000022888184,28.26000022888184
2020-06-08,87500,29.040000915527344,29.489999771118164,27.854999542236328,28.059999465942383,28.059999465942383
2020-06-05,142300,27.5,28.68000030517578,27.04999923706055,28.29999923706055,28.29999923706055
2020-06-04,143000,24.63999938964844,26.2450008392334,24.309999465942383,26.190000534057614,26.190000534057614
2020-06-03,117800,23.89999961853028,25.29999923706055,23.56999969482422,24.71999931335449,24.71999931335449
2020-06-02,138000,23.10000038146973,24.239999771118164,22.82299995422364,23.07999992370605,23.07999992370605
2020-06-01,111100,24.82999992370605,25.28000068664551,24.34000015258789,24.3700008392334,24.3700008392334
2020-05-29,102700,24.709999084472656,24.90999984741211,24.10000038146973,24.54999923706055,24.54999923706055
2020-05-28,137100,27.5,27.5,25.25,25.32999992370605,25.32999992370605
2020-05-27,150200,26.51000022888184,27.21999931335449,25.76000022888184,27.14999961853028,27.14999961853028
2020-05-26,98000,24.26000022888184,25.45499992370605,24.26000022888184,25.35000038146973,25.35000038146973
2020-05-22,85200,23.540000915527344,23.71999931335449,22.670000076293945,22.920000076293945,22.920000076293945
2020-05-21,70100,23.53000068664551,23.770000457763672,23.190000534057614,23.36000061035156,23.36000061035156
2020-05-20,189300,22.520000457763672,23.59000015258789,22.51000022888184,23.540000915527344,23.540000915527344
2020-05-19,117600,22.790000915527344,23.6200008392334,21.84000015258789,21.8799991607666,21.8799991607666
2020-05-18,159900,22.63999938964844,23.1299991607666,21.950000762939453,23.040000915527344,23.040000915527344
2020-05-15,124200,20.850000381469727,21.350000381469727,20.6299991607666,21.18000030517578,21.18000030517578
2020-05-14,131800,20.18000030517578,21.15999984741211,19.5,20.84000015258789,20.84000015258789
2020-05-13,128800,23.04999923706055,23.04999923706055,20.420000076293945,20.84000015258789,20.84000015258789
2020-05-12,137700,23.93000030517578,24.01000022888184,23.03000068664551,23.09000015258789,23.09000015258789
2020-05-11,124700,25.559999465942383,25.559999465942383,23.3700008392334,23.51000022888184,23.51000022888184
2020-05-08,128500,25.32999992370605,26.13999938964844,25.09000015258789,25.96999931335449,25.96999931335449
2020-05-07,173200,24.14999961853028,25.1200008392334,23.79999923706055,24.54999923706055,24.54999923706055
2020-05-06,164700,24.940000534057614,25.39999961853028,23.489999771118164,23.540000915527344,23.540000915527344
