date,volume,open,high,low,close,adj close
2020-06-19,2357800,292.010009765625,307.5299987792969,288.8699951171875,302.29998779296875,302.29998779296875
2020-06-18,792100,298.17999267578125,299.7099914550781,288.6000061035156,289.2900085449219,289.2900085449219
2020-06-17,773500,305.6499938964844,306.7799987792969,297.3399963378906,297.8900146484375,297.8900146484375
2020-06-16,690400,305.45001220703125,305.45001220703125,294.8999938964844,302.0400085449219,302.0400085449219
2020-06-15,582700,293.7699890136719,299.7699890136719,289.6600036621094,299.3699951171875,299.3699951171875
2020-06-12,596900,294.95001220703125,298.9700012207031,292.4599914550781,297.3699951171875,297.3699951171875
2020-06-11,1060400,306.0899963378906,306.0899963378906,289.5299987792969,290.0,290.0
2020-06-10,583500,307.6600036621094,311.32000732421875,300.7900085449219,306.1199951171875,306.1199951171875
2020-06-09,875200,299.6300048828125,309.67999267578125,294.0799865722656,308.25,308.25
2020-06-08,1122800,295.5,298.75,293.19000244140625,294.6400146484375,294.6400146484375
2020-06-05,1385200,312.67999267578125,312.67999267578125,294.8099975585937,297.17999267578125,297.17999267578125
2020-06-04,864100,312.19000244140625,314.989990234375,298.8500061035156,300.5899963378906,300.5899963378906
2020-06-03,606200,312.3299865722656,323.0199890136719,312.3299865722656,314.95001220703125,314.95001220703125
2020-06-02,609600,314.3500061035156,319.9800109863281,314.1499938964844,318.260009765625,318.260009765625
2020-06-01,715700,314.67999267578125,320.7699890136719,311.69000244140625,317.67999267578125,317.67999267578125
2020-05-29,727300,310.8099975585937,315.010009765625,306.0199890136719,314.1300048828125,314.1300048828125
2020-05-28,564500,304.0,313.4599914550781,303.8099975585937,310.69000244140625,310.69000244140625
2020-05-27,639400,293.0199890136719,303.0,289.95001220703125,302.8900146484375,302.8900146484375
2020-05-26,771600,293.6199951171875,296.6000061035156,285.8299865722656,293.489990234375,293.0249938964844
2020-05-22,858600,282.25,290.5899963378906,279.5199890136719,289.9599914550781,289.5005798339844
2020-05-21,495500,280.7099914550781,284.3299865722656,279.489990234375,281.2900085449219,280.8443298339844
2020-05-20,505400,286.8900146484375,290.3500061035156,279.0,283.75,283.3004150390625
