date,volume,open,high,low,close,adj close
2023-12-28,375000,18.459999084472656,18.6299991607666,18.36000061035156,18.459999084472656,18.459999084472656
2023-12-27,509800,18.540000915527344,18.690000534057617,18.39999961853028,18.549999237060547,18.549999237060547
2023-12-26,389500,18.420000076293945,18.6299991607666,18.270000457763672,18.559999465942383,18.559999465942383
2023-12-22,362000,18.31999969482422,18.549999237060547,18.21999931335449,18.299999237060547,18.299999237060547
2023-12-21,447600,18.21999931335449,18.26000022888184,17.950000762939453,18.18000030517578,18.18000030517578
2023-12-20,772700,18.26000022888184,18.770000457763672,17.969999313354492,17.979999542236328,17.979999542236328
2023-12-19,593000,17.969999313354492,18.420000076293945,17.969999313354492,18.190000534057617,18.190000534057617
2023-12-18,482100,18.15999984741211,18.21999931335449,17.860000610351562,17.920000076293945,17.920000076293945
2023-12-15,1339100,18.34000015258789,18.40999984741211,17.889999389648438,18.049999237060547,18.049999237060547
2023-12-14,769600,18.07999992370605,18.59000015258789,17.940000534057617,18.21999931335449,18.21999931335449
2023-12-13,924500,16.610000610351562,17.6200008392334,16.420000076293945,17.610000610351562,17.610000610351562
2023-12-12,405500,16.549999237060547,16.700000762939453,16.399999618530273,16.5,16.5
2023-12-11,355600,16.690000534057617,16.719999313354492,16.579999923706055,16.610000610351562,16.610000610351562
2023-12-08,442300,16.450000762939453,16.739999771118164,16.3700008392334,16.6299991607666,16.6299991607666
2023-12-07,523900,16.190000534057617,16.469999313354492,16.110000610351562,16.440000534057617,16.440000534057617
2023-12-06,400400,16.31999969482422,16.709999084472656,16.049999237060547,16.079999923706055,16.079999923706055
2023-12-05,390900,16.200000762939453,16.229999542236328,16.020000457763672,16.149999618530273,16.149999618530273
2023-12-04,625700,16.010000228881836,16.479999542236328,16.010000228881836,16.309999465942383,16.309999465942383
2023-12-01,566200,15.130000114440918,16.290000915527344,15.0,16.239999771118164,16.239999771118164
2023-11-30,377600,15.3100004196167,15.4399995803833,15.140000343322754,15.220000267028809,15.220000267028809
2023-11-29,484600,15.140000343322754,15.449999809265137,15.140000343322754,15.260000228881836,15.260000228881836
2023-11-28,385400,15.100000381469728,15.100000381469728,14.850000381469728,15.010000228881836,15.010000228881836
2023-11-27,350700,15.119999885559082,15.15999984741211,14.890000343322754,15.06999969482422,15.06999969482422
2023-11-24,157500,15.239999771118164,15.350000381469728,15.109999656677246,15.199999809265137,15.199999809265137
2023-11-22,274700,15.460000038146973,15.460000038146973,15.140000343322754,15.170000076293944,15.170000076293944
2023-11-21,324000,15.550000190734863,15.550000190734863,15.1899995803833,15.25,15.25
2023-11-20,396800,15.609999656677246,15.789999961853027,15.4399995803833,15.630000114440918,15.630000114440918
2023-11-17,390900,15.699999809265137,15.880000114440918,15.56999969482422,15.649999618530272,15.649999618530272
2023-11-16,462500,15.800000190734863,15.8100004196167,15.229999542236328,15.479999542236328,15.479999542236328
2023-11-15,659800,15.6899995803833,16.030000686645508,15.6899995803833,15.770000457763672,15.770000457763672
2023-11-14,613300,14.989999771118164,15.890000343322754,14.979999542236328,15.770000457763672,15.770000457763672
2023-11-13,326900,14.149999618530272,14.420000076293944,14.050000190734863,14.350000381469728,14.350000381469728
2023-11-10,349700,14.420000076293944,14.449999809265137,14.1899995803833,14.279999732971191,14.279999732971191
2023-11-09,441400,14.739999771118164,14.8100004196167,14.300000190734863,14.369999885559082,14.369999885559082
2023-11-08,349300,15.300000190734863,15.300000190734863,14.84000015258789,14.9399995803833,14.69999885559082
2023-11-07,337000,15.420000076293944,15.5,15.220000267028809,15.239999771118164,14.995180130004885
2023-11-06,469200,15.520000457763672,15.619999885559082,15.390000343322754,15.510000228881836,15.26084327697754
2023-11-03,563200,15.539999961853027,15.859999656677246,15.479999542236328,15.529999732971191,15.280521392822266
2023-11-02,572600,14.390000343322754,15.130000114440918,14.390000343322754,15.100000381469728,14.857429504394531
2023-11-01,582100,13.970000267028809,14.210000038146973,13.84000015258789,14.210000038146973,13.98172664642334
