date,volume,open,high,low,close,adj close
2023-12-28,59800,43.84999847412109,44.150001525878906,43.84999847412109,44.09999847412109,44.09999847412109
2023-12-27,85200,43.63999938964844,43.91999816894531,43.58000183105469,43.84000015258789,43.84000015258789
2023-12-26,86600,43.33000183105469,43.709999084472656,43.2599983215332,43.65999984741211,43.65999984741211
2023-12-22,101800,43.36000061035156,43.68999862670898,43.2599983215332,43.36000061035156,43.36000061035156
2023-12-21,132100,43.2400016784668,43.27999877929688,42.81999969482422,43.22999954223633,43.22999954223633
2023-12-20,103600,43.31999969482422,43.61000061035156,42.790000915527344,42.790000915527344,42.790000915527344
2023-12-19,120700,43.2400016784668,43.43000030517578,43.15999984741211,43.29999923706055,43.29999923706055
2023-12-18,146600,43.34999847412109,43.34999847412109,43.0099983215332,43.060001373291016,43.060001373291016
2023-12-15,86300,44.290000915527344,44.290000915527344,43.47999954223633,43.709999084472656,43.23099899291992
2023-12-14,100000,43.810001373291016,44.52000045776367,43.77000045776367,44.36000061035156,43.87387847900391
2023-12-13,176900,41.790000915527344,43.06999969482422,41.58000183105469,43.02999877929688,42.55844879150391
2023-12-12,195100,41.5099983215332,41.66999816894531,41.31999969482422,41.54999923706055,41.094669342041016
2023-12-11,104100,41.34999847412109,41.619998931884766,41.22999954223633,41.52999877929688,41.07488632202149
2023-12-08,181500,41.31999969482422,41.52999877929688,41.11000061035156,41.40999984741211,40.95620346069336
2023-12-07,149500,41.27999877929688,41.58000183105469,41.18000030517578,41.41999816894531,40.96609115600586
2023-12-06,112300,41.58000183105469,41.77000045776367,41.20000076293945,41.34999847412109,40.89685821533203
2023-12-05,133800,41.36000061035156,41.47999954223633,41.04999923706055,41.2599983215332,40.80784606933594
2023-12-04,95200,41.040000915527344,41.52999877929688,41.02000045776367,41.5099983215332,41.05510711669922
2023-12-01,413100,40.220001220703125,41.2599983215332,40.209999084472656,41.209999084472656,40.75839614868164
2023-11-30,114400,40.11000061035156,40.36000061035156,39.970001220703125,40.36000061035156,39.91770935058594
2023-11-29,215700,40.25,40.47999954223633,40.06999969482422,40.09000015258789,39.65066909790039
2023-11-28,234900,39.720001220703125,39.9900016784668,39.52000045776367,39.95000076293945,39.512203216552734
2023-11-27,111000,39.68999862670898,40.0,39.560001373291016,39.77999877929688,39.34406661987305
2023-11-24,43900,39.54999923706055,39.75,39.400001525878906,39.75,39.314395904541016
2023-11-22,116800,39.70000076293945,39.790000915527344,39.43000030517578,39.58000183105469,39.14625930786133
2023-11-21,122900,39.59999847412109,39.61000061035156,39.380001068115234,39.45000076293945,39.01768493652344
2023-11-20,109900,39.38999938964844,39.7400016784668,39.20000076293945,39.709999084472656,39.27483367919922
2023-11-17,102800,39.619998931884766,39.619998931884766,39.31999969482422,39.43000030517578,38.99790191650391
2023-11-16,113000,39.5099983215332,39.52000045776367,39.27999877929688,39.31999969482422,38.88910675048828
2023-11-15,208100,39.5099983215332,39.84999847412109,39.459999084472656,39.5099983215332,39.07702255249024
2023-11-14,211600,38.56999969482422,39.66999816894531,37.18000030517578,39.47999954223633,39.0473518371582
2023-11-13,270800,37.59000015258789,37.63999938964844,37.34999847412109,37.54999923706055,37.13850402832031
2023-11-10,121200,37.66999816894531,37.93000030517578,37.459999084472656,37.86000061035156,37.445106506347656
2023-11-09,112400,38.220001220703125,38.22999954223633,37.47999954223633,37.56999969482422,37.15828323364258
2023-11-08,104400,37.93000030517578,38.150001525878906,37.880001068115234,38.060001373291016,37.64291763305664
2023-11-07,139800,38.16999816894531,38.2599983215332,37.81999969482422,37.95000076293945,37.534122467041016
2023-11-06,145900,38.720001220703125,38.720001220703125,38.08000183105469,38.18999862670898,37.77148818969727
2023-11-03,61800,38.61000061035156,39.22999954223633,38.61000061035156,38.810001373291016,38.38469696044922
2023-11-02,129400,37.38999938964844,38.130001068115234,37.38999938964844,38.02000045776367,37.60335540771485
2023-11-01,223200,36.52999877929688,36.84000015258789,36.34000015258789,36.790000915527344,36.38683319091797
2023-10-31,146400,36.130001068115234,36.540000915527344,35.939998626708984,36.52999877929688,36.12968063354492
2023-10-30,205600,35.91999816894531,36.2599983215332,35.599998474121094,36.0,35.605491638183594
2023-10-27,84900,36.380001068115234,36.380001068115234,35.650001525878906,35.7400016784668,35.34833908081055
2023-10-26,96800,35.869998931884766,36.34000015258789,35.869998931884766,36.18000030517578,35.78351593017578
2023-10-25,145500,36.36000061035156,36.400001525878906,35.790000915527344,35.83000183105469,35.437355041503906
2023-10-24,132900,36.43999862670898,36.68000030517578,36.310001373291016,36.59000015258789,36.18902587890625
2023-10-23,113100,36.34000015258789,36.650001525878906,36.11000061035156,36.130001068115234,35.734066009521484
2023-10-20,94000,36.75,36.97999954223633,36.58000183105469,36.58000183105469,36.17913436889648
2023-10-19,74600,37.36000061035156,37.470001220703125,36.75,36.81999969482422,36.41650390625
2023-10-18,120700,38.02000045776367,38.02000045776367,37.47999954223633,37.52000045776367,37.10883331298828
2023-10-17,344100,37.9900016784668,38.66999816894531,37.9900016784668,38.29999923706055,37.88028335571289
2023-10-16,86200,37.970001220703125,38.31999969482422,37.81999969482422,38.209999084472656,37.7912712097168
2023-10-13,94800,38.13999938964844,38.13999938964844,37.709999084472656,37.86000061035156,37.445106506347656
2023-10-12,104400,38.54999923706055,38.54999923706055,37.91999816894531,38.04999923706055,37.63302230834961
2023-10-11,163700,38.33000183105469,38.68000030517578,38.2400016784668,38.59000015258789,38.16710662841797
2023-10-10,214000,37.970001220703125,38.47999954223633,37.83000183105469,38.11000061035156,37.69236755371094
2023-10-09,141600,37.29999923706055,37.93999862670898,37.29999923706055,37.84000015258789,37.42532730102539
2023-10-06,84900,37.2400016784668,37.77000045776367,36.88999938964844,37.54999923706055,37.13850402832031
2023-10-05,158000,37.2400016784668,37.5099983215332,37.130001068115234,37.4900016784668,37.07916259765625
2023-10-04,129300,36.900001525878906,37.22999954223633,36.58000183105469,37.18000030517578,36.772560119628906
2023-10-03,167600,37.18999862670898,37.2400016784668,36.650001525878906,36.77000045776367,36.3670539855957
2023-10-02,134000,37.970001220703125,38.08000183105469,37.22999954223633,37.470001220703125,37.059383392333984
2023-09-29,541200,38.470001220703125,38.650001525878906,38.0,38.20000076293945,37.7813835144043
2023-09-28,48100,37.650001525878906,38.11000061035156,37.650001525878906,37.970001220703125,37.55390167236328
2023-09-27,166900,38.04999923706055,38.290000915527344,37.59000015258789,37.7400016784668,37.32642364501953
2023-09-26,159400,38.29999923706055,38.40999984741211,37.81999969482422,37.93000030517578,37.51433944702149
2023-09-25,212300,38.5,38.66999816894531,38.34999847412109,38.59000015258789,38.16710662841797
2023-09-22,72700,39.040000915527344,39.18999862670898,38.720001220703125,38.7400016784668,38.31546401977539
2023-09-21,176200,39.84000015258789,39.84999847412109,38.88999938964844,38.90999984741211,38.48360061645508
2023-09-20,55900,40.20000076293945,40.59000015258789,40.08000183105469,40.08000183105469,39.64078140258789
2023-09-19,58900,40.09000015258789,40.290000915527344,39.86000061035156,39.959999084472656,39.5220947265625
2023-09-18,41100,40.36000061035156,40.36000061035156,40.02000045776367,40.11000061035156,39.67045211791992
2023-09-15,147300,40.84999847412109,40.95000076293945,40.65999984741211,40.900001525878906,40.06606674194336
