date,volume,open,high,low,close,adj close
2023-12-28,621100,9.90999984741211,9.920000076293944,9.84000015258789,9.850000381469728,9.850000381469728
2023-12-27,774500,9.9399995803833,9.960000038146973,9.880000114440918,9.949999809265137,9.949999809265137
2023-12-26,891500,9.9399995803833,9.960000038146973,9.84000015258789,9.880000114440918,9.880000114440918
2023-12-22,541900,9.989999771118164,10.039999961853027,9.90999984741211,9.9399995803833,9.9399995803833
2023-12-21,588600,9.960000038146973,10.0,9.899999618530272,9.9399995803833,9.9399995803833
2023-12-20,487200,10.0,10.029999732971191,9.920000076293944,9.949999809265137,9.949999809265137
2023-12-19,734200,9.989999771118164,10.039999961853027,9.949999809265137,9.979999542236328,9.979999542236328
2023-12-18,786700,10.0,10.010000228881836,9.890000343322754,9.949999809265137,9.949999809265137
2023-12-15,618100,10.09000015258789,10.100000381469728,9.979999542236328,10.020000457763672,10.020000457763672
2023-12-14,824900,9.859999656677246,10.09000015258789,9.859999656677246,10.050000190734863,10.050000190734863
2023-12-13,655500,9.850000381469728,9.890000343322754,9.699999809265137,9.859999656677246,9.816999435424805
2023-12-12,421900,9.829999923706056,9.880000114440918,9.739999771118164,9.8100004196167,9.767218589782717
2023-12-11,259700,9.850000381469728,9.869999885559082,9.789999961853027,9.8100004196167,9.767218589782717
2023-12-08,277200,9.880000114440918,9.90999984741211,9.800000190734863,9.890000343322754,9.846869468688965
2023-12-07,329000,9.84000015258789,9.920000076293944,9.81999969482422,9.90999984741211,9.866782188415527
2023-12-06,607100,9.920000076293944,9.9399995803833,9.829999923706056,9.84000015258789,9.79708766937256
2023-12-05,348500,9.9399995803833,9.960000038146973,9.880000114440918,9.90999984741211,9.866782188415527
2023-12-04,400500,9.920000076293944,9.960000038146973,9.880000114440918,9.90999984741211,9.866782188415527
2023-12-01,633100,9.68000030517578,9.9399995803833,9.65999984741211,9.9399995803833,9.896651268005373
2023-11-30,449000,9.640000343322754,9.68000030517578,9.579999923706056,9.649999618530272,9.607915878295898
2023-11-29,498700,9.600000381469728,9.6899995803833,9.579999923706056,9.640000343322754,9.597959518432615
2023-11-28,511500,9.56999969482422,9.609999656677246,9.520000457763672,9.5600004196167,9.518308639526367
2023-11-27,514500,9.68000030517578,9.710000038146973,9.5600004196167,9.5600004196167,9.518308639526367
2023-11-24,130700,9.710000038146973,9.710000038146973,9.640000343322754,9.68000030517578,9.63778591156006
2023-11-22,249700,9.75,9.770000457763672,9.65999984741211,9.6899995803833,9.647741317749023
2023-11-21,194600,9.6899995803833,9.6899995803833,9.640000343322754,9.6899995803833,9.647741317749023
2023-11-20,384700,9.649999618530272,9.6899995803833,9.609999656677246,9.68000030517578,9.63778591156006
2023-11-17,323600,9.6899995803833,9.6899995803833,9.5600004196167,9.619999885559082,9.578046798706056
2023-11-16,304900,9.539999961853027,9.630000114440918,9.489999771118164,9.619999885559082,9.578046798706056
2023-11-15,414400,9.4399995803833,9.479999542236328,9.369999885559082,9.4399995803833,9.398831367492676
2023-11-14,407400,9.399999618530272,9.470000267028809,9.380000114440918,9.449999809265137,9.408787727355955
2023-11-13,350800,9.300000190734863,9.369999885559082,9.239999771118164,9.279999732971191,9.196717262268066
2023-11-10,309100,9.25,9.329999923706056,9.18000030517578,9.3100004196167,9.226449012756348
2023-11-09,316900,9.260000228881836,9.289999961853027,9.130000114440918,9.199999809265137,9.117435455322266
2023-11-08,463300,9.260000228881836,9.300000190734863,9.170000076293944,9.260000228881836,9.176897048950195
2023-11-07,397600,9.06999969482422,9.239999771118164,9.06999969482422,9.199999809265137,9.117435455322266
2023-11-06,451900,9.010000228881836,9.079999923706056,8.9399995803833,9.029999732971191,8.948960304260254
2023-11-03,757700,8.949999809265137,9.050000190734863,8.9399995803833,9.039999961853027,8.958870887756348
2023-11-02,953100,8.630000114440918,8.880000114440918,8.630000114440918,8.829999923706055,8.75075626373291
2023-11-01,561100,8.430000305175781,8.550000190734863,8.380000114440918,8.550000190734863,8.473268508911133
2023-10-31,663200,8.40999984741211,8.449999809265137,8.319999694824219,8.369999885559082,8.294883728027344
2023-10-30,589300,8.319999694824219,8.430000305175781,8.3100004196167,8.369999885559082,8.294883728027344
2023-10-27,753400,8.369999885559082,8.390000343322754,8.260000228881836,8.329999923706055,8.255243301391602
2023-10-26,876000,8.420000076293945,8.470000267028809,8.289999961853027,8.369999885559082,8.294883728027344
2023-10-25,531600,8.550000190734863,8.550000190734863,8.359999656677246,8.430000305175781,8.35434627532959
2023-10-24,445000,8.539999961853027,8.609999656677246,8.529999732971191,8.59000015258789,8.512909889221191
2023-10-23,674700,8.579999923706055,8.619999885559082,8.460000038146973,8.489999771118164,8.413806915283203
2023-10-20,626500,8.579999923706055,8.630000114440918,8.520000457763672,8.59000015258789,8.512909889221191
2023-10-19,530300,8.670000076293945,8.699999809265137,8.569999694824219,8.600000381469727,8.522820472717285
2023-10-18,680400,8.779999732971191,8.789999961853027,8.649999618530273,8.670000076293945,8.592191696166992
2023-10-17,610400,8.899999618530273,8.90999984741211,8.779999732971191,8.84000015258789,8.760666847229004
2023-10-16,346800,9.100000381469728,9.100000381469728,8.960000038146973,8.970000267028809,8.88949966430664
2023-10-13,331100,9.100000381469728,9.130000114440918,9.06999969482422,9.06999969482422,8.988601684570312
2023-10-12,356600,9.140000343322754,9.140000343322754,9.010000228881836,9.050000190734863,8.968781471252441
2023-10-11,302400,9.119999885559082,9.170000076293944,9.109999656677246,9.15999984741211,9.03518009185791
2023-10-10,486300,8.949999809265137,9.06999969482422,8.930000305175781,9.020000457763672,8.897089004516602
2023-10-09,292200,8.9399995803833,8.979999542236328,8.899999618530273,8.970000267028809,8.847769737243652
2023-10-06,529500,8.890000343322754,8.9399995803833,8.800000190734863,8.899999618530273,8.778721809387207
2023-10-05,559900,9.06999969482422,9.109999656677246,8.890000343322754,8.9399995803833,8.818177223205566
2023-10-04,704500,9.039999961853027,9.119999885559082,9.010000228881836,9.09000015258789,8.966134071350098
2023-10-03,629000,8.970000267028809,9.039999961853027,8.920000076293945,8.970000267028809,8.847769737243652
2023-10-02,742400,9.270000457763672,9.270000457763672,8.989999771118164,9.010000228881836,8.887223243713379
2023-09-29,697500,9.25,9.279999732971191,9.140000343322754,9.279999732971191,9.153544425964355
2023-09-28,775500,9.140000343322754,9.1899995803833,8.920000076293945,9.1899995803833,9.064769744873049
