date,volume,open,high,low,close,adj close
2020-07-02,3300,24.809999465942383,25.13999938964844,24.809999465942383,24.989999771118164,24.989999771118164
2020-07-01,6300,25.0,25.0,24.739999771118164,24.76000022888184,24.76000022888184
2020-06-30,5400,25.040000915527344,25.040000915527344,24.71999931335449,25.03000068664551,25.03000068664551
2020-06-29,2400,25.10000038146973,25.10000038146973,24.81999969482422,24.81999969482422,24.81999969482422
2020-06-26,2300,25.34000015258789,25.34000015258789,24.940000534057614,25.1299991607666,25.1299991607666
2020-06-25,2700,25.53000068664551,25.6299991607666,25.53000068664551,25.6299991607666,25.6299991607666
2020-06-24,1600,25.53000068664551,25.57999992370605,25.45000076293945,25.57999992370605,25.57999992370605
2020-06-23,1500,25.76000022888184,25.8700008392334,25.6299991607666,25.6299991607666,25.6299991607666
2020-06-22,2100,25.60000038146973,25.85000038146973,25.60000038146973,25.75,25.75
2020-06-19,1000,25.84000015258789,25.88999938964844,25.76000022888184,25.76000022888184,25.76000022888184
2020-06-18,1100,25.6299991607666,25.89999961853028,25.60000038146973,25.89999961853028,25.89999961853028
2020-06-17,3900,25.79999923706055,26.0,25.520000457763672,25.520000457763672,25.520000457763672
2020-06-16,1100,25.96999931335449,25.96999931335449,25.81999969482422,25.81999969482422,25.81999969482422
2020-06-15,4200,25.5,25.6200008392334,25.07999992370605,25.6200008392334,25.6200008392334
2020-06-12,3200,26.020000457763672,26.020000457763672,25.51000022888184,25.51000022888184,25.51000022888184
2020-06-11,6300,25.86000061035156,25.959999084472656,25.45000076293945,25.489999771118164,25.489999771118164
2020-06-10,5200,26.13999938964844,26.40999984741211,26.07999992370605,26.40999984741211,26.40999984741211
2020-06-09,5900,26.15999984741211,26.40999984741211,26.13999938964844,26.39999961853028,26.39999961853028
2020-06-08,6600,26.10000038146973,26.28000068664551,25.85000038146973,26.28000068664551,26.28000068664551
2020-06-05,5000,26.229999542236328,26.440000534057614,26.01000022888184,26.040000915527344,26.040000915527344
2020-06-04,7400,25.81999969482422,26.170000076293945,25.78000068664551,26.15999984741211,26.15999984741211
2020-06-03,27600,25.71999931335449,25.989999771118164,25.71999931335449,25.989999771118164,25.989999771118164
2020-06-02,3900,25.09000015258789,25.71999931335449,25.059999465942383,25.71999931335449,25.71999931335449
2020-06-01,9500,25.26000022888184,25.729999542236328,25.0,25.71999931335449,25.71999931335449
2020-05-29,32100,24.76000022888184,25.88999938964844,24.43000030517578,25.54999923706055,25.54999923706055
2020-05-28,9300,25.31999969482422,25.31999969482422,25.020000457763672,25.059999465942383,25.059999465942383
2020-05-27,16800,25.40999984741211,25.40999984741211,24.81999969482422,25.190000534057614,25.190000534057614
2020-05-26,9700,25.0,25.190000534057614,24.76000022888184,25.10000038146973,25.10000038146973
2020-05-22,2700,24.03000068664551,24.96999931335449,24.03000068664551,24.8799991607666,24.8799991607666
2020-05-21,3400,24.57999992370605,24.809999465942383,24.35000038146973,24.809999465942383,24.809999465942383
2020-05-20,3300,23.79999923706055,24.60000038146973,23.79999923706055,24.60000038146973,24.60000038146973
2020-05-19,5800,24.239999771118164,24.440000534057614,24.18000030517578,24.209999084472656,24.209999084472656
2020-05-18,8600,24.14999961853028,24.670000076293945,23.940000534057614,24.459999084472656,24.459999084472656
