date,volume,open,high,low,close,adj close
2023-12-28,395800,6.889999866485596,7.010000228881836,6.869999885559082,6.940000057220459,6.940000057220459
2023-12-27,758200,6.789999961853027,6.96999979019165,6.769999980926514,6.96999979019165,6.96999979019165
2023-12-26,372500,6.71999979019165,6.764999866485596,6.650000095367432,6.710000038146973,6.710000038146973
2023-12-22,496100,6.670000076293945,6.715000152587891,6.614999771118164,6.710000038146973,6.710000038146973
2023-12-21,729700,6.829999923706055,6.875,6.699999809265137,6.769999980926514,6.769999980926514
2023-12-20,602700,6.75,6.849999904632568,6.710000038146973,6.71999979019165,6.71999979019165
2023-12-19,327700,6.809999942779541,6.84499979019165,6.764999866485596,6.800000190734863,6.800000190734863
2023-12-18,728800,6.46999979019165,6.730000019073486,6.40500020980835,6.639999866485596,6.639999866485596
2023-12-15,507500,6.599999904632568,6.599999904632568,6.380000114440918,6.389999866485596,6.389999866485596
2023-12-14,1025100,6.940000057220459,7.010000228881836,6.559999942779541,6.639999866485596,6.639999866485596
2023-12-13,604600,6.730000019073486,7.005000114440918,6.710000038146973,6.989999771118164,6.989999771118164
2023-12-12,337500,6.78000020980835,6.829999923706055,6.739999771118164,6.800000190734863,6.800000190734863
2023-12-11,271800,6.849999904632568,6.900000095367432,6.800000190734863,6.869999885559082,6.869999885559082
2023-12-08,601600,6.800000190734863,6.920000076293945,6.71999979019165,6.889999866485596,6.889999866485596
2023-12-07,801400,7.050000190734863,7.119999885559082,7.0,7.079999923706055,7.079999923706055
2023-12-06,660400,7.050000190734863,7.119999885559082,6.920000076293945,6.980000019073486,6.980000019073486
2023-12-05,583500,6.800000190734863,6.954999923706055,6.764999866485596,6.860000133514404,6.860000133514404
2023-12-04,614700,6.619999885559082,6.775000095367432,6.619999885559082,6.710000038146973,6.710000038146973
2023-12-01,725800,6.53000020980835,6.920000076293945,6.46999979019165,6.860000133514404,6.860000133514404
2023-11-30,546800,6.550000190734863,6.684999942779541,6.449999809265137,6.659999847412109,6.659999847412109
2023-11-29,792800,6.639999866485596,6.809999942779541,6.534999847412109,6.570000171661377,6.570000171661377
2023-11-28,619600,6.400000095367432,6.710000038146973,6.385000228881836,6.630000114440918,6.630000114440918
2023-11-27,529200,6.550000190734863,6.579999923706055,6.440000057220459,6.460000038146973,6.460000038146973
2023-11-24,238200,6.53000020980835,6.659999847412109,6.519999980926514,6.590000152587891,6.590000152587891
2023-11-22,623900,6.630000114440918,6.659999847412109,6.449999809265137,6.5,6.5
2023-11-21,249900,6.409999847412109,6.429999828338623,6.239999771118164,6.340000152587891,6.340000152587891
2023-11-20,859200,6.340000152587891,6.510000228881836,6.255000114440918,6.480000019073486,6.480000019073486
2023-11-17,687200,6.230000019073486,6.260000228881836,6.110000133514404,6.199999809265137,6.199999809265137
2023-11-16,636000,6.0,6.090000152587891,5.929999828338623,6.070000171661377,6.070000171661377
2023-11-15,508200,5.96999979019165,6.119999885559082,5.925000190734863,6.090000152587891,6.090000152587891
2023-11-14,927400,5.900000095367432,6.03000020980835,5.78000020980835,5.889999866485596,5.889999866485596
2023-11-13,912300,5.480000019073486,5.639999866485596,5.425000190734863,5.619999885559082,5.619999885559082
2023-11-10,853000,5.539999961853027,5.690000057220459,5.510000228881836,5.639999866485596,5.639999866485596
2023-11-09,644700,5.5,5.599999904632568,5.380000114440918,5.449999809265137,5.449999809265137
2023-11-08,733600,5.659999847412109,5.659999847412109,5.34499979019165,5.46999979019165,5.46999979019165
2023-11-07,797900,5.429999828338623,5.650000095367432,5.389999866485596,5.53000020980835,5.53000020980835
2023-11-06,598000,5.409999847412109,5.440000057220459,5.28000020980835,5.300000190734863,5.300000190734863
2023-11-03,464600,5.360000133514404,5.480000019073486,5.360000133514404,5.440000057220459,5.440000057220459
2023-11-02,397200,5.119999885559082,5.210000038146973,5.050000190734863,5.179999828338623,5.179999828338623
2023-11-01,2189100,5.010000228881836,5.09499979019165,4.949999809265137,5.0,5.0
2023-10-31,1775900,4.820000171661377,5.039999961853027,4.820000171661377,5.0,5.0
2023-10-30,1014600,5.130000114440918,5.139999866485596,4.860000133514404,4.880000114440918,4.880000114440918
2023-10-27,584600,5.300000190734863,5.335000038146973,4.920000076293945,4.960000038146973,4.960000038146973
2023-10-26,665600,5.099999904632568,5.21999979019165,5.03000020980835,5.199999809265137,5.199999809265137
2023-10-25,374900,5.25,5.25,4.980000019073486,5.070000171661377,5.070000171661377
2023-10-24,532800,5.199999809265137,5.389999866485596,5.199999809265137,5.369999885559082,5.369999885559082
2023-10-23,673700,5.079999923706055,5.260000228881836,5.019999980926514,5.159999847412109,5.159999847412109
2023-10-20,894000,4.949999809265137,5.105000019073486,4.929999828338623,5.079999923706055,5.079999923706055
2023-10-19,527600,4.920000076293945,5.03000020980835,4.909999847412109,4.940000057220459,4.940000057220459
2023-10-18,634000,5.150000095367432,5.170000076293945,4.909999847412109,4.909999847412109,4.909999847412109
2023-10-17,515800,5.21999979019165,5.380000114440918,5.210000038146973,5.260000228881836,5.260000228881836
2023-10-16,578400,5.369999885559082,5.46999979019165,5.289999961853027,5.340000152587891,5.340000152587891
2023-10-13,765300,5.670000076293945,5.679999828338623,5.400000095367432,5.440000057220459,5.440000057220459
2023-10-12,225000,5.840000152587891,5.840000152587891,5.650000095367432,5.710000038146973,5.710000038146973
2023-10-11,496700,5.909999847412109,5.949999809265137,5.815000057220459,5.829999923706055,5.829999923706055
2023-10-10,698100,5.639999866485596,5.889999866485596,5.610000133514404,5.889999866485596,5.889999866485596
2023-10-09,631800,5.449999809265137,5.565000057220459,5.329999923706055,5.5,5.5
2023-10-06,562400,5.440000057220459,5.545000076293945,5.28000020980835,5.539999961853027,5.539999961853027
2023-10-05,333800,5.710000038146973,5.730000019073486,5.494999885559082,5.579999923706055,5.579999923706055
2023-10-04,571800,5.639999866485596,5.760000228881836,5.53000020980835,5.699999809265137,5.699999809265137
2023-10-03,939400,5.739999771118164,5.855000019073486,5.570000171661377,5.630000114440918,5.630000114440918
2023-10-02,787700,5.599999904632568,5.610000133514404,5.40500020980835,5.559999942779541,5.559999942779541
2023-09-29,992600,5.989999771118164,6.014999866485596,5.710000038146973,5.769999980926514,5.769999980926514
2023-09-28,1026400,5.960000038146973,6.059999942779541,5.775000095367432,5.889999866485596,5.889999866485596
2023-09-27,807700,6.320000171661377,6.364999771118164,5.949999809265137,6.03000020980835,6.03000020980835
2023-09-26,592100,6.110000133514404,6.320000171661377,6.090000152587891,6.170000076293945,6.170000076293945
2023-09-25,420300,6.239999771118164,6.315000057220459,6.184999942779541,6.199999809265137,6.199999809265137
2023-09-22,505000,6.46999979019165,6.579999923706055,6.289999961853027,6.369999885559082,6.369999885559082
2023-09-21,1153200,6.230000019073486,6.585000038146973,6.150000095367432,6.53000020980835,6.53000020980835
2023-09-20,1155800,6.28000020980835,6.760000228881836,6.28000020980835,6.510000228881836,6.510000228881836
2023-09-19,366200,6.239999771118164,6.300000190734863,6.170000076293945,6.21999979019165,6.21999979019165
2023-09-18,791900,6.300000190734863,6.510000228881836,6.159999847412109,6.340000152587891,6.340000152587891
2023-09-15,364900,6.139999866485596,6.179999828338623,6.079999923706055,6.139999866485596,6.139999866485596
2023-09-14,428500,6.230000019073486,6.269999980926514,6.130000114440918,6.150000095367432,6.150000095367432
2023-09-13,400700,6.159999847412109,6.320000171661377,6.139999866485596,6.179999828338623,6.179999828338623
2023-09-12,293100,6.010000228881836,6.159999847412109,6.010000228881836,6.110000133514404,6.110000133514404
2023-09-11,322700,5.960000038146973,6.074999809265137,5.914999961853027,6.050000190734863,6.050000190734863
2023-09-08,302300,5.920000076293945,5.949999809265137,5.860000133514404,5.869999885559082,5.869999885559082
2023-09-07,306200,5.949999809265137,5.960000038146973,5.795000076293945,5.829999923706055,5.829999923706055
2023-09-06,557900,6.070000171661377,6.150000095367432,5.954999923706055,5.989999771118164,5.989999771118164
2023-09-05,667600,5.980000019073486,6.150000095367432,5.980000019073486,6.079999923706055,6.079999923706055
2023-09-01,613000,6.230000019073486,6.300000190734863,6.170000076293945,6.230000019073486,6.230000019073486
2023-08-31,870700,6.179999828338623,6.199999809265137,6.034999847412109,6.079999923706055,6.079999923706055
2023-08-30,328200,6.360000133514404,6.389999866485596,6.260000228881836,6.269999980926514,6.269999980926514
2023-08-29,489000,6.309999942779541,6.414999961853027,6.25,6.389999866485596,6.389999866485596
2023-08-28,644200,6.480000019073486,6.494999885559082,6.269999980926514,6.360000133514404,6.360000133514404
2023-08-25,488600,6.199999809265137,6.309999942779541,6.150000095367432,6.239999771118164,6.239999771118164
2023-08-24,223300,6.400000095367432,6.429999828338623,6.289999961853027,6.320000171661377,6.320000171661377
2023-08-23,459700,6.480000019073486,6.545000076293945,6.40500020980835,6.510000228881836,6.510000228881836
2023-08-22,401800,6.400000095367432,6.456999778747559,6.320000171661377,6.429999828338623,6.429999828338623
2023-08-21,517100,6.460000038146973,6.460000038146973,6.25,6.360000133514404,6.360000133514404
2023-08-18,844300,6.309999942779541,6.590000152587891,6.28000020980835,6.5,6.5
2023-08-17,1081600,6.510000228881836,6.550000190734863,6.349999904632568,6.400000095367432,6.400000095367432
2023-08-16,1514900,6.960000038146973,6.96999979019165,6.519999980926514,6.539999961853027,6.539999961853027
2023-08-15,1115000,7.010000228881836,7.28000020980835,6.96999979019165,7.170000076293945,7.170000076293945
2023-08-14,1062400,7.03000020980835,7.039999961853027,6.784999847412109,6.889999866485596,6.889999866485596
2023-08-11,829600,7.150000095367432,7.260000228881836,7.010000228881836,7.139999866485596,7.139999866485596
2023-08-10,676900,7.090000152587891,7.25,7.090000152587891,7.110000133514404,7.110000133514404
2023-08-09,480200,6.989999771118164,7.03000020980835,6.880000114440918,6.929999828338623,6.929999828338623
2023-08-08,548800,6.96999979019165,7.119999885559082,6.940000057220459,7.059999942779541,7.059999942779541
2023-08-07,474500,7.099999904632568,7.159999847412109,6.989999771118164,7.119999885559082,7.119999885559082
2023-08-04,597000,7.28000020980835,7.409999847412109,7.179999828338623,7.179999828338623,7.179999828338623
2023-08-03,519100,7.400000095367432,7.420000076293945,7.179999828338623,7.210000038146973,7.210000038146973
2023-08-02,554300,7.579999923706055,7.579999923706055,7.420000076293945,7.460000038146973,7.460000038146973
2023-08-01,441400,7.510000228881836,7.630000114440918,7.474999904632568,7.599999904632568,7.599999904632568
2023-07-31,604800,7.570000171661377,7.675000190734863,7.550000190734863,7.659999847412109,7.659999847412109
2023-07-28,298400,7.550000190734863,7.579999923706055,7.46999979019165,7.539999961853027,7.539999961853027
2023-07-27,387800,7.590000152587891,7.610000133514404,7.409999847412109,7.440000057220459,7.440000057220459
2023-07-26,467100,7.53000020980835,7.630000114440918,7.429999828338623,7.550000190734863,7.550000190734863
2023-07-25,1391500,7.599999904632568,7.635000228881836,7.420000076293945,7.510000228881836,7.510000228881836
2023-07-24,863900,7.28000020980835,7.550000190734863,7.260000228881836,7.519999980926514,7.519999980926514
2023-07-21,962000,7.190000057220459,7.328999996185303,7.179999828338623,7.230000019073486,7.230000019073486
2023-07-20,1426400,6.860000133514404,6.980000019073486,6.78000020980835,6.949999809265137,6.949999809265137
2023-07-19,777100,6.53000020980835,6.670000076293945,6.519999980926514,6.599999904632568,6.599999904632568
2023-07-18,388000,6.420000076293945,6.539999961853027,6.369999885559082,6.400000095367432,6.400000095367432
2023-07-17,408000,6.429999828338623,6.510000228881836,6.394999980926514,6.440000057220459,6.440000057220459
2023-07-14,1149400,6.599999904632568,6.599999904632568,6.360000133514404,6.480000019073486,6.480000019073486
2023-07-13,561600,6.789999961853027,6.860000133514404,6.699999809265137,6.739999771118164,6.739999771118164
2023-07-12,770600,6.949999809265137,6.989999771118164,6.670000076293945,6.690000057220459,6.690000057220459
2023-07-11,776800,6.570000171661377,6.730000019073486,6.460000038146973,6.670000076293945,6.670000076293945
2023-07-10,1100700,6.789999961853027,6.800000190734863,6.599999904632568,6.670000076293945,6.670000076293945
2023-07-07,530800,6.889999866485596,6.960000038146973,6.820000171661377,6.820000171661377,6.820000171661377
2023-07-06,522800,6.880000114440918,6.914999961853027,6.625,6.679999828338623,6.679999828338623
2023-07-05,733500,6.909999847412109,7.059999942779541,6.880000114440918,6.96999979019165,6.96999979019165
2023-07-03,369900,6.949999809265137,7.130000114440918,6.949999809265137,7.079999923706055,7.079999923706055
2023-06-30,876200,7.03000020980835,7.150000095367432,6.920000076293945,6.96999979019165,6.96999979019165
2023-06-29,1182100,6.800000190734863,6.954999923706055,6.75,6.900000095367432,6.900000095367432
2023-06-28,1218200,7.010000228881836,7.125,6.840000152587891,6.900000095367432,6.900000095367432
2023-06-27,553400,7.329999923706055,7.349999904632568,7.070000171661377,7.190000057220459,7.190000057220459
2023-06-26,458400,7.130000114440918,7.380000114440918,7.110000133514404,7.320000171661377,7.320000171661377
2023-06-23,853900,7.300000190734863,7.409999847412109,7.150000095367432,7.28000020980835,7.28000020980835
2023-06-22,1256000,7.070000171661377,7.289999961853027,6.980000019073486,7.239999771118164,7.239999771118164
2023-06-21,2653000,6.860000133514404,7.289999961853027,6.849999904632568,7.190000057220459,7.190000057220459
2023-06-20,660700,6.570000171661377,6.659999847412109,6.519999980926514,6.630000114440918,6.630000114440918
2023-06-16,768400,6.75,6.869999885559082,6.710000038146973,6.710000038146973,6.710000038146973
2023-06-15,605400,6.800000190734863,6.929999828338623,6.760000228881836,6.889999866485596,6.889999866485596
2023-06-14,1781900,6.559999942779541,6.840000152587891,6.559999942779541,6.789999961853027,6.789999961853027
2023-06-13,949500,6.599999904632568,6.619999885559082,6.431000232696533,6.460000038146973,6.460000038146973
2023-06-12,1665200,6.53000020980835,6.610000133514404,6.400000095367432,6.519999980926514,6.519999980926514
2023-06-09,8365600,6.389999866485596,6.650000095367432,6.329999923706055,6.550000190734863,6.550000190734863
2023-06-08,264000,6.099999904632568,6.21999979019165,6.010000228881836,6.170000076293945,6.170000076293945
2023-06-07,1311500,6.329999923706055,6.440000057220459,6.184999942779541,6.239999771118164,6.239999771118164
2023-06-06,981500,5.920000076293945,6.25,5.920000076293945,6.190000057220459,6.190000057220459
2023-06-05,649100,5.809999942779541,5.96999979019165,5.809999942779541,5.920000076293945,5.920000076293945
2023-06-02,640400,5.820000171661377,5.888000011444092,5.744999885559082,5.78000020980835,5.78000020980835
2023-06-01,2129700,5.449999809265137,5.760000228881836,5.429999828338623,5.730000019073486,5.730000019073486
2023-05-31,546200,5.420000076293945,5.440000057220459,5.28000020980835,5.420000076293945,5.420000076293945
2023-05-30,1285500,5.449999809265137,5.519999980926514,5.349999904632568,5.400000095367432,5.400000095367432
2023-05-26,754900,5.369999885559082,5.559999942779541,5.360000133514404,5.489999771118164,5.489999771118164
2023-05-25,444700,5.429999828338623,5.460000038146973,5.2829999923706055,5.329999923706055,5.329999923706055
2023-05-24,931000,5.409999847412109,5.454999923706055,5.320000171661377,5.369999885559082,5.369999885559082
2023-05-23,384500,5.449999809265137,5.519999980926514,5.329999923706055,5.340000152587891,5.340000152587891
2023-05-22,999000,5.320000171661377,5.610000133514404,5.300000190734863,5.5,5.5
2023-05-19,403200,5.300000190734863,5.389999866485596,5.239999771118164,5.269999980926514,5.269999980926514
2023-05-18,789700,5.289999961853027,5.429999828338623,5.230000019073486,5.349999904632568,5.349999904632568
2023-05-17,717600,5.21999979019165,5.349999904632568,5.114999771118164,5.349999904632568,5.349999904632568
2023-05-16,899600,5.380000114440918,5.409999847412109,5.150000095367432,5.170000076293945,5.170000076293945
2023-05-15,516200,5.349999904632568,5.494999885559082,5.309999942779541,5.449999809265137,5.449999809265137
2023-05-12,1014500,5.070000171661377,5.349999904632568,5.03000020980835,5.349999904632568,5.349999904632568
2023-05-11,667800,5.019999980926514,5.210000038146973,4.980000019073486,5.210000038146973,5.210000038146973
2023-05-10,1348900,5.400000095367432,5.420000076293945,5.099999904632568,5.210000038146973,5.210000038146973
2023-05-09,1740000,4.840000152587891,5.239999771118164,4.809999942779541,5.139999866485596,5.139999866485596
2023-05-08,662900,4.489999771118164,4.579999923706055,4.39900016784668,4.460000038146973,4.460000038146973
2023-05-05,519000,4.380000114440918,4.565000057220459,4.369999885559082,4.489999771118164,4.489999771118164
2023-05-04,631800,4.320000171661377,4.40500020980835,4.25,4.329999923706055,4.329999923706055
2023-05-03,431900,4.300000190734863,4.375,4.239999771118164,4.320000171661377,4.320000171661377
2023-05-02,837500,4.28000020980835,4.289999961853027,4.179999828338623,4.25,4.25
2023-05-01,217600,4.389999866485596,4.428999900817871,4.300000190734863,4.329999923706055,4.329999923706055
2023-04-28,561000,4.269999980926514,4.420000076293945,4.260000228881836,4.389999866485596,4.389999866485596
2023-04-27,483000,4.159999847412109,4.300000190734863,4.139999866485596,4.269999980926514,4.269999980926514
2023-04-26,443400,4.150000095367432,4.195000171661377,4.119999885559082,4.119999885559082,4.119999885559082
2023-04-25,785600,4.28000020980835,4.28000020980835,4.090000152587891,4.110000133514404,4.110000133514404
2023-04-24,646600,4.179999828338623,4.355000019073486,4.179999828338623,4.329999923706055,4.329999923706055
2023-04-21,390200,4.289999961853027,4.289999961853027,4.090000152587891,4.139999866485596,4.139999866485596
2023-04-20,912100,4.150000095367432,4.320000171661377,4.119999885559082,4.28000020980835,4.28000020980835
2023-04-19,1176300,4.210000038146973,4.230000019073486,4.054999828338623,4.090000152587891,4.090000152587891
2023-04-18,1799900,4.389999866485596,4.454999923706055,4.215000152587891,4.340000152587891,4.340000152587891
2023-04-17,1804800,4.639999866485596,4.639999866485596,4.480000019073486,4.489999771118164,4.489999771118164
2023-04-14,1448100,4.679999828338623,4.710000038146973,4.590000152587891,4.630000114440918,4.630000114440918
2023-04-13,1401700,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,4.699999809265137
2023-04-12,2001900,4.789999961853027,4.890999794006348,4.630000114440918,4.739999771118164,4.739999771118164
2023-04-11,1028600,4.730000019073486,4.809999942779541,4.619999885559082,4.75,4.75
2023-04-10,1220900,4.5,4.525000095367432,4.360000133514404,4.489999771118164,4.489999771118164
2023-04-06,1623600,4.690000057220459,4.75,4.320000171661377,4.460000038146973,4.460000038146973
2023-04-05,3636300,5.019999980926514,5.150000095367432,4.664999961853027,4.710000038146973,4.710000038146973
2023-04-04,5256300,5.739999771118164,5.849999904632568,5.204999923706055,5.25,5.25
2023-04-03,707100,5.150000095367432,5.360000133514404,5.125,5.329999923706055,5.329999923706055
2023-03-31,1304000,5.199999809265137,5.385000228881836,5.010000228881836,5.21999979019165,5.21999979019165
2023-03-30,1282600,5.559999942779541,5.699999809265137,5.289999961853027,5.349999904632568,5.349999904632568
2023-03-29,703200,5.480000019073486,5.5,5.269999980926514,5.449999809265137,5.449999809265137
2023-03-28,824700,5.300000190734863,5.550000190734863,5.28000020980835,5.5,5.5
2023-03-27,543200,5.28000020980835,5.304999828338623,5.21999979019165,5.25,5.25
2023-03-24,525100,5.059999942779541,5.269999980926514,5.039999961853027,5.190000057220459,5.190000057220459
2023-03-23,746200,5.21999979019165,5.21999979019165,4.945000171661377,5.050000190734863,5.050000190734863
2023-03-22,637000,4.960000038146973,5.25,4.909999847412109,5.090000152587891,5.090000152587891
2023-03-21,653800,4.96999979019165,5.079999923706055,4.920000076293945,4.96999979019165,4.96999979019165
2023-03-20,973000,5.099999904632568,5.099999904632568,4.849999904632568,4.960000038146973,4.960000038146973
2023-03-17,2605400,5.03000020980835,5.480000019073486,4.885000228881836,5.260000228881836,5.260000228881836
2023-03-16,1945000,4.940000057220459,5.295000076293945,4.889999866485596,5.170000076293945,5.170000076293945
2023-03-15,1478700,4.570000171661377,5.010000228881836,4.5,4.929999828338623,4.929999828338623
2023-03-14,2534200,5.010000228881836,5.019999980926514,4.46999979019165,4.710000038146973,4.710000038146973
2023-03-13,1304100,5.489999771118164,5.744999885559082,5.460000038146973,5.590000152587891,5.590000152587891
2023-03-10,1254500,5.619999885559082,5.820000171661377,5.460000038146973,5.590000152587891,5.590000152587891
2023-03-09,704700,6.010000228881836,6.070000171661377,5.78000020980835,5.789999961853027,5.789999961853027
2023-03-08,808700,6.0,6.190000057220459,5.96999979019165,6.010000228881836,6.010000228881836
2023-03-07,610200,5.869999885559082,5.949999809265137,5.76200008392334,5.860000133514404,5.860000133514404
2023-03-06,400600,5.489999771118164,5.820000171661377,5.489999771118164,5.800000190734863,5.800000190734863
2023-03-03,704700,5.550000190734863,5.710000038146973,5.480000019073486,5.510000228881836,5.510000228881836
2023-03-02,649000,5.429999828338623,5.579999923706055,5.389999866485596,5.519999980926514,5.519999980926514
2023-03-01,1135200,5.679999828338623,5.690000057220459,5.460000038146973,5.599999904632568,5.599999904632568
2023-02-28,657700,5.789999961853027,5.920000076293945,5.71999979019165,5.860000133514404,5.860000133514404
2023-02-27,597100,5.739999771118164,5.869999885559082,5.699999809265137,5.739999771118164,5.739999771118164
2023-02-24,835500,5.760000228881836,5.804999828338623,5.605000019073486,5.71999979019165,5.71999979019165
2023-02-23,1279900,6.010000228881836,6.059999942779541,5.860000133514404,6.019999980926514,6.019999980926514
2023-02-22,790300,5.800000190734863,5.909999847412109,5.635000228881836,5.730000019073486,5.730000019073486
2023-02-21,199400,5.760000228881836,5.875,5.724999904632568,5.800000190734863,5.800000190734863
2023-02-17,334700,5.829999923706055,5.889999866485596,5.739999771118164,5.869999885559082,5.869999885559082
2023-02-16,627700,5.699999809265137,5.909999847412109,5.619999885559082,5.869999885559082,5.869999885559082
2023-02-15,770100,5.550000190734863,5.820000171661377,5.550000190734863,5.800000190734863,5.800000190734863
2023-02-14,467400,5.550000190734863,5.605000019073486,5.440000057220459,5.519999980926514,5.519999980926514
2023-02-13,689500,5.590000152587891,5.730000019073486,5.590000152587891,5.599999904632568,5.599999904632568
2023-02-10,1098700,5.679999828338623,5.775000095367432,5.514999866485596,5.559999942779541,5.559999942779541
2023-02-09,756400,5.559999942779541,5.679999828338623,5.440000057220459,5.519999980926514,5.519999980926514
2023-02-08,758700,5.440000057220459,5.610000133514404,5.440000057220459,5.53000020980835,5.53000020980835
2023-02-07,850000,5.409999847412109,5.46999979019165,5.28000020980835,5.349999904632568,5.349999904632568
2023-02-06,1001000,5.429999828338623,5.539999961853027,5.385000228881836,5.5,5.5
2023-02-03,726400,5.480000019073486,5.605000019073486,5.389999866485596,5.460000038146973,5.460000038146973
2023-02-02,663000,5.71999979019165,5.809999942779541,5.539999961853027,5.619999885559082,5.619999885559082
2023-02-01,992400,5.619999885559082,5.659999847412109,5.440000057220459,5.539999961853027,5.539999961853027
2023-01-31,1145000,5.764999866485596,5.855000019073486,5.620999813079834,5.769999980926514,5.769999980926514
2023-01-30,1657800,5.440000057220459,5.579999923706055,5.264999866485596,5.289999961853027,5.289999961853027
2023-01-27,285900,5.050000190734863,5.132999897003174,5.019999980926514,5.119999885559082,5.119999885559082
2023-01-26,377200,5.059999942779541,5.139999866485596,4.974999904632568,5.130000114440918,5.130000114440918
2023-01-25,503300,5.119999885559082,5.329999923706055,5.070000171661377,5.230000019073486,5.230000019073486
2023-01-24,804200,5.03000020980835,5.260000228881836,5.019999980926514,5.239999771118164,5.239999771118164
2023-01-23,270400,4.760000228881836,4.889999866485596,4.75,4.849999904632568,4.849999904632568
2023-01-20,913100,4.650000095367432,4.800000190734863,4.59499979019165,4.650000095367432,4.650000095367432
2023-01-19,602500,4.760000228881836,4.804999828338623,4.659999847412109,4.760000228881836,4.760000228881836
2023-01-18,564100,4.940000057220459,5.025000095367432,4.75,4.75,4.75
2023-01-17,564000,4.829999923706055,4.860000133514404,4.760000228881836,4.820000171661377,4.820000171661377
