date,open,high,low,close,adj close,volume
2023-12-28,445.7900085449219,448.80999755859375,445.7900085449219,447.3800048828125,447.3800048828125,85300
2023-12-27,446.760009765625,451.3500061035156,446.760009765625,448.9700012207031,447.8699951171875,128200
2023-12-26,444.1499938964844,447.4299926757813,440.9200134277344,446.239990234375,445.1466674804688,101500
2023-12-22,446.3699951171875,447.4800109863281,442.3900146484375,443.9700012207031,442.88226318359375,105100
2023-12-21,440.4700012207031,443.6900024414063,438.0,443.6900024414063,442.6029357910156,156200
2023-12-20,441.3500061035156,447.9800109863281,434.9100036621094,436.0400085449219,434.9716796875,184400
2023-12-19,439.7000122070313,443.6600036621094,437.8999938964844,440.80999755859375,439.72998046875,152000
2023-12-18,442.9100036621094,444.6900024414063,434.0199890136719,437.8999938964844,436.8271179199219,180000
2023-12-15,440.260009765625,451.30999755859375,439.05999755859375,441.510009765625,440.4282836914063,521000
2023-12-14,428.2799987792969,444.3500061035156,424.3200073242188,444.0700073242188,442.9820251464844,550800
2023-12-13,432.3699951171875,434.7200012207031,406.3999938964844,424.6600036621094,423.61956787109375,735300
2023-12-12,428.7300109863281,434.989990234375,426.25,432.510009765625,431.4503479003906,176200
2023-12-11,430.2300109863281,434.6300048828125,423.8999938964844,429.0499877929688,427.998779296875,235200
2023-12-08,420.25,424.1199951171875,417.1900024414063,420.6199951171875,419.5894470214844,263800
2023-12-07,418.239990234375,423.1199951171875,415.8900146484375,418.6600036621094,417.63427734375,201000
2023-12-06,415.4700012207031,423.2200012207031,415.4700012207031,418.6199951171875,417.5943603515625,211200
2023-12-05,419.6199951171875,419.6199951171875,411.4500122070313,413.4400024414063,412.4270629882813,203600
2023-12-04,414.30999755859375,422.4800109863281,414.30999755859375,420.0199890136719,418.9909057617188,222100
2023-12-01,405.6499938964844,418.3999938964844,405.6499938964844,418.2900085449219,417.2651672363281,240500
2023-11-30,400.05999755859375,410.7099914550781,397.3399963378906,406.6600036621094,405.6636657714844,913400
2023-11-29,408.1700134277344,410.3299865722656,401.0199890136719,401.1499938964844,400.1671447753906,273600
2023-11-28,410.739990234375,413.9400024414063,400.0799865722656,401.3599853515625,400.3766479492188,298800
2023-11-27,414.0,415.1600036621094,408.80999755859375,412.2099914550781,411.2000427246094,275900
2023-11-24,409.9500122070313,418.0899963378906,409.8900146484375,416.4299926757813,415.4097290039063,120300
2023-11-22,411.3200073242188,415.9800109863281,410.739990234375,411.1600036621094,410.1526489257813,206500
2023-11-21,405.4299926757813,413.7900085449219,405.4299926757813,410.5299987792969,409.524169921875,313200
2023-11-20,405.1400146484375,408.1300048828125,399.6300048828125,407.510009765625,406.5115966796875,219600
2023-11-17,406.0899963378906,407.8800048828125,401.2699890136719,405.6099853515625,404.6162109375,288100
2023-11-16,404.6900024414063,408.9299926757813,403.4100036621094,405.1099853515625,404.117431640625,204200
2023-11-15,404.010009765625,409.4400024414063,402.3200073242188,403.6300048828125,402.6410827636719,242600
2023-11-14,401.5499877929688,410.9200134277344,401.5499877929688,404.989990234375,403.9977416992188,253300
2023-11-13,394.6799926757813,396.6600036621094,391.6300048828125,392.9599914550781,391.9972229003906,185500
2023-11-10,391.010009765625,396.7799987792969,388.489990234375,396.6099853515625,395.6382751464844,205700
2023-11-09,395.239990234375,396.4100036621094,386.1099853515625,387.9299926757813,386.97955322265625,227100
2023-11-08,392.5799865722656,396.5899963378906,391.5400085449219,394.1300048828125,393.1643676757813,218700
2023-11-07,384.739990234375,394.7000122070313,383.30999755859375,391.4200134277344,390.4610290527344,220500
2023-11-06,385.8699951171875,390.1600036621094,381.489990234375,385.1600036621094,384.2163391113281,201400
2023-11-03,387.7799987792969,396.0299987792969,386.0799865722656,387.1199951171875,386.1715393066406,312200
2023-11-02,389.3299865722656,395.0799865722656,381.3399963378906,382.4100036621094,381.47308349609375,402000
2023-11-01,372.5199890136719,383.510009765625,372.010009765625,383.3200073242188,382.380859375,438900
2023-10-31,366.8299865722656,375.989990234375,366.6700134277344,370.5400085449219,369.6321716308594,447000
2023-10-30,363.1099853515625,369.3399963378906,358.8500061035156,365.3999938964844,364.5047607421875,370600
2023-10-27,358.9800109863281,365.6499938964844,354.8099975585937,358.739990234375,357.8610534667969,488200
2023-10-26,353.3500061035156,369.5899963378906,348.7900085449219,358.1099853515625,357.23260498046875,933800
2023-10-25,343.54998779296875,343.54998779296875,334.5299987792969,339.29998779296875,338.4686889648437,726600
2023-10-24,352.7699890136719,355.7300109863281,344.3800048828125,345.510009765625,344.6634826660156,358000
2023-10-23,349.010009765625,354.4700012207031,347.8500061035156,349.7900085449219,348.9330139160156,314900
2023-10-20,356.2099914550781,358.42999267578125,346.9599914550781,348.5,347.6461486816406,368100
2023-10-19,357.4200134277344,369.5499877929688,354.1499938964844,357.3399963378906,356.4645080566406,537900
2023-10-18,373.5400085449219,373.5400085449219,360.3500061035156,361.7300109863281,360.84375,375900
2023-10-17,382.4299926757813,383.7300109863281,372.1499938964844,378.4500122070313,377.5227966308594,420800
2023-10-16,376.3699951171875,380.4200134277344,374.2900085449219,377.2999877929688,376.3755798339844,201800
2023-10-13,384.6000061035156,385.0499877929688,367.239990234375,369.739990234375,368.8341064453125,364500
2023-10-12,388.7999877929688,389.3399963378906,378.5499877929688,384.6700134277344,383.7275390625,242900
2023-10-11,382.5499877929688,391.5899963378906,382.5499877929688,390.2000122070313,389.2439880371094,268800
2023-10-10,380.489990234375,389.75,379.9100036621094,382.010009765625,381.0740661621094,330900
2023-10-09,377.010009765625,380.0400085449219,369.2799987792969,379.7300109863281,378.7996520996094,363000
2023-10-06,367.0499877929688,375.4500122070313,359.29998779296875,373.6199951171875,372.7046203613281,371100
2023-10-05,371.260009765625,374.75,367.6600036621094,372.0199890136719,371.1085205078125,385000
2023-10-04,364.25,373.80999755859375,362.9599914550781,372.3800048828125,371.4676513671875,257500
2023-10-03,367.1400146484375,369.5499877929688,359.7699890136719,363.3800048828125,362.4897155761719,273700
2023-10-02,374.1300048828125,378.5700073242188,366.3599853515625,368.8399963378906,367.9363098144531,411100
2023-09-29,381.760009765625,384.1099853515625,374.1099853515625,374.4400024414063,373.5226135253906,231100
2023-09-28,372.2099914550781,384.9800109863281,371.2300109863281,379.0799865722656,378.1512145996094,230400
2023-09-27,367.8999938964844,374.9700012207031,365.9299926757813,374.3999938964844,373.4826965332031,337500
2023-09-26,378.4400024414063,380.1799926757813,364.8500061035156,365.3800048828125,364.48480224609375,370700
2023-09-25,373.0700073242188,380.3900146484375,371.8699951171875,380.0899963378906,379.1587524414063,261500
2023-09-22,373.1300048828125,380.2099914550781,373.1300048828125,374.5,373.58245849609375,407100
2023-09-21,370.5400085449219,370.8999938964844,362.7900085449219,368.1900024414063,367.2879333496094,360500
2023-09-20,377.3500061035156,382.6099853515625,373.25,373.5299987792969,372.6148376464844,141700
2023-09-19,376.1499938964844,377.7099914550781,370.239990234375,376.4500122070313,375.5276794433594,170600
2023-09-18,376.6700134277344,380.3299865722656,373.489990234375,377.6199951171875,376.6947937011719,208300
2023-09-15,377.6199951171875,379.2000122070313,369.489990234375,376.4299926757813,375.5077209472656,506900
2023-09-14,380.6300048828125,385.6300048828125,374.7699890136719,381.1300048828125,380.19622802734375,253800
2023-09-13,383.80999755859375,386.8900146484375,376.7699890136719,378.5499877929688,377.6225280761719,305800
2023-09-12,389.1799926757813,393.0199890136719,382.0899963378906,385.7799987792969,384.8348083496094,290400
2023-09-11,389.2999877929688,392.8200073242188,385.9200134277344,392.0700073242188,391.1094055175781,284700
2023-09-08,384.489990234375,389.989990234375,381.8200073242188,387.239990234375,386.2912292480469,522500
2023-09-07,378.1300048828125,386.0899963378906,371.8500061035156,385.1000061035156,384.156494140625,421900
2023-09-06,374.2999877929688,387.3500061035156,374.239990234375,378.6300048828125,377.7023315429688,349100
2023-09-05,380.4500122070313,380.9200134277344,368.0499877929688,373.5400085449219,372.6248168945313,250900
2023-09-01,377.9599914550781,383.5899963378906,377.3399963378906,382.3599853515625,381.4231872558594,371500
2023-08-31,375.2099914550781,378.0299987792969,374.5,376.80999755859375,375.88677978515625,400600
2023-08-30,372.7099914550781,375.7900085449219,372.0299987792969,373.3999938964844,372.4851379394531,216700
2023-08-29,359.8999938964844,372.1400146484375,359.8999938964844,371.6199951171875,369.6121826171875,198100
2023-08-28,361.1900024414063,366.0400085449219,360.8500061035156,363.2000122070313,361.2377014160156,181700
2023-08-25,359.42999267578125,363.8999938964844,352.25,360.7200012207031,358.7710876464844,166700
2023-08-24,363.489990234375,367.55999755859375,357.6700134277344,357.6700134277344,355.7375793457031,155000
2023-08-23,351.7799987792969,365.1700134277344,351.0599975585937,364.80999755859375,362.8389892578125,408800
2023-08-22,348.82000732421875,352.5,346.4100036621094,350.510009765625,348.61627197265625,237800
2023-08-21,349.510009765625,351.70001220703125,343.1700134277344,347.95001220703125,346.0700988769531,265800
2023-08-18,350.1400146484375,353.5199890136719,347.2099914550781,348.6000061035156,346.7165832519531,351200
2023-08-17,364.7699890136719,367.9700012207031,352.1300048828125,352.19000244140625,350.28717041015625,305900
2023-08-16,368.6900024414063,373.4400024414063,366.9100036621094,366.9599914550781,364.9773559570313,164300
2023-08-15,369.9200134277344,374.010009765625,368.7699890136719,369.3699951171875,367.3743591308594,151800
2023-08-14,369.3900146484375,375.2300109863281,367.9599914550781,372.6600036621094,370.6466064453125,154100
2023-08-11,371.5299987792969,374.6400146484375,370.8800048828125,371.010009765625,369.0054931640625,218800
2023-08-10,374.0,376.4700012207031,369.0700073242188,371.7200012207031,369.711669921875,145300
