date,volume,open,high,low,close,adj close
2020-07-02,6825700,7.360000133514404,7.360000133514404,6.900000095367432,6.900000095367432,6.900000095367432
2020-07-01,4868000,7.300000190734863,7.539999961853027,7.150000095367432,7.239999771118164,7.239999771118164
2020-06-30,4350800,7.380000114440918,7.5,7.269999980926514,7.429999828338623,7.329999923706055
2020-06-29,4777100,7.090000152587891,7.440000057220459,6.840000152587891,7.409999847412109,7.310268878936768
2020-06-26,6461900,7.440000057220459,7.5,7.079999923706055,7.139999866485596,7.04390287399292
2020-06-25,5465600,7.199999809265137,7.550000190734863,7.139999866485596,7.510000228881836,7.408923149108887
2020-06-24,8238500,7.849999904632568,7.889999866485596,7.130000114440918,7.380000114440918,7.280673027038574
2020-06-23,8322200,7.800000190734863,8.039999961853027,7.659999847412109,8.029999732971191,7.921924114227295
2020-06-22,5445200,7.409999847412109,7.5,7.300000190734863,7.409999847412109,7.310268878936768
2020-06-19,12761400,7.679999828338623,7.980000019073486,7.440000057220459,7.449999809265137,7.349730491638184
2020-06-18,4333000,7.599999904632568,7.909999847412109,7.510000228881836,7.630000114440918,7.527307987213135
2020-06-17,5437500,7.96999979019165,8.0,7.639999866485596,7.710000038146973,7.606231212615967
2020-06-16,7245200,8.489999771118164,8.489999771118164,7.730000019073486,7.96999979019165,7.86273193359375
2020-06-15,9711100,7.300000190734863,8.029999732971191,7.110000133514404,7.900000095367432,7.793674468994141
2020-06-12,6820100,7.78000020980835,7.829999923706055,7.28000020980835,7.710000038146973,7.606231212615967
2020-06-11,11157300,7.25,7.670000076293945,6.900000095367432,7.269999980926514,7.172153472900391
2020-06-10,11593500,8.649999618530273,8.649999618530273,7.920000076293945,7.929999828338623,7.823270320892334
2020-06-09,9251000,8.579999923706055,9.100000381469728,8.359999656677246,8.5600004196167,8.444791793823242
2020-06-08,17659700,8.949999809265137,9.0600004196167,8.609999656677246,8.899999618530273,8.7802152633667
2020-06-05,12128200,9.050000190734863,9.420000076293944,8.369999885559082,8.4399995803833,8.32640552520752
2020-06-04,10127300,7.880000114440918,8.40999984741211,7.75,8.260000228881836,8.148829460144043
2020-06-03,9595500,7.599999904632568,8.109999656677246,7.579999923706055,7.880000114440918,7.773943424224853
2020-06-02,6860800,7.599999904632568,7.730000019073486,7.309999942779541,7.420000076293945,7.32013463973999
2020-06-01,7373000,7.079999923706055,7.610000133514404,7.010000228881836,7.5,7.399057865142822
2020-05-29,10286600,7.349999904632568,7.510000228881836,7.130000114440918,7.170000076293945,7.073499202728272
2020-05-28,9372000,7.690000057220459,8.039999961853027,7.449999809265137,7.539999961853027,7.438519477844238
2020-05-27,9973600,7.670000076293945,7.820000171661377,7.210000038146973,7.630000114440918,7.527307987213135
2020-05-26,8502300,7.269999980926514,7.519999980926514,7.150000095367432,7.369999885559082,7.270807266235352
2020-05-22,6926900,7.0,7.039999961853027,6.699999809265137,7.0,6.905787467956543
2020-05-21,16200800,6.690000057220459,7.150000095367432,6.630000114440918,6.960000038146973,6.866325855255127
2020-05-20,12596300,6.369999885559082,6.829999923706055,6.309999942779541,6.679999828338623,6.590094089508057
2020-05-19,11023000,6.099999904632568,6.300000190734863,5.78000020980835,6.130000114440918,6.047496795654297
2020-05-18,12867400,6.21999979019165,6.320000171661377,5.920000076293945,6.110000133514404,6.02776575088501
2020-05-15,9701900,5.949999809265137,6.190000057220459,5.860000133514404,5.909999847412109,5.830457210540772
2020-05-14,10204400,5.489999771118164,6.110000133514404,5.300000190734863,6.090000152587891,6.008035182952881
2020-05-13,14271100,6.0,6.039999961853027,5.449999809265137,5.659999847412109,5.583822250366211
2020-05-12,9112400,6.380000114440918,6.449999809265137,6.019999980926514,6.110000133514404,6.02776575088501
2020-05-11,8174400,6.429999828338623,6.46999979019165,6.260000228881836,6.309999942779541,6.22507381439209
2020-05-08,8200700,6.380000114440918,6.639999866485596,6.309999942779541,6.599999904632568,6.511170864105225
2020-05-07,9552500,6.21999979019165,6.550000190734863,6.119999885559082,6.269999980926514,6.185612201690674
2020-05-06,11647000,6.5,6.789999961853027,6.070000171661377,6.110000133514404,6.02776575088501
2020-05-05,23667600,6.849999904632568,7.110000133514404,6.449999809265137,6.519999980926514,6.432247638702393
2020-05-04,12586300,5.559999942779541,6.070000171661377,5.449999809265137,6.059999942779541,5.978438377380371
2020-05-01,9148200,5.889999866485596,6.059999942779541,5.619999885559082,5.849999904632568,5.771265029907227
2020-04-30,11562300,6.449999809265137,6.489999771118164,5.960000038146973,6.090000152587891,6.008035182952881
2020-04-29,14745400,6.159999847412109,6.769999980926514,6.059999942779541,6.559999942779541,6.471709251403809
2020-04-28,12506100,5.900000095367432,6.059999942779541,5.570000171661377,5.900000095367432,5.820592403411865
2020-04-27,11132800,5.25,5.710000038146973,5.070000171661377,5.550000190734863,5.475302696228027
2020-04-24,15316600,5.380000114440918,5.389999866485596,4.949999809265137,5.21999979019165,5.149744033813477
2020-04-23,8731700,5.480000019073486,5.880000114440918,5.460000038146973,5.519999980926514,5.445706367492676
2020-04-22,16764500,6.159999847412109,6.360000133514404,5.400000095367432,5.53000020980835,5.455572128295898
2020-04-21,22190300,4.840000152587891,5.909999847412109,4.789999961853027,5.849999904632568,5.771265029907227
2020-04-20,10200300,5.03000020980835,5.289999961853027,4.849999904632568,5.019999980926514,4.9524359703063965
2020-04-17,18509100,4.949999809265137,5.570000171661377,4.860000133514404,5.340000152587891,5.268129348754883
2020-04-16,9905800,4.829999923706055,4.900000095367432,4.539999961853027,4.670000076293945,4.607146739959717
2020-04-15,10120400,4.889999866485596,4.989999771118164,4.650000095367432,4.849999904632568,4.78472375869751
2020-04-14,13924800,5.460000038146973,5.730000019073486,5.010000228881836,5.210000038146973,5.139878749847412
2020-04-13,20626800,5.96999979019165,5.980000019073486,5.050000190734863,5.340000152587891,5.218801975250244
2020-04-09,33685800,5.949999809265137,6.829999923706055,5.349999904632568,5.75,5.619496822357178
2020-04-08,29367900,4.369999885559082,5.269999980926514,4.119999885559082,5.110000133514404,4.994022369384766
2020-04-07,34466400,3.849999904632568,4.730000019073486,3.700000047683716,3.9600000381469727,3.8701229095458975
2020-04-06,23784400,3.759999990463257,3.869999885559082,3.3299999237060547,3.430000066757202,3.352151870727539
2020-04-03,40110000,4.179999828338623,4.190000057220459,2.9100000858306885,3.3299999237060547,3.2544214725494385
2020-04-02,13854500,4.369999885559082,4.659999847412109,4.239999771118164,4.260000228881836,4.163314342498779
2020-04-01,21590200,4.639999866485596,4.889999866485596,4.28000020980835,4.360000133514404,4.261044502258301
2020-03-31,29014700,5.409999847412109,5.849999904632568,4.71999979019165,5.010000228881836,4.896291732788086
2020-03-30,15734900,6.5,6.550000190734863,5.289999961853027,5.96999979019165,5.834503650665283
2020-03-27,20416700,7.21999979019165,7.710000038146973,6.800000190734863,6.880000114440918,6.723850250244141
2020-03-26,41008800,5.699999809265137,8.100000381469727,5.539999961853027,7.260000228881836,7.095225811004639
2020-03-25,29099200,5.099999904632568,5.96999979019165,4.519999980926514,5.190000057220459,5.072206497192383
2020-03-24,33231100,6.010000228881836,6.039999961853027,4.519999980926514,4.570000171661377,4.466278076171875
2020-03-23,27053900,7.03000020980835,7.079999923706055,5.050000190734863,5.289999961853027,5.169936656951904
2020-03-20,19506900,7.730000019073486,9.149999618530272,6.909999847412109,7.010000228881836,6.850899696350098
2020-03-19,20996900,6.400000095367432,7.5,5.070000171661377,6.75,6.596800327301025
2020-03-18,26043000,9.06999969482422,9.15999984741211,4.360000133514404,5.730000019073486,5.599950313568115
2020-03-17,13830700,10.6899995803833,10.739999771118164,9.010000228881836,9.850000381469728,9.626441955566406
2020-03-16,9971700,10.5,11.18000030517578,10.130000114440918,10.5600004196167,10.32032871246338
2020-03-13,10461300,13.5,13.510000228881836,11.5,12.09000015258789,11.81560230255127
2020-03-12,17911400,11.770000457763672,12.09000015258789,10.899999618530272,11.609999656677246,11.34649658203125
2020-03-11,9067600,14.260000228881836,14.260000228881836,13.5600004196167,13.75,13.43792724609375
2020-03-10,5518400,14.869999885559082,14.869999885559082,13.989999771118164,14.59000015258789,14.258862495422363
2020-03-09,10028300,14.399999618530272,14.850000381469728,14.050000190734863,14.06999969482422,13.75066375732422
2020-03-06,6443100,15.75,15.829999923706056,15.239999771118164,15.710000038146973,15.353442192077637
2020-03-05,7191100,16.209999084472656,16.3700008392334,15.989999771118164,16.110000610351562,15.74436378479004
2020-03-04,9342500,16.360000610351562,16.559999465942383,16.200000762939453,16.440000534057617,16.06687355041504
2020-03-03,7343600,16.56999969482422,16.829999923706055,15.979999542236328,16.190000534057617,15.822547912597656
2020-03-02,7946000,15.68000030517578,16.540000915527344,15.68000030517578,16.540000915527344,16.16460418701172
2020-02-28,12680300,15.329999923706056,15.770000457763672,15.130000114440918,15.5600004196167,15.206847190856934
2020-02-27,12191100,16.530000686645508,16.59000015258789,15.779999732971191,15.979999542236328,15.617313385009766
2020-02-26,5441200,16.690000534057617,17.079999923706055,16.639999389648438,16.760000228881836,16.37961196899414
2020-02-25,7494600,17.200000762939453,17.329999923706055,16.600000381469727,16.690000534057617,16.311201095581055
2020-02-24,5732600,17.040000915527344,17.25,16.8799991607666,17.18000030517578,16.79007911682129
2020-02-21,5281900,17.579999923706055,17.59000015258789,17.3700008392334,17.440000534057617,17.044178009033203
2020-02-20,4231200,17.530000686645508,17.600000381469727,17.459999084472656,17.600000381469727,17.200546264648438
2020-02-19,4774800,17.649999618530273,17.65999984741211,17.459999084472656,17.530000686645508,17.13213539123535
2020-02-18,4714100,17.579999923706055,17.639999389648438,17.510000228881836,17.59000015258789,17.19077491760254
2020-02-14,2917300,17.5,17.6299991607666,17.450000762939453,17.6299991607666,17.2298641204834
2020-02-13,4507900,17.510000228881836,17.600000381469727,17.43000030517578,17.5,17.102815628051758
2020-02-12,4909900,17.459999084472656,17.56999969482422,17.399999618530273,17.459999084472656,17.063722610473633
2020-02-11,4206200,17.299999237060547,17.530000686645508,17.260000228881836,17.40999984741211,17.01485824584961
2020-02-10,4972800,17.309999465942383,17.40999984741211,17.15999984741211,17.280000686645508,16.88780975341797
2020-02-07,4798400,17.469999313354492,17.540000915527344,17.219999313354492,17.239999771118164,16.848716735839844
2020-02-06,12284700,17.229999542236328,17.6299991607666,17.100000381469727,17.479999542236328,17.083269119262695
2020-02-05,5596700,16.940000534057617,17.049999237060547,16.8799991607666,16.950000762939453,16.565298080444336
2020-02-04,3854900,16.899999618530273,16.979999542236328,16.770000457763672,16.84000015258789,16.457794189453125
2020-02-03,4780700,16.760000228881836,16.950000762939453,16.700000762939453,16.809999465942383,16.428476333618164
2020-01-31,5790500,16.850000381469727,16.920000076293945,16.719999313354492,16.739999771118164,16.360063552856445
2020-01-30,2615200,16.670000076293945,16.81999969482422,16.65999984741211,16.799999237060547,16.418703079223633
2020-01-29,2284100,16.700000762939453,16.75,16.649999618530273,16.719999313354492,16.340517044067383
2020-01-28,2593500,16.469999313354492,16.68000030517578,16.450000762939453,16.6299991607666,16.252559661865234
2020-01-27,2913500,16.350000381469727,16.469999313354492,16.270000457763672,16.399999618530273,16.027780532836914
2020-01-24,3135200,16.68000030517578,16.739999771118164,16.43000030517578,16.5,16.125511169433594
2020-01-23,3425200,16.670000076293945,16.709999084472656,16.479999542236328,16.68000030517578,16.301427841186523
2020-01-22,3200500,16.799999237060547,16.829999923706055,16.6299991607666,16.719999313354492,16.340517044067383
2020-01-21,3033300,16.700000762939453,16.809999465942383,16.670000076293945,16.739999771118164,16.360063552856445
2020-01-17,2728800,16.700000762939453,16.739999771118164,16.639999389648438,16.700000762939453,16.320974349975586
2020-01-16,10174000,16.6299991607666,16.719999313354492,16.600000381469727,16.670000076293945,16.291654586791992
2020-01-15,2568000,16.479999542236328,16.68000030517578,16.469999313354492,16.540000915527344,16.16460418701172
2020-01-14,2144300,16.450000762939453,16.530000686645508,16.43000030517578,16.479999542236328,16.105966567993164
2020-01-13,2911200,16.43000030517578,16.489999771118164,16.3799991607666,16.440000534057617,16.06687355041504
2020-01-10,3834700,16.3700008392334,16.459999084472656,16.309999465942383,16.40999984741211,16.037553787231445
2020-01-09,6909400,16.270000457763672,16.399999618530273,16.219999313354492,16.34000015258789,15.969143867492676
2020-01-08,2481900,16.229999542236328,16.290000915527344,16.170000076293945,16.25,15.881186485290527
2020-01-07,2089900,16.15999984741211,16.270000457763672,16.149999618530273,16.219999313354492,15.851866722106934
2020-01-06,3952600,16.100000381469727,16.229999542236328,16.06999969482422,16.209999084472656,15.842092514038086
2020-01-03,2560000,16.149999618530273,16.239999771118164,16.079999923706055,16.139999389648438,15.773681640625
2020-01-02,2938600,16.15999984741211,16.270000457763672,16.100000381469727,16.270000457763672,15.90073299407959
2019-12-31,3264000,16.049999237060547,16.209999084472656,16.049999237060547,16.110000610351562,15.74436378479004
2019-12-30,3681700,16.229999542236328,16.299999237060547,16.020000457763672,16.040000915527344,15.675952911376951
2019-12-27,4111300,16.690000534057617,16.729999542236328,16.600000381469727,16.670000076293945,15.803001403808594
2019-12-26,3036500,16.549999237060547,16.709999084472656,16.549999237060547,16.649999618530273,15.78404140472412
2019-12-24,1387200,16.5,16.56999969482422,16.3799991607666,16.520000457763672,15.660802841186523
2019-12-23,3318300,16.600000381469727,16.600000381469727,16.440000534057617,16.479999542236328,15.622883796691896
2019-12-20,4498700,16.459999084472656,16.610000610351562,16.3700008392334,16.489999771118164,15.632364273071287
2019-12-19,4381900,16.280000686645508,16.450000762939453,16.260000228881836,16.450000762939453,15.594444274902344
2019-12-18,4078700,16.200000762939453,16.309999465942383,16.110000610351562,16.239999771118164,15.395365715026855
2019-12-17,6306500,15.890000343322754,16.31999969482422,15.859999656677246,16.229999542236328,15.385886192321776
2019-12-16,9848100,15.770000457763672,15.869999885559082,15.729999542236328,15.75,14.930850982666016
2019-12-13,3132100,15.75,15.850000381469728,15.68000030517578,15.699999809265137,14.883450508117676
2019-12-12,2118300,15.640000343322754,15.789999961853027,15.640000343322754,15.729999542236328,14.911890029907228
2019-12-11,3434200,15.710000038146973,15.75,15.59000015258789,15.630000114440918,14.817091941833496
2019-12-10,4218900,15.760000228881836,15.899999618530272,15.699999809265137,15.75,14.930850982666016
2019-12-09,2561700,15.829999923706056,15.869999885559082,15.710000038146973,15.8100004196167,14.9877290725708
2019-12-06,2176800,15.720000267028809,15.869999885559082,15.720000267028809,15.8100004196167,14.9877290725708
2019-12-05,2667900,15.779999732971191,15.789999961853027,15.65999984741211,15.710000038146973,14.892930030822754
2019-12-04,3589800,15.729999542236328,15.84000015258789,15.699999809265137,15.779999732971191,14.95928955078125
2019-12-03,2523900,15.649999618530272,15.770000457763672,15.550000190734863,15.760000228881836,14.940329551696776
2019-12-02,4059400,15.5600004196167,15.770000457763672,15.539999961853027,15.6899995803833,14.873970985412598
2019-11-29,1210000,15.510000228881836,15.5600004196167,15.470000267028809,15.5,14.693852424621582
2019-11-27,2098700,15.5,15.550000190734863,15.40999984741211,15.470000267028809,14.665413856506348
2019-11-26,2226800,15.539999961853027,15.56999969482422,15.449999809265137,15.5,14.693852424621582
2019-11-25,3476900,15.359999656677246,15.529999732971191,15.359999656677246,15.489999771118164,14.684372901916504
2019-11-22,1917500,15.380000114440918,15.460000038146973,15.329999923706056,15.350000381469728,14.551653861999512
2019-11-21,1827100,15.43000030517578,15.449999809265137,15.329999923706056,15.390000343322754,14.589573860168455
2019-11-20,3033300,15.3100004196167,15.479999542236328,15.239999771118164,15.40999984741211,14.60853385925293
2019-11-19,2960500,15.329999923706056,15.390000343322754,15.260000228881836,15.31999969482422,14.523213386535645
2019-11-18,3985800,15.1899995803833,15.529999732971191,15.15999984741211,15.34000015258789,14.542174339294434
2019-11-15,6653500,15.300000190734863,15.420000076293944,15.050000190734863,15.199999809265137,14.409456253051758
2019-11-14,11014700,15.899999618530272,15.9399995803833,15.130000114440918,15.239999771118164,14.447375297546388
2019-11-13,2625500,16.030000686645508,16.100000381469727,15.899999618530272,16.049999237060547,15.21524715423584
2019-11-12,2165600,16.110000610351562,16.200000762939453,16.030000686645508,16.1200008392334,15.281607627868652
2019-11-11,1855800,16.170000076293945,16.219999313354492,16.110000610351562,16.1200008392334,15.281607627868652
2019-11-08,3024900,16.110000610351562,16.219999313354492,16.049999237060547,16.209999084472656,15.366925239562988
2019-11-07,2449000,16.100000381469727,16.18000030517578,16.06999969482422,16.1299991607666,15.291086196899414
2019-11-06,1767800,15.9399995803833,16.059999465942383,15.84000015258789,16.030000686645508,15.196288108825684
2019-11-05,3015400,16.049999237060547,16.06999969482422,15.949999809265137,15.979999542236328,15.148887634277344
2019-11-04,2895600,16.010000228881836,16.100000381469727,16.0,16.049999237060547,15.21524715423584
2019-11-01,3255200,15.850000381469728,16.079999923706055,15.84000015258789,15.979999542236328,15.148887634277344
2019-10-31,3595400,15.880000114440918,15.949999809265137,15.65999984741211,15.84000015258789,15.016169548034668
2019-10-30,2415000,15.75,15.789999961853027,15.640000343322754,15.720000267028809,14.902411460876465
2019-10-29,2958100,15.68000030517578,15.90999984741211,15.68000030517578,15.800000190734863,14.97825050354004
2019-10-28,3652700,15.68000030517578,15.739999771118164,15.56999969482422,15.68000030517578,14.86449146270752
2019-10-25,5779000,15.81999969482422,16.06999969482422,15.609999656677246,15.68000030517578,14.86449146270752
2019-10-24,2447000,15.800000190734863,15.81999969482422,15.640000343322754,15.770000457763672,14.949810981750488
2019-10-23,2530100,15.850000381469728,15.890000343322754,15.6899995803833,15.81999969482422,14.997209548950195
2019-10-22,2474300,15.68000030517578,15.850000381469728,15.579999923706056,15.829999923706056,15.006689071655272
2019-10-21,2367400,15.5,15.699999809265137,15.5,15.68000030517578,14.86449146270752
2019-10-18,2126000,15.489999771118164,15.550000190734863,15.4399995803833,15.489999771118164,14.684372901916504
2019-10-17,1992000,15.420000076293944,15.520000457763672,15.390000343322754,15.5,14.693852424621582
2019-10-16,1756000,15.4399995803833,15.470000267028809,15.390000343322754,15.40999984741211,14.60853385925293
2019-10-15,2780600,15.329999923706056,15.539999961853027,15.329999923706056,15.4399995803833,14.636972427368164
2019-10-14,1666200,15.390000343322754,15.399999618530272,15.220000267028809,15.329999923706056,14.532694816589355
2019-10-11,3787500,15.390000343322754,15.5,15.390000343322754,15.399999618530272,14.599053382873535
2019-10-10,3249400,15.0,15.239999771118164,14.989999771118164,15.210000038146973,14.41893482208252
2019-10-09,2220100,14.880000114440918,15.0,14.850000381469728,14.979999542236328,14.20089626312256
2019-10-08,3555300,14.850000381469728,14.90999984741211,14.75,14.8100004196167,14.039740562438965
2019-10-07,4311000,15.010000228881836,15.010000228881836,14.829999923706056,14.90999984741211,14.13453769683838
2019-10-04,2665000,14.65999984741211,14.760000228881836,14.600000381469728,14.760000228881836,13.992340087890623
2019-10-03,5537000,14.699999809265137,14.81999969482422,14.470000267028809,14.6899995803833,13.925980567932127
2019-10-02,5039000,14.93000030517578,14.93000030517578,14.5600004196167,14.760000228881836,13.992340087890623
2019-10-01,5755600,15.699999809265137,15.829999923706056,15.359999656677246,15.449999809265137,14.172457695007324
2019-09-30,4436000,15.600000381469728,15.729999542236328,15.56999969482422,15.68000030517578,14.383440017700195
2019-09-27,3698500,15.600000381469728,15.779999732971191,15.550000190734863,15.59000015258789,14.300881385803224
2019-09-26,3408400,15.470000267028809,15.600000381469728,15.470000267028809,15.579999923706056,14.291708946228027
2019-09-25,2933900,15.329999923706056,15.56999969482422,15.31999969482422,15.420000076293944,14.144940376281738
2019-09-24,5317200,15.350000381469728,15.600000381469728,15.3100004196167,15.329999923706056,14.06238079071045
2019-09-23,3202100,15.18000030517578,15.34000015258789,15.18000030517578,15.229999542236328,13.97064971923828
2019-09-20,5323400,15.15999984741211,15.270000457763672,15.119999885559082,15.210000038146973,13.952302932739258
2019-09-19,2912500,15.050000190734863,15.220000267028809,15.010000228881836,15.15999984741211,13.906436920166016
2019-09-18,2317600,15.050000190734863,15.06999969482422,14.9399995803833,14.979999542236328,13.741320610046388
2019-09-17,2123200,15.0600004196167,15.06999969482422,14.960000038146973,15.050000190734863,13.805533409118652
2019-09-16,2061500,15.06999969482422,15.170000076293944,15.020000457763672,15.109999656677246,13.860572814941406
2019-09-13,2836400,15.020000457763672,15.15999984741211,15.010000228881836,15.109999656677246,13.860572814941406
2019-09-12,2728000,15.100000381469728,15.109999656677246,14.90999984741211,14.979999542236328,13.741320610046388
2019-09-11,3444200,15.140000343322754,15.1899995803833,14.970000267028809,15.109999656677246,13.860572814941406
2019-09-10,3741300,14.899999618530272,15.079999923706056,14.84000015258789,15.0600004196167,13.81470775604248
2019-09-09,3799500,14.550000190734863,14.81999969482422,14.550000190734863,14.8100004196167,13.585379600524902
2019-09-06,3886400,14.470000267028809,14.59000015258789,14.34000015258789,14.510000228881836,13.310185432434082
2019-09-05,2584500,14.15999984741211,14.380000114440918,14.149999618530272,14.3100004196167,13.126723289489746
2019-09-04,2171900,14.029999732971191,14.149999618530272,14.010000228881836,14.100000381469728,12.934087753295898
2019-09-03,3583300,14.0,14.039999961853027,13.869999885559082,13.979999542236328,12.824010848999023
2019-08-30,3101000,14.130000114440918,14.18000030517578,14.050000190734863,14.06999969482422,12.90656852722168
2019-08-29,3285000,14.0600004196167,14.079999923706056,13.960000038146973,14.0600004196167,12.897395133972168
2019-08-28,3824600,13.850000381469728,13.989999771118164,13.630000114440918,13.960000038146973,12.8056640625
2019-08-27,4636000,14.25,14.270000457763672,13.859999656677246,13.90999984741211,12.759798049926758
2019-08-26,2841700,14.220000267028809,14.270000457763672,14.140000343322754,14.210000038146973,13.034992218017578
2019-08-23,4061400,14.399999618530272,14.510000228881836,14.140000343322754,14.149999618530272,12.97995376586914
2019-08-22,2945200,14.43000030517578,14.479999542236328,14.329999923706056,14.479999542236328,13.282666206359863
2019-08-21,4720500,14.300000190734863,14.550000190734863,14.289999961853027,14.420000076293944,13.227627754211426
2019-08-20,1762100,14.229999542236328,14.289999961853027,14.119999885559082,14.140000343322754,12.970780372619627
2019-08-19,2410300,14.270000457763672,14.3100004196167,14.18000030517578,14.260000228881836,13.08085823059082
2019-08-16,2664800,14.0,14.279999732971191,14.0,14.15999984741211,12.989126205444336
2019-08-15,4277300,14.119999885559082,14.1899995803833,13.90999984741211,13.960000038146973,12.8056640625
2019-08-14,7203200,14.369999885559082,14.420000076293944,14.020000457763672,14.0600004196167,12.897395133972168
2019-08-13,5451600,14.390000343322754,14.640000343322754,14.390000343322754,14.520000457763672,13.31935977935791
2019-08-12,5411000,14.899999618530272,14.920000076293944,14.449999809265137,14.460000038146973,13.264320373535156
2019-08-09,3539700,15.229999542236328,15.260000228881836,14.869999885559082,14.989999771118164,13.750494003295898
2019-08-08,3579800,15.029999732971191,15.3100004196167,14.93000030517578,15.270000457763672,14.007342338562012
2019-08-07,3564900,15.0,15.149999618530272,14.760000228881836,15.0600004196167,13.81470775604248
2019-08-06,3625300,15.020000457763672,15.100000381469728,14.93000030517578,15.09000015258789,13.842225074768066
2019-08-05,5966800,15.1899995803833,15.220000267028809,14.720000267028809,14.920000076293944,13.686284065246582
2019-08-02,2253700,15.479999542236328,15.510000228881836,15.3100004196167,15.369999885559082,14.099072456359863
2019-08-01,3489500,15.68000030517578,15.720000267028809,15.460000038146973,15.479999542236328,14.199976921081545
2019-07-31,3778000,15.699999809265137,15.880000114440918,15.649999618530272,15.6899995803833,14.392613410949709
2019-07-30,5002000,15.31999969482422,15.789999961853027,15.270000457763672,15.68000030517578,14.383440017700195
2019-07-29,3917600,15.539999961853027,15.670000076293944,15.510000228881836,15.510000228881836,14.227497100830078
2019-07-26,2514400,15.460000038146973,15.550000190734863,15.390000343322754,15.539999961853027,14.255016326904297
2019-07-25,2547200,15.489999771118164,15.539999961853027,15.279999732971191,15.380000114440918,14.108245849609377
2019-07-24,3358900,15.350000381469728,15.529999732971191,15.34000015258789,15.489999771118164,14.209149360656738
2019-07-23,1933200,15.15999984741211,15.359999656677246,15.15999984741211,15.34000015258789,14.071553230285645
2019-07-22,2227600,15.1899995803833,15.229999542236328,15.109999656677246,15.170000076293944,13.915611267089844
2019-07-19,3263500,15.039999961853027,15.31999969482422,15.029999732971191,15.18000030517578,13.924784660339355
2019-07-18,4823000,15.220000267028809,15.25,15.0,15.039999961853027,13.79636001586914
2019-07-17,2129800,15.329999923706056,15.350000381469728,15.229999542236328,15.279999732971191,14.016514778137209
2019-07-16,3006800,15.449999809265137,15.470000267028809,15.210000038146973,15.369999885559082,14.099072456359863
2019-07-15,2167600,15.449999809265137,15.510000228881836,15.420000076293944,15.449999809265137,14.172457695007324
2019-07-12,3593300,15.300000190734863,15.470000267028809,15.279999732971191,15.40999984741211,14.13576602935791
2019-07-11,2985300,15.300000190734863,15.359999656677246,15.210000038146973,15.289999961853027,14.025689125061035
2019-07-10,3705700,15.329999923706056,15.399999618530272,15.25,15.300000190734863,14.03486156463623
2019-07-09,3458100,15.359999656677246,15.4399995803833,15.220000267028809,15.300000190734863,14.03486156463623
2019-07-08,3071200,15.550000190734863,15.640000343322754,15.359999656677246,15.399999618530272,14.126592636108398
2019-07-05,1960600,15.399999618530272,15.56999969482422,15.329999923706056,15.5600004196167,14.273362159729004
2019-07-03,1923500,15.25,15.449999809265137,15.239999771118164,15.420000076293944,14.144940376281738
2019-07-02,3587900,15.43000030517578,15.479999542236328,15.220000267028809,15.329999923706056,14.06238079071045
2019-07-01,3124000,15.479999542236328,15.5600004196167,15.329999923706056,15.460000038146973,14.181632041931152
2019-06-28,4490900,15.43000030517578,15.539999961853027,15.350000381469728,15.390000343322754,14.117419242858888
2019-06-27,3232200,15.779999732971191,15.890000343322754,15.729999542236328,15.84000015258789,14.071552276611328
2019-06-26,3605400,15.68000030517578,15.829999923706056,15.68000030517578,15.720000267028809,13.964951515197754
2019-06-25,5392100,16.079999923706055,16.079999923706055,15.630000114440918,15.640000343322754,13.89388370513916
2019-06-24,3197000,15.949999809265137,16.059999465942383,15.899999618530272,16.010000228881836,14.222575187683104
