date,volume,open,high,low,close,adj close
2020-06-19,192900,7.670000076293945,7.670000076293945,7.349999904632568,7.619999885559082,7.619999885559082
2020-06-18,44300,7.389999866485596,7.630000114440918,7.389999866485596,7.519999980926514,7.519999980926514
2020-06-17,85900,7.760000228881836,7.849999904632568,7.489999771118164,7.5,7.5
2020-06-16,135800,8.010000228881836,8.039999961853027,7.739999771118164,7.820000171661377,7.820000171661377
2020-06-15,216900,7.300000190734863,7.75,7.289999961853027,7.610000133514404,7.610000133514404
2020-06-12,166000,7.869999885559082,7.869999885559082,7.5,7.670000076293945,7.670000076293945
2020-06-11,144500,7.53000020980835,7.920000076293945,7.489999771118164,7.5,7.5
2020-06-10,94600,8.6899995803833,8.6899995803833,8.010000228881836,8.020000457763672,8.020000457763672
2020-06-09,70700,8.710000038146973,8.899999618530273,8.449999809265137,8.75,8.75
2020-06-08,92600,9.0600004196167,9.18000030517578,8.789999961853027,8.949999809265137,8.949999809265137
2020-06-05,145100,8.789999961853027,9.15999984741211,8.359999656677246,8.850000381469727,8.850000381469727
2020-06-04,102300,8.010000228881836,8.279999732971191,8.0,8.25,8.25
2020-06-03,624500,7.949999809265137,8.289999961853027,7.829999923706055,8.109999656677246,8.109999656677246
2020-06-02,81900,7.849999904632568,7.989999771118164,7.619999885559082,7.75,7.75
2020-06-01,226200,7.78000020980835,7.920000076293945,7.670000076293945,7.809999942779541,7.809999942779541
2020-05-29,135700,7.75,7.849999904632568,7.449999809265137,7.699999809265137,7.699999809265137
2020-05-28,137800,8.239999771118164,8.239999771118164,7.829999923706055,7.869999885559082,7.869999885559082
2020-05-27,142600,7.650000095367432,8.119999885559082,7.480000019073486,8.09000015258789,8.09000015258789
2020-05-26,193500,7.300000190734863,7.449999809265137,7.300000190734863,7.409999847412109,7.409999847412109
2020-05-22,115700,7.239999771118164,7.239999771118164,6.949999809265137,7.010000228881836,7.010000228881836
2020-05-21,117000,7.0,7.309999942779541,6.989999771118164,7.179999828338623,7.179999828338623
2020-05-20,158400,7.039999961853027,7.159999847412109,6.980000019073486,7.070000171661377,7.070000171661377
2020-05-19,203600,6.889999866485596,7.050000190734863,6.760000228881836,6.860000133514404,6.860000133514404
2020-05-18,192900,6.730000019073486,7.0,6.670000076293945,6.949999809265137,6.949999809265137
2020-05-15,86400,6.320000171661377,6.53000020980835,6.190000057220459,6.329999923706055,6.329999923706055
2020-05-14,166100,6.179999828338623,6.389999866485596,5.960000038146973,6.309999942779541,6.309999942779541
2020-05-13,131100,6.5,6.519999980926514,6.199999809265137,6.369999885559082,6.369999885559082
2020-05-12,187200,6.800000190734863,6.920000076293945,6.550000190734863,6.610000133514404,6.610000133514404
2020-05-11,177700,7.070000171661377,7.070000171661377,6.670000076293945,6.809999942779541,6.809999942779541
2020-05-08,193000,6.829999923706055,7.289999961853027,6.789999961853027,7.239999771118164,7.239999771118164
2020-05-07,105100,6.940000057220459,7.119999885559082,6.710000038146973,6.760000228881836,6.760000228881836
2020-05-06,152200,7.110000133514404,7.289999961853027,6.789999961853027,6.829999923706055,6.829999923706055
2020-05-05,170600,7.789999961853027,7.789999961853027,7.179999828338623,7.190000057220459,7.190000057220459
2020-05-04,81700,7.78000020980835,8.09000015258789,7.46999979019165,7.619999885559082,7.619999885559082
2020-05-01,245700,7.940000057220459,8.069999694824219,7.579999923706055,7.909999847412109,7.909999847412109
2020-04-30,161800,8.4399995803833,8.4399995803833,7.929999828338623,8.229999542236328,8.229999542236328
2020-04-29,204800,8.220000267028809,8.979999542236328,7.989999771118164,8.789999961853027,8.779999732971191
2020-04-28,208800,7.619999885559082,7.940000057220459,7.570000171661377,7.849999904632568,7.841069221496582
2020-04-27,181800,6.909999847412109,7.53000020980835,6.619999885559082,7.309999942779541,7.30168342590332
2020-04-24,93300,6.349999904632568,6.71999979019165,6.239999771118164,6.690000057220459,6.682388782501221
2020-04-23,201800,6.730000019073486,6.989999771118164,6.059999942779541,6.559999942779541,6.552536964416504
2020-04-22,105000,7.079999923706055,7.199999809265137,6.820000171661377,6.849999904632568,6.842206954956055
2020-04-21,149500,6.619999885559082,6.989999771118164,6.619999885559082,6.869999885559082,6.862184047698975
2020-04-20,164300,6.900000095367432,7.210000038146973,6.860000133514404,6.989999771118164,6.9820475578308105
2020-04-17,88100,6.760000228881836,7.309999942779541,6.760000228881836,7.170000076293945,7.1618428230285645
2020-04-16,103800,7.099999904632568,7.119999885559082,6.360000133514404,6.510000228881836,6.502593994140625
2020-04-15,124500,7.480000019073486,7.71999979019165,7.090000152587891,7.119999885559082,7.1118998527526855
2020-04-14,138700,8.210000038146973,8.319999694824219,7.650000095367432,7.840000152587891,7.831080913543701
2020-04-13,91300,8.199999809265137,8.789999961853027,6.96999979019165,7.980000019073486,7.970921516418457
2020-04-09,91800,7.800000190734863,8.260000228881836,7.739999771118164,8.239999771118164,8.23062515258789
2020-04-08,89100,7.409999847412109,7.579999923706055,7.139999866485596,7.519999980926514,7.511444568634033
2020-04-07,96300,7.519999980926514,8.079999923706055,7.119999885559082,7.269999980926514,7.26172924041748
2020-04-06,124000,6.989999771118164,7.369999885559082,6.869999885559082,7.309999942779541,7.30168342590332
2020-04-03,151500,6.360000133514404,6.710000038146973,6.239999771118164,6.710000038146973,6.702366352081299
2020-04-02,477400,6.170000076293945,6.730000019073486,6.0,6.239999771118164,6.232900619506836
2020-04-01,196800,6.53000020980835,6.699999809265137,6.179999828338623,6.239999771118164,6.232900619506836
2020-03-31,266600,7.139999866485596,7.309999942779541,6.699999809265137,6.909999847412109,6.902138710021973
2020-03-30,162200,7.070000171661377,7.46999979019165,6.559999942779541,7.199999809265137,7.191808700561523
2020-03-27,163300,7.389999866485596,7.389999866485596,6.789999961853027,7.0,6.99203634262085
2020-03-26,121800,6.670000076293945,7.46999979019165,6.429999828338623,7.449999809265137,7.441524028778076
2020-03-25,260000,6.829999923706055,6.880000114440918,6.5,6.53000020980835,6.522571086883545
2020-03-24,200600,6.389999866485596,6.96999979019165,6.389999866485596,6.739999771118164,6.7323317527771
2020-03-23,264900,7.150000095367432,7.150000095367432,6.119999885559082,6.21999979019165,6.212923526763916
2020-03-20,195800,8.210000038146973,8.300000190734863,7.070000171661377,7.179999828338623,7.171831130981445
2020-03-19,258700,6.75,8.430000305175781,6.090000152587891,8.25,8.24061393737793
2020-03-18,295000,7.179999828338623,7.400000095367432,6.539999961853027,6.800000190734863,6.792263984680176
2020-03-17,204300,7.170000076293945,7.650000095367432,7.050000190734863,7.650000095367432,7.641296863555908
2020-03-16,122900,12.75,12.75,7.099999904632568,7.170000076293945,7.1618428230285645
2020-03-13,166600,7.909999847412109,7.929999828338623,7.340000152587891,7.900000095367432,7.891012668609619
2020-03-12,151900,7.800000190734863,8.15999984741211,7.380000114440918,7.480000019073486,7.471490383148193
2020-03-11,225300,8.489999771118164,8.609999656677246,8.170000076293945,8.229999542236328,8.220636367797852
2020-03-10,109200,8.949999809265137,9.039999961853027,8.289999961853027,8.760000228881836,8.75003433227539
2020-03-09,89600,9.520000457763672,9.59000015258789,8.680000305175781,8.729999542236328,8.720067977905273
2020-03-06,104300,9.880000114440918,10.350000381469728,9.6899995803833,10.119999885559082,10.10848617553711
2020-03-05,90200,10.699999809265137,10.699999809265137,10.170000076293944,10.399999618530272,10.38816738128662
2020-03-04,75900,11.130000114440918,11.130000114440918,10.40999984741211,10.859999656677246,10.847644805908203
2020-03-03,165700,11.010000228881836,11.34000015258789,10.949999809265137,11.020000457763672,11.007463455200195
2020-03-02,128700,10.609999656677246,11.039999961853027,10.4399995803833,11.010000228881836,10.997474670410156
2020-02-28,219200,10.720000267028809,10.90999984741211,10.399999618530272,10.640000343322754,10.62789535522461
2020-02-27,99800,11.300000190734863,11.479999542236328,11.050000190734863,11.06999969482422,11.057405471801758
