date,volume,open,high,low,close,adj close
2023-12-28,496800,14.449999809265137,14.529999732971191,14.34000015258789,14.5,14.5
2023-12-27,471600,14.59000015258789,14.609999656677246,14.420000076293944,14.520000457763672,14.520000457763672
2023-12-26,568400,14.520000457763672,14.619999885559082,14.350000381469728,14.5600004196167,14.5600004196167
2023-12-22,945700,14.130000114440918,14.479999542236328,14.039999961853027,14.289999961853027,14.289999961853027
2023-12-21,970900,13.979999542236328,14.130000114440918,13.789999961853027,14.020000457763672,14.020000457763672
2023-12-20,1072700,14.09000015258789,14.369999885559082,13.739999771118164,13.779999732971191,13.779999732971191
2023-12-19,1221600,14.199999809265137,14.470000267028809,14.109999656677246,14.1899995803833,14.1899995803833
2023-12-18,1628400,14.420000076293944,14.789999961853027,14.0600004196167,14.09000015258789,14.09000015258789
2023-12-15,1701300,13.880000114440918,13.949999809265137,13.5,13.59000015258789,13.59000015258789
2023-12-14,1325600,13.550000190734863,13.979999542236328,13.399999618530272,13.84000015258789,13.84000015258789
2023-12-13,1229800,12.460000038146973,13.079999923706056,12.260000228881836,13.050000190734863,13.050000190734863
2023-12-12,673500,13.06999969482422,13.06999969482422,12.479999542236328,12.5,12.5
2023-12-11,815400,12.920000076293944,13.149999618530272,12.800000190734863,13.039999961853027,13.039999961853027
2023-12-08,831100,12.800000190734863,13.199999809265137,12.729999542236328,13.010000228881836,13.010000228881836
2023-12-07,878600,12.6899995803833,12.800000190734863,12.579999923706056,12.779999732971191,12.779999732971191
2023-12-06,1002300,13.050000190734863,13.130000114440918,12.579999923706056,12.630000114440918,12.630000114440918
2023-12-05,840900,13.25,13.350000381469728,12.84000015258789,12.9399995803833,12.9399995803833
2023-12-04,1100600,13.199999809265137,13.5,13.199999809265137,13.420000076293944,13.420000076293944
2023-12-01,853900,12.760000228881836,13.399999618530272,12.68000030517578,13.359999656677246,13.359999656677246
2023-11-30,1095000,12.779999732971191,12.869999885559082,12.600000381469728,12.75,12.75
2023-11-29,1044100,12.649999618530272,12.960000038146973,12.520000457763672,12.770000457763672,12.770000457763672
2023-11-28,851200,12.399999618530272,12.539999961853027,12.220000267028809,12.449999809265137,12.449999809265137
2023-11-27,753300,12.59000015258789,12.59000015258789,12.300000190734863,12.380000114440918,12.380000114440918
2023-11-24,346500,12.600000381469728,12.869999885559082,12.579999923706056,12.75,12.75
2023-11-22,631100,12.59000015258789,12.649999618530272,12.399999618530272,12.600000381469728,12.600000381469728
2023-11-21,1097600,12.640000343322754,12.670000076293944,12.5,12.550000190734863,12.550000190734863
2023-11-20,588800,12.630000114440918,12.800000190734863,12.4399995803833,12.699999809265137,12.699999809265137
2023-11-17,830000,12.670000076293944,12.699999809265137,12.489999771118164,12.68000030517578,12.68000030517578
2023-11-16,744200,12.729999542236328,12.75,12.270000457763672,12.43000030517578,12.43000030517578
2023-11-15,1117700,12.670000076293944,13.119999885559082,12.670000076293944,12.81999969482422,12.81999969482422
2023-11-14,1273600,12.1899995803833,12.84000015258789,12.1899995803833,12.630000114440918,12.630000114440918
2023-11-13,1863900,11.09000015258789,11.800000190734863,11.039999961853027,11.729999542236328,11.729999542236328
2023-11-10,1779100,10.93000030517578,11.239999771118164,10.770000457763672,11.149999618530272,11.149999618530272
2023-11-09,1296500,11.239999771118164,11.289999961853027,10.829999923706056,10.979999542236328,10.854999542236328
2023-11-08,878600,11.119999885559082,11.119999885559082,10.760000228881836,11.020000457763672,10.894545555114746
2023-11-07,872700,11.220000267028809,11.329999923706056,11.010000228881836,11.06999969482422,10.943975448608398
2023-11-06,853600,11.68000030517578,11.68000030517578,11.390000343322754,11.4399995803833,11.309762954711914
2023-11-03,1538600,11.239999771118164,11.880000114440918,11.15999984741211,11.670000076293944,11.537145614624023
2023-11-02,772700,10.68000030517578,10.960000038146973,10.65999984741211,10.920000076293944,10.795683860778809
2023-11-01,1146900,10.609999656677246,10.630000114440918,10.25,10.470000267028809,10.35080623626709
2023-10-31,1574700,10.720000267028809,10.850000381469728,10.539999961853027,10.6899995803833,10.5683012008667
2023-10-30,1604100,10.4399995803833,10.829999923706056,10.31999969482422,10.670000076293944,10.548529624938965
2023-10-27,2827300,10.43000030517578,10.699999809265137,10.079999923706056,10.1899995803833,10.073993682861328
2023-10-26,3832800,10.420000076293944,11.640000343322754,10.25,10.90999984741211,10.785797119140623
2023-10-25,1244100,10.520000457763672,10.699999809265137,10.369999885559082,10.43000030517578,10.311262130737305
2023-10-24,1206400,10.789999961853027,10.970000267028809,10.609999656677246,10.619999885559082,10.499098777770996
2023-10-23,742100,10.84000015258789,10.90999984741211,10.609999656677246,10.619999885559082,10.499098777770996
2023-10-20,962900,10.960000038146973,11.199999809265137,10.90999984741211,11.0,10.874773025512695
2023-10-19,1312000,11.25,11.40999984741211,10.93000030517578,10.960000038146973,10.835227966308594
2023-10-18,790200,11.520000457763672,11.56999969482422,11.220000267028809,11.289999961853027,11.161471366882324
2023-10-17,1369700,11.359999656677246,11.93000030517578,11.359999656677246,11.720000267028809,11.586576461791992
2023-10-16,966500,11.510000228881836,11.75,11.359999656677246,11.56999969482422,11.43828296661377
2023-10-13,683700,11.630000114440918,11.640000343322754,11.300000190734863,11.329999923706056,11.20101547241211
2023-10-12,679500,12.09000015258789,12.09000015258789,11.40999984741211,11.550000190734863,11.418511390686035
2023-10-11,605300,12.020000457763672,12.220000267028809,11.890000343322754,11.989999771118164,11.85350227355957
2023-10-10,846800,11.720000267028809,12.079999923706056,11.710000038146973,12.0,11.863388061523438
2023-10-09,823000,11.329999923706056,11.739999771118164,11.229999542236328,11.609999656677246,11.477828025817873
2023-10-06,1313700,11.420000076293944,11.619999885559082,11.210000038146973,11.4399995803833,11.309762954711914
2023-10-05,1935700,11.920000076293944,12.18000030517578,11.470000267028809,11.5,11.369080543518066
2023-10-04,1555200,12.68000030517578,12.6899995803833,11.760000228881836,11.970000267028809,11.83372974395752
2023-10-03,883000,12.56999969482422,12.850000381469728,12.539999961853027,12.619999885559082,12.476329803466797
2023-10-02,1401100,13.289999961853027,13.34000015258789,12.710000038146973,12.779999732971191,12.63450813293457
2023-09-29,1217500,13.3100004196167,13.65999984741211,13.270000457763672,13.4399995803833,13.286994934082031
2023-09-28,1377300,12.539999961853027,13.260000228881836,12.399999618530272,13.079999923706056,12.931093215942385
2023-09-27,910400,12.699999809265137,12.729999542236328,12.329999923706056,12.489999771118164,12.34780979156494
2023-09-26,1148400,13.1899995803833,13.25,12.539999961853027,12.56999969482422,12.426898956298828
2023-09-25,1087200,12.989999771118164,13.399999618530272,12.989999771118164,13.359999656677246,13.207905769348145
2023-09-22,1052700,13.43000030517578,13.510000228881836,12.989999771118164,13.020000457763672,12.871776580810549
2023-09-21,1109600,13.229999542236328,13.579999923706056,13.130000114440918,13.43000030517578,13.277109146118164
2023-09-20,1163900,13.1899995803833,13.59000015258789,13.109999656677246,13.43000030517578,13.277109146118164
2023-09-19,813200,13.460000038146973,13.550000190734863,13.010000228881836,13.050000190734863,12.901434898376465
2023-09-18,621900,13.760000228881836,13.760000228881836,13.399999618530272,13.420000076293944,13.26722240447998
2023-09-15,1220300,13.869999885559082,13.989999771118164,13.630000114440918,13.68000030517578,13.524263381958008
2023-09-14,1709200,13.5,13.949999809265137,13.5,13.90999984741211,13.751644134521484
2023-09-13,3079800,13.56999969482422,13.640000343322754,13.270000457763672,13.399999618530272,13.24744987487793
2023-09-12,1453900,13.539999961853027,13.739999771118164,13.43000030517578,13.539999961853027,13.385856628417969
2023-09-11,1099800,13.720000267028809,13.829999923706056,13.539999961853027,13.550000190734863,13.395742416381836
2023-09-08,1963800,13.5,13.649999618530272,13.369999885559082,13.5600004196167,13.40562915802002
2023-09-07,4606300,13.489999771118164,13.739999771118164,13.34000015258789,13.520000457763672,13.366085052490234
2023-09-06,1289200,13.6899995803833,14.329999923706056,13.619999885559082,13.899999618530272,13.7417573928833
2023-09-05,1244800,13.890000343322754,14.020000457763672,13.539999961853027,13.68000030517578,13.524263381958008
2023-09-01,1094000,13.8100004196167,14.229999542236328,13.779999732971191,14.0,13.840620040893556
2023-08-31,974000,13.5,13.859999656677246,13.5,13.640000343322754,13.484718322753906
2023-08-30,961300,13.380000114440918,13.710000038146973,13.329999923706056,13.550000190734863,13.395742416381836
2023-08-29,928000,13.0,13.4399995803833,12.949999809265137,13.4399995803833,13.286994934082031
2023-08-28,897100,12.579999923706056,12.970000267028809,12.5600004196167,12.9399995803833,12.792686462402344
2023-08-25,1036000,12.130000114440918,12.539999961853027,12.079999923706056,12.460000038146973,12.318151473999023
2023-08-24,765700,12.149999618530272,12.220000267028809,11.989999771118164,12.100000381469728,11.962250709533691
2023-08-23,1375900,12.0,12.34000015258789,11.899999618530272,12.100000381469728,11.962250709533691
