date,volume,open,high,low,close,adj close
2023-12-28,800,31.670000076293945,31.670000076293945,31.6200008392334,31.645000457763672,31.645000457763672
2023-12-27,1000,31.61000061035156,31.64999961853028,31.61000061035156,31.63500022888184,31.63500022888184
2023-12-26,700,31.6200008392334,31.6200008392334,31.604999542236328,31.604999542236328,31.604999542236328
2023-12-22,2500,31.540000915527344,31.55500030517578,31.52499961853028,31.55500030517578,31.55500030517578
2023-12-21,3700,31.46999931335449,31.520000457763672,31.440000534057617,31.520000457763672,31.520000457763672
2023-12-20,2400,31.565000534057617,31.57999992370605,31.43099975585937,31.43099975585937,31.43099975585937
2023-12-19,3800,31.55500030517578,31.57999992370605,31.530000686645508,31.559999465942383,31.559999465942383
2023-12-18,1600,31.5,31.527999877929688,31.5,31.527999877929688,31.527999877929688
2023-12-15,4300,31.56999969482422,31.56999969482422,31.479999542236328,31.492000579833984,31.492000579833984
2023-12-14,6700,31.57999992370605,31.57999992370605,31.450000762939453,31.47699928283692,31.47699928283692
2023-12-13,800,31.28899955749512,31.43600082397461,31.26099967956543,31.43600082397461,31.43600082397461
2023-12-12,11000,31.200000762939453,31.270000457763672,31.200000762939453,31.270000457763672,31.270000457763672
2023-12-11,13400,31.177000045776367,31.19499969482422,31.15999984741211,31.170000076293945,31.170000076293945
2023-12-08,6500,31.09199905395508,31.15999984741211,31.09000015258789,31.15999984741211,31.15999984741211
2023-12-07,2400,31.084999084472656,31.104999542236328,31.059999465942383,31.104999542236328,31.104999542236328
2023-12-06,20500,31.100000381469727,31.100000381469727,31.0,31.0,31.0
2023-12-05,2100,31.040000915527344,31.07999992370605,31.01000022888184,31.051000595092773,31.051000595092773
2023-12-04,8500,30.959999084472656,31.059999465942383,30.959999084472656,31.059999465942383,31.059999465942383
2023-12-01,12600,31.027999877929688,31.15999984741211,31.01700019836425,31.1299991607666,31.1299991607666
2023-11-30,4100,30.940000534057617,31.03300094604492,30.940000534057617,31.03300094604492,31.03300094604492
2023-11-29,1400,31.09000015258789,31.09000015258789,30.950000762939453,30.989999771118164,30.989999771118164
2023-11-28,9300,30.9950008392334,31.01000022888184,30.964000701904297,30.989999771118164,30.989999771118164
2023-11-27,1100,30.959999084472656,31.0,30.95499992370605,30.979999542236328,30.979999542236328
2023-11-24,2200,31.049999237060547,31.049999237060547,30.96500015258789,30.968000411987305,30.968000411987305
2023-11-22,2600,31.059999465942383,31.059999465942383,30.93000030517578,30.96999931335449,30.96999931335449
2023-11-21,93200,31.06999969482422,31.06999969482422,30.8799991607666,30.959999084472656,30.959999084472656
2023-11-20,10500,30.94799995422364,30.959999084472656,30.920000076293945,30.959999084472656,30.959999084472656
2023-11-17,34000,30.790000915527344,30.8700008392334,30.790000915527344,30.8700008392334,30.8700008392334
2023-11-16,11400,30.768999099731445,30.809999465942383,30.733999252319336,30.809999465942383,30.809999465942383
2023-11-15,13200,30.790000915527344,30.86000061035156,30.770000457763672,30.81999969482422,30.81999969482422
2023-11-14,27600,30.76000022888184,30.82999992370605,30.76000022888184,30.77499961853028,30.77499961853028
2023-11-13,22500,30.459999084472656,30.52899932861328,30.40999984741211,30.520000457763672,30.520000457763672
2023-11-10,8500,30.3799991607666,30.4950008392334,30.290000915527344,30.4950008392334,30.4950008392334
2023-11-09,14600,30.39999961853028,30.46999931335449,30.270000457763672,30.27499961853028,30.27499961853028
2023-11-08,10600,30.3700008392334,30.416000366210938,30.3700008392334,30.416000366210938,30.416000366210938
2023-11-07,6000,30.34000015258789,30.3799991607666,30.315000534057617,30.3799991607666,30.3799991607666
2023-11-06,22000,30.3700008392334,30.3700008392334,30.239999771118164,30.34000015258789,30.34000015258789
2023-11-03,17600,30.25,30.36000061035156,30.25,30.309999465942383,30.309999465942383
2023-11-02,29500,30.05500030517578,30.14999961853028,30.05500030517578,30.14999961853028,30.14999961853028
2023-11-01,587300,29.780000686645508,29.8799991607666,29.7189998626709,29.85199928283692,29.85199928283692
