date,volume,open,high,low,close,adj close
2023-12-28,5437900,15.380000114440918,15.4399995803833,15.3100004196167,15.329999923706056,15.329999923706056
2023-12-27,2857500,15.420000076293944,15.5,15.390000343322754,15.470000267028809,15.470000267028809
2023-12-26,3914500,15.300000190734863,15.510000228881836,15.25,15.489999771118164,15.489999771118164
2023-12-22,5368200,15.039999961853027,15.149999618530272,14.979999542236328,15.0600004196167,15.0600004196167
2023-12-21,4070000,14.920000076293944,15.029999732971191,14.760000228881836,14.890000343322754,14.890000343322754
2023-12-20,5531800,14.970000267028809,15.0600004196167,14.779999732971191,14.779999732971191,14.779999732971191
2023-12-19,10617800,14.800000190734863,14.93000030517578,14.6899995803833,14.899999618530272,14.899999618530272
2023-12-18,7520100,14.510000228881836,14.739999771118164,14.5,14.630000114440918,14.630000114440918
2023-12-15,8831500,14.4399995803833,14.479999542236328,14.15999984741211,14.270000457763672,14.270000457763672
2023-12-14,8444200,14.220000267028809,14.56999969482422,14.210000038146973,14.359999656677246,14.359999656677246
2023-12-13,5447200,13.829999923706056,14.050000190734863,13.720000267028809,14.020000457763672,14.020000457763672
2023-12-12,5188600,13.760000228881836,13.770000457763672,13.579999923706056,13.68000030517578,13.68000030517578
2023-12-11,5825100,13.93000030517578,13.989999771118164,13.869999885559082,13.880000114440918,13.880000114440918
2023-12-08,9576900,13.710000038146973,14.010000228881836,13.65999984741211,14.010000228881836,14.010000228881836
2023-12-07,11221600,13.760000228881836,13.90999984741211,13.470000267028809,13.619999885559082,13.619999885559082
2023-12-06,9245400,14.100000381469728,14.130000114440918,13.68000030517578,13.68000030517578,13.68000030517578
2023-12-05,6182100,14.119999885559082,14.149999618530272,13.970000267028809,14.109999656677246,14.109999656677246
2023-12-04,9686600,14.420000076293944,14.449999809265137,14.06999969482422,14.100000381469728,14.100000381469728
2023-12-01,8894600,14.449999809265137,14.75,14.399999618530272,14.529999732971191,14.529999732971191
2023-11-30,12291300,14.489999771118164,14.5600004196167,14.279999732971191,14.550000190734863,14.550000190734863
2023-11-29,5013000,14.520000457763672,14.550000190734863,14.270000457763672,14.34000015258789,14.34000015258789
2023-11-28,6635300,14.399999618530272,14.640000343322754,14.399999618530272,14.550000190734863,14.550000190734863
2023-11-27,5234000,14.359999656677246,14.399999618530272,14.18000030517578,14.270000457763672,14.270000457763672
2023-11-24,4872000,14.329999923706056,14.65999984741211,14.25,14.380000114440918,14.380000114440918
2023-11-22,7604700,14.170000076293944,14.300000190734863,14.020000457763672,14.300000190734863,14.300000190734863
2023-11-21,7905100,14.90999984741211,14.9399995803833,14.729999542236328,14.90999984741211,14.90999984741211
2023-11-20,9729200,15.170000076293944,15.3100004196167,14.920000076293944,15.09000015258789,15.09000015258789
2023-11-17,8182700,14.710000038146973,15.100000381469728,14.6899995803833,14.960000038146973,14.960000038146973
2023-11-16,9287400,14.93000030517578,14.989999771118164,14.539999961853027,14.649999618530272,14.649999618530272
2023-11-15,4277700,14.970000267028809,14.979999542236328,14.699999809265137,14.770000457763672,14.770000457763672
2023-11-14,10388100,14.68000030517578,14.920000076293944,14.640000343322754,14.829999923706056,14.829999923706056
2023-11-13,5487700,14.25,14.56999969482422,14.15999984741211,14.489999771118164,14.489999771118164
2023-11-10,4627700,14.18000030517578,14.300000190734863,14.0600004196167,14.15999984741211,14.15999984741211
2023-11-09,8434200,14.1899995803833,14.380000114440918,13.949999809265137,14.140000343322754,14.140000343322754
2023-11-08,7692900,14.100000381469728,14.199999809265137,13.789999961853027,13.859999656677246,13.859999656677246
2023-11-07,8156800,14.460000038146973,14.460000038146973,14.220000267028809,14.31999969482422,14.31999969482422
2023-11-06,4297300,14.65999984741211,14.760000228881836,14.550000190734863,14.550000190734863,14.550000190734863
2023-11-03,4964300,14.449999809265137,14.619999885559082,14.329999923706056,14.489999771118164,14.489999771118164
2023-11-02,4510600,14.210000038146973,14.550000190734863,14.119999885559082,14.460000038146973,14.460000038146973
2023-11-01,6834000,13.960000038146973,14.220000267028809,13.90999984741211,14.149999618530272,14.149999618530272
2023-10-31,7887500,13.770000457763672,13.9399995803833,13.640000343322754,13.829999923706056,13.829999923706056
2023-10-30,6342000,14.260000228881836,14.329999923706056,13.8100004196167,13.90999984741211,13.90999984741211
2023-10-27,7292400,14.670000076293944,14.789999961853027,14.06999969482422,14.100000381469728,14.100000381469728
2023-10-26,8936400,14.199999809265137,14.300000190734863,14.050000190734863,14.270000457763672,14.270000457763672
2023-10-25,5971700,14.43000030517578,14.520000457763672,14.279999732971191,14.399999618530272,14.399999618530272
2023-10-24,8905600,14.1899995803833,14.489999771118164,14.06999969482422,14.40999984741211,14.40999984741211
2023-10-23,8851400,14.550000190734863,14.649999618530272,14.0600004196167,14.109999656677246,14.109999656677246
2023-10-20,6756900,15.119999885559082,15.210000038146973,14.8100004196167,15.029999732971191,15.029999732971191
2023-10-19,8080500,15.06999969482422,15.300000190734863,15.0,15.199999809265137,15.199999809265137
2023-10-18,8403800,15.100000381469728,15.300000190734863,15.0600004196167,15.270000457763672,15.270000457763672
2023-10-17,7022500,14.59000015258789,15.029999732971191,14.529999732971191,14.970000267028809,14.970000267028809
2023-10-16,10188100,14.3100004196167,14.619999885559082,14.1899995803833,14.59000015258789,14.59000015258789
2023-10-13,6460500,14.25,14.350000381469728,14.199999809265137,14.220000267028809,14.220000267028809
2023-10-12,10986900,13.989999771118164,14.100000381469728,13.779999732971191,13.859999656677246,13.859999656677246
2023-10-11,9897000,13.920000076293944,13.989999771118164,13.670000076293944,13.899999618530272,13.899999618530272
2023-10-10,11092300,13.729999542236328,13.979999542236328,13.699999809265137,13.979999542236328,13.979999542236328
2023-10-09,18463100,13.3100004196167,13.6899995803833,13.3100004196167,13.619999885559082,13.619999885559082
2023-10-06,16079000,12.5600004196167,13.140000343322754,12.420000076293944,13.0,13.0
2023-10-05,5791800,12.630000114440918,12.739999771118164,12.5,12.68000030517578,12.68000030517578
2023-10-04,11475700,13.010000228881836,13.029999732971191,12.59000015258789,12.6899995803833,12.6899995803833
2023-10-03,7729300,13.380000114440918,13.479999542236328,13.06999969482422,13.109999656677246,13.109999656677246
2023-10-02,6976400,13.720000267028809,13.75,13.380000114440918,13.460000038146973,13.460000038146973
2023-09-29,5395600,13.75,13.869999885559082,13.649999618530272,13.710000038146973,13.710000038146973
2023-09-28,4647700,13.550000190734863,13.6899995803833,13.510000228881836,13.609999656677246,13.609999656677246
2023-09-27,9264000,13.520000457763672,13.649999618530272,13.4399995803833,13.649999618530272,13.649999618530272
2023-09-26,9891300,13.68000030517578,13.6899995803833,13.399999618530272,13.40999984741211,13.40999984741211
2023-09-25,3207500,13.75,13.829999923706056,13.699999809265137,13.770000457763672,13.770000457763672
2023-09-22,4430700,13.800000190734863,13.920000076293944,13.720000267028809,13.779999732971191,13.779999732971191
2023-09-21,7327500,13.8100004196167,13.90999984741211,13.630000114440918,13.649999618530272,13.649999618530272
2023-09-20,7398300,14.050000190734863,14.239999771118164,14.029999732971191,14.029999732971191,14.029999732971191
2023-09-19,8959700,14.18000030517578,14.25,13.979999542236328,13.979999542236328,13.979999542236328
2023-09-18,7624300,14.199999809265137,14.3100004196167,13.960000038146973,13.989999771118164,13.989999771118164
2023-09-15,5736500,13.880000114440918,13.920000076293944,13.800000190734863,13.859999656677246,13.859999656677246
2023-09-14,5827000,13.609999656677246,13.9399995803833,13.609999656677246,13.899999618530272,13.899999618530272
2023-09-13,4674400,13.59000015258789,13.65999984741211,13.43000030517578,13.43000030517578,13.43000030517578
2023-09-12,4158300,13.510000228881836,13.649999618530272,13.489999771118164,13.520000457763672,13.520000457763672
2023-09-11,6397100,13.609999656677246,13.649999618530272,13.479999542236328,13.479999542236328,13.479999542236328
2023-09-08,4993200,13.43000030517578,13.5,13.350000381469728,13.350000381469728,13.350000381469728
2023-09-07,3537200,13.470000267028809,13.479999542236328,13.140000343322754,13.170000076293944,13.170000076293944
2023-09-06,7941500,13.390000343322754,13.640000343322754,13.359999656677246,13.470000267028809,13.470000267028809
2023-09-05,13317600,13.0,13.470000267028809,12.979999542236328,13.43000030517578,13.43000030517578
2023-09-01,7499200,13.1899995803833,13.229999542236328,12.989999771118164,13.229999542236328,13.229999542236328
2023-08-31,10435500,13.239999771118164,13.260000228881836,12.880000114440918,12.9399995803833,12.9399995803833
2023-08-30,4119500,13.3100004196167,13.420000076293944,13.270000457763672,13.359999656677246,13.359999656677246
2023-08-29,6668300,13.149999618530272,13.390000343322754,13.06999969482422,13.31999969482422,13.31999969482422
2023-08-28,6668700,13.100000381469728,13.270000457763672,13.010000228881836,13.260000228881836,13.260000228881836
2023-08-25,8465100,13.18000030517578,13.239999771118164,13.0,13.100000381469728,13.100000381469728
2023-08-24,7453400,13.3100004196167,13.380000114440918,13.029999732971191,13.15999984741211,13.15999984741211
2023-08-23,19511900,12.729999542236328,13.239999771118164,12.720000267028809,13.239999771118164,13.239999771118164
2023-08-22,5412600,12.300000190734863,12.369999885559082,12.220000267028809,12.350000381469728,12.350000381469728
2023-08-21,10531000,12.739999771118164,12.760000228881836,12.420000076293944,12.520000457763672,12.520000457763672
2023-08-18,5379700,12.510000228881836,12.75,12.5,12.720000267028809,12.720000267028809
2023-08-17,5963500,12.880000114440918,12.960000038146973,12.5600004196167,12.56999969482422,12.56999969482422
2023-08-16,9350500,12.59000015258789,12.859999656677246,12.5600004196167,12.670000076293944,12.670000076293944
2023-08-15,18199300,12.789999961853027,12.8100004196167,12.34000015258789,12.350000381469728,12.350000381469728
2023-08-14,4143500,12.31999969482422,12.399999618530272,12.210000038146973,12.31999969482422,12.31999969482422
2023-08-11,7732200,12.59000015258789,12.6899995803833,12.3100004196167,12.4399995803833,12.4399995803833
