date,volume,open,high,low,close,adj close
2023-12-28,2040400,38.220001220703125,38.84000015258789,38.220001220703125,38.81999969482422,38.81999969482422
2023-12-27,1984300,38.150001525878906,38.595001220703125,38.09999847412109,38.380001068115234,38.380001068115234
2023-12-26,1454200,37.959999084472656,38.415000915527344,37.880001068115234,38.20000076293945,38.20000076293945
2023-12-22,1609900,37.900001525878906,38.15999984741211,37.790000915527344,38.02000045776367,38.02000045776367
2023-12-21,2076800,37.77000045776367,37.9900016784668,37.57500076293945,37.790000915527344,37.790000915527344
2023-12-20,3122900,37.52999877929688,38.11000061035156,37.47999954223633,37.61000061035156,37.61000061035156
2023-12-19,3445300,37.709999084472656,37.97999954223633,37.380001068115234,37.720001220703125,37.720001220703125
2023-12-18,4450600,37.68000030517578,38.060001373291016,37.459999084472656,37.7599983215332,37.547000885009766
2023-12-15,14998800,37.5,37.90999984741211,37.38999938964844,37.68000030517578,37.46745300292969
2023-12-14,3702700,38.31999969482422,38.34000015258789,37.38999938964844,37.4900016784668,37.27852630615234
2023-12-13,4128100,37.38999938964844,38.185001373291016,37.310001373291016,38.119998931884766,37.90496826171875
2023-12-12,4330700,36.86000061035156,37.59999847412109,36.810001373291016,37.33000183105469,37.11942672729492
2023-12-11,3211600,37.0,37.060001373291016,36.47499847412109,36.880001068115234,36.671966552734375
2023-12-08,3606000,37.09999847412109,37.19599914550781,36.44499969482422,36.959999084472656,36.75151443481445
2023-12-07,3413400,36.25,37.20000076293945,36.16999816894531,37.16999816894531,36.9603271484375
2023-12-06,4382000,37.40999984741211,37.720001220703125,36.21500015258789,36.27999877929688,36.07534790039063
2023-12-05,4136000,37.130001068115234,37.40999984741211,36.720001220703125,37.369998931884766,37.15919876098633
2023-12-04,5748300,36.040000915527344,37.15999984741211,35.9900016784668,37.119998931884766,36.91061019897461
2023-12-01,4204200,35.40999984741211,36.27999877929688,35.40999984741211,36.27999877929688,36.07534790039063
2023-11-30,6258000,34.959999084472656,35.53499984741211,34.88999938964844,35.40999984741211,35.21025848388672
2023-11-29,4312900,35.5099983215332,35.84000015258789,34.880001068115234,34.91999816894531,34.723018646240234
2023-11-28,2591000,35.540000915527344,35.63999938964844,35.150001525878906,35.220001220703125,35.021331787109375
2023-11-27,3560600,34.88999938964844,35.689998626708984,34.70000076293945,35.63999938964844,35.43895721435547
2023-11-24,1190500,34.630001068115234,35.029998779296875,34.61000061035156,34.86000061035156,34.663360595703125
2023-11-22,2980400,34.54999923706055,34.81999969482422,34.25,34.810001373291016,34.613643646240234
2023-11-21,5000200,34.70000076293945,34.93000030517578,34.474998474121094,34.4900016784668,34.295448303222656
2023-11-20,3877700,34.86000061035156,35.06999969482422,34.65999984741211,34.689998626708984,34.49431610107422
2023-11-17,2903000,34.650001525878906,34.970001220703125,34.63999938964844,34.86000061035156,34.663360595703125
2023-11-16,4827800,35.0,35.310001373291016,34.30500030517578,34.7400016784668,34.544036865234375
2023-11-15,4098700,35.06999969482422,35.29999923706055,34.650001525878906,34.70000076293945,34.5042610168457
2023-11-14,4171400,34.900001525878906,35.29999923706055,34.85499954223633,35.220001220703125,35.021331787109375
2023-11-13,2692200,34.47999954223633,34.63999938964844,34.23500061035156,34.400001525878906,34.205955505371094
2023-11-10,2719000,34.86000061035156,35.11000061035156,34.41999816894531,34.47999954223633,34.28550338745117
2023-11-09,2870800,34.65999984741211,35.040000915527344,34.52000045776367,34.560001373291016,34.36505126953125
2023-11-08,4593400,35.09000015258789,35.540000915527344,34.595001220703125,34.66999816894531,34.47443008422852
2023-11-07,6032500,35.349998474121094,36.5,33.84000015258789,34.75,34.55398178100586
2023-11-06,5641400,35.150001525878906,35.52000045776367,34.869998931884766,35.33000183105469,35.13071060180664
2023-11-03,3980900,34.86000061035156,35.30500030517578,34.75,34.9900016784668,34.79262924194336
2023-11-02,3556500,34.0,35.040000915527344,33.91999816894531,34.65999984741211,34.4644889831543
2023-11-01,3786500,32.880001068115234,34.10499954223633,32.66999816894531,33.93000030517578,33.73860549926758
2023-10-31,2819600,32.7599983215332,32.82500076293945,32.34000015258789,32.720001220703125,32.535430908203125
2023-10-30,2499500,32.16999816894531,32.689998626708984,32.16999816894531,32.58000183105469,32.39622116088867
2023-10-27,3259100,32.68000030517578,32.77000045776367,31.920000076293945,32.02000045776367,31.839380264282227
2023-10-26,2926000,33.15999984741211,33.439998626708984,32.66999816894531,32.900001525878906,32.71441650390625
2023-10-25,2652500,32.88999938964844,33.040000915527344,32.529998779296875,32.779998779296875,32.5950927734375
2023-10-24,2668400,32.2400016784668,32.834999084472656,32.2400016784668,32.70000076293945,32.51554489135742
2023-10-23,2998100,31.68000030517578,32.1349983215332,31.43000030517578,31.88999938964844,31.710111618041992
2023-10-20,3267500,32.189998626708984,32.38999938964844,31.739999771118164,31.93000030517578,31.749887466430664
2023-10-19,3717400,32.290000915527344,32.84000015258789,32.095001220703125,32.11000061035156,31.92887306213379
2023-10-18,3175400,32.47999954223633,32.654998779296875,32.2599983215332,32.41999816894531,32.23712158203125
2023-10-17,3255600,31.96999931335449,32.79499816894531,31.96999931335449,32.56999969482422,32.38627624511719
2023-10-16,3368500,31.979999542236328,32.459999084472656,31.84000015258789,32.290000915527344,32.10785675048828
2023-10-13,2954600,31.93000030517578,32.099998474121094,31.39999961853028,31.63999938964844,31.46152305603028
2023-10-12,3725700,32.790000915527344,33.02000045776367,31.40999984741211,31.799999237060547,31.62061882019043
2023-10-11,6961700,32.099998474121094,32.810001373291016,31.950000762939453,32.77000045776367,32.585147857666016
2023-10-10,5909500,31.920000076293945,32.19499969482422,31.84499931335449,32.099998474121094,31.918926239013672
2023-10-09,3306800,31.56999969482422,32.10499954223633,31.56999969482422,31.850000381469727,31.670339584350582
2023-10-06,4792100,31.729999542236328,31.920000076293945,31.21500015258789,31.540000915527344,31.36208724975586
2023-10-05,4402300,31.38999938964844,32.05500030517578,31.34000015258789,31.82999992370605,31.65045166015625
2023-10-04,6521100,32.189998626708984,32.310001373291016,31.15999984741211,31.38999938964844,31.21293258666992
2023-10-03,6436500,32.34000015258789,32.685001373291016,31.3700008392334,32.0,31.81949234008789
2023-10-02,4982200,33.380001068115234,33.7400016784668,31.950000762939453,32.529998779296875,32.34650039672852
2023-09-29,4839700,33.72999954223633,33.84000015258789,32.83000183105469,33.18000030517578,32.99283599853516
2023-09-28,4491800,33.40999984741211,33.939998626708984,33.22999954223633,33.43000030517578,33.241424560546875
2023-09-27,5572400,33.0,33.564998626708984,32.86000061035156,33.31999969482422,33.13204574584961
2023-09-26,4370800,33.59000015258789,33.70000076293945,32.90999984741211,32.9900016784668,32.80390930175781
2023-09-25,3411700,33.040000915527344,33.84000015258789,33.025001525878906,33.65999984741211,33.47012710571289
2023-09-22,3962300,33.29999923706055,33.53499984741211,33.119998931884766,33.220001220703125,33.03261184692383
2023-09-21,5137900,32.7400016784668,33.665000915527344,32.7400016784668,33.45000076293945,33.261314392089844
2023-09-20,4081900,33.279998779296875,33.349998474121094,32.2599983215332,32.34000015258789,32.15757369995117
2023-09-19,4450500,33.459999084472656,33.779998779296875,33.119998931884766,33.150001525878906,32.96300506591797
2023-09-18,6597400,32.88999938964844,33.599998474121094,32.88999938964844,33.4900016784668,33.096248626708984
2023-09-15,53308300,33.13999938964844,33.22999954223633,32.790000915527344,32.90999984741211,32.5230712890625
2023-09-14,6554100,33.459999084472656,33.540000915527344,32.935001373291016,33.040000915527344,32.65154266357422
2023-09-13,6629500,33.29999923706055,33.72999954223633,32.94499969482422,33.18000030517578,32.789894104003906
2023-09-12,6221300,33.810001373291016,34.189998626708984,33.58000183105469,33.70000076293945,33.30378341674805
2023-09-11,5262900,34.06999969482422,34.28499984741211,33.66999816894531,33.689998626708984,33.29389572143555
2023-09-08,7431600,33.33000183105469,34.165000915527344,33.33000183105469,34.060001373291016,33.659549713134766
2023-09-07,6964700,33.02000045776367,33.59000015258789,32.65999984741211,33.369998931884766,32.9776611328125
2023-09-06,6026800,32.2400016784668,33.14500045776367,32.2400016784668,32.810001373291016,32.42424774169922
