date,volume,open,high,low,close,adj close
2023-12-28,370200,48.310001373291016,48.334999084472656,48.29999923706055,48.310001373291016,48.310001373291016
2023-12-27,186600,48.290000915527344,48.33000183105469,48.27000045776367,48.31999969482422,48.31999969482422
2023-12-26,352500,48.2599983215332,48.27999877929688,48.25,48.27999877929688,48.27999877929688
2023-12-22,688700,48.22999954223633,48.275001525878906,48.22999954223633,48.25,48.25
2023-12-21,422200,48.41999816894531,48.45000076293945,48.369998931884766,48.43999862670898,48.43999862670898
2023-12-20,635500,48.369998931884766,48.4109992980957,48.369998931884766,48.38999938964844,48.38999938964844
2023-12-19,725100,48.34999847412109,48.380001068115234,48.34999847412109,48.34999847412109,48.34999847412109
2023-12-18,258200,48.34000015258789,48.380001068115234,48.34000015258789,48.34000015258789,48.34000015258789
2023-12-15,220700,48.31999969482422,48.380001068115234,48.31999969482422,48.36000061035156,48.36000061035156
2023-12-14,556400,48.34000015258789,48.36100006103516,48.31999969482422,48.31999969482422,48.31999969482422
2023-12-13,244100,48.20000076293945,48.29999923706055,48.20000076293945,48.29999923706055,48.29999923706055
2023-12-12,260300,48.150001525878906,48.209999084472656,48.150001525878906,48.18999862670898,48.18999862670898
2023-12-11,423100,48.16999816894531,48.18999862670898,48.15999984741211,48.165000915527344,48.165000915527344
2023-12-08,195300,48.150001525878906,48.18999862670898,48.150001525878906,48.16999816894531,48.16999816894531
2023-12-07,207300,48.18999862670898,48.22600173950195,48.18999862670898,48.220001220703125,48.220001220703125
2023-12-06,260300,48.150001525878906,48.20000076293945,48.150001525878906,48.16999816894531,48.16999816894531
2023-12-05,330400,48.16999816894531,48.18000030517578,48.130001068115234,48.15999984741211,48.15999984741211
2023-12-04,740400,48.16999816894531,48.20500183105469,48.119998931884766,48.119998931884766,48.119998931884766
2023-12-01,270800,48.119998931884766,48.18000030517578,48.09999847412109,48.18000030517578,48.18000030517578
2023-11-30,538400,48.27999877929688,48.34400177001953,48.2400016784668,48.2400016784668,48.2400016784668
2023-11-29,674500,48.220001220703125,48.31999969482422,48.220001220703125,48.27999877929688,48.27999877929688
2023-11-28,571600,48.18000030517578,48.22600173950195,48.15999984741211,48.209999084472656,48.209999084472656
2023-11-27,368800,48.150001525878906,48.18999862670898,48.13999938964844,48.16999816894531,48.16999816894531
2023-11-24,49400,48.18000030517578,48.18000030517578,48.13999938964844,48.13999938964844,48.13999938964844
2023-11-22,187400,48.119998931884766,48.2140007019043,48.11000061035156,48.15999984741211,48.15999984741211
2023-11-21,451100,48.150001525878906,48.150001525878906,48.10499954223633,48.13999938964844,48.13999938964844
2023-11-20,289100,48.09000015258789,48.13999938964844,48.016998291015625,48.119998931884766,48.119998931884766
2023-11-17,447200,48.09999847412109,48.11000061035156,48.06999969482422,48.09000015258789,48.09000015258789
2023-11-16,396600,48.04999923706055,48.09000015258789,48.01300048828125,48.07500076293945,48.07500076293945
2023-11-15,475300,48.04999923706055,48.04999923706055,47.98099899291992,48.0,48.0
2023-11-14,443100,47.9900016784668,48.040000915527344,47.959999084472656,48.02000045776367,48.02000045776367
2023-11-13,541100,47.93999862670898,47.95000076293945,47.90999984741211,47.93000030517578,47.93000030517578
2023-11-10,1621500,47.95000076293945,47.970001220703125,47.90999984741211,47.90999984741211,47.90999984741211
2023-11-09,241900,47.959999084472656,47.97999954223633,47.95000076293945,47.95000076293945,47.95000076293945
2023-11-08,352500,47.93999862670898,47.970001220703125,47.900001525878906,47.93999862670898,47.93999862670898
2023-11-07,763700,47.970001220703125,47.970001220703125,47.91999816894531,47.91999816894531,47.91999816894531
2023-11-06,219600,47.93999862670898,47.959999084472656,47.91299819946289,47.959999084472656,47.959999084472656
2023-11-03,468400,47.900001525878906,47.93999862670898,47.869998931884766,47.91999816894531,47.91999816894531
2023-11-02,622600,47.900001525878906,48.040000915527344,47.869998931884766,47.900001525878906,47.900001525878906
2023-11-01,575900,47.86000061035156,47.91999816894531,47.790000915527344,47.869998931884766,47.869998931884766
2023-10-31,361800,48.02999877929688,48.040000915527344,48.0099983215332,48.0099983215332,47.834999084472656
2023-10-30,465200,47.970001220703125,48.0099983215332,47.93999862670898,48.0,47.82503509521485
2023-10-27,540600,47.959999084472656,48.0,47.959999084472656,47.97999954223633,47.80511093139648
2023-10-26,430100,47.959999084472656,47.994998931884766,47.95000076293945,47.970001220703125,47.79514694213867
2023-10-25,313700,47.93000030517578,47.959999084472656,47.91999816894531,47.959999084472656,47.78518295288086
2023-10-24,354900,47.93000030517578,47.95000076293945,47.90999984741211,47.93000030517578,47.75529098510742
2023-10-23,394600,47.91999816894531,47.93000030517578,47.900001525878906,47.92499923706055,47.75030899047852
2023-10-20,375800,47.88999938964844,47.93000030517578,47.880001068115234,47.93000030517578,47.75529098510742
2023-10-19,315000,47.84999847412109,47.88999938964844,47.84000015258789,47.869998931884766,47.69551086425781
2023-10-18,460300,47.86000061035156,47.880001068115234,47.84000015258789,47.880001068115234,47.705474853515625
2023-10-17,522000,47.88999938964844,47.9109992980957,47.869998931884766,47.88999938964844,47.71543884277344
2023-10-16,459700,47.90999984741211,47.93999862670898,47.900001525878906,47.90999984741211,47.7353630065918
2023-10-13,436700,47.880001068115234,47.93000030517578,47.86000061035156,47.91999816894531,47.74532699584961
2023-10-12,471100,47.900001525878906,47.91999816894531,47.86000061035156,47.880001068115234,47.705474853515625
2023-10-11,389300,47.880001068115234,47.90999984741211,47.875,47.880001068115234,47.705474853515625
