date,volume,open,high,low,close,adj close
2020-07-02,4727400,67.95999908447266,68.40000152587889,67.73999786376953,68.23999786376953,68.23999786376953
2020-07-01,2946200,65.91999816894531,66.47000122070311,65.81999969482422,66.02999877929689,66.02999877929689
2020-06-30,2358700,65.75,65.81999969482422,65.19000244140625,65.44999694824219,65.44999694824219
2020-06-29,2702800,65.45999908447266,65.63999938964844,64.97000122070311,65.56999969482422,65.56999969482422
2020-06-26,2384800,66.15000152587889,66.16999816894531,65.23000335693361,65.58999633789061,65.58999633789061
2020-06-25,1636500,66.0,66.19000244140625,65.62999725341797,66.05999755859375,66.05999755859375
2020-06-24,2249200,66.58999633789061,66.91000366210939,65.69999694824219,66.30000305175781,66.30000305175781
2020-06-23,2636200,66.83999633789061,67.22000122070311,66.77999877929689,66.91999816894531,66.91999816894531
2020-06-22,4003500,65.55000305175781,65.97000122070311,65.30999755859375,65.97000122070311,65.97000122070311
2020-06-19,5134400,65.98000335693361,65.98000335693361,64.93000030517578,65.08000183105469,65.08000183105469
2020-06-18,2305400,64.93000030517578,65.37999725341797,64.93000030517578,65.16000366210939,65.16000366210939
2020-06-17,2829800,64.58000183105469,65.01000213623047,64.48999786376953,64.79000091552734,64.79000091552734
2020-06-16,5347700,65.05000305175781,65.12999725341797,63.790000915527344,64.25,64.25
2020-06-15,6041400,62.47000122070313,63.63000106811523,62.290000915527344,63.45000076293945,63.45000076293945
2020-06-12,4047500,64.16999816894531,64.23999786376953,62.97000122070313,63.77000045776367,63.77000045776367
2020-06-11,7865500,63.72000122070313,64.04000091552734,62.72000122070313,62.81000137329102,62.81000137329102
2020-06-10,5596600,64.87999725341797,65.55000305175781,64.59999847412111,65.27999877929689,65.27999877929689
2020-06-09,6750900,63.93000030517578,64.54000091552734,63.77000045776367,64.44000244140625,64.44000244140625
2020-06-08,3295900,64.38999938964844,64.51999664306639,63.90999984741211,64.51999664306639,64.51999664306639
2020-06-05,4795400,64.65000152587889,64.98999786376953,64.56999969482422,64.69999694824219,64.69999694824219
2020-06-04,2165900,63.72000122070313,64.13999938964844,63.31000137329102,63.61000061035156,63.61000061035156
2020-06-03,3387900,63.86999893188477,64.48000335693361,63.65999984741211,64.33000183105469,64.33000183105469
2020-06-02,2957100,62.54999923706055,63.540000915527344,62.47000122070313,63.43000030517578,63.43000030517578
2020-06-01,3584800,61.36000061035156,62.09000015258789,61.31999969482422,62.06999969482422,62.06999969482422
2020-05-29,5976900,59.93000030517578,61.11000061035156,59.47000122070313,61.0,61.0
2020-05-28,9012300,59.66999816894531,60.11000061035156,59.18000030517578,59.2400016784668,59.2400016784668
2020-05-27,6224400,60.22999954223633,60.22999954223633,59.18000030517578,59.68000030517578,59.68000030517578
2020-05-26,6472400,60.66999816894531,61.08000183105469,60.06999969482422,60.16999816894531,60.16999816894531
2020-05-22,7005100,59.91999816894531,59.91999816894531,59.0099983215332,59.08000183105469,59.08000183105469
2020-05-21,4021600,61.52999877929688,61.81999969482422,61.02999877929688,61.34999847412109,61.34999847412109
2020-05-20,4230700,63.38000106811523,63.59000015258789,62.290000915527344,62.88999938964844,62.88999938964844
2020-05-19,2462300,62.63999938964844,63.13999938964844,62.45000076293945,62.47999954223633,62.47999954223633
2020-05-18,4352200,61.88000106811523,62.86000061035156,61.81999969482422,62.70000076293945,62.70000076293945
2020-05-15,2515100,59.95000076293945,60.36999893188477,59.88999938964844,60.31000137329102,60.31000137329102
2020-05-14,4846800,59.81999969482422,60.93000030517578,59.540000915527344,60.83000183105469,60.83000183105469
2020-05-13,4296100,61.65999984741211,61.9000015258789,60.59000015258789,61.0,61.0
2020-05-12,5519100,61.4900016784668,61.81000137329102,60.7599983215332,60.7599983215332,60.7599983215332
2020-05-11,3385100,60.97999954223633,61.41999816894531,60.959999084472656,61.22999954223633,61.22999954223633
2020-05-08,2317300,60.61999893188477,61.20000076293945,60.45000076293945,61.04999923706055,61.04999923706055
2020-05-07,1581400,59.66999816894531,59.81000137329102,59.36999893188477,59.63000106811523,59.63000106811523
2020-05-06,1558200,59.5099983215332,59.75,59.09999847412109,59.13999938964844,59.13999938964844
2020-05-05,2567400,58.790000915527344,59.08000183105469,58.63000106811523,58.709999084472656,58.709999084472656
2020-05-04,2678700,57.79999923706055,57.91999816894531,57.5,57.9000015258789,57.9000015258789
2020-05-01,5072900,58.58000183105469,58.65999984741211,57.56999969482422,57.68999862670898,57.68999862670898
2020-04-30,4178200,61.13000106811523,61.36000061035156,59.59999847412109,59.97999954223633,59.97999954223633
2020-04-29,3224200,61.0,61.52999877929688,60.88999938964844,61.34000015258789,61.34000015258789
2020-04-28,6184600,61.290000915527344,61.34999847412109,60.27999877929688,60.31999969482422,60.31999969482422
2020-04-27,5079700,60.4000015258789,60.56000137329102,60.209999084472656,60.5099983215332,60.5099983215332
2020-04-24,1227200,59.86000061035156,59.86999893188477,59.25,59.65999984741211,59.65999984741211
2020-04-23,2687000,60.209999084472656,60.43999862670898,59.459999084472656,59.5099983215332,59.5099983215332
2020-04-22,1620300,60.13999938964844,60.22000122070313,59.9000015258789,59.95000076293945,59.95000076293945
2020-04-21,3188500,59.06999969482422,59.18000030517578,58.47000122070313,58.65999984741211,58.65999984741211
2020-04-20,2749200,59.91999816894531,60.68000030517578,59.88999938964844,60.08000183105469,60.08000183105469
2020-04-17,2980200,60.52999877929688,60.59999847412109,59.81000137329102,60.16999816894531,60.16999816894531
2020-04-16,3841500,59.61000061035156,59.86000061035156,59.4000015258789,59.70000076293945,59.70000076293945
