date,volume,open,high,low,close,adj close
2023-12-28,12000,50.7400016784668,50.7599983215332,50.5890007019043,50.5890007019043,50.5890007019043
2023-12-27,13600,50.68000030517578,50.72299957275391,50.43000030517578,50.709999084472656,50.709999084472656
2023-12-26,7100,50.2599983215332,50.630001068115234,50.2599983215332,50.52199935913086,50.52199935913086
2023-12-22,10200,50.27999877929688,50.41999816894531,49.95000076293945,50.15999984741211,50.15999984741211
2023-12-21,12200,50.02000045776367,50.10900115966797,49.63999938964844,50.10900115966797,50.10900115966797
2023-12-20,10700,50.345001220703125,50.58000183105469,49.35599899291992,49.374000549316406,49.374000549316406
2023-12-19,20600,49.9900016784668,50.34999847412109,49.9900016784668,50.34999847412109,50.34999847412109
2023-12-18,11300,49.79999923706055,50.13999938964844,49.79999923706055,50.0,50.0
2023-12-15,20100,49.15999984741211,49.6619987487793,49.15999984741211,49.59199905395508,49.59199905395508
2023-12-14,26300,49.59700012207031,49.59700012207031,48.91999816894531,49.27999877929688,49.27999877929688
2023-12-13,32300,48.89799880981445,49.5099983215332,48.630001068115234,49.35599899291992,49.35599899291992
2023-12-12,49100,48.2400016784668,48.58399963378906,48.21699905395508,48.58399963378906,48.58399963378906
2023-12-11,11000,47.75,48.09199905395508,47.59000015258789,48.09199905395508,48.09199905395508
2023-12-08,12900,47.119998931884766,47.73799896240234,47.119998931884766,47.720001220703125,47.720001220703125
2023-12-07,42400,47.040000915527344,47.46500015258789,47.040000915527344,47.45899963378906,47.45899963378906
2023-12-06,40800,47.220001220703125,47.32500076293945,46.790000915527344,46.93999862670898,46.93999862670898
2023-12-05,421300,46.68000030517578,47.47999954223633,46.68000030517578,47.09000015258789,47.09000015258789
2023-12-04,9200,47.060001373291016,47.18399810791016,46.83000183105469,47.18399810791016,47.18399810791016
2023-12-01,15400,47.380001068115234,47.880001068115234,47.27999877929688,47.81999969482422,47.81999969482422
2023-11-30,23900,47.84000015258789,47.90999984741211,47.22999954223633,47.720001220703125,47.720001220703125
2023-11-29,22200,48.33000183105469,48.61000061035156,47.83000183105469,47.84199905395508,47.84199905395508
2023-11-28,18700,47.72999954223633,48.0,47.65999984741211,47.9900016784668,47.9900016784668
2023-11-27,41800,47.650001525878906,48.09000015258789,47.650001525878906,47.77000045776367,47.77000045776367
2023-11-24,2800,47.93000030517578,47.93000030517578,47.720001220703125,47.82099914550781,47.82099914550781
2023-11-22,23800,48.369998931884766,48.369998931884766,47.83000183105469,47.9900016784668,47.9900016784668
2023-11-21,12800,47.74800109863281,47.74800109863281,47.459999084472656,47.68600082397461,47.68600082397461
2023-11-20,11100,47.61000061035156,48.17300033569336,47.59000015258789,48.08000183105469,48.08000183105469
2023-11-17,13500,47.02999877929688,47.40999984741211,47.02999877929688,47.27000045776367,47.27000045776367
2023-11-16,11700,47.040000915527344,47.34000015258789,46.84999847412109,47.29999923706055,47.29999923706055
2023-11-15,18300,47.400001525878906,47.61000061035156,47.20000076293945,47.2599983215332,47.2599983215332
2023-11-14,219900,46.56999969482422,47.34000015258789,46.56999969482422,47.18999862670898,47.18999862670898
2023-11-13,16900,45.7599983215332,46.0,45.45000076293945,45.790000915527344,45.790000915527344
2023-11-10,9600,45.459999084472656,45.97999954223633,45.400001525878906,45.970001220703125,45.970001220703125
2023-11-09,20800,45.47999954223633,45.59999847412109,45.21500015258789,45.2400016784668,45.2400016784668
2023-11-08,18300,45.41999816894531,45.52000045776367,45.310001373291016,45.4900016784668,45.4900016784668
2023-11-07,14000,45.13999938964844,45.5260009765625,45.13999938964844,45.43000030517578,45.43000030517578
2023-11-06,18300,44.959999084472656,45.119998931884766,44.88999938964844,45.09999847412109,45.09999847412109
2023-11-03,13400,44.720001220703125,45.007999420166016,44.66999816894531,44.93899917602539,44.93899917602539
2023-11-02,29000,44.52000045776367,44.58000183105469,44.45000076293945,44.560001373291016,44.560001373291016
2023-11-01,157800,43.9900016784668,44.25,43.93999862670898,44.22999954223633,44.22999954223633
2023-10-31,16900,43.93000030517578,43.93000030517578,43.68000030517578,43.90999984741211,43.90999984741211
2023-10-30,28700,43.77000045776367,43.90999984741211,43.68999862670898,43.823001861572266,43.823001861572266
2023-10-27,45200,43.630001068115234,43.90999984741211,43.5,43.650001525878906,43.650001525878906
2023-10-26,44300,43.90999984741211,44.0099983215332,43.290000915527344,43.41999816894531,43.41999816894531
2023-10-25,41800,44.4900016784668,44.4900016784668,44.040000915527344,44.06999969482422,44.06999969482422
2023-10-24,57800,44.619998931884766,44.70000076293945,44.4109992980957,44.68000030517578,44.68000030517578
2023-10-23,28800,43.83000183105469,44.86000061035156,43.709999084472656,44.43000030517578,44.43000030517578
2023-10-20,34700,45.02999877929688,45.02999877929688,44.18000030517578,44.209999084472656,44.209999084472656
2023-10-19,45700,45.7599983215332,46.09999847412109,45.119998931884766,45.150001525878906,45.150001525878906
2023-10-18,26500,46.18000030517578,46.40999984741211,45.52999877929688,45.68000030517578,45.68000030517578
2023-10-17,58000,46.150001525878906,46.77199935913086,45.810001373291016,46.560001373291016,46.560001373291016
2023-10-16,61100,46.08000183105469,46.97999954223633,46.08000183105469,46.77000045776367,46.77000045776367
2023-10-13,25400,46.95000076293945,47.09000015258789,46.06399917602539,46.119998931884766,46.119998931884766
2023-10-12,18800,47.380001068115234,47.470001220703125,46.54999923706055,46.97999954223633,46.97999954223633
2023-10-11,22100,47.14500045776367,47.209999084472656,46.70299911499024,47.16999816894531,47.16999816894531
2023-10-10,44500,46.46500015258789,47.13999938964844,46.45000076293945,46.65999984741211,46.65999984741211
2023-10-09,6800,45.619998931884766,46.43999862670898,45.619998931884766,46.36000061035156,46.36000061035156
2023-10-06,51800,44.68999862670898,46.25,44.43999862670898,46.060001373291016,46.060001373291016
2023-10-05,23800,45.15999984741211,45.20000076293945,44.470001220703125,45.04999923706055,45.04999923706055
2023-10-04,22600,44.33000183105469,45.31499862670898,44.33000183105469,45.20000076293945,45.20000076293945
2023-10-03,17700,45.02999877929688,45.2599983215332,44.08000183105469,44.29999923706055,44.29999923706055
2023-10-02,42500,44.790000915527344,45.65900039672852,44.77999877929688,45.40999984741211,45.40999984741211
2023-09-29,30300,45.41999816894531,45.5099983215332,44.66999816894531,44.86000061035156,44.86000061035156
2023-09-28,24500,44.02999877929688,45.060001373291016,44.0,44.7599983215332,44.7599983215332
2023-09-27,26900,44.459999084472656,44.459999084472656,43.7869987487793,44.29999923706055,44.29999923706055
2023-09-26,42000,44.66999816894531,44.810001373291016,44.11000061035156,44.25,44.25
2023-09-25,46700,44.619998931884766,45.18000030517578,44.560001373291016,45.150001525878906,45.150001525878906
2023-09-22,13900,45.2400016784668,45.470001220703125,44.85599899291992,44.88100051879883,44.88100051879883
2023-09-21,15600,45.400001525878906,45.47600173950195,44.869998931884766,44.900001525878906,44.900001525878906
2023-09-20,23400,47.1510009765625,47.1510009765625,46.02000045776367,46.02000045776367,46.02000045776367
2023-09-19,10400,46.81999969482422,47.02999877929688,46.4900016784668,47.00199890136719,47.00199890136719
2023-09-18,21300,47.10499954223633,47.2599983215332,46.97999954223633,47.09999847412109,47.09999847412109
2023-09-15,19900,47.81999969482422,48.040000915527344,46.869998931884766,47.0,47.0
2023-09-14,27000,47.630001068115234,48.27999877929688,47.630001068115234,48.15999984741211,48.15999984741211
2023-09-13,22600,47.63999938964844,47.854000091552734,47.25,47.66999816894531,47.66999816894531
2023-09-12,8900,47.959999084472656,47.98699951171875,47.33000183105469,47.40999984741211,47.40999984741211
2023-09-11,44900,48.04999923706055,48.2400016784668,47.70500183105469,48.15999984741211,48.15999984741211
2023-09-08,14600,47.09000015258789,47.72999954223633,47.09000015258789,47.31999969482422,47.31999969482422
2023-09-07,16200,46.970001220703125,47.34999847412109,46.7599983215332,47.25,47.25
2023-09-06,14800,48.36000061035156,48.36000061035156,47.43999862670898,47.77000045776367,47.77000045776367
2023-09-05,45000,48.34999847412109,48.625,48.060001373291016,48.470001220703125,48.470001220703125
2023-09-01,44800,48.619998931884766,48.84999847412109,48.04999923706055,48.290000915527344,48.290000915527344
2023-08-31,24800,48.08000183105469,48.68600082397461,48.08000183105469,48.43999862670898,48.43999862670898
2023-08-30,33000,47.83000183105469,48.29999923706055,47.709999084472656,48.18899917602539,48.18899917602539
2023-08-29,54500,46.25,47.90999984741211,46.25,47.81999969482422,47.81999969482422
2023-08-28,26400,46.34999847412109,46.4900016784668,46.0099983215332,46.45000076293945,46.45000076293945
2023-08-25,23700,45.5,46.040000915527344,45.130001068115234,45.959999084472656,45.959999084472656
2023-08-24,20200,47.47999954223633,47.47999954223633,45.5099983215332,45.5099983215332,45.5099983215332
2023-08-23,52400,45.83000183105469,46.959999084472656,45.83000183105469,46.81999969482422,46.81999969482422
2023-08-22,20600,46.31999969482422,46.40999984741211,45.77199935913086,45.880001068115234,45.880001068115234
2023-08-21,27700,45.15999984741211,46.02000045776367,45.15999984741211,45.93999862670898,45.93999862670898
2023-08-18,8900,44.45000076293945,45.095001220703125,44.36000061035156,44.90999984741211,44.90999984741211
2023-08-17,19800,45.959999084472656,45.959999084472656,44.9900016784668,45.040000915527344,45.040000915527344
2023-08-16,24000,46.47999954223633,46.47999954223633,45.70000076293945,45.70000076293945,45.70000076293945
2023-08-15,25300,46.5,46.709999084472656,46.2599983215332,46.34000015258789,46.34000015258789
2023-08-14,52200,46.2599983215332,47.0,46.11000061035156,46.959999084472656,46.959999084472656
2023-08-11,17900,46.790000915527344,46.790000915527344,46.06999969482422,46.22999954223633,46.22999954223633
2023-08-10,98500,47.25,47.290000915527344,46.54999923706055,46.720001220703125,46.720001220703125
2023-08-09,23900,47.130001068115234,47.15999984741211,46.470001220703125,46.560001373291016,46.560001373291016
2023-08-08,51100,47.47999954223633,47.47999954223633,46.810001373291016,47.34999847412109,47.34999847412109
2023-08-07,26800,47.630001068115234,47.869998931884766,47.310001373291016,47.869998931884766,47.869998931884766
2023-08-04,20300,48.18000030517578,48.290000915527344,47.31999969482422,47.400001525878906,47.400001525878906
2023-08-03,31900,47.290000915527344,48.060001373291016,47.290000915527344,47.709999084472656,47.709999084472656
2023-08-02,14800,48.66999816894531,48.66999816894531,47.68999862670898,47.84999847412109,47.84999847412109
2023-08-01,24700,49.150001525878906,49.43000030517578,49.02000045776367,49.310001373291016,49.310001373291016
2023-07-31,30900,49.59999847412109,49.65999984741211,49.25,49.43000030517578,49.43000030517578
2023-07-28,20900,49.040000915527344,49.61000061035156,48.93999862670898,49.459999084472656,49.459999084472656
2023-07-27,39300,49.470001220703125,49.60499954223633,48.209999084472656,48.27999877929688,48.27999877929688
2023-07-26,20000,48.52000045776367,48.54999923706055,48.130001068115234,48.45000076293945,48.45000076293945
2023-07-25,23800,48.41999816894531,48.94599914550781,48.367000579833984,48.709999084472656,48.709999084472656
2023-07-24,25400,48.2400016784668,48.43000030517578,47.93999862670898,48.20000076293945,48.20000076293945
2023-07-21,6800,48.47999954223633,48.4900016784668,48.060001373291016,48.06999969482422,48.06999969482422
2023-07-20,11800,49.459999084472656,49.5,48.25,48.27999877929688,48.27999877929688
2023-07-19,42600,50.13999938964844,50.15999984741211,49.68999862670898,49.84000015258789,49.84000015258789
2023-07-18,20300,49.08000183105469,50.02000045776367,49.04999923706055,49.86000061035156,49.86000061035156
2023-07-17,31700,48.900001525878906,49.40999984741211,48.900001525878906,49.34999847412109,49.34999847412109
2023-07-14,15200,48.93999862670898,49.220001220703125,48.59099960327149,48.680999755859375,48.680999755859375
2023-07-13,72900,48.47999954223633,48.81100082397461,48.290000915527344,48.77099990844727,48.77099990844727
