date,volume,open,high,low,close,adj close
2020-06-19,688700,84.06999969482422,84.06999969482422,82.1500015258789,82.9000015258789,82.9000015258789
2020-06-18,203000,83.02999877929688,84.30000305175781,82.54000091552734,83.05999755859375,83.05999755859375
2020-06-17,209800,85.11000061035156,85.37999725341797,83.7699966430664,84.25,84.25
2020-06-16,228800,85.06999969482422,85.80000305175781,82.68000030517578,84.5,84.5
2020-06-15,289000,78.41000366210938,82.30000305175781,78.22000122070312,81.48999786376953,81.48999786376953
2020-06-12,424900,81.91999816894531,82.51000213623047,78.55999755859375,81.38999938964844,81.38999938964844
2020-06-11,271900,81.69999694824219,81.91999816894531,78.43000030517578,78.80999755859375,78.80999755859375
2020-06-10,350000,88.30000305175781,88.30000305175781,85.23999786376953,85.23999786376953,85.23999786376953
2020-06-09,342100,87.93000030517578,89.91999816894531,87.0999984741211,88.9800033569336,88.9800033569336
2020-06-08,335400,90.0,90.20999908447266,88.83999633789062,89.37000274658203,89.37000274658203
2020-06-05,280800,89.13999938964844,90.6500015258789,88.29000091552734,89.41999816894531,89.41999816894531
2020-06-04,278000,83.23999786376953,85.80000305175781,82.75,85.80000305175781,85.80000305175781
2020-06-03,181100,83.0,84.37000274658203,81.76000213623047,84.02999877929688,84.02999877929688
2020-06-02,122600,82.26000213623047,82.6500015258789,81.06999969482422,81.70999908447266,81.70999908447266
2020-06-01,280200,80.76000213623047,82.41999816894531,79.93000030517578,81.26000213623047,81.26000213623047
2020-05-29,253300,79.8499984741211,80.31999969482422,78.6500015258789,79.54000091552734,79.54000091552734
2020-05-28,155600,82.94000244140625,83.0,80.5199966430664,80.80999755859375,80.80999755859375
2020-05-27,293500,80.0,82.95999908447266,79.80000305175781,82.08000183105469,82.08000183105469
2020-05-26,274500,79.45999908447266,81.37000274658203,78.43000030517578,79.83999633789062,79.83999633789062
2020-05-22,84000,76.81999969482422,77.23999786376953,75.62999725341797,76.63999938964844,76.63999938964844
2020-05-21,162200,77.51000213623047,78.68000030517578,76.80999755859375,77.13999938964844,77.13999938964844
2020-05-20,247500,77.16000366210938,78.69999694824219,76.91999816894531,77.69999694824219,77.69999694824219
2020-05-19,210000,75.27999877929688,77.23999786376953,75.04000091552734,75.41000366210938,75.41000366210938
2020-05-18,234600,73.97000122070312,76.30999755859375,73.81999969482422,75.88999938964844,75.88999938964844
2020-05-15,318200,67.4800033569336,70.66999816894531,67.4800033569336,69.61000061035156,69.61000061035156
2020-05-14,273800,65.97000122070312,68.58000183105469,63.43999862670898,68.56999969482422,68.56999969482422
2020-05-13,218200,68.79000091552734,68.79000091552734,64.51000213623047,65.31999969482422,65.31999969482422
2020-05-12,267000,74.11000061035156,74.11000061035156,69.5199966430664,69.5199966430664,69.5199966430664
2020-05-11,328200,74.29000091552734,74.51000213623047,72.18000030517578,73.87999725341797,73.87999725341797
2020-05-08,193900,74.31999969482422,75.93000030517578,74.05999755859375,75.68000030517578,75.68000030517578
