date,volume,open,high,low,close,adj close
2023-12-28,3800,30.940000534057617,31.00200080871582,30.940000534057617,30.996999740600582,30.996999740600582
2023-12-27,4900,30.96999931335449,30.972999572753903,30.88999938964844,30.972999572753903,30.972999572753903
2023-12-26,2800,30.968000411987305,31.035999298095703,30.924999237060547,31.035999298095703,31.02499961853028
2023-12-22,200,30.850000381469727,30.850000381469727,30.84199905395508,30.84199905395508,30.83106803894043
2023-12-21,2200,30.641000747680664,30.815000534057617,30.63999938964844,30.815000534057617,30.804079055786133
2023-12-20,3100,30.8439998626709,30.895999908447266,30.50300025939941,30.50300025939941,30.49218940734864
2023-12-19,3900,30.729999542236328,30.839000701904297,30.71999931335449,30.839000701904297,30.82807159423828
2023-12-18,1400,30.600000381469727,30.632999420166016,30.57999992370605,30.632999420166016,30.622142791748047
2023-12-15,3200,30.47100067138672,30.57699966430664,30.47100067138672,30.57699966430664,30.566162109375
2023-12-14,4600,30.479999542236328,30.479999542236328,30.31999969482422,30.441999435424805,30.431209564208984
2023-12-13,6600,30.25,30.56999969482422,30.25,30.54199981689453,30.53117561340332
2023-12-12,2300,30.194000244140625,30.270000457763672,30.194000244140625,30.270000457763672,30.2592716217041
2023-12-11,4100,30.030000686645508,30.1299991607666,30.030000686645508,30.1299991607666,30.119319915771484
2023-12-08,6400,29.790000915527344,29.86800003051757,29.68000030517578,29.86800003051757,29.85741424560547
2023-12-07,5300,29.5,29.73200035095215,29.5,29.676000595092773,29.665483474731445
2023-12-06,700,29.530000686645508,29.540000915527344,29.434999465942383,29.451000213623047,29.440563201904297
2023-12-05,500,29.61000061035156,29.69300079345703,29.61000061035156,29.69300079345703,29.682477951049805
2023-12-04,700,29.64900016784668,29.812000274658203,29.64900016784668,29.812000274658203,29.80143547058105
2023-12-01,3600,29.90999984741211,30.01000022888184,29.90999984741211,30.01000022888184,29.99936485290528
2023-11-30,11600,29.6299991607666,29.74300003051757,29.600000381469727,29.74300003051757,29.732458114624023
2023-11-29,4100,30.1200008392334,30.1200008392334,29.80699920654297,29.80699920654297,29.79643440246582
2023-11-28,1300,29.7509994506836,29.780000686645508,29.68000030517578,29.73500061035156,29.72446250915528
2023-11-27,500,29.839000701904297,29.89999961853028,29.82999992370605,29.89999961853028,29.889402389526367
2023-11-24,300,29.854999542236328,29.959999084472656,29.854999542236328,29.8700008392334,29.85941505432129
2023-11-22,2600,29.670000076293945,29.905000686645508,29.670000076293945,29.88400077819824,29.873409271240234
2023-11-21,5200,29.80299949645996,29.80299949645996,29.749000549316406,29.753999710083008,29.743453979492188
2023-11-20,7600,29.665000915527344,29.90999984741211,29.665000915527344,29.825000762939453,29.814430236816406
2023-11-17,1000,29.506000518798828,29.55500030517578,29.506000518798828,29.55500030517578,29.54452514648437
2023-11-16,700,29.3799991607666,29.434999465942383,29.36000061035156,29.434999465942383,29.42456817626953
2023-11-15,1300,29.61000061035156,29.6299991607666,29.559999465942383,29.6299991607666,29.619497299194336
2023-11-14,2700,29.56999969482422,29.62800025939941,29.549999237060547,29.589000701904297,29.578514099121094
2023-11-13,28700,28.979999542236328,29.1299991607666,28.979999542236328,29.11599922180176,29.10568046569824
2023-11-10,5400,28.770000457763672,29.163000106811523,28.770000457763672,29.163000106811523,29.152664184570312
2023-11-09,500,28.75,28.75,28.645999908447266,28.645999908447266,28.635847091674805
2023-11-08,1400,28.84499931335449,28.864999771118164,28.7549991607666,28.864999771118164,28.85477066040039
2023-11-07,700,28.670000076293945,28.854999542236328,28.670000076293945,28.854999542236328,28.844772338867188
2023-11-06,2500,28.799999237060547,28.799999237060547,28.690000534057617,28.7810001373291,28.77079963684082
2023-11-03,5400,28.777999877929688,28.777999877929688,28.729999542236328,28.729999542236328,28.71981811523437
2023-11-02,7100,28.459999084472656,28.593000411987305,28.459999084472656,28.593000411987305,28.58286666870117
2023-11-01,500,28.239999771118164,28.32200050354004,28.239999771118164,28.32200050354004,28.311962127685547
2023-10-31,8800,28.0,28.086000442504883,28.0,28.086000442504883,28.076045989990234
2023-10-30,1600,27.941999435424805,28.040000915527344,27.90999984741211,28.040000915527344,28.03006362915039
2023-10-27,500,27.90800094604492,27.90800094604492,27.878999710083008,27.878999710083008,27.86911964416504
2023-10-26,800,28.09000015258789,28.09000015258789,27.99099922180176,27.99099922180176,27.9810791015625
2023-10-25,200,28.371999740600582,28.371999740600582,28.371999740600582,28.371999740600582,28.3619441986084
2023-10-24,3400,28.559999465942383,28.65800094604492,28.540000915527344,28.65800094604492,28.647844314575195
2023-10-23,1200,28.6299991607666,28.6299991607666,28.562000274658203,28.562000274658203,28.551877975463867
2023-10-20,700,28.68199920654297,28.780000686645508,28.645000457763672,28.645000457763672,28.63484764099121
2023-10-19,1700,29.301000595092773,29.301000595092773,28.9950008392334,28.9950008392334,28.984724044799805
2023-10-18,100,29.19599914550781,29.19599914550781,29.19599914550781,29.19599914550781,29.185651779174805
2023-10-17,600,29.4950008392334,29.625,29.4950008392334,29.573999404907227,29.56351852416992
2023-10-16,300,29.40999984741211,29.518999099731445,29.40999984741211,29.518999099731445,29.50853729248047
2023-10-13,1900,29.530000686645508,29.530000686645508,29.170000076293945,29.209999084472656,29.19964599609375
2023-10-12,10000,29.31999969482422,29.51000022888184,29.270000457763672,29.420000076293945,29.40957260131836
2023-10-11,2200,29.29899978637696,29.417999267578125,29.290000915527344,29.417999267578125,29.40757369995117
2023-10-10,6000,29.12700080871582,29.32999992370605,29.1200008392334,29.21699905395508,29.20664405822754
2023-10-09,1600,28.90999984741211,29.089000701904297,28.90999984741211,29.089000701904297,29.078691482543945
2023-10-06,2700,28.780000686645508,28.93000030517578,28.780000686645508,28.857999801635746,28.8477725982666
2023-10-05,1000,28.280000686645508,28.357999801635746,28.231000900268555,28.357999801635746,28.347949981689453
2023-10-04,6600,28.36400032043457,28.433000564575195,28.299999237060547,28.433000564575195,28.422924041748047
2023-10-03,7100,28.520000457763672,28.520000457763672,28.270000457763672,28.356000900268555,28.345951080322266
2023-10-02,1400,28.57999992370605,28.636999130249023,28.489999771118164,28.636999130249023,28.626850128173828
2023-09-29,400,28.84499931335449,28.84499931335449,28.670000076293945,28.724000930786133,28.71382141113281
