date,volume,open,high,low,close,adj close
2023-12-28,10300,21.15999984741211,21.3799991607666,21.15999984741211,21.36000061035156,21.36000061035156
2023-12-27,10300,21.850000381469727,21.850000381469727,21.65999984741211,21.780000686645508,21.280000686645508
2023-12-26,6200,21.670000076293945,21.88999938964844,21.670000076293945,21.799999237060547,21.29953956604004
2023-12-22,10000,21.709999084472656,21.8700008392334,21.606000900268555,21.76000022888184,21.260459899902344
2023-12-21,5200,21.700000762939453,21.88999938964844,21.638999938964844,21.700000762939453,21.20183753967285
2023-12-20,6100,21.51000022888184,21.670000076293945,21.36000061035156,21.600000381469727,21.1041316986084
2023-12-19,9700,21.270000457763672,21.549999237060547,21.209999084472656,21.545000076293945,21.05039405822754
2023-12-18,13000,21.299999237060547,21.32999992370605,21.13599967956543,21.32999992370605,20.840330123901367
2023-12-15,35200,21.299999237060547,21.31599998474121,21.11000061035156,21.26300048828125,20.77486991882324
2023-12-14,31600,21.0,21.350000381469727,20.8700008392334,21.249000549316406,20.76119041442871
2023-12-13,7800,20.43000030517578,21.013999938964844,20.43000030517578,21.013999938964844,20.531583786010746
2023-12-12,6000,20.450000762939453,20.61000061035156,20.440000534057617,20.59000015258789,20.117319107055664
2023-12-11,5600,20.5009994506836,20.513999938964844,20.420000076293945,20.46999931335449,20.000072479248047
2023-12-08,9300,20.48500061035156,20.64999961853028,20.3799991607666,20.39999961853028,19.93168067932129
2023-12-07,2800,20.542999267578125,20.545000076293945,20.540000915527344,20.540000915527344,20.06846809387207
2023-12-06,4500,20.350000381469727,20.5,20.270000457763672,20.489999771118164,20.01961326599121
2023-12-05,5900,20.3700008392334,20.5,20.100000381469727,20.46999931335449,20.000072479248047
2023-12-04,14200,20.15999984741211,20.34000015258789,20.100000381469727,20.290000915527344,19.824207305908203
2023-12-01,4700,19.93000030517578,20.170000076293945,19.7810001373291,20.15999984741211,19.697189331054688
2023-11-30,9400,19.975000381469727,20.36000061035156,19.61000061035156,19.81999969482422,19.364994049072266
2023-11-29,6000,19.739999771118164,20.13999938964844,19.69700050354004,20.100000381469727,19.638566970825195
2023-11-28,3400,19.600000381469727,19.84000015258789,19.600000381469727,19.70499992370605,19.252635955810547
2023-11-27,7500,19.600000381469727,19.700000762939453,19.600000381469727,19.690000534057617,19.237979888916016
2023-11-24,800,19.71999931335449,19.739999771118164,19.71999931335449,19.739999771118164,19.28683090209961
2023-11-22,8900,19.549999237060547,19.86000061035156,19.549999237060547,19.86000061035156,19.404077529907227
2023-11-21,6200,19.549999237060547,19.6200008392334,19.440000534057617,19.6200008392334,19.16958808898925
2023-11-20,5100,19.61000061035156,19.809999465942383,19.43000030517578,19.479999542236328,19.03280067443848
2023-11-17,4700,19.700000762939453,19.809999465942383,19.40999984741211,19.420000076293945,18.974178314208984
2023-11-16,13700,20.190000534057617,20.190000534057617,19.489999771118164,19.88500022888184,19.428503036499023
2023-11-15,2900,19.61000061035156,20.01000022888184,19.61000061035156,20.01000022888184,19.55063438415528
2023-11-14,3200,19.89999961853028,19.89999961853028,19.770000457763672,19.770000457763672,19.316143035888672
2023-11-13,3300,19.809999465942383,19.89999961853028,19.53499984741211,19.799999237060547,19.3454532623291
2023-11-10,1800,19.40399932861328,19.799999237060547,19.40399932861328,19.799999237060547,19.3454532623291
2023-11-09,4400,19.38999938964844,19.63999938964844,19.18000030517578,19.5,19.05234146118164
2023-11-08,6800,19.450000762939453,19.75,19.450000762939453,19.75,19.296602249145508
2023-11-07,6900,19.3700008392334,19.61000061035156,19.200000762939453,19.61000061035156,19.15981674194336
2023-11-06,21900,19.729999542236328,20.049999237060547,19.200000762939453,19.25,18.808080673217773
