date,volume,open,high,low,close,adj close
2023-12-28,262600,14.579999923706056,14.729999542236328,14.56999969482422,14.720000267028809,14.720000267028809
2023-12-27,266100,14.68000030517578,14.729999542236328,14.619999885559082,14.670000076293944,14.670000076293944
2023-12-26,247300,14.59000015258789,14.6899995803833,14.56999969482422,14.630000114440918,14.630000114440918
2023-12-22,406000,14.5,14.710000038146973,14.449999809265137,14.5600004196167,14.5600004196167
2023-12-21,331500,14.31999969482422,14.420000076293944,14.220000267028809,14.329999923706056,14.329999923706056
2023-12-20,245100,14.390000343322754,14.520000457763672,14.170000076293944,14.18000030517578,14.18000030517578
2023-12-19,259700,14.100000381469728,14.449999809265137,14.100000381469728,14.380000114440918,14.380000114440918
2023-12-18,275000,14.06999969482422,14.1899995803833,14.029999732971191,14.0600004196167,14.0600004196167
2023-12-15,216900,14.1899995803833,14.359999656677246,14.029999732971191,14.050000190734863,14.050000190734863
2023-12-14,443400,13.829999923706056,14.329999923706056,13.829999923706056,14.15999984741211,14.15999984741211
2023-12-13,407700,13.300000190734863,13.710000038146973,13.260000228881836,13.710000038146973,13.710000038146973
2023-12-12,328800,13.380000114440918,13.380000114440918,13.239999771118164,13.260000228881836,13.260000228881836
2023-12-11,495600,13.460000038146973,13.470000267028809,13.31999969482422,13.34000015258789,13.34000015258789
2023-12-08,317400,13.510000228881836,13.56999969482422,13.399999618530272,13.470000267028809,13.470000267028809
2023-12-07,189500,13.670000076293944,13.84000015258789,13.670000076293944,13.800000190734863,13.510000228881836
2023-12-06,214700,13.649999618530272,13.869999885559082,13.609999656677246,13.609999656677246,13.323991775512695
2023-12-05,153800,13.670000076293944,13.699999809265137,13.609999656677246,13.619999885559082,13.333782196044922
2023-12-04,357100,13.649999618530272,13.869999885559082,13.649999618530272,13.729999542236328,13.4414701461792
2023-12-01,265300,13.399999618530272,13.760000228881836,13.350000381469728,13.729999542236328,13.4414701461792
2023-11-30,710500,13.359999656677246,13.479999542236328,13.300000190734863,13.399999618530272,13.11840534210205
2023-11-29,320500,13.300000190734863,13.59000015258789,13.300000190734863,13.329999923706056,13.04987621307373
2023-11-28,316100,13.300000190734863,13.399999618530272,13.119999885559082,13.329999923706056,13.04987621307373
2023-11-27,333700,13.329999923706056,13.470000267028809,13.199999809265137,13.300000190734863,13.020506858825684
2023-11-24,173400,13.350000381469728,13.5,13.260000228881836,13.399999618530272,13.11840534210205
2023-11-22,339700,13.149999618530272,13.40999984741211,13.119999885559082,13.3100004196167,13.03029727935791
2023-11-21,369300,13.0,13.15999984741211,12.979999542236328,13.109999656677246,12.83449935913086
2023-11-20,246500,13.029999732971191,13.140000343322754,12.949999809265137,13.020000457763672,12.74639129638672
2023-11-17,271400,12.859999656677246,13.039999961853027,12.859999656677246,12.989999771118164,12.717020988464355
2023-11-16,280800,12.9399995803833,12.979999542236328,12.779999732971191,12.8100004196167,12.540804862976074
2023-11-15,265100,13.010000228881836,13.1899995803833,12.960000038146973,13.0,12.726811408996582
2023-11-14,245000,12.710000038146973,13.010000228881836,12.710000038146973,12.979999542236328,12.707231521606444
2023-11-13,223000,12.369999885559082,12.510000228881836,12.369999885559082,12.420000076293944,12.1589994430542
2023-11-10,440000,12.3100004196167,12.460000038146973,12.260000228881836,12.380000114440918,12.119840621948242
2023-11-09,219600,12.449999809265137,12.449999809265137,12.220000267028809,12.229999542236328,11.972991943359377
2023-11-08,282100,12.5,12.520000457763672,12.329999923706056,12.359999656677246,12.100260734558104
2023-11-07,251500,12.460000038146973,12.529999732971191,12.43000030517578,12.460000038146973,12.198159217834473
2023-11-06,209700,12.800000190734863,12.829999923706056,12.5,12.520000457763672,12.256898880004885
2023-11-03,225300,12.520000457763672,12.81999969482422,12.520000457763672,12.720000267028809,12.452695846557615
2023-11-02,313700,12.220000267028809,12.4399995803833,12.220000267028809,12.420000076293944,12.1589994430542
2023-11-01,253600,11.989999771118164,12.149999618530272,11.93000030517578,12.109999656677246,11.855513572692873
2023-10-31,219600,12.010000228881836,12.100000381469728,11.960000038146973,12.0,11.747825622558594
2023-10-30,207500,11.989999771118164,12.079999923706056,11.850000381469728,11.970000267028809,11.718456268310549
2023-10-27,933500,12.020000457763672,12.06999969482422,11.850000381469728,11.93000030517578,11.67929744720459
2023-10-26,730900,11.9399995803833,12.039999961853027,11.90999984741211,11.979999542236328,11.728245735168455
2023-10-25,402000,11.989999771118164,12.0,11.869999885559082,11.93000030517578,11.67929744720459
