date,volume,open,high,low,close,adj close
2020-07-02,3200,54.61000061035156,54.61999893188477,54.56000137329102,54.56000137329102,54.56000137329102
2020-07-01,2900,54.459999084472656,54.58000183105469,54.45000076293945,54.54499816894531,54.54499816894531
2020-06-30,3300,54.58000183105469,54.58000183105469,54.47999954223633,54.56499862670898,54.46999740600586
2020-06-29,9800,54.36000061035156,54.54999923706055,54.36000061035156,54.50199890136719,54.40710830688477
2020-06-26,3600,54.40999984741211,54.40999984741211,54.3129997253418,54.334999084472656,54.24039840698242
2020-06-25,2900,54.31999969482422,54.34000015258789,54.29999923706055,54.334999084472656,54.24039840698242
2020-06-24,111700,54.34000015258789,54.4000015258789,54.27999877929688,54.38000106811523,54.28532409667969
2020-06-23,12600,54.38999938964844,54.47200012207031,54.36999893188477,54.47000122070313,54.37516784667969
2020-06-22,14600,54.47999954223633,54.5,54.33000183105469,54.36000061035156,54.265357971191406
2020-06-19,20900,54.45000076293945,54.45000076293945,54.34000015258789,54.38000106811523,54.28532409667969
2020-06-18,33600,54.52000045776367,54.52000045776367,54.36000061035156,54.38000106811523,54.28532409667969
2020-06-17,4600,54.540000915527344,54.56999969482422,54.43000030517578,54.4900016784668,54.3951301574707
2020-06-16,65800,54.540000915527344,54.59600067138672,54.43000030517578,54.52000045776367,54.42507934570313
2020-06-15,87300,53.97999954223633,54.5099983215332,53.97999954223633,54.459999084472656,54.36518096923828
2020-06-12,9300,54.0,54.0009994506836,54.0,54.0009994506836,53.906982421875
2020-06-11,13700,54.09000015258789,54.09000015258789,53.86999893188477,53.875,53.78120040893555
2020-06-10,700,54.08000183105469,54.25,54.04800033569336,54.25,54.15554809570313
2020-06-09,19000,53.959999084472656,54.08000183105469,53.959999084472656,54.08000183105469,53.98584747314453
2020-06-05,8600,54.0,54.0,53.91699981689453,53.91699981689453,53.82312774658203
2020-06-04,5600,53.93999862670898,53.97000122070313,53.88000106811523,53.88000106811523,53.78619384765625
2020-06-03,31500,53.95000076293945,53.95000076293945,53.8849983215332,53.8849983215332,53.79118347167969
2020-06-02,700,53.93000030517578,53.93999862670898,53.91999816894531,53.91999816894531,53.82612228393555
2020-06-01,3800,53.70000076293945,53.75500106811523,53.70000076293945,53.75500106811523,53.66141128540039
2020-05-29,9900,53.75,53.86000061035156,53.75,53.82300186157226,53.61848831176758
2020-05-28,500,53.63000106811523,53.637001037597656,53.63000106811523,53.637001037597656,53.43318939208984
2020-05-27,200,53.47999954223633,53.47999954223633,53.47999954223633,53.47999954223633,53.27678680419922
2020-05-26,3000,53.43999862670898,53.45000076293945,53.43999862670898,53.45000076293945,53.24690246582031
2020-05-22,2900,53.36999893188477,53.38000106811523,53.31000137329102,53.36700057983398,53.16421508789063
2020-05-21,12200,53.38000106811523,53.40999984741211,53.290000915527344,53.334999084472656,53.13233947753906
2020-05-20,10300,53.11999893188477,53.31000137329102,53.11000061035156,53.303001403808594,53.10046005249024
2020-05-19,1800,53.0,53.09000015258789,53.0,53.09000015258789,52.88826751708984
2020-05-18,7400,52.97999954223633,52.97999954223633,52.93999862670898,52.94499969482422,52.74382019042969
2020-05-15,21200,52.79999923706055,52.88000106811523,52.790000915527344,52.88000106811523,52.67906951904297
2020-05-14,3200,52.68999862670898,52.790000915527344,52.56999969482422,52.709999084472656,52.50971221923828
2020-05-13,4100,52.66999816894531,52.70500183105469,52.6500015258789,52.70500183105469,52.50473403930664
2020-05-12,500,52.68600082397461,52.68999862670898,52.625,52.625,52.4250373840332
2020-05-11,27300,52.43999862670898,52.459999084472656,52.43899917602539,52.43999862670898,52.24073791503906
2020-05-08,13400,52.51499938964844,52.59999847412109,52.43000030517578,52.5,52.30051040649414
2020-05-07,20600,52.540000915527344,52.59000015258789,52.52000045776367,52.54499816894531,52.34534072875977
