date,volume,open,high,low,close,adj close
2023-12-28,3783100,19.56999969482422,19.61000061035156,19.5,19.549999237060547,19.549999237060547
2023-12-27,4563300,19.59000015258789,19.64999961853028,19.40999984741211,19.540000915527344,19.540000915527344
2023-12-26,4500100,19.299999237060547,19.6200008392334,19.21999931335449,19.56999969482422,19.56999969482422
2023-12-22,4685500,19.239999771118164,19.40999984741211,19.07999992370605,19.270000457763672,19.270000457763672
2023-12-21,6791000,19.18000030517578,19.270000457763672,18.93000030517578,19.13999938964844,19.13999938964844
2023-12-20,8305500,19.26000022888184,19.57999992370605,18.959999084472656,18.96999931335449,18.96999931335449
2023-12-19,8389700,19.11000061035156,19.43000030517578,19.01000022888184,19.36000061035156,19.36000061035156
2023-12-18,10048700,19.690000534057617,19.690000534057617,19.07999992370605,19.1299991607666,19.1299991607666
2023-12-15,21974900,19.479999542236328,19.739999771118164,19.200000762939453,19.530000686645508,19.530000686645508
2023-12-14,21939300,18.76000022888184,19.780000686645508,18.600000381469727,19.600000381469727,19.600000381469727
2023-12-13,11750800,17.25,18.14999961853028,17.18000030517578,18.100000381469727,18.100000381469727
2023-12-12,6671000,17.489999771118164,17.5,17.229999542236328,17.260000228881836,17.260000228881836
2023-12-11,6780500,17.3799991607666,17.59000015258789,17.34000015258789,17.469999313354492,17.469999313354492
2023-12-08,7372600,17.329999923706055,17.700000762939453,17.219999313354492,17.440000534057617,17.440000534057617
2023-12-07,8886500,16.969999313354492,17.280000686645508,16.860000610351562,17.25,17.25
2023-12-06,9195600,17.209999084472656,17.600000381469727,17.079999923706055,17.100000381469727,16.860000610351562
2023-12-05,14188100,17.5,17.5,16.979999542236328,17.0,16.761404037475586
2023-12-04,8158000,17.34000015258789,17.709999084472656,17.309999465942383,17.639999389648438,17.392419815063477
2023-12-01,11016600,16.6200008392334,17.649999618530273,16.600000381469727,17.56999969482422,17.323402404785156
2023-11-30,10424000,16.59000015258789,16.809999465942383,16.510000228881836,16.68000030517578,16.445894241333008
2023-11-29,7337000,16.18000030517578,16.610000610351562,16.15999984741211,16.469999313354492,16.238842010498047
2023-11-28,9558000,15.979999542236328,16.079999923706055,15.81999969482422,16.0,15.77543830871582
2023-11-27,6079200,15.920000076293944,16.06999969482422,15.789999961853027,15.970000267028809,15.74586009979248
2023-11-24,2510400,16.09000015258789,16.139999389648438,15.960000038146973,16.049999237060547,15.824735641479492
2023-11-22,3770000,16.1200008392334,16.170000076293945,15.869999885559082,16.040000915527344,15.8148775100708
2023-11-21,6156400,16.200000762939453,16.25,15.9399995803833,15.960000038146973,15.736000061035156
2023-11-20,5744900,16.31999969482422,16.3799991607666,16.079999923706055,16.299999237060547,16.071226119995117
2023-11-17,6685000,16.239999771118164,16.43000030517578,16.110000610351562,16.40999984741211,16.179683685302734
2023-11-16,9392700,16.170000076293945,16.280000686645508,15.869999885559082,16.079999923706055,15.854315757751465
2023-11-15,9286000,15.949999809265137,16.299999237060547,15.920000076293944,16.200000762939453,15.97263240814209
2023-11-14,8531500,15.510000228881836,16.139999389648438,15.489999771118164,15.920000076293944,15.696560859680176
2023-11-13,5927200,14.970000267028809,15.109999656677246,14.859999656677246,14.989999771118164,14.779613494873049
2023-11-10,6380400,15.100000381469728,15.15999984741211,14.880000114440918,15.119999885559082,14.90778923034668
2023-11-09,6527300,15.329999923706056,15.40999984741211,14.970000267028809,15.020000457763672,14.80919361114502
2023-11-08,6332100,15.31999969482422,15.380000114440918,15.140000343322754,15.25,15.035964965820312
2023-11-07,6646800,15.369999885559082,15.479999542236328,15.279999732971191,15.359999656677246,15.144420623779297
