date,open,high,low,close,adj close,volume
2020-07-02,9.880000114440918,9.960000038146973,9.859999656677246,9.885000228881836,9.885000228881836,20300
2020-07-01,9.899999618530272,9.899999618530272,9.829999923706056,9.84000015258789,9.84000015258789,12700
2020-06-30,9.890000343322754,9.890000343322754,9.859999656677246,9.880000114440918,9.880000114440918,16400
2020-06-29,9.850000381469728,9.880000114440918,9.80799961090088,9.880000114440918,9.880000114440918,10900
2020-06-26,9.807000160217283,9.87600040435791,9.75,9.87600040435791,9.87600040435791,9600
2020-06-25,9.810999870300291,9.890000343322754,9.729999542236328,9.729999542236328,9.729999542236328,20300
2020-06-24,9.869999885559082,9.899999618530272,9.850000381469728,9.850000381469728,9.850000381469728,39500
2020-06-23,9.800000190734863,9.90999984741211,9.800000190734863,9.850000381469728,9.850000381469728,16600
2020-06-22,9.814000129699709,9.880000114440918,9.789999961853027,9.84000015258789,9.84000015258789,22200
2020-06-19,9.859999656677246,9.859999656677246,9.779999732971191,9.779999732971191,9.779999732971191,15700
2020-06-18,9.791999816894531,9.871999740600586,9.791999816894531,9.869999885559082,9.869999885559082,20200
2020-06-17,9.829999923706056,9.84000015258789,9.772000312805176,9.772000312805176,9.772000312805176,7200
2020-06-16,9.743000030517578,9.84000015258789,9.743000030517578,9.84000015258789,9.84000015258789,11900
2020-06-15,9.75,9.800000190734863,9.75,9.770000457763672,9.770000457763672,10200
2020-06-12,9.84000015258789,9.84000015258789,9.75,9.760000228881836,9.760000228881836,14000
2020-06-11,9.829999923706056,9.989999771118164,9.779999732971191,9.84000015258789,9.827000617980955,15500
2020-06-10,9.800000190734863,9.880000114440918,9.770000457763672,9.770000457763672,9.757092475891112,28000
2020-06-09,9.789999961853027,9.789999961853027,9.782999992370604,9.789999961853027,9.777066230773926,7800
2020-06-08,9.779999732971191,9.789999961853027,9.739999771118164,9.75,9.7371187210083,6500
2020-06-05,9.729999542236328,9.78499984741211,9.699999809265137,9.720000267028809,9.707159042358398,12300
2020-06-04,9.779999732971191,9.789999961853027,9.779999732971191,9.78499984741211,9.772072792053224,2100
2020-06-03,9.699999809265137,9.760000228881836,9.699999809265137,9.720000267028809,9.707159042358398,49800
2020-06-02,9.741999626159668,9.789999961853027,9.710000038146973,9.739999771118164,9.727131843566896,9000
2020-06-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.727131843566896,400
2020-05-29,9.6899995803833,9.739999771118164,9.6899995803833,9.729999542236328,9.717144966125488,4200
2020-05-28,9.720000267028809,9.720000267028809,9.65999984741211,9.65999984741211,9.64723777770996,14000
2020-05-27,9.713000297546388,9.71500015258789,9.710000038146973,9.71500015258789,9.702165603637695,1300
2020-05-26,9.65999984741211,9.720000267028809,9.65999984741211,9.720000267028809,9.707159042358398,4000
2020-05-22,9.649999618530272,9.678999900817873,9.640000343322754,9.649999618530272,9.637250900268556,1800
2020-05-21,9.670000076293944,9.670000076293944,9.640000343322754,9.640000343322754,9.627264976501465,3200
