date,volume,open,high,low,close,adj close
2023-12-28,82400,136.02999877929688,136.75,135.61000061035156,136.11000061035156,136.11000061035156
2023-12-27,84900,136.6199951171875,136.88999938964844,135.86000061035156,136.3300018310547,136.3300018310547
2023-12-26,91200,135.8699951171875,136.8300018310547,135.25,136.3300018310547,136.3300018310547
2023-12-22,78300,134.88999938964844,135.94000244140625,134.5,135.52999877929688,135.52999877929688
2023-12-21,82900,133.4499969482422,133.97999572753906,133.0,133.94000244140625,133.94000244140625
2023-12-20,121100,134.47999572753906,134.92999267578125,131.5399932861328,131.64999389648438,131.64999389648438
2023-12-19,156700,133.19000244140625,134.9600067138672,133.19000244140625,134.89999389648438,134.89999389648438
2023-12-18,78100,133.22999572753906,133.5399932861328,132.5800018310547,132.83999633789062,132.83999633789062
2023-12-15,69500,133.72999572753906,134.32000732421875,132.8300018310547,133.2100067138672,132.8620147705078
2023-12-14,87700,135.1199951171875,135.77000427246094,132.72000122070312,133.7100067138672,133.36070251464844
2023-12-13,65900,132.5,134.66000366210938,131.77999877929688,134.63999938964844,134.28826904296875
2023-12-12,74200,131.9199981689453,132.64999389648438,131.27000427246094,132.25999450683594,131.9144744873047
2023-12-11,96800,130.85000610351562,132.0,130.8300018310547,131.80999755859375,131.4656524658203
2023-12-08,98400,129.82000732421875,131.1699981689453,129.5500030517578,131.16000366210938,130.81735229492188
2023-12-07,98000,129.85000610351562,129.85000610351562,128.27999877929688,129.72999572753906,129.39108276367188
2023-12-06,128400,129.32000732421875,130.5500030517578,128.97999572753906,129.30999755859375,128.97218322753906
2023-12-05,51500,130.0399932861328,130.3000030517578,128.8699951171875,128.99000549316406,128.6530303955078
2023-12-04,92600,129.0800018310547,130.69000244140625,128.6300048828125,130.69000244140625,130.3485870361328
2023-12-01,160500,127.87000274658205,130.1699981689453,127.4000015258789,130.1699981689453,129.82994079589844
2023-11-30,84100,126.52999877929688,127.94000244140624,126.01000213623048,127.83999633789062,127.50602722167967
2023-11-29,81300,126.8499984741211,127.12999725341795,125.4499969482422,125.66000366210938,125.33172607421876
2023-11-28,61800,126.70999908447266,127.16999816894533,125.30999755859376,126.11000061035156,125.78054809570312
2023-11-27,84800,126.88999938964844,126.88999938964844,125.76000213623048,126.37000274658205,126.03987121582033
2023-11-24,36700,125.8499984741211,127.3000030517578,125.8499984741211,127.18000030517578,126.8477554321289
2023-11-22,54800,125.6999969482422,126.04000091552734,125.20999908447266,125.91000366210938,125.5810775756836
2023-11-21,56200,125.77999877929688,125.77999877929688,124.87999725341795,125.58999633789062,125.26190185546876
2023-11-20,87100,125.25,126.3499984741211,125.0199966430664,125.87999725341795,125.5511474609375
2023-11-17,56100,124.73999786376952,125.0,124.20999908447266,124.47000122070312,124.14483642578124
2023-11-16,154500,125.51000213623048,125.51000213623048,123.58999633789062,124.04000091552734,123.71595764160156
2023-11-15,102400,125.9800033569336,127.16000366210938,125.5199966430664,125.5199966430664,125.19208526611328
2023-11-14,129000,124.69000244140624,125.58999633789062,124.4499969482422,125.41000366210938,125.08238220214844
2023-11-13,138400,121.1999969482422,123.2699966430664,120.93000030517578,122.6999969482422,122.37945556640624
2023-11-10,54300,120.2699966430664,121.13999938964844,119.5,120.93000030517578,120.61408233642578
2023-11-09,73400,120.79000091552734,121.51000213623048,119.12000274658205,119.76000213623048,119.44713592529295
2023-11-08,147200,120.04000091552734,120.04000091552734,118.41999816894533,118.9499969482422,118.63925170898438
2023-11-07,184600,120.0,120.91999816894533,119.6999969482422,120.5199966430664,120.20514678955078
2023-11-06,139300,121.30999755859376,121.47000122070312,119.87999725341795,120.16999816894533,119.85606384277344
2023-11-03,112400,121.12999725341795,122.38999938964844,121.02999877929688,121.13999938964844,120.8235321044922
2023-11-02,170000,117.62000274658205,120.02999877929688,117.62000274658205,120.02999877929688,119.7164306640625
2023-11-01,76100,115.52999877929688,116.18000030517578,114.75,116.13999938964844,115.83659362792967
2023-10-31,69600,113.4000015258789,115.23999786376952,113.23999786376952,115.11000061035156,114.80928802490234
2023-10-30,134200,112.83000183105467,113.5999984741211,112.1999969482422,113.12999725341795,112.83445739746094
2023-10-27,160100,114.23999786376952,114.37000274658205,111.86000061035156,112.27999877929688,111.98667907714844
2023-10-26,107400,113.76000213623048,115.52999877929688,113.4800033569336,114.04000091552734,113.74208068847656
2023-10-25,146600,114.83000183105467,114.98999786376952,113.37999725341795,113.47000122070312,113.17356872558594
2023-10-24,156200,115.25,115.63999938964844,113.8499984741211,114.18000030517578,113.8817138671875
2023-10-23,128700,114.55999755859376,115.9499969482422,113.83000183105467,114.04000091552734,113.74208068847656
2023-10-20,100700,116.61000061035156,116.61000061035156,114.66000366210938,114.75,114.45022583007812
2023-10-19,222900,117.27999877929688,118.33999633789062,116.1999969482422,116.52999877929688,116.22557067871094
2023-10-18,330400,118.02999877929688,118.47000122070312,117.0,117.19000244140624,116.88385009765624
2023-10-17,135100,116.12999725341795,118.70999908447266,116.0,117.51000213623048,117.20301818847656
2023-10-16,211200,116.41999816894533,116.9499969482422,115.22000122070312,116.7699966430664,116.4649429321289
2023-10-13,106800,115.38999938964844,115.86000061035156,114.79000091552734,115.41000366210938,115.10850524902344
2023-10-12,164400,117.77999877929688,117.77999877929688,114.0999984741211,115.01000213623048,114.70954895019533
2023-10-11,184200,117.41999816894533,118.08000183105467,116.5199966430664,117.33999633789062,117.03345489501952
2023-10-10,232100,116.33999633789062,117.56999969482422,115.69000244140624,116.79000091552734,116.48489379882812
2023-10-09,370100,113.13999938964844,115.62999725341795,112.9499969482422,115.4800033569336,115.1783218383789
2023-10-06,66800,108.94000244140624,111.44000244140624,108.31999969482422,110.81999969482422,110.5304946899414
2023-10-05,71400,109.48999786376952,110.13999938964844,109.08000183105467,109.5999984741211,109.3136749267578
