date,volume,open,high,low,close,adj close
2023-12-28,102700,40.060001373291016,40.15999984741211,39.63999938964844,39.79999923706055,39.79999923706055
2023-12-27,125100,40.18999862670898,40.470001220703125,39.970001220703125,40.20000076293945,40.20000076293945
2023-12-26,125200,39.630001068115234,40.18999862670898,39.52999877929688,40.06999969482422,40.06999969482422
2023-12-22,126800,39.720001220703125,40.06999969482422,39.220001220703125,39.34000015258789,39.34000015258789
2023-12-21,114700,39.08000183105469,39.75,39.0,39.68000030517578,39.68000030517578
2023-12-20,153200,39.58000183105469,40.22999954223633,38.619998931884766,38.7599983215332,38.7599983215332
2023-12-19,158700,39.08000183105469,40.0,39.08000183105469,39.709999084472656,39.709999084472656
2023-12-18,201100,38.0,39.20000076293945,37.619998931884766,38.90999984741211,38.90999984741211
2023-12-15,839800,37.91999816894531,38.27000045776367,37.5,37.81999969482422,37.81999969482422
2023-12-14,195700,38.43000030517578,39.0,37.540000915527344,37.86000061035156,37.86000061035156
2023-12-13,168300,37.09999847412109,38.18000030517578,36.52000045776367,37.93999862670898,37.93999862670898
2023-12-12,194800,37.86000061035156,37.86000061035156,37.09000015258789,37.130001068115234,37.130001068115234
2023-12-11,227200,37.45000076293945,37.84999847412109,37.0,37.81999969482422,37.81999969482422
2023-12-08,276500,36.959999084472656,37.630001068115234,36.84999847412109,37.54999923706055,37.54999923706055
2023-12-07,229800,36.720001220703125,37.11000061035156,36.61000061035156,37.11000061035156,37.11000061035156
2023-12-06,163900,36.66999816894531,37.02999877929688,36.33000183105469,36.560001373291016,36.560001373291016
2023-12-05,150100,37.09999847412109,37.09999847412109,36.2599983215332,36.36000061035156,36.36000061035156
2023-12-04,126400,36.650001525878906,37.34000015258789,36.34999847412109,37.09999847412109,37.09999847412109
2023-12-01,197100,35.90999984741211,37.150001525878906,35.84000015258789,37.02000045776367,37.02000045776367
2023-11-30,247500,37.0,37.0,35.84000015258789,36.20000076293945,36.20000076293945
2023-11-29,255400,36.93000030517578,37.18999862670898,36.52999877929688,36.79999923706055,36.79999923706055
2023-11-28,216800,37.02999877929688,37.13999938964844,36.41999816894531,36.560001373291016,36.560001373291016
2023-11-27,152800,36.7599983215332,37.29999923706055,36.59999847412109,37.220001220703125,37.220001220703125
2023-11-24,39800,36.5,37.119998931884766,36.36000061035156,37.09999847412109,37.09999847412109
2023-11-22,236700,36.5,37.20000076293945,36.209999084472656,36.369998931884766,36.369998931884766
2023-11-21,110600,36.29999923706055,36.5099983215332,35.84000015258789,36.29999923706055,36.29999923706055
2023-11-20,175900,35.4900016784668,36.619998931884766,35.40999984741211,36.52000045776367,36.52000045776367
2023-11-17,373800,36.0,36.27999877929688,35.4900016784668,35.63999938964844,35.63999938964844
2023-11-16,243800,36.0,36.290000915527344,35.15999984741211,35.970001220703125,35.970001220703125
2023-11-15,212700,36.2400016784668,37.08000183105469,35.900001525878906,36.13999938964844,36.13999938964844
2023-11-14,283500,36.27999877929688,36.63999938964844,35.81999969482422,36.4900016784668,36.4900016784668
2023-11-13,311500,34.45000076293945,35.25,34.33000183105469,35.08000183105469,35.08000183105469
2023-11-10,360900,34.0,34.709999084472656,33.68000030517578,34.58000183105469,34.58000183105469
2023-11-09,308100,33.849998474121094,34.7400016784668,33.470001220703125,33.84000015258789,33.84000015258789
2023-11-08,292100,33.72999954223633,33.849998474121094,33.130001068115234,33.459999084472656,33.459999084472656
2023-11-07,361300,33.06999969482422,33.91999816894531,32.72999954223633,33.720001220703125,33.720001220703125
2023-11-06,520800,32.380001068115234,33.40999984741211,31.540000915527344,33.349998474121094,33.349998474121094
2023-11-03,632300,29.26000022888184,32.04999923706055,28.5,31.690000534057617,31.690000534057617
2023-11-02,138300,23.75,24.309999465942383,23.729999542236328,24.299999237060547,24.299999237060547
2023-11-01,161400,23.489999771118164,23.51000022888184,23.030000686645508,23.440000534057617,23.440000534057617
