date,volume,open,high,low,close,adj close
2020-07-02,1852000,10.640000343322754,10.989999771118164,10.270000457763672,10.34000015258789,10.34000015258789
2020-07-01,4249800,11.010000228881836,12.550000190734863,10.25,10.369999885559082,10.369999885559082
2020-06-30,1436800,12.220000267028809,12.4399995803833,11.9399995803833,12.0600004196167,12.0600004196167
2020-06-29,869100,11.6899995803833,12.239999771118164,11.68000030517578,12.220000267028809,12.220000267028809
2020-06-26,1357500,11.43000030517578,11.56999969482422,11.109999656677246,11.470000267028809,11.470000267028809
2020-06-25,735300,11.539999961853027,11.789999961853027,11.25,11.529999732971191,11.529999732971191
2020-06-24,894200,11.949999809265137,11.979999542236328,11.31999969482422,11.670000076293944,11.670000076293944
2020-06-23,901600,12.130000114440918,12.270000457763672,11.850000381469728,12.130000114440918,12.130000114440918
2020-06-22,720200,11.710000038146973,11.970000267028809,11.520000457763672,11.899999618530272,11.899999618530272
2020-06-19,1558700,12.260000228881836,12.31999969482422,11.710000038146973,11.800000190734863,11.800000190734863
2020-06-18,505400,12.029999732971191,12.369999885559082,11.859999656677244,12.100000381469728,12.100000381469728
2020-06-17,646600,12.699999809265137,12.699999809265137,12.15999984741211,12.229999542236328,12.229999542236328
2020-06-16,870300,12.899999618530272,12.899999618530272,12.399999618530272,12.539999961853027,12.539999961853027
2020-06-15,906500,11.350000381469728,12.199999809265137,11.15999984741211,12.199999809265137,12.199999809265137
2020-06-12,610300,12.050000190734863,12.270000457763672,11.5,11.869999885559082,11.869999885559082
2020-06-11,765600,12.010000228881836,12.079999923706056,11.25,11.390000343322756,11.390000343322756
2020-06-10,1091900,13.710000038146973,13.710000038146973,12.729999542236328,12.880000114440918,12.880000114440918
2020-06-09,718200,13.800000190734863,14.0,13.460000038146973,13.829999923706056,13.829999923706056
2020-06-08,1108600,13.5600004196167,13.989999771118164,13.489999771118164,13.949999809265137,13.949999809265137
2020-06-05,1064500,13.5,13.829999923706056,13.25,13.260000228881836,13.260000228881836
2020-06-04,1086600,12.390000343322756,12.8100004196167,12.199999809265137,12.739999771118164,12.739999771118164
2020-06-03,2166500,11.979999542236328,12.710000038146973,11.979999542236328,12.579999923706056,12.579999923706056
2020-06-02,1416600,11.75,12.010000228881836,11.640000343322756,11.75,11.75
2020-06-01,998400,11.720000267028809,11.9399995803833,11.539999961853027,11.600000381469728,11.600000381469728
2020-05-29,881100,12.020000457763672,12.06999969482422,11.479999542236328,11.579999923706056,11.579999923706056
2020-05-28,670200,13.06999969482422,13.06999969482422,12.149999618530272,12.18000030517578,12.18000030517578
2020-05-27,1387100,13.300000190734863,13.619999885559082,12.529999732971191,12.899999618530272,12.899999618530272
2020-05-26,1563100,12.100000381469728,13.210000038146973,11.979999542236328,12.829999923706056,12.829999923706056
2020-05-22,994100,11.479999542236328,11.81999969482422,11.18000030517578,11.510000228881836,11.510000228881836
2020-05-21,510300,11.0,11.359999656677244,11.0,11.119999885559082,11.119999885559082
2020-05-20,503500,10.979999542236328,11.34000015258789,10.979999542236328,11.079999923706056,11.079999923706056
2020-05-19,458400,10.970000267028809,11.210000038146973,10.600000381469728,10.770000457763672,10.770000457763672
2020-05-18,1030700,10.3100004196167,11.279999732971191,10.300000190734863,11.109999656677246,11.109999656677246
2020-05-15,371600,9.609999656677246,9.789999961853027,9.460000038146973,9.720000267028809,9.720000267028809
2020-05-14,572300,9.4399995803833,9.729999542236328,9.100000381469728,9.68000030517578,9.68000030517578
2020-05-13,595000,10.0,10.09000015258789,9.579999923706056,9.710000038146973,9.710000038146973
2020-05-12,720800,10.710000038146973,10.829999923706056,10.0,10.0,10.0
2020-05-11,572800,10.859999656677246,10.899999618530272,10.489999771118164,10.699999809265137,10.699999809265137
2020-05-08,594300,10.789999961853027,11.15999984741211,10.75,11.140000343322754,11.140000343322754
2020-05-07,514700,10.210000038146973,10.739999771118164,10.210000038146973,10.5,10.5
2020-05-06,678800,10.890000343322754,10.9399995803833,10.06999969482422,10.09000015258789,10.09000015258789
2020-05-05,1265000,10.829999923706056,11.170000076293944,10.8100004196167,10.949999809265137,10.949999809265137
2020-05-04,817700,10.279999732971191,10.649999618530272,10.18000030517578,10.609999656677246,10.609999656677246
2020-05-01,760400,10.579999923706056,10.729999542236328,10.260000228881836,10.550000190734863,10.550000190734863
2020-04-30,679700,10.850000381469728,11.050000190734863,10.479999542236328,10.949999809265137,10.949999809265137
2020-04-29,1019800,10.81999969482422,11.300000190734863,10.760000228881836,11.119999885559082,11.119999885559082
2020-04-28,1010400,10.5600004196167,10.9399995803833,10.460000038146973,10.5,10.5
2020-04-27,722700,9.68000030517578,10.260000228881836,9.619999885559082,10.06999969482422,10.06999969482422
2020-04-24,675300,9.529999732971191,9.609999656677246,9.279999732971191,9.5600004196167,9.5600004196167
2020-04-23,573000,9.109999656677246,9.649999618530272,9.109999656677246,9.489999771118164,9.489999771118164
2020-04-22,564800,9.300000190734863,9.359999656677246,9.020000457763672,9.09000015258789,9.09000015258789
2020-04-21,842400,9.100000381469728,9.270000457763672,8.90999984741211,9.109999656677246,9.109999656677246
2020-04-20,678200,9.380000114440918,9.619999885559082,9.1899995803833,9.25,9.25
2020-04-17,910400,9.170000076293944,9.75,9.109999656677246,9.630000114440918,9.630000114440918
2020-04-16,810900,9.039999961853027,9.0600004196167,8.550000190734862,8.800000190734863,8.800000190734863
2020-04-15,874100,9.489999771118164,9.489999771118164,9.029999732971191,9.079999923706056,9.079999923706056
2020-04-14,919700,10.390000343322754,10.56999969482422,9.84000015258789,9.93000030517578,9.93000030517578
2020-04-13,595000,10.399999618530272,10.399999618530272,9.84000015258789,10.130000114440918,10.130000114440918
2020-04-09,782500,10.149999618530272,10.56999969482422,10.050000190734863,10.449999809265137,10.449999809265137
2020-04-08,814400,9.56999969482422,9.93000030517578,9.350000381469728,9.800000190734863,9.800000190734863
2020-04-07,1076900,9.539999961853027,10.079999923706056,9.15999984741211,9.300000190734863,9.300000190734863
2020-04-06,995600,8.609999656677246,9.260000228881836,8.600000381469728,9.130000114440918,9.130000114440918
2020-04-03,882800,8.430000305175781,8.520000457763674,7.949999809265138,8.220000267028809,8.220000267028809
2020-04-02,966100,8.710000038146973,9.199999809265137,8.260000228881836,8.430000305175781,8.430000305175781
2020-04-01,1234800,9.40999984741211,9.56999969482422,8.689999580383299,8.800000190734863,8.730000495910645
2020-03-31,1666400,10.390000343322754,10.75,9.630000114440918,9.869999885559082,9.791488647460938
2020-03-30,1097200,10.720000267028809,10.81999969482422,10.25,10.470000267028809,10.38671588897705
2020-03-27,1448100,10.630000114440918,11.0600004196167,10.18000030517578,10.649999618530272,10.56528377532959
2020-03-26,1180900,11.609999656677244,12.3100004196167,11.0,11.1899995803833,11.100988388061523
2020-03-25,1869000,10.899999618530272,12.050000190734863,10.520000457763672,11.550000190734863,11.458125114440918
2020-03-24,955600,9.93000030517578,10.3100004196167,9.699999809265137,10.029999732971191,9.950215339660645
2020-03-23,1113500,9.56999969482422,9.729999542236328,8.619999885559082,9.460000038146973,9.384750366210938
2020-03-20,1867500,8.8100004196167,9.9399995803833,8.630000114440918,9.600000381469728,9.523636817932127
2020-03-19,1390200,7.320000171661378,8.819999694824219,7.050000190734862,8.760000228881836,8.69031810760498
2020-03-18,1059900,8.9399995803833,9.039999961853027,7.019999980926514,7.329999923706055,7.271693229675293
2020-03-17,1401300,10.520000457763672,10.520000457763672,9.260000228881836,9.539999961853027,9.464113235473633
2020-03-16,1731900,11.18000030517578,12.270000457763672,10.149999618530272,10.359999656677246,10.27759075164795
2020-03-13,1159000,12.029999732971191,12.34000015258789,11.31999969482422,12.34000015258789,12.241841316223145
2020-03-12,948400,12.520000457763672,12.65999984741211,11.34000015258789,11.520000457763672,11.428363800048828
2020-03-11,1058900,13.539999961853027,13.869999885559082,13.279999732971191,13.420000076293944,13.313250541687012
2020-03-10,1032900,14.520000457763672,14.59000015258789,13.449999809265137,13.869999885559082,13.75967025756836
2020-03-09,942100,14.300000190734863,14.619999885559082,13.729999542236328,14.199999809265137,14.087045669555664
2020-03-06,971900,15.170000076293944,15.640000343322756,14.859999656677244,15.300000190734863,15.178296089172363
2020-03-05,824400,15.93000030517578,16.120000839233402,15.43000030517578,15.640000343322756,15.515591621398926
2020-03-04,805800,16.219999313354492,16.489999771118164,16.010000228881836,16.350000381469727,16.21994400024414
2020-03-03,787900,16.299999237060547,17.040000915527347,15.81999969482422,15.93000030517578,15.803284645080565
2020-03-02,1449100,16.309999465942386,16.450000762939453,15.949999809265137,16.329999923706055,16.200101852416992
2020-02-28,1276900,15.9399995803833,16.40999984741211,15.600000381469728,16.219999313354492,16.09097671508789
2020-02-27,1041500,16.75,17.149999618530273,16.40999984741211,16.420000076293945,16.289386749267578
2020-02-26,424600,17.520000457763672,17.68000030517578,17.049999237060547,17.049999237060547,16.914375305175778
2020-02-25,786400,18.049999237060547,18.100000381469727,17.370000839233402,17.440000534057614,17.301273345947266
2020-02-24,692700,18.309999465942383,18.39999961853028,17.780000686645508,18.06999969482422,17.92626190185547
2020-02-21,411600,18.93000030517578,18.96999931335449,18.729999542236328,18.809999465942383,18.66037368774414
2020-02-20,472100,18.81999969482422,19.18000030517578,18.790000915527344,18.96999931335449,18.819101333618164
2020-02-19,448600,18.809999465942383,19.07999992370605,18.76000022888184,18.82999992370605,18.68021583557129
2020-02-18,583100,18.979999542236328,19.01000022888184,18.71999931335449,18.940000534057614,18.78934097290039
2020-02-14,398200,18.96999931335449,19.049999237060547,18.600000381469727,19.040000915527344,18.888545989990234
2020-02-13,937700,19.239999771118164,19.350000381469727,18.86000061035156,18.93000030517578,18.779420852661133
2020-02-12,597400,19.290000915527344,19.420000076293945,19.209999084472656,19.38999938964844,19.23576164245605
2020-02-11,539500,19.18000030517578,19.280000686645508,18.989999771118164,19.14999961853028,18.997671127319336
2020-02-10,442500,19.020000457763672,19.18000030517578,18.90999984741211,19.07999992370605,18.928226470947266
2020-02-07,480800,19.26000022888184,19.299999237060547,19.049999237060547,19.100000381469727,18.94806861877441
2020-02-06,483800,19.1299991607666,19.43000030517578,19.100000381469727,19.31999969482422,19.166318893432614
2020-02-05,605500,18.8700008392334,19.15999984741211,18.770000457763672,19.06999969482422,18.918306350708008
2020-02-04,689900,18.96999931335449,19.020000457763672,18.56999969482422,18.690000534057614,18.54133033752441
2020-02-03,712000,18.71999931335449,19.020000457763672,18.61000061035156,18.75,18.6008529663086
2020-01-31,999800,18.93000030517578,19.030000686645508,18.59000015258789,18.61000061035156,18.46196746826172
2020-01-30,517200,18.770000457763672,19.059999465942383,18.700000762939453,19.049999237060547,18.89846611022949
