date,volume,open,high,low,close,adj close
2023-12-28,6836100,37.119998931884766,37.43000030517578,37.119998931884766,37.290000915527344,37.290000915527344
2023-12-27,6483100,36.9900016784668,37.41999816894531,36.77000045776367,37.2400016784668,37.2400016784668
2023-12-26,6083900,36.709999084472656,37.220001220703125,36.58000183105469,37.11000061035156,37.11000061035156
2023-12-22,9642700,36.66999816894531,36.9900016784668,36.4900016784668,36.7599983215332,36.7599983215332
2023-12-21,7842100,36.130001068115234,36.52999877929688,36.11000061035156,36.4900016784668,36.4900016784668
2023-12-20,10834400,36.41999816894531,36.84999847412109,35.77000045776367,35.790000915527344,35.790000915527344
2023-12-19,9319100,36.40999984741211,36.86000061035156,36.16999816894531,36.720001220703125,36.720001220703125
2023-12-18,8973600,36.709999084472656,37.04999923706055,36.31999969482422,36.34000015258789,36.34000015258789
2023-12-15,15701600,37.43999862670898,37.83000183105469,36.5099983215332,36.70000076293945,36.70000076293945
2023-12-14,17528700,36.70000076293945,37.65999984741211,36.27999877929688,37.63999938964844,37.63999938964844
2023-12-13,11418000,34.130001068115234,35.58000183105469,33.869998931884766,35.4900016784668,35.4900016784668
2023-12-12,7117200,34.61000061035156,34.61000061035156,34.0099983215332,34.099998474121094,34.099998474121094
2023-12-11,9279700,34.220001220703125,34.619998931884766,34.11000061035156,34.43000030517578,34.43000030517578
2023-12-08,11423000,34.0,34.58000183105469,33.72999954223633,34.33000183105469,34.33000183105469
2023-12-07,16613200,33.529998779296875,34.34000015258789,33.36000061035156,33.959999084472656,33.959999084472656
2023-12-06,9173300,33.400001525878906,34.209999084472656,33.02000045776367,33.040000915527344,33.040000915527344
2023-12-05,7593000,33.119998931884766,33.29999923706055,32.779998779296875,33.150001525878906,33.150001525878906
2023-12-04,11962300,33.0,33.630001068115234,32.970001220703125,33.279998779296875,33.279998779296875
2023-12-01,11694800,32.02000045776367,33.40999984741211,31.959999084472656,33.27000045776367,33.27000045776367
2023-11-30,12301000,32.34000015258789,32.43000030517578,31.989999771118164,32.13999938964844,32.13999938964844
2023-11-29,9377100,31.90999984741211,32.709999084472656,31.799999237060547,32.130001068115234,32.130001068115234
2023-11-28,6113600,31.440000534057617,31.700000762939453,31.229999542236328,31.559999465942383,31.559999465942383
2023-11-27,8574300,31.549999237060547,31.729999542236328,31.32999992370605,31.440000534057617,31.440000534057617
2023-11-24,2586900,31.51000022888184,31.809999465942383,31.280000686645508,31.780000686645508,31.780000686645508
2023-11-22,5283300,31.93000030517578,31.959999084472656,31.32999992370605,31.489999771118164,31.489999771118164
2023-11-21,5245800,31.950000762939453,31.989999771118164,31.51000022888184,31.57999992370605,31.57999992370605
2023-11-20,6765900,31.739999771118164,32.18000030517578,31.549999237060547,32.040000915527344,32.040000915527344
2023-11-17,6918800,31.780000686645508,32.0,31.39999961853028,31.96999931335449,31.96999931335449
2023-11-16,9671900,31.770000457763672,31.940000534057617,31.1299991607666,31.450000762939453,31.450000762939453
2023-11-15,12350200,31.1200008392334,32.09000015258789,31.1200008392334,31.90999984741211,31.90999984741211
2023-11-14,10641900,30.31999969482422,31.36000061035156,30.309999465942383,30.979999542236328,30.979999542236328
2023-11-13,5460200,29.1200008392334,29.5,28.96999931335449,29.350000381469727,29.350000381469727
2023-11-10,5851500,29.299999237060547,29.420000076293945,28.93000030517578,29.38999938964844,29.38999938964844
2023-11-09,9389800,29.979999542236328,30.1200008392334,28.940000534057617,29.14999961853028,29.14999961853028
2023-11-08,6516400,30.489999771118164,30.549999237060547,30.209999084472656,30.39999961853028,29.8799991607666
2023-11-07,5848200,30.5,30.739999771118164,30.31999969482422,30.520000457763672,29.997947692871094
2023-11-06,7182800,31.299999237060547,31.350000381469727,30.549999237060547,30.739999771118164,30.214183807373047
2023-11-03,12778800,30.850000381469727,31.450000762939453,30.76000022888184,31.190000534057617,30.65648651123047
2023-11-02,11165700,29.020000457763672,30.09000015258789,28.84000015258789,29.96999931335449,29.457353591918945
2023-11-01,10212100,28.3799991607666,28.670000076293945,28.1299991607666,28.489999771118164,28.002670288085938
2023-10-31,10506600,28.21999931335449,28.420000076293945,27.8799991607666,28.36000061035156,27.874895095825195
2023-10-30,8483200,27.8799991607666,28.299999237060547,27.63999938964844,28.18000030517578,27.697973251342773
2023-10-27,9322600,28.350000381469727,28.46999931335449,27.3799991607666,27.6200008392334,27.14755249023437
2023-10-26,10485200,27.8799991607666,28.84000015258789,27.86000061035156,28.51000022888184,28.022329330444336
2023-10-25,10127400,27.670000076293945,27.989999771118164,27.01000022888184,27.959999084472656,27.481735229492188
2023-10-24,10134300,27.059999465942383,27.799999237060547,27.059999465942383,27.559999465942383,27.08857727050781
2023-10-23,10653200,27.020000457763672,27.68000030517578,26.950000762939453,27.030000686645508,26.56764411926269
2023-10-20,14507900,28.040000915527344,28.170000076293945,26.950000762939453,27.15999984741211,26.69542121887207
2023-10-19,15234800,29.14999961853028,29.75,27.8799991607666,28.059999465942383,27.58002471923828
2023-10-18,10534900,29.46999931335449,29.670000076293945,28.559999465942383,28.739999771118164,28.24839401245117
2023-10-17,12739300,28.559999465942383,29.88999938964844,28.51000022888184,29.81999969482422,29.309919357299805
2023-10-16,12437400,28.86000061035156,29.1200008392334,28.420000076293945,29.0,28.50394630432129
2023-10-13,10700200,29.25,29.39999961853028,28.38999938964844,28.40999984741211,27.92403793334961
2023-10-12,9664800,29.459999084472656,29.75,28.809999465942383,28.8799991607666,28.3859977722168
2023-10-11,10602400,29.34000015258789,29.920000076293945,29.270000457763672,29.61000061035156,29.103513717651367
2023-10-10,17659700,29.3700008392334,29.690000534057617,28.700000762939453,29.25,28.749670028686523
2023-10-09,9145700,26.940000534057617,27.51000022888184,26.90999984741211,27.43000030517578,26.96080207824707
2023-10-06,11414800,26.96999931335449,27.63999938964844,26.56999969482422,27.31999969482422,26.852684020996094
2023-10-05,8328100,26.76000022888184,27.420000076293945,26.68000030517578,27.280000686645508,26.81336784362793
2023-10-04,6358200,27.309999465942383,27.3700008392334,26.700000762939453,27.170000076293945,26.70524978637696
2023-10-03,8735900,27.38999938964844,27.420000076293945,26.84000015258789,27.190000534057617,26.72490882873535
2023-10-02,8655100,28.5,28.700000762939453,27.549999237060547,27.6299991607666,27.15738105773925
2023-09-29,7882700,28.38999938964844,29.0,28.34000015258789,28.61000061035156,28.12061882019043
2023-09-28,7254200,27.959999084472656,28.39999961853028,27.82999992370605,28.229999542236328,27.74711799621582
2023-09-27,8551800,28.450000762939453,28.450000762939453,27.700000762939453,27.96999931335449,27.49156379699707
2023-09-26,7600800,28.479999542236328,28.8799991607666,28.170000076293945,28.25,27.766775131225582
2023-09-25,9385800,27.88999938964844,28.8799991607666,27.8799991607666,28.84000015258789,28.346683502197266
2023-09-22,7894000,28.309999465942383,28.34000015258789,27.850000381469727,28.06999969482422,27.5898551940918
2023-09-21,11550200,28.729999542236328,29.049999237060547,28.14999961853028,28.15999984741211,27.67831420898437
2023-09-20,7841400,28.989999771118164,29.309999465942383,28.239999771118164,28.3700008392334,27.88472366333008
2023-09-19,10592700,28.709999084472656,28.850000381469727,28.100000381469727,28.600000381469727,28.110790252685547
2023-09-18,10762000,28.75,28.799999237060547,28.239999771118164,28.670000076293945,28.17959213256836
