date,volume,open,high,low,close,adj close
2020-07-01,8094400,18.0,18.06999969482422,17.989999771118164,18.030000686645508,18.030000686645508
2020-06-30,1538800,17.979999542236328,17.989999771118164,17.969999313354492,17.989999771118164,17.989999771118164
2020-06-29,1588700,17.959999084472656,17.989999771118164,17.959999084472656,17.969999313354492,17.969999313354492
2020-06-26,2078600,17.959999084472656,17.979999542236328,17.959999084472656,17.969999313354492,17.969999313354492
2020-06-25,1460300,17.969999313354492,17.979999542236328,17.950000762939453,17.979999542236328,17.979999542236328
2020-06-24,865400,17.940000534057617,17.969999313354492,17.940000534057617,17.950000762939453,17.950000762939453
2020-06-23,1679000,17.959999084472656,17.969999313354492,17.940000534057617,17.950000762939453,17.950000762939453
2020-06-22,3443500,17.920000076293945,17.969999313354492,17.920000076293945,17.969999313354492,17.969999313354492
2020-06-19,2433700,17.940000534057617,17.950000762939453,17.899999618530273,17.90999984741211,17.90999984741211
2020-06-18,1150200,17.940000534057617,17.959999084472656,17.920000076293945,17.940000534057617,17.940000534057617
2020-06-17,1431900,17.93000030517578,17.959999084472656,17.93000030517578,17.940000534057617,17.940000534057617
2020-06-16,1052600,17.959999084472656,17.959999084472656,17.93000030517578,17.940000534057617,17.940000534057617
2020-06-15,2109300,17.93000030517578,17.959999084472656,17.920000076293945,17.940000534057617,17.940000534057617
2020-06-12,1747500,17.920000076293945,17.950000762939453,17.920000076293945,17.940000534057617,17.940000534057617
2020-06-11,2113500,17.899999618530273,17.950000762939453,17.899999618530273,17.940000534057617,17.940000534057617
2020-06-10,1277700,17.90999984741211,17.950000762939453,17.90999984741211,17.940000534057617,17.940000534057617
2020-06-09,1691500,17.920000076293945,17.93000030517578,17.889999389648438,17.90999984741211,17.90999984741211
2020-06-08,2266900,17.90999984741211,17.93000030517578,17.899999618530273,17.899999618530273,17.899999618530273
2020-06-05,1604000,17.940000534057617,17.950000762939453,17.90999984741211,17.90999984741211,17.90999984741211
2020-06-04,1552500,17.899999618530273,17.950000762939453,17.899999618530273,17.920000076293945,17.920000076293945
2020-06-03,3616700,17.940000534057617,17.959999084472656,17.889999389648438,17.93000030517578,17.93000030517578
2020-06-02,2541700,17.8799991607666,17.950000762939453,17.8799991607666,17.950000762939453,17.950000762939453
2020-06-01,1356700,17.950000762939453,17.959999084472656,17.850000381469727,17.860000610351562,17.860000610351562
2020-05-29,5438000,17.829999923706055,17.979999542236328,17.799999237060547,17.950000762939453,17.950000762939453
2020-05-28,1962600,17.84000015258789,17.8799991607666,17.84000015258789,17.850000381469727,17.850000381469727
2020-05-27,5009200,17.81999969482422,17.889999389648438,17.719999313354492,17.889999389648438,17.889999389648438
2020-05-26,2536200,17.81999969482422,17.850000381469727,17.799999237060547,17.81999969482422,17.81999969482422
2020-05-22,1598400,17.850000381469727,17.850000381469727,17.809999465942383,17.829999923706055,17.829999923706055
2020-05-21,4828200,17.809999465942383,17.899999618530273,17.770000457763672,17.829999923706055,17.829999923706055
2020-05-20,4164200,17.790000915527344,17.84000015258789,17.719999313354492,17.809999465942383,17.809999465942383
2020-05-19,4738400,17.809999465942383,17.829999923706055,17.700000762939453,17.75,17.75
2020-05-18,4171000,17.850000381469727,17.8700008392334,17.790000915527344,17.799999237060547,17.799999237060547
2020-05-15,4125900,17.809999465942383,17.81999969482422,17.790000915527344,17.81999969482422,17.81999969482422
2020-05-14,5032800,17.799999237060547,17.81999969482422,17.780000686645508,17.809999465942383,17.809999465942383
2020-05-13,6472800,17.799999237060547,17.84000015258789,17.780000686645508,17.790000915527344,17.790000915527344
2020-05-12,9760900,17.799999237060547,17.860000610351562,17.770000457763672,17.809999465942383,17.809999465942383
2020-05-11,5170300,17.850000381469727,17.899999618530273,17.829999923706055,17.899999618530273,17.899999618530273
2020-05-08,6838700,17.809999465942383,17.899999618530273,17.809999465942383,17.899999618530273,17.899999618530273
2020-05-07,7600700,17.799999237060547,17.84000015258789,17.780000686645508,17.809999465942383,17.809999465942383
2020-05-06,12245500,17.799999237060547,17.84000015258789,17.770000457763672,17.799999237060547,17.799999237060547
2020-05-05,98675700,17.850000381469727,17.90999984741211,17.709999084472656,17.850000381469727,17.850000381469727
2020-05-04,1285300,7.0,7.769999980926514,6.909999847412109,7.760000228881836,7.760000228881836
2020-05-01,1607400,6.920000076293945,7.170000076293945,6.639999866485596,7.039999961853027,7.039999961853027
2020-04-30,1217400,7.360000133514404,7.360000133514404,7.050000190734863,7.079999923706055,7.079999923706055
2020-04-29,1003400,7.269999980926514,7.329999923706055,6.96999979019165,7.21999979019165,7.21999979019165
2020-04-28,1394500,7.590000152587891,7.659999847412109,7.050000190734863,7.079999923706055,7.079999923706055
2020-04-27,1390100,7.639999866485596,7.900000095367432,7.400000095367432,7.460000038146973,7.460000038146973
2020-04-24,2652100,7.0,7.610000133514404,6.889999866485596,7.559999942779541,7.559999942779541
2020-04-23,2538900,7.289999961853027,7.349999904632568,6.880000114440918,6.929999828338623,6.929999828338623
2020-04-22,1345500,6.769999980926514,6.800000190734863,6.489999771118164,6.760000228881836,6.760000228881836
2020-04-21,1358200,6.739999771118164,6.869999885559082,6.489999771118164,6.599999904632568,6.599999904632568
2020-04-20,2238100,6.28000020980835,7.050000190734863,6.179999828338623,6.889999866485596,6.889999866485596
2020-04-17,1604200,6.710000038146973,6.809999942779541,6.349999904632568,6.409999847412109,6.409999847412109
2020-04-16,2222400,6.929999828338623,7.010000228881836,6.099999904632568,6.409999847412109,6.409999847412109
2020-04-15,2453300,7.21999979019165,7.320000171661377,6.599999904632568,6.889999866485596,6.889999866485596
2020-04-14,2537600,7.599999904632568,7.739999771118164,7.21999979019165,7.389999866485596,7.389999866485596
2020-04-13,1493600,7.269999980926514,7.550000190734863,6.739999771118164,7.400000095367432,7.400000095367432
2020-04-09,1196900,7.099999904632568,7.28000020980835,6.889999866485596,7.110000133514404,7.110000133514404
2020-04-08,1334600,6.78000020980835,7.0,6.579999923706055,6.949999809265137,6.949999809265137
2020-04-07,1431400,7.5,7.5,6.579999923706055,6.619999885559082,6.619999885559082
2020-04-06,1250000,6.679999828338623,7.260000228881836,6.670000076293945,7.070000171661377,7.070000171661377
2020-04-03,1662100,7.070000171661377,7.170000076293945,6.409999847412109,6.449999809265137,6.449999809265137
2020-04-02,1639200,6.369999885559082,7.349999904632568,6.320000171661377,7.130000114440918,7.130000114440918
2020-04-01,1986800,6.849999904632568,7.139999866485596,6.409999847412109,6.480000019073486,6.480000019073486
2020-03-31,1062900,7.289999961853027,7.409999847412109,6.980000019073486,7.130000114440918,7.130000114440918
2020-03-30,1217900,6.989999771118164,7.340000152587891,6.699999809265137,7.28000020980835,7.28000020980835
2020-03-27,3098800,6.800000190734863,7.059999942779541,6.46999979019165,6.869999885559082,6.869999885559082
2020-03-26,1333900,7.0,7.440000057220459,6.849999904632568,7.059999942779541,7.059999942779541
2020-03-25,1376100,7.170000076293945,7.300000190734863,6.75,6.960000038146973,6.960000038146973
2020-03-24,2023600,7.03000020980835,7.210000038146973,6.590000152587891,7.150000095367432,7.150000095367432
2020-03-23,2117000,6.989999771118164,7.579999923706055,6.480000019073486,6.639999866485596,6.639999866485596
2020-03-20,2576500,7.349999904632568,7.559999942779541,6.809999942779541,6.929999828338623,6.929999828338623
2020-03-19,2541000,6.579999923706055,7.349999904632568,6.309999942779541,7.210000038146973,7.210000038146973
2020-03-18,1903800,5.380000114440918,6.869999885559082,5.380000114440918,6.619999885559082,6.619999885559082
2020-03-17,2501100,6.159999847412109,6.369999885559082,5.309999942779541,5.78000020980835,5.78000020980835
2020-03-16,2453800,6.0,6.730000019073486,5.599999904632568,5.920000076293945,5.920000076293945
2020-03-13,1880100,7.510000228881836,7.71999979019165,6.210000038146973,7.539999961853027,7.539999961853027
2020-03-12,2411700,7.820000171661377,8.010000228881836,6.989999771118164,7.0,7.0
2020-03-11,1418000,8.880000114440918,9.050000190734863,8.319999694824219,8.539999961853027,8.539999961853027
2020-03-10,1481600,8.800000190734863,9.199999809265137,8.25,9.199999809265137,9.199999809265137
2020-03-09,1472700,8.649999618530273,9.31999969482422,8.449999809265137,8.479999542236328,8.479999542236328
2020-03-06,1550600,9.579999923706056,10.199999809265137,9.109999656677246,9.350000381469728,9.350000381469728
2020-03-05,1255200,10.06999969482422,10.31999969482422,9.90999984741211,10.050000190734863,10.050000190734863
2020-03-04,1460500,10.0,10.300000190734863,9.649999618530272,10.279999732971191,10.279999732971191
2020-03-03,1780200,9.859999656677246,10.229999542236328,9.640000343322754,9.75,9.75
2020-03-02,2344200,10.1899995803833,10.399999618530272,9.420000076293944,9.829999923706056,9.829999923706056
2020-02-28,2635600,10.010000228881836,10.289999961853027,9.800000190734863,10.109999656677246,10.109999656677246
2020-02-27,4312900,10.300000190734863,11.109999656677246,9.779999732971191,10.170000076293944,10.170000076293944
2020-02-26,2043200,12.75,12.989999771118164,12.239999771118164,12.520000457763672,12.520000457763672
2020-02-25,1323400,13.109999656677246,13.420000076293944,12.630000114440918,12.649999618530272,12.649999618530272
2020-02-24,1244600,13.029999732971191,13.229999542236328,12.65999984741211,13.0600004196167,13.0600004196167
