date,volume,open,high,low,close,adj close
2023-12-28,1009900,312.5400085449219,313.19000244140625,311.92999267578125,312.1600036621094,312.1600036621094
2023-12-27,861600,311.9100036621094,312.32000732421875,311.0,312.0400085449219,312.0400085449219
2023-12-26,687700,310.6499938964844,312.04998779296875,310.6499938964844,311.69000244140625,311.69000244140625
2023-12-22,965600,311.0899963378906,311.70001220703125,309.19000244140625,310.5799865722656,310.5799865722656
2023-12-21,1172800,309.9800109863281,310.760009765625,307.9800109863281,310.6099853515625,310.6099853515625
2023-12-20,1006200,311.79998779296875,313.3500061035156,307.7699890136719,307.8900146484375,307.3050231933594
2023-12-19,857900,310.7300109863281,311.9800109863281,310.5799865722656,311.9800109863281,311.3872375488281
2023-12-18,962600,308.6700134277344,311.0,308.25,310.2699890136719,309.68048095703125
2023-12-15,955700,306.3999938964844,308.760009765625,306.3999938964844,307.9100036621094,307.3249816894531
2023-12-14,1024000,308.739990234375,309.2699890136719,304.3500061035156,307.07000732421875,306.486572265625
2023-12-13,838600,304.510009765625,308.1099853515625,304.1000061035156,307.5199890136719,306.9356994628906
2023-12-12,854700,301.3800048828125,304.0599975585937,300.8699951171875,304.010009765625,303.432373046875
2023-12-11,828400,300.3800048828125,301.8399963378906,299.7699890136719,301.8399963378906,301.2665100097656
2023-12-08,753600,299.0599975585937,302.010009765625,299.0,301.6400146484375,301.06689453125
2023-12-07,831600,298.4700012207031,300.45001220703125,298.0799865722656,300.19000244140625,299.61962890625
2023-12-06,803600,299.75,300.3399963378906,296.4100036621094,296.6300048828125,296.06640625
2023-12-05,784400,295.6300048828125,299.0400085449219,295.510009765625,298.239990234375,297.67333984375
2023-12-04,1117100,296.7099914550781,297.2799987792969,294.3399963378906,296.8399963378906,296.2760009765625
2023-12-01,977800,297.8800048828125,300.1300048828125,297.010009765625,299.6199951171875,299.0507202148437
2023-11-30,821800,299.3500061035156,299.70001220703125,296.2699890136719,298.57000732421875,298.0027160644531
2023-11-29,918000,301.17999267578125,301.6700134277344,298.5899963378906,298.75,298.182373046875
2023-11-28,734600,297.7900085449219,299.70001220703125,297.4800109863281,299.19000244140625,298.6215515136719
2023-11-27,1031800,298.1499938964844,299.75,297.7300109863281,298.4599914550781,297.8929138183594
2023-11-24,447800,298.7300109863281,299.07000732421875,297.739990234375,298.67999267578125,298.11248779296875
2023-11-22,747900,299.1300048828125,300.69000244140625,297.9700012207031,298.94000244140625,298.3720092773437
2023-11-21,1324700,297.6300048828125,298.2799987792969,296.2300109863281,297.5400085449219,296.97467041015625
2023-11-20,969400,294.8999938964844,298.989990234375,294.8999938964844,298.44000244140625,297.8729553222656
2023-11-17,722000,295.0400085449219,295.6300048828125,293.8900146484375,295.1199951171875,294.55926513671875
2023-11-16,871500,293.82000732421875,295.5,293.6099853515625,295.3699951171875,294.80877685546875
2023-11-15,1006200,295.5599975585937,295.7699890136719,293.1600036621094,294.1000061035156,293.54119873046875
2023-11-14,1048800,292.8900146484375,295.1400146484375,292.8500061035156,294.1000061035156,293.54119873046875
2023-11-13,870200,287.6499938964844,289.1700134277344,286.45001220703125,288.3399963378906,287.7921447753906
2023-11-10,754600,283.9800109863281,288.6400146484375,283.6400146484375,288.4800109863281,287.931884765625
2023-11-09,658600,285.8800048828125,286.3699951171875,282.5899963378906,282.94000244140625,282.40240478515625
2023-11-08,772900,284.82000732421875,285.54998779296875,283.3800048828125,285.2099914550781,284.6680908203125
2023-11-07,873900,282.1400146484375,284.8399963378906,281.4800109863281,284.1099853515625,283.5701599121094
