date,volume,open,high,low,close,adj close
2023-11-16,7100,57.84999847412109,57.84999847412109,57.41999816894531,57.52999877929688,57.52999877929688
2023-11-15,3900,58.58000183105469,58.93999862670898,58.58000183105469,58.869998931884766,58.869998931884766
2023-11-14,4000,58.4900016784668,59.06999969482422,58.4900016784668,58.720001220703125,58.720001220703125
2023-11-13,7100,57.52000045776367,58.66999816894531,57.52000045776367,58.650001525878906,58.650001525878906
2023-11-10,5000,57.470001220703125,57.619998931884766,57.459999084472656,57.52000045776367,57.52000045776367
2023-11-09,8600,57.84000015258789,57.93999862670898,57.45000076293945,57.4900016784668,57.4900016784668
2023-11-08,9800,57.61000061035156,58.22999954223633,57.61000061035156,57.86000061035156,57.86000061035156
2023-11-07,19200,58.81999969482422,58.91999816894531,58.31999969482422,58.380001068115234,58.380001068115234
2023-11-06,5000,59.43999862670898,59.84000015258789,59.43999862670898,59.58000183105469,59.58000183105469
2023-11-03,5500,59.470001220703125,59.88999938964844,59.15999984741211,59.369998931884766,59.369998931884766
2023-11-02,10900,59.25,59.63999938964844,59.060001373291016,59.63999938964844,59.63999938964844
2023-11-01,11100,59.27999877929688,59.56999969482422,58.84000015258789,58.93999862670898,58.93999862670898
2023-10-31,7200,58.209999084472656,59.47999954223633,58.209999084472656,59.11000061035156,59.11000061035156
2023-10-30,5800,59.13999938964844,59.540000915527344,58.869998931884766,58.9900016784668,58.9900016784668
2023-10-27,21800,59.0,59.59000015258789,59.0,59.52999877929688,59.52999877929688
2023-10-26,6400,58.970001220703125,59.150001525878906,58.84000015258789,58.91999816894531,58.91999816894531
2023-10-25,5900,58.91999816894531,59.2400016784668,58.400001525878906,59.060001373291016,59.060001373291016
2023-10-24,11700,59.09000015258789,59.150001525878906,58.790000915527344,59.11000061035156,59.11000061035156
2023-10-23,9100,59.810001373291016,59.810001373291016,59.29999923706055,59.43999862670898,59.43999862670898
2023-10-20,6600,59.81999969482422,60.119998931884766,59.630001068115234,59.630001068115234,59.630001068115234
2023-10-19,6300,59.31999969482422,59.86000061035156,59.29999923706055,59.86000061035156,59.86000061035156
2023-10-18,5200,59.41999816894531,59.41999816894531,59.150001525878906,59.380001068115234,59.380001068115234
2023-10-17,6200,58.560001373291016,59.04999923706055,58.560001373291016,58.970001220703125,58.970001220703125
2023-10-16,4900,58.61000061035156,58.7599983215332,58.560001373291016,58.650001525878906,58.650001525878906
2023-10-13,8800,58.20000076293945,58.65999984741211,58.15999984741211,58.650001525878906,58.650001525878906
2023-10-12,6200,57.36000061035156,57.36000061035156,56.970001220703125,57.27000045776367,57.27000045776367
2023-10-11,9800,57.459999084472656,57.459999084472656,56.900001525878906,57.09000015258789,57.09000015258789
2023-10-10,4900,57.5,57.560001373291016,57.34000015258789,57.560001373291016,57.560001373291016
2023-10-09,5700,57.41999816894531,57.63999938964844,57.369998931884766,57.54999923706055,57.54999923706055
2023-10-06,8900,56.880001068115234,57.060001373291016,56.68999862670898,56.970001220703125,56.970001220703125
2023-10-05,26000,56.209999084472656,56.619998931884766,56.209999084472656,56.540000915527344,56.540000915527344
2023-10-04,36700,57.52000045776367,57.65999984741211,56.68999862670898,56.86000061035156,56.86000061035156
2023-10-03,14300,58.27000045776367,58.34000015258789,57.959999084472656,58.220001220703125,58.220001220703125
2023-10-02,9300,59.02999877929688,59.02999877929688,58.5,58.61000061035156,58.61000061035156
2023-09-29,9300,60.040000915527344,60.040000915527344,59.04999923706055,59.15999984741211,59.15999984741211
2023-09-28,4700,59.650001525878906,60.09000015258789,59.63999938964844,59.91999816894531,59.91999816894531
2023-09-27,12300,59.5099983215332,59.77999877929688,59.5099983215332,59.68000030517578,59.68000030517578
2023-09-26,8700,59.25,59.470001220703125,59.119998931884766,59.470001220703125,59.470001220703125
2023-09-25,9800,59.630001068115234,59.630001068115234,59.33000183105469,59.52999877929688,59.52999877929688
2023-09-22,6900,60.290000915527344,60.290000915527344,59.720001220703125,59.81999969482422,59.81999969482422
2023-09-21,16300,60.119998931884766,60.18000030517578,59.709999084472656,59.709999084472656,59.709999084472656
2023-09-20,10200,60.34000015258789,60.4900016784668,60.09000015258789,60.09000015258789,60.09000015258789
2023-09-19,23800,60.59999847412109,60.70000076293945,60.369998931884766,60.619998931884766,60.619998931884766
2023-09-18,7400,60.7599983215332,60.7599983215332,60.33000183105469,60.47999954223633,60.47999954223633
2023-09-15,26600,60.72999954223633,60.79999923706055,60.619998931884766,60.72999954223633,60.72999954223633
2023-09-14,14300,60.709999084472656,61.06999969482422,60.560001373291016,60.97999954223633,60.97999954223633
2023-09-13,16300,60.59999847412109,60.59999847412109,60.0099983215332,60.380001068115234,60.380001068115234
2023-09-12,17600,60.15999984741211,60.2599983215332,60.130001068115234,60.220001220703125,60.220001220703125
2023-09-11,26800,60.130001068115234,60.25,59.95000076293945,60.130001068115234,60.130001068115234
2023-09-08,108800,59.40999984741211,59.5099983215332,59.09999847412109,59.40999984741211,59.40999984741211
2023-09-07,19500,59.20000076293945,59.31999969482422,59.150001525878906,59.310001373291016,59.310001373291016
2023-09-06,5000,59.31999969482422,59.58000183105469,59.150001525878906,59.45000076293945,59.45000076293945
2023-09-05,7600,59.630001068115234,59.79999923706055,59.560001373291016,59.58000183105469,59.58000183105469
2023-09-01,24300,59.36000061035156,59.68000030517578,59.36000061035156,59.59999847412109,59.59999847412109
2023-08-31,9600,58.900001525878906,59.119998931884766,58.70000076293945,58.959999084472656,58.959999084472656
2023-08-30,3700,58.869998931884766,58.90999984741211,58.65999984741211,58.83000183105469,58.83000183105469
2023-08-29,5200,58.66999816894531,58.970001220703125,58.58000183105469,58.77000045776367,58.77000045776367
2023-08-28,3600,58.4900016784668,58.70000076293945,58.4900016784668,58.68999862670898,58.68999862670898
2023-08-25,6400,58.459999084472656,58.79999923706055,58.209999084472656,58.75,58.75
2023-08-24,3600,57.70000076293945,58.02999877929688,57.63999938964844,58.02999877929688,58.02999877929688
2023-08-23,4600,57.209999084472656,57.83000183105469,57.18999862670898,57.7400016784668,57.7400016784668
2023-08-22,6500,57.84999847412109,57.84999847412109,57.54999923706055,57.61000061035156,57.61000061035156
2023-08-21,10900,58.06999969482422,58.06999969482422,57.5,57.630001068115234,57.630001068115234
2023-08-18,213400,57.25,57.77000045776367,57.25,57.7599983215332,57.7599983215332
2023-08-17,8800,57.31999969482422,57.45000076293945,57.040000915527344,57.04999923706055,57.04999923706055
2023-08-16,18900,57.0,57.20000076293945,56.7400016784668,56.7400016784668,56.7400016784668
2023-08-15,4000,57.33000183105469,57.33000183105469,56.83000183105469,56.880001068115234,56.880001068115234
2023-08-14,4700,57.65999984741211,57.65999984741211,57.400001525878906,57.5099983215332,57.5099983215332
2023-08-11,5100,57.9900016784668,58.31999969482422,57.720001220703125,57.970001220703125,57.970001220703125
2023-08-10,3300,58.209999084472656,58.2400016784668,58.060001373291016,58.09000015258789,58.09000015258789
2023-08-09,5400,58.25,58.47999954223633,58.060001373291016,58.400001525878906,58.400001525878906
2023-08-08,4500,57.40999984741211,58.09000015258789,57.09999847412109,57.9900016784668,57.9900016784668
2023-08-07,22400,58.34000015258789,58.34000015258789,58.0099983215332,58.310001373291016,58.310001373291016
2023-08-04,5600,58.130001068115234,58.459999084472656,58.130001068115234,58.31999969482422,58.31999969482422
2023-08-03,4400,57.790000915527344,58.220001220703125,57.70000076293945,58.209999084472656,58.209999084472656
2023-08-02,14000,58.56999969482422,58.56999969482422,57.68000030517578,57.9900016784668,57.9900016784668
2023-08-01,20400,58.52000045776367,58.79999923706055,58.20000076293945,58.77999877929688,58.77999877929688
2023-07-31,16700,58.79999923706055,58.86000061035156,58.369998931884766,58.79999923706055,58.79999923706055
2023-07-28,8800,58.45000076293945,58.83000183105469,58.29999923706055,58.58000183105469,58.58000183105469
2023-07-27,12100,58.459999084472656,58.66999816894531,58.34999847412109,58.43000030517578,58.43000030517578
2023-07-26,37800,58.52999877929688,58.79999923706055,58.52999877929688,58.720001220703125,58.720001220703125
2023-07-25,10100,58.04999923706055,58.68000030517578,58.04999923706055,58.630001068115234,58.630001068115234
2023-07-24,18200,58.380001068115234,58.72999954223633,58.29999923706055,58.40999984741211,58.40999984741211
2023-07-21,13200,56.90999984741211,57.70000076293945,56.90999984741211,57.63999938964844,57.63999938964844
2023-07-20,12900,57.0,57.18999862670898,56.95000076293945,57.18999862670898,57.18999862670898
2023-07-19,10600,56.68000030517578,56.79999923706055,56.41999816894531,56.630001068115234,56.630001068115234
2023-07-18,12600,55.83000183105469,56.29999923706055,55.83000183105469,56.220001220703125,56.220001220703125
2023-07-17,7900,55.90999984741211,55.90999984741211,55.5,55.5099983215332,55.5099983215332
2023-07-14,10200,56.15999984741211,56.15999984741211,55.900001525878906,56.04999923706055,56.04999923706055
2023-07-13,8100,55.150001525878906,56.06999969482422,55.150001525878906,55.9900016784668,55.9900016784668
2023-07-12,6800,55.63999938964844,55.77000045776367,55.22999954223633,55.27000045776367,55.27000045776367
2023-07-11,6200,54.66999816894531,55.02000045776367,54.66999816894531,55.0099983215332,55.0099983215332
2023-07-10,11400,54.18000030517578,54.77999877929688,54.18000030517578,54.630001068115234,54.630001068115234
2023-07-07,4500,54.29999923706055,54.540000915527344,54.29999923706055,54.38999938964844,54.38999938964844
2023-07-06,4200,54.06999969482422,54.33000183105469,54.06999969482422,54.29999923706055,54.29999923706055
2023-07-05,15700,54.2400016784668,54.54999923706055,54.18999862670898,54.31999969482422,54.31999969482422
2023-07-03,2600,54.06999969482422,54.20000076293945,54.0,54.0,54.0
2023-06-30,9500,53.119998931884766,53.83000183105469,53.119998931884766,53.61000061035156,53.61000061035156
2023-06-29,6000,52.54999923706055,52.77999877929688,52.470001220703125,52.75,52.75
2023-06-28,16300,52.66999816894531,52.97999954223633,52.560001373291016,52.81999969482422,52.81999969482422
2023-06-27,5400,53.52000045776367,53.650001525878906,53.209999084472656,53.27999877929688,53.27999877929688
2023-06-26,7200,53.84999847412109,54.11000061035156,53.7599983215332,53.90999984741211,53.90999984741211
2023-06-23,6800,53.93000030517578,54.040000915527344,53.88999938964844,53.97999954223633,53.97999954223633
2023-06-22,6700,55.400001525878906,55.400001525878906,54.83000183105469,54.97999954223633,54.97999954223633
2023-06-21,11700,55.45000076293945,56.220001220703125,55.45000076293945,56.20000076293945,56.20000076293945
2023-06-20,11900,55.34000015258789,55.34000015258789,55.02999877929688,55.310001373291016,55.310001373291016
2023-06-16,8600,55.31999969482422,55.93000030517578,55.31999969482422,55.880001068115234,55.880001068115234
2023-06-15,19600,54.36000061035156,55.08000183105469,54.36000061035156,54.97999954223633,54.97999954223633
2023-06-14,16600,53.91999816894531,54.02999877929688,53.650001525878906,53.75,53.75
2023-06-13,8400,53.7599983215332,53.88999938964844,53.63999938964844,53.63999938964844,53.63999938964844
2023-06-12,5600,53.33000183105469,53.470001220703125,53.13999938964844,53.209999084472656,53.209999084472656
2023-06-09,22900,53.810001373291016,54.04999923706055,53.66999816894531,53.68000030517578,53.68000030517578
2023-06-08,9700,53.7400016784668,54.02999877929688,53.33000183105469,53.83000183105469,53.83000183105469
2023-06-07,10900,53.66999816894531,53.84999847412109,53.61000061035156,53.619998931884766,53.619998931884766
2023-06-06,17100,53.290000915527344,53.63999938964844,53.290000915527344,53.58000183105469,53.58000183105469
2023-06-05,11500,53.630001068115234,53.7400016784668,53.400001525878906,53.400001525878906,53.400001525878906
2023-06-02,18500,53.27000045776367,53.36000061035156,53.09000015258789,53.290000915527344,53.290000915527344
2023-06-01,13200,52.310001373291016,52.90999984741211,52.310001373291016,52.84999847412109,52.84999847412109
2023-05-31,12500,52.02999877929688,52.2400016784668,51.93000030517578,51.93000030517578,51.93000030517578
2023-05-30,12700,52.81999969482422,52.81999969482422,52.41999816894531,52.54999923706055,52.54999923706055
2023-05-26,22800,53.380001068115234,53.5,53.34000015258789,53.45000076293945,53.45000076293945
2023-05-25,9500,53.040000915527344,53.13999938964844,52.720001220703125,52.959999084472656,52.959999084472656
2023-05-24,3200,53.77000045776367,53.83000183105469,53.43999862670898,53.619998931884766,53.619998931884766
2023-05-23,6800,53.630001068115234,53.66999816894531,53.459999084472656,53.540000915527344,53.540000915527344
2023-05-22,12500,53.27000045776367,53.61000061035156,53.27000045776367,53.56999969482422,53.56999969482422
2023-05-19,8800,53.86000061035156,53.880001068115234,53.310001373291016,53.36000061035156,53.36000061035156
2023-05-18,19200,53.2599983215332,53.36000061035156,53.15999984741211,53.290000915527344,53.290000915527344
2023-05-17,13600,53.43000030517578,53.72999954223633,53.20000076293945,53.56999969482422,53.56999969482422
2023-05-16,9000,53.58000183105469,53.619998931884766,53.08000183105469,53.13999938964844,53.13999938964844
2023-05-15,61100,52.84000015258789,53.720001220703125,52.84000015258789,53.540000915527344,53.540000915527344
2023-05-12,14400,53.5099983215332,53.52999877929688,52.84000015258789,52.869998931884766,52.869998931884766
2023-05-11,8800,53.619998931884766,53.77999877929688,53.43000030517578,53.54999923706055,53.54999923706055
2023-05-10,11200,54.09000015258789,54.220001220703125,53.97999954223633,54.18999862670898,54.18999862670898
2023-05-09,7400,53.720001220703125,54.13999938964844,53.52999877929688,54.09999847412109,54.09999847412109
2023-05-08,13900,53.810001373291016,54.02000045776367,53.70000076293945,53.79999923706055,53.79999923706055
2023-05-05,10400,52.95000076293945,53.560001373291016,52.95000076293945,53.470001220703125,53.470001220703125
2023-05-04,18400,51.36000061035156,52.58000183105469,51.36000061035156,52.40999984741211,52.40999984741211
2023-05-03,10500,52.470001220703125,52.52999877929688,52.13999938964844,52.18999862670898,52.18999862670898
2023-05-02,166600,53.65999984741211,53.91999816894531,53.02999877929688,53.130001068115234,53.130001068115234
2023-05-01,11000,54.31999969482422,54.31999969482422,53.900001525878906,54.209999084472656,54.209999084472656
2023-04-28,13900,54.02999877929688,54.52999877929688,53.91999816894531,54.470001220703125,54.470001220703125
2023-04-27,14200,54.2400016784668,54.369998931884766,54.0,54.16999816894531,54.16999816894531
2023-04-26,9000,54.77000045776367,54.77000045776367,54.290000915527344,54.29999923706055,54.29999923706055
2023-04-25,36200,54.59999847412109,54.869998931884766,54.5099983215332,54.790000915527344,54.790000915527344
2023-04-24,28400,55.150001525878906,55.5,55.0,55.369998931884766,55.369998931884766
2023-04-21,11900,55.540000915527344,55.540000915527344,55.20000076293945,55.2400016784668,55.2400016784668
2023-04-20,4500,55.25,55.43999862670898,55.220001220703125,55.400001525878906,55.400001525878906
2023-04-19,7200,55.88999938964844,56.119998931884766,55.75,55.81999969482422,55.81999969482422
2023-04-18,7700,55.97999954223633,56.59000015258789,55.97999954223633,56.34999847412109,56.34999847412109
2023-04-17,25400,55.880001068115234,56.130001068115234,55.86000061035156,56.02000045776367,56.02000045776367
2023-04-14,24700,56.08000183105469,56.22999954223633,55.77000045776367,56.0099983215332,56.0099983215332
2023-04-13,12500,56.20000076293945,56.45000076293945,56.04999923706055,56.09999847412109,56.09999847412109
2023-04-12,16200,55.560001373291016,55.86000061035156,55.560001373291016,55.68999862670898,55.68999862670898
2023-04-11,14500,55.06999969482422,55.540000915527344,55.06999969482422,55.41999816894531,55.41999816894531
2023-04-10,14000,54.90999984741211,55.18999862670898,54.84000015258789,54.97999954223633,54.97999954223633
2023-04-06,19800,54.959999084472656,55.18999862670898,54.72999954223633,55.09999847412109,55.09999847412109
2023-04-05,17300,54.900001525878906,55.08000183105469,54.7599983215332,54.97999954223633,54.97999954223633
2023-04-04,17800,55.02999877929688,55.02999877929688,54.560001373291016,54.86000061035156,54.86000061035156
2023-04-03,9500,54.86000061035156,55.15999984741211,54.790000915527344,54.83000183105469,54.83000183105469
2023-03-31,39300,53.720001220703125,54.2599983215332,53.720001220703125,54.2599983215332,54.2599983215332
2023-03-30,5800,53.63999938964844,53.880001068115234,53.63999938964844,53.86000061035156,53.86000061035156
2023-03-29,10200,53.68000030517578,53.810001373291016,53.43999862670898,53.45000076293945,53.45000076293945
2023-03-28,13700,53.5,53.86000061035156,53.5,53.7400016784668,53.7400016784668
2023-03-27,6000,53.22999954223633,53.68999862670898,53.119998931884766,53.650001525878906,53.650001525878906
2023-03-24,14400,52.75,53.220001220703125,52.72999954223633,53.119998931884766,53.119998931884766
2023-03-23,12300,53.33000183105469,53.380001068115234,52.81999969482422,52.869998931884766,52.869998931884766
2023-03-22,28400,53.29999923706055,53.34999847412109,52.97999954223633,53.220001220703125,53.220001220703125
2023-03-21,12700,53.16999816894531,53.16999816894531,52.880001068115234,53.06999969482422,53.06999969482422
2023-03-20,19200,52.58000183105469,52.9900016784668,52.58000183105469,52.880001068115234,52.880001068115234
2023-03-17,10100,52.970001220703125,52.970001220703125,52.34999847412109,52.56999969482422,52.56999969482422
2023-03-16,9300,52.09999847412109,52.66999816894531,52.0,52.58000183105469,52.58000183105469
2023-03-15,67600,52.29999923706055,52.4900016784668,51.84999847412109,52.27000045776367,52.27000045776367
2023-03-14,10700,53.40999984741211,53.540000915527344,53.09000015258789,53.20000076293945,53.20000076293945
2023-03-13,13100,53.40999984741211,53.9900016784668,53.40999984741211,53.68000030517578,53.68000030517578
2023-03-10,228300,53.47999954223633,53.84999847412109,53.47999954223633,53.7400016784668,53.7400016784668
2023-03-09,15400,54.0,54.09999847412109,53.41999816894531,53.45000076293945,53.45000076293945
2023-03-08,10700,54.0,54.060001373291016,53.790000915527344,53.869998931884766,53.869998931884766
2023-03-07,15900,54.619998931884766,54.619998931884766,54.08000183105469,54.11000061035156,54.11000061035156
2023-03-06,33500,54.61000061035156,55.060001373291016,54.61000061035156,55.02999877929688,55.02999877929688
2023-03-03,32300,54.40999984741211,55.0,54.40999984741211,54.959999084472656,54.959999084472656
2023-03-02,7300,54.5099983215332,54.7400016784668,54.470001220703125,54.470001220703125,54.470001220703125
2023-03-01,14400,54.400001525878906,54.959999084472656,54.400001525878906,54.959999084472656,54.959999084472656
2023-02-28,45000,54.18999862670898,54.31999969482422,54.0,54.0,54.0
2023-02-27,5700,54.16999816894531,54.27999877929688,54.040000915527344,54.09000015258789,54.09000015258789
2023-02-24,13800,53.63999938964844,53.91999816894531,53.59999847412109,53.81999969482422,53.81999969482422
2023-02-23,9100,54.68999862670898,54.68999862670898,54.16999816894531,54.290000915527344,54.290000915527344
2023-02-22,25000,55.11000061035156,55.119998931884766,54.619998931884766,54.66999816894531,54.66999816894531
2023-02-21,18900,54.88999938964844,55.27000045776367,54.869998931884766,55.20000076293945,55.20000076293945
2023-02-17,42100,53.79999923706055,54.18000030517578,53.70000076293945,54.11000061035156,54.11000061035156
2023-02-16,255200,53.79999923706055,54.43000030517578,53.79999923706055,54.22999954223633,54.22999954223633
2023-02-15,11400,54.220001220703125,54.220001220703125,53.880001068115234,54.02000045776367,54.02000045776367
2023-02-14,7100,55.02999877929688,55.02999877929688,54.70000076293945,54.83000183105469,54.83000183105469
2023-02-13,5900,54.400001525878906,54.900001525878906,54.400001525878906,54.790000915527344,54.790000915527344
2023-02-10,17300,54.43999862670898,54.56999969482422,54.400001525878906,54.4900016784668,54.4900016784668
2023-02-09,10500,54.59000015258789,54.59000015258789,54.20000076293945,54.2400016784668,54.2400016784668
2023-02-08,6700,54.7599983215332,54.84999847412109,54.41999816894531,54.63999938964844,54.63999938964844
2023-02-07,16500,53.86000061035156,54.720001220703125,53.86000061035156,54.58000183105469,54.58000183105469
2023-02-06,13700,53.959999084472656,54.0,53.310001373291016,53.83000183105469,53.83000183105469
2023-02-03,11400,54.900001525878906,55.09000015258789,54.11000061035156,54.11000061035156,54.11000061035156
2023-02-02,14200,55.459999084472656,55.77000045776367,55.33000183105469,55.33000183105469,55.33000183105469
2023-02-01,26400,55.9900016784668,55.9900016784668,55.130001068115234,55.400001525878906,55.400001525878906
2023-01-31,30300,55.630001068115234,56.4900016784668,55.630001068115234,56.41999816894531,56.41999816894531
2023-01-30,10300,55.90999984741211,56.130001068115234,55.72999954223633,55.7599983215332,55.7599983215332
2023-01-27,6400,56.43999862670898,56.43999862670898,55.84999847412109,56.11000061035156,56.11000061035156
2023-01-26,11300,56.34000015258789,56.5,56.25,56.470001220703125,56.470001220703125
2023-01-25,14600,55.88999938964844,56.15999984741211,55.88999938964844,55.959999084472656,55.959999084472656
2023-01-24,72800,56.16999816894531,56.29999923706055,56.02999877929688,56.06999969482422,56.06999969482422
2023-01-23,18700,55.84999847412109,56.25,55.84999847412109,56.18999862670898,56.18999862670898
2023-01-20,37800,55.86000061035156,56.0,55.77000045776367,55.810001373291016,55.810001373291016
2023-01-19,23000,55.869998931884766,56.02000045776367,55.72999954223633,55.84000015258789,55.84000015258789
2023-01-18,95600,56.459999084472656,56.63999938964844,55.709999084472656,55.77000045776367,55.77000045776367
2023-01-17,12200,55.869998931884766,56.06999969482422,55.79999923706055,56.02999877929688,56.02999877929688
2023-01-13,11200,55.45000076293945,55.869998931884766,55.45000076293945,55.810001373291016,55.810001373291016
2023-01-12,54000,55.33000183105469,55.83000183105469,55.20000076293945,55.5,55.5
2023-01-11,19000,55.20000076293945,55.20000076293945,54.75,55.060001373291016,55.060001373291016
2023-01-10,12200,54.9900016784668,55.130001068115234,54.59000015258789,54.72999954223633,54.72999954223633
2023-01-09,10100,55.18999862670898,55.88999938964844,55.18999862670898,55.27999877929688,55.27999877929688
2023-01-06,8800,54.43000030517578,54.88999938964844,54.34999847412109,54.79999923706055,54.79999923706055
2023-01-05,34900,54.400001525878906,54.47999954223633,54.150001525878906,54.36000061035156,54.36000061035156
2023-01-04,275600,54.88999938964844,54.93000030517578,54.459999084472656,54.709999084472656,54.709999084472656
2023-01-03,82300,55.900001525878906,56.09000015258789,55.13999938964844,55.290000915527344,55.290000915527344
2022-12-30,25200,56.08000183105469,56.29999923706055,55.95000076293945,56.27999877929688,56.27999877929688
2022-12-29,25800,55.810001373291016,56.209999084472656,55.810001373291016,56.150001525878906,56.150001525878906
2022-12-28,19300,56.18000030517578,56.20000076293945,55.59999847412109,55.97999954223633,55.97999954223633
2022-12-27,43900,54.41999816894531,56.630001068115234,54.41999816894531,56.36000061035156,56.36000061035156
2022-12-23,28300,55.130001068115234,56.0,55.130001068115234,55.91999816894531,55.91999816894531
2022-12-22,14100,55.2599983215332,55.34999847412109,54.68000030517578,54.93999862670898,54.93999862670898
2022-12-21,21500,55.75,55.88999938964844,55.52000045776367,55.77999877929688,55.77999877929688
2022-12-20,22000,54.7400016784668,55.52999877929688,54.7400016784668,55.43999862670898,55.43999862670898
2022-12-19,29300,54.4900016784668,54.58000183105469,54.150001525878906,54.369998931884766,54.369998931884766
2022-12-16,271600,54.25,54.5099983215332,54.09000015258789,54.34999847412109,54.34999847412109
2022-12-15,37700,55.400001525878906,55.40999984741211,54.650001525878906,54.77999877929688,54.77999877929688
2022-12-14,17000,55.34999847412109,55.91999816894531,55.34999847412109,55.84000015258789,55.84000015258789
2022-12-13,28500,55.27000045776367,55.58000183105469,55.25,55.27000045776367,55.27000045776367
2022-12-12,16700,53.91999816894531,54.2400016784668,53.88999938964844,54.20000076293945,54.20000076293945
2022-12-09,22600,54.220001220703125,54.54999923706055,53.95000076293945,54.209999084472656,54.209999084472656
2022-12-08,18800,54.43999862670898,54.5,54.0099983215332,54.11000061035156,54.11000061035156
2022-12-07,26800,54.25,54.52000045776367,53.77000045776367,53.97999954223633,53.97999954223633
2022-12-06,18500,54.70000076293945,55.0099983215332,54.0099983215332,54.25,54.25
2022-12-05,27900,55.54999923706055,55.7599983215332,54.40999984741211,54.5,54.5
2022-12-02,21200,54.95000076293945,55.31999969482422,54.95000076293945,55.220001220703125,55.220001220703125
2022-12-01,47500,55.83000183105469,56.0,55.310001373291016,55.43000030517578,55.43000030517578
2022-11-30,33700,55.02000045776367,55.59000015258789,54.84000015258789,55.52999877929688,55.52999877929688
2022-11-29,72700,53.9900016784668,54.41999816894531,53.90999984741211,54.18000030517578,54.18000030517578
2022-11-28,24400,53.09999847412109,53.88999938964844,53.06999969482422,53.43000030517578,53.43000030517578
2022-11-25,5300,53.9900016784668,54.5,53.68999862670898,53.68999862670898,53.68999862670898
2022-11-23,46300,54.02999877929688,54.31999969482422,53.869998931884766,54.2599983215332,54.2599983215332
2022-11-22,37300,54.68999862670898,54.84000015258789,54.4900016784668,54.560001373291016,54.560001373291016
2022-11-21,14700,53.95000076293945,54.2400016784668,53.27999877929688,54.150001525878906,54.150001525878906
2022-11-18,18900,54.5,54.650001525878906,54.209999084472656,54.650001525878906,54.650001525878906
2022-11-17,48600,55.0099983215332,55.209999084472656,54.54999923706055,54.77000045776367,54.77000045776367
2022-11-16,17200,56.119998931884766,56.209999084472656,55.7599983215332,55.91999816894531,55.91999816894531
2022-11-15,30200,56.209999084472656,57.08000183105469,55.90999984741211,56.560001373291016,56.560001373291016
2022-11-14,20500,56.40999984741211,57.02999877929688,56.08000183105469,56.13999938964844,56.13999938964844
2022-11-11,13000,56.630001068115234,56.900001525878906,56.38999938964844,56.7400016784668,56.7400016784668
2022-11-10,12500,55.56999969482422,55.7599983215332,55.45000076293945,55.66999816894531,55.66999816894531
