date,volume,open,high,low,close,adj close
2023-11-27,14700,6.96999979019165,6.96999979019165,6.800000190734863,6.849999904632568,6.849999904632568
2023-11-24,17900,6.900000095367432,6.96999979019165,6.800000190734863,6.960000038146973,6.960000038146973
2023-11-22,36800,7.010000228881836,7.119999885559082,6.820000171661377,7.019999980926514,7.019999980926514
2023-11-21,36800,7.179999828338623,7.190000057220459,6.900000095367432,7.050000190734863,7.050000190734863
2023-11-20,94400,6.75,7.25,6.75,7.190000057220459,7.190000057220459
2023-11-17,37000,6.519999980926514,6.739999771118164,6.400000095367432,6.730000019073486,6.730000019073486
2023-11-16,69300,6.599999904632568,6.599999904632568,6.099999904632568,6.460000038146973,6.460000038146973
2023-11-15,57400,5.980000019073486,6.550000190734863,5.980000019073486,6.550000190734863,6.550000190734863
2023-11-14,98400,5.869999885559082,6.019999980926514,5.800000190734863,5.920000076293945,5.920000076293945
2023-11-13,39100,5.980000019073486,6.0,5.760000228881836,5.789999961853027,5.789999961853027
2023-11-10,37800,6.320000171661377,6.320000171661377,5.840000152587891,6.03000020980835,6.03000020980835
2023-11-09,34400,6.28000020980835,6.300000190734863,5.96999979019165,6.090000152587891,6.090000152587891
2023-11-08,61300,5.920000076293945,6.360000133514404,5.730000019073486,6.289999961853027,6.289999961853027
2023-11-07,42800,5.760000228881836,6.210000038146973,5.679999828338623,6.199999809265137,6.199999809265137
2023-11-06,75300,5.630000114440918,6.28000020980835,5.630000114440918,6.110000133514404,6.110000133514404
2023-11-03,76500,5.679999828338623,5.820000171661377,5.650000095367432,5.679999828338623,5.679999828338623
2023-11-02,49500,5.260000228881836,5.670000076293945,5.210000038146973,5.590000152587891,5.590000152587891
2023-11-01,38500,5.190000057220459,5.230000019073486,5.039999961853027,5.170000076293945,5.170000076293945
2023-10-31,35100,5.039999961853027,5.179999828338623,5.0,5.090000152587891,5.090000152587891
2023-10-30,15500,5.090000152587891,5.130000114440918,4.980000019073486,5.03000020980835,5.03000020980835
2023-10-27,76100,5.119999885559082,5.300000190734863,4.900000095367432,4.949999809265137,4.949999809265137
2023-10-26,22100,5.170000076293945,5.269999980926514,5.099999904632568,5.269999980926514,5.269999980926514
2023-10-25,15000,5.239999771118164,5.320000171661377,5.099999904632568,5.25,5.25
2023-10-24,20400,5.170000076293945,5.389999866485596,5.170000076293945,5.289999961853027,5.289999961853027
2023-10-23,59200,5.309999942779541,5.46999979019165,5.190000057220459,5.190000057220459,5.190000057220459
2023-10-20,20800,5.539999961853027,5.539999961853027,5.340000152587891,5.389999866485596,5.389999866485596
2023-10-19,13900,5.679999828338623,5.699999809265137,5.53000020980835,5.570000171661377,5.570000171661377
2023-10-18,20100,5.829999923706055,5.829999923706055,5.590000152587891,5.760000228881836,5.760000228881836
2023-10-17,38200,5.460000038146973,5.820000171661377,5.460000038146973,5.820000171661377,5.820000171661377
2023-10-16,12500,5.420000076293945,5.519999980926514,5.289999961853027,5.489999771118164,5.489999771118164
2023-10-13,25500,5.300000190734863,5.489999771118164,5.25,5.380000114440918,5.380000114440918
2023-10-12,143300,5.539999961853027,5.539999961853027,5.139999866485596,5.260000228881836,5.260000228881836
2023-10-11,86300,5.690000057220459,5.699999809265137,5.510000228881836,5.539999961853027,5.539999961853027
2023-10-10,35000,5.659999847412109,5.840000152587891,5.650000095367432,5.690000057220459,5.690000057220459
2023-10-09,15800,5.730000019073486,5.730000019073486,5.630000114440918,5.679999828338623,5.679999828338623
2023-10-06,32800,5.659999847412109,5.699999809265137,5.590000152587891,5.690000057220459,5.690000057220459
2023-10-05,48400,5.75,5.78000020980835,5.630000114440918,5.679999828338623,5.679999828338623
2023-10-04,42700,5.829999923706055,5.869999885559082,5.699999809265137,5.829999923706055,5.829999923706055
2023-10-03,32300,5.840000152587891,5.920000076293945,5.809999942779541,5.840000152587891,5.840000152587891
2023-10-02,43000,5.920000076293945,6.079999923706055,5.849999904632568,5.920000076293945,5.920000076293945
2023-09-29,16200,6.110000133514404,6.199999809265137,6.019999980926514,6.059999942779541,6.059999942779541
2023-09-28,59400,6.110000133514404,6.110000133514404,5.96999979019165,6.039999961853027,6.039999961853027
2023-09-27,39900,6.269999980926514,6.320000171661377,6.050000190734863,6.119999885559082,6.119999885559082
2023-09-26,39000,6.349999904632568,6.429999828338623,6.119999885559082,6.190000057220459,6.190000057220459
2023-09-25,30200,6.539999961853027,6.579999923706055,6.340000152587891,6.389999866485596,6.389999866485596
2023-09-22,36200,6.639999866485596,6.670000076293945,6.460000038146973,6.539999961853027,6.539999961853027
2023-09-21,36800,6.650000095367432,6.71999979019165,6.579999923706055,6.610000133514404,6.610000133514404
2023-09-20,26100,6.75,6.849999904632568,6.710000038146973,6.710000038146973,6.710000038146973
2023-09-19,29100,6.670000076293945,6.769999980926514,6.639999866485596,6.769999980926514,6.769999980926514
2023-09-18,45400,6.960000038146973,6.960000038146973,6.690000057220459,6.71999979019165,6.71999979019165
2023-09-15,25100,7.079999923706055,7.170000076293945,6.949999809265137,6.989999771118164,6.989999771118164
2023-09-14,47600,6.960000038146973,7.210000038146973,6.940000057220459,7.190000057220459,7.190000057220459
2023-09-13,29500,7.039999961853027,7.150000095367432,6.849999904632568,6.949999809265137,6.949999809265137
2023-09-12,25200,7.25,7.360000133514404,7.0,7.099999904632568,7.099999904632568
2023-09-11,54000,6.820000171661377,7.440000057220459,6.820000171661377,7.260000228881836,7.260000228881836
2023-09-08,32700,7.0,7.039999961853027,6.800000190734863,6.800000190734863,6.800000190734863
2023-09-07,30600,6.989999771118164,7.0,6.820000171661377,7.0,7.0
2023-09-06,47400,7.079999923706055,7.210000038146973,6.960000038146973,7.03000020980835,7.03000020980835
2023-09-05,19900,7.019999980926514,7.190000057220459,6.96999979019165,7.119999885559082,7.119999885559082
2023-09-01,19000,7.190000057220459,7.369999885559082,7.079999923706055,7.119999885559082,7.119999885559082
2023-08-31,23400,7.170000076293945,7.309999942779541,7.059999942779541,7.150000095367432,7.150000095367432
2023-08-30,18100,7.019999980926514,7.28000020980835,7.019999980926514,7.139999866485596,7.139999866485596
2023-08-29,26300,6.960000038146973,7.260000228881836,6.960000038146973,7.159999847412109,7.159999847412109
2023-08-28,30300,7.010000228881836,7.139999866485596,6.900000095367432,6.949999809265137,6.949999809265137
2023-08-25,32500,6.909999847412109,7.25,6.889999866485596,7.050000190734863,7.050000190734863
2023-08-24,54800,7.050000190734863,7.079999923706055,6.869999885559082,6.900000095367432,6.900000095367432
2023-08-23,48900,7.389999866485596,7.389999866485596,7.019999980926514,7.070000171661377,7.070000171661377
2023-08-22,117500,7.409999847412109,7.489999771118164,7.269999980926514,7.400000095367432,7.400000095367432
2023-08-21,47300,7.510000228881836,7.650000095367432,7.329999923706055,7.599999904632568,7.599999904632568
2023-08-18,40600,7.610000133514404,7.610000133514404,7.400000095367432,7.559999942779541,7.559999942779541
2023-08-17,22900,7.710000038146973,7.909999847412109,7.610000133514404,7.639999866485596,7.639999866485596
2023-08-16,18300,7.769999980926514,7.920000076293945,7.699999809265137,7.699999809265137,7.699999809265137
2023-08-15,45500,7.949999809265137,7.949999809265137,7.730000019073486,7.860000133514404,7.860000133514404
2023-08-14,32400,8.130000114440918,8.180000305175781,7.75,8.0,8.0
2023-08-11,65500,7.949999809265137,8.199999809265137,7.829999923706055,8.130000114440918,8.130000114440918
2023-08-10,161000,8.859999656677246,8.859999656677246,7.849999904632568,7.960000038146973,7.960000038146973
2023-08-09,315200,10.130000114440918,10.130000114440918,8.359999656677246,8.6899995803833,8.6899995803833
2023-08-08,54700,10.199999809265137,10.470000267028809,10.0,10.119999885559082,10.119999885559082
2023-08-07,41200,10.520000457763672,10.520000457763672,10.0600004196167,10.119999885559082,10.119999885559082
2023-08-04,45400,10.770000457763672,10.880000114440918,10.199999809265137,10.359999656677246,10.359999656677246
2023-08-03,46500,10.460000038146973,10.899999618530272,10.460000038146973,10.579999923706056,10.579999923706056
2023-08-02,84000,11.270000457763672,11.270000457763672,10.350000381469728,10.59000015258789,10.59000015258789
2023-08-01,47700,10.93000030517578,11.380000114440918,10.710000038146973,11.18000030517578,11.18000030517578
2023-07-31,77100,10.380000114440918,11.300000190734863,10.380000114440918,10.979999542236328,10.979999542236328
2023-07-28,78600,10.020000457763672,10.800000190734863,10.020000457763672,10.489999771118164,10.489999771118164
2023-07-27,100200,10.890000343322754,10.989999771118164,10.100000381469728,10.130000114440918,10.130000114440918
2023-07-26,125600,9.90999984741211,11.039999961853027,9.899999618530272,10.699999809265137,10.699999809265137
2023-07-25,67600,10.289999961853027,10.56999969482422,9.880000114440918,9.890000343322754,9.890000343322754
2023-07-24,149600,10.529999732971191,10.90999984741211,10.350000381469728,10.449999809265137,10.449999809265137
2023-07-21,75700,11.3100004196167,11.3100004196167,10.68000030517578,10.760000228881836,10.760000228881836
2023-07-20,148500,11.4399995803833,11.760000228881836,10.390000343322754,11.260000228881836,11.260000228881836
2023-07-19,446400,10.5,12.0,10.220000267028809,11.619999885559082,11.619999885559082
2023-07-18,52800,9.890000343322754,10.06999969482422,9.579999923706056,9.670000076293944,9.670000076293944
2023-07-17,83500,9.31999969482422,9.890000343322754,9.210000038146973,9.869999885559082,9.869999885559082
2023-07-14,100000,9.010000228881836,9.399999618530272,8.710000038146973,9.25,9.25
2023-07-13,112200,8.399999618530273,9.25,8.3100004196167,9.079999923706056,9.079999923706056
2023-07-12,95400,7.78000020980835,8.5600004196167,7.78000020980835,8.359999656677246,8.359999656677246
2023-07-11,26900,7.699999809265137,7.809999942779541,7.659999847412109,7.809999942779541,7.809999942779541
2023-07-10,32400,7.46999979019165,7.769999980926514,7.46999979019165,7.699999809265137,7.699999809265137
2023-07-07,20500,7.480000019073486,7.619999885559082,7.420000076293945,7.539999961853027,7.539999961853027
2023-07-06,21600,7.619999885559082,7.650000095367432,7.400000095367432,7.480000019073486,7.480000019073486
2023-07-05,35200,7.909999847412109,7.909999847412109,7.599999904632568,7.71999979019165,7.71999979019165
2023-07-03,36100,7.699999809265137,8.020000457763672,7.690000057220459,7.909999847412109,7.909999847412109
2023-06-30,20400,7.650000095367432,7.809999942779541,7.650000095367432,7.670000076293945,7.670000076293945
2023-06-29,58200,7.820000171661377,7.989999771118164,7.619999885559082,7.650000095367432,7.650000095367432
2023-06-28,38000,7.389999866485596,7.949999809265137,7.210000038146973,7.840000152587891,7.840000152587891
2023-06-27,55300,7.610000133514404,7.610000133514404,7.429999828338623,7.46999979019165,7.46999979019165
2023-06-26,48900,7.960000038146973,8.119999885559082,7.599999904632568,7.639999866485596,7.639999866485596
2023-06-23,21100,8.109999656677246,8.260000228881836,7.96999979019165,7.989999771118164,7.989999771118164
2023-06-22,50800,7.880000114440918,8.430000305175781,7.880000114440918,8.199999809265137,8.199999809265137
2023-06-21,48300,8.010000228881836,8.229999542236328,7.849999904632568,7.980000019073486,7.980000019073486
2023-06-20,55600,8.470000267028809,8.6899995803833,8.0,8.0600004196167,8.0600004196167
2023-06-16,21400,8.699999809265137,8.699999809265137,8.40999984741211,8.539999961853027,8.539999961853027
2023-06-15,62600,8.180000305175781,8.720000267028809,8.130000114440918,8.59000015258789,8.59000015258789
2023-06-14,41200,8.649999618530273,8.649999618530273,8.130000114440918,8.180000305175781,8.180000305175781
2023-06-13,68500,8.220000267028809,8.84000015258789,8.050000190734863,8.59000015258789,8.59000015258789
2023-06-12,74100,8.550000190734863,8.600000381469727,8.130000114440918,8.270000457763672,8.270000457763672
2023-06-09,200800,8.0,9.149999618530272,8.0,8.829999923706055,8.829999923706055
2023-06-08,165100,7.5,8.0600004196167,7.369999885559082,7.96999979019165,7.96999979019165
2023-06-07,142500,7.25,7.599999904632568,6.929999828338623,7.400000095367432,7.400000095367432
2023-06-06,147800,7.090000152587891,7.710000038146973,6.400000095367432,7.28000020980835,7.28000020980835
2023-06-05,49050,7.0,7.099999904632568,6.900000095367432,7.099999904632568,7.099999904632568
2023-06-02,36420,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432
2023-06-01,13030,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432
2023-05-31,17510,6.900000095367432,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568
2023-05-30,14860,7.0,7.199999809265137,6.900000095367432,7.0,7.0
2023-05-26,20990,7.0,7.099999904632568,6.699999809265137,7.0,7.0
2023-05-25,16300,6.800000190734863,7.099999904632568,6.699999809265137,7.0,7.0
2023-05-24,91600,6.900000095367432,6.900000095367432,6.5,6.599999904632568,6.599999904632568
2023-05-23,99590,7.0,7.300000190734863,6.699999809265137,6.900000095367432,6.900000095367432
2023-05-22,15620,7.199999809265137,7.300000190734863,7.0,7.199999809265137,7.199999809265137
2023-05-19,8660,7.0,7.400000095367432,7.0,7.300000190734863,7.300000190734863
2023-05-18,15620,7.199999809265137,7.400000095367432,7.099999904632568,7.300000190734863,7.300000190734863
2023-05-17,12240,7.300000190734863,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863
2023-05-16,12880,7.099999904632568,7.5,7.099999904632568,7.300000190734863,7.300000190734863
2023-05-15,31630,7.800000190734863,7.800000190734863,7.0,7.199999809265137,7.199999809265137
2023-05-12,11260,7.599999904632568,7.699999809265137,7.5,7.599999904632568,7.599999904632568
2023-05-11,14480,7.699999809265137,7.900000095367432,7.599999904632568,7.599999904632568,7.599999904632568
2023-05-10,37580,7.599999904632568,8.100000381469727,7.5,7.599999904632568,7.599999904632568
2023-05-09,31200,7.800000190734863,7.800000190734863,7.300000190734863,7.5,7.5
2023-05-08,69260,7.5,8.0,7.5,7.800000190734863,7.800000190734863
2023-05-05,42700,7.0,7.099999904632568,6.599999904632568,7.099999904632568,7.099999904632568
2023-05-04,36110,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863
2023-05-03,41950,6.800000190734863,7.0,6.599999904632568,6.699999809265137,6.699999809265137
2023-05-02,73800,7.199999809265137,7.300000190734863,6.599999904632568,6.900000095367432,6.900000095367432
2023-05-01,38750,7.199999809265137,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2023-04-28,51170,7.5,7.5,7.199999809265137,7.400000095367432,7.400000095367432
2023-04-27,83810,7.800000190734863,7.900000095367432,7.099999904632568,7.400000095367432,7.400000095367432
2023-04-26,21440,7.599999904632568,8.0,7.5,7.800000190734863,7.800000190734863
2023-04-25,30880,7.699999809265137,8.0,7.599999904632568,7.800000190734863,7.800000190734863
2023-04-24,16090,8.300000190734863,8.300000190734863,7.699999809265137,7.900000095367432,7.900000095367432
2023-04-21,61940,7.800000190734863,8.300000190734863,7.599999904632568,8.100000381469727,8.100000381469727
2023-04-20,44380,7.699999809265137,7.800000190734863,7.400000095367432,7.800000190734863,7.800000190734863
2023-04-19,45290,7.400000095367432,7.800000190734863,7.099999904632568,7.699999809265137,7.699999809265137
2023-04-18,345180,7.900000095367432,7.900000095367432,7.0,7.400000095367432,7.400000095367432
2023-04-17,69650,8.100000381469727,8.199999809265137,7.800000190734863,7.800000190734863,7.800000190734863
2023-04-14,28090,8.300000190734863,8.5,8.100000381469727,8.300000190734863,8.300000190734863
2023-04-13,28500,8.300000190734863,8.5,8.300000190734863,8.399999618530273,8.399999618530273
2023-04-12,24580,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273
2023-04-11,22450,8.699999809265137,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727
2023-04-10,18680,8.5,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2023-04-06,33810,9.199999809265137,9.199999809265137,8.5,8.600000381469727,8.600000381469727
2023-04-05,25230,9.199999809265137,9.399999618530272,9.0,9.0,9.0
2023-04-04,12680,9.600000381469728,9.800000190734863,9.199999809265137,9.399999618530272,9.399999618530272
2023-04-03,47390,9.5,9.800000190734863,9.199999809265137,9.5,9.5
2023-03-31,37260,9.0,9.699999809265137,8.899999618530273,9.5,9.5
2023-03-30,25960,8.5,9.0,8.399999618530273,9.0,9.0
2023-03-29,21090,8.399999618530273,8.600000381469727,8.300000190734863,8.5,8.5
2023-03-28,24780,8.5,8.600000381469727,8.300000190734863,8.5,8.5
2023-03-27,55390,8.199999809265137,8.5,8.100000381469727,8.5,8.5
2023-03-24,18880,8.399999618530273,8.5,8.100000381469727,8.300000190734863,8.300000190734863
2023-03-23,40680,8.399999618530273,8.699999809265137,8.300000190734863,8.300000190734863,8.300000190734863
2023-03-22,20520,8.800000190734863,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137
2023-03-21,23360,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727
2023-03-20,90820,8.399999618530273,8.5,8.0,8.399999618530273,8.399999618530273
2023-03-17,28050,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,8.399999618530273
2023-03-16,41100,8.300000190734863,8.800000190734863,8.100000381469727,8.699999809265137,8.699999809265137
2023-03-15,109770,9.100000381469728,9.100000381469728,8.0,8.100000381469727,8.100000381469727
2023-03-14,339160,10.5,11.399999618530272,8.699999809265137,9.0,9.0
2023-03-13,62110,11.699999809265137,11.800000190734863,11.0,11.800000190734863,11.800000190734863
2023-03-10,48430,12.5,12.5,11.399999618530272,11.600000381469728,11.600000381469728
2023-03-09,46640,13.0,13.199999809265137,12.300000190734863,12.5,12.5
2023-03-08,102230,12.199999809265137,13.399999618530272,11.800000190734863,12.800000190734863,12.800000190734863
2023-03-07,31490,12.199999809265137,12.399999618530272,11.600000381469728,12.100000381469728,12.100000381469728
2023-03-06,74180,11.5,12.300000190734863,11.5,12.0,12.0
2023-03-03,23750,10.899999618530272,11.5,10.899999618530272,11.199999809265137,11.199999809265137
2023-03-02,18900,11.100000381469728,11.100000381469728,10.600000381469728,10.800000190734863,10.800000190734863
2023-03-01,10010,11.699999809265137,11.699999809265137,11.100000381469728,11.300000190734863,11.300000190734863
2023-02-28,19030,11.800000190734863,11.800000190734863,11.0,11.600000381469728,11.600000381469728
2023-02-27,30450,12.300000190734863,12.300000190734863,11.300000190734863,11.399999618530272,11.399999618530272
2023-02-24,18830,11.899999618530272,12.100000381469728,11.399999618530272,11.899999618530272,11.899999618530272
2023-02-23,22640,11.399999618530272,12.100000381469728,11.100000381469728,11.899999618530272,11.899999618530272
2023-02-22,31920,11.600000381469728,11.600000381469728,11.100000381469728,11.5,11.5
2023-02-21,45470,11.899999618530272,12.100000381469728,11.199999809265137,11.5,11.5
2023-02-17,44080,11.899999618530272,12.300000190734863,11.5,12.100000381469728,12.100000381469728
2023-02-16,107230,11.199999809265137,13.399999618530272,11.199999809265137,12.0,12.0
2023-02-15,24980,11.100000381469728,11.399999618530272,10.899999618530272,11.399999618530272,11.399999618530272
2023-02-14,49790,11.199999809265137,11.800000190734863,10.800000190734863,11.100000381469728,11.100000381469728
2023-02-13,64220,10.800000190734863,11.300000190734863,10.600000381469728,11.199999809265137,11.199999809265137
2023-02-10,64220,10.199999809265137,10.800000190734863,10.199999809265137,10.699999809265137,10.699999809265137
2023-02-09,119310,11.0,11.300000190734863,9.899999618530272,10.300000190734863,10.300000190734863
2023-02-08,46500,11.699999809265137,11.800000190734863,10.800000190734863,11.0,11.0
2023-02-07,60500,12.600000381469728,12.600000381469728,11.5,11.699999809265137,11.699999809265137
2023-02-06,55050,12.699999809265137,12.699999809265137,12.0,12.399999618530272,12.399999618530272
2023-02-03,66500,11.600000381469728,12.5,11.399999618530272,12.399999618530272,12.399999618530272
2023-02-02,71400,11.5,12.0,11.199999809265137,11.699999809265137,11.699999809265137
2023-02-01,108980,10.199999809265137,11.399999618530272,10.0,11.399999618530272,11.399999618530272
2023-01-31,34220,9.899999618530272,10.199999809265137,9.600000381469728,10.199999809265137,10.199999809265137
2023-01-30,10950,9.800000190734863,9.899999618530272,9.5,9.699999809265137,9.699999809265137
2023-01-27,52700,9.699999809265137,9.800000190734863,9.600000381469728,9.800000190734863,9.800000190734863
2023-01-26,23080,10.0,10.100000381469728,9.5,9.699999809265137,9.699999809265137
2023-01-25,10910,10.0,10.0,9.600000381469728,9.899999618530272,9.899999618530272
2023-01-24,29210,9.800000190734863,10.100000381469728,9.699999809265137,9.899999618530272,9.899999618530272
2023-01-23,39670,9.5,9.800000190734863,9.5,9.699999809265137,9.699999809265137
2023-01-20,18040,9.5,9.699999809265137,9.5,9.600000381469728,9.600000381469728
2023-01-19,30550,9.699999809265137,9.800000190734863,9.199999809265137,9.5,9.5
2023-01-18,46290,10.100000381469728,10.199999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2023-01-17,33460,10.100000381469728,10.300000190734863,10.100000381469728,10.199999809265137,10.199999809265137
2023-01-13,36380,10.100000381469728,10.199999809265137,9.899999618530272,10.100000381469728,10.100000381469728
2023-01-12,48090,10.199999809265137,10.199999809265137,9.699999809265137,10.199999809265137,10.199999809265137
2023-01-11,101270,9.300000190734863,10.100000381469728,9.300000190734863,10.0,10.0
2023-01-10,18980,8.800000190734863,9.300000190734863,8.800000190734863,9.199999809265137,9.199999809265137
2023-01-09,26770,8.899999618530273,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273
2023-01-06,29080,8.800000190734863,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2023-01-05,37960,8.199999809265137,8.800000190734863,8.199999809265137,8.5,8.5
2023-01-04,39910,8.0,8.5,7.699999809265137,8.5,8.5
2023-01-03,53690,8.0,8.100000381469727,7.699999809265137,7.800000190734863,7.800000190734863
2022-12-30,110310,7.599999904632568,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2022-12-29,121980,7.599999904632568,7.900000095367432,7.599999904632568,7.699999809265137,7.699999809265137
2022-12-28,79530,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,7.599999904632568
2022-12-27,139330,7.800000190734863,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863
2022-12-23,45110,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863
2022-12-22,61430,7.800000190734863,7.900000095367432,7.5,7.699999809265137,7.699999809265137
2022-12-21,71120,8.0,8.0,7.599999904632568,7.699999809265137,7.699999809265137
2022-12-20,46660,7.900000095367432,8.199999809265137,7.699999809265137,7.800000190734863,7.800000190734863
2022-12-19,39280,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,7.900000095367432
2022-12-16,32650,8.199999809265137,8.600000381469727,8.0,8.0,8.0
2022-12-15,33700,8.100000381469727,8.600000381469727,8.100000381469727,8.300000190734863,8.300000190734863
2022-12-14,74100,8.199999809265137,8.699999809265137,8.0,8.300000190734863,8.300000190734863
2022-12-13,90200,8.600000381469727,8.800000190734863,8.0,8.100000381469727,8.100000381469727
2022-12-12,52830,9.300000190734863,9.399999618530272,8.600000381469727,8.600000381469727,8.600000381469727
2022-12-09,33620,9.300000190734863,9.5,9.199999809265137,9.300000190734863,9.300000190734863
2022-12-08,34890,9.199999809265137,9.600000381469728,9.100000381469728,9.300000190734863,9.300000190734863
2022-12-07,28780,9.199999809265137,9.399999618530272,9.0,9.199999809265137,9.199999809265137
2022-12-06,62030,10.199999809265137,10.199999809265137,8.899999618530273,9.0,9.0
2022-12-05,44580,10.0,10.199999809265137,10.0,10.100000381469728,10.100000381469728
2022-12-02,62140,9.600000381469728,10.0,9.600000381469728,10.0,10.0
2022-12-01,42620,9.5,9.800000190734863,9.399999618530272,9.600000381469728,9.600000381469728
2022-11-30,39250,9.600000381469728,9.600000381469728,9.399999618530272,9.600000381469728,9.600000381469728
2022-11-29,65100,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,9.300000190734863
2022-11-28,118950,8.800000190734863,9.699999809265137,8.699999809265137,9.600000381469728,9.600000381469728
2022-11-25,57030,8.5,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2022-11-23,127970,7.599999904632568,8.5,7.599999904632568,8.399999618530273,8.399999618530273
2022-11-22,30680,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,7.599999904632568
2022-11-21,56850,7.800000190734863,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2022-11-18,69420,8.0,8.0,7.699999809265137,7.800000190734863,7.800000190734863
2022-11-17,27870,8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863
2022-11-16,30520,8.0,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727
2022-11-15,72670,8.199999809265137,8.399999618530273,8.0,8.0,8.0
2022-11-14,42480,8.300000190734863,8.300000190734863,8.0,8.100000381469727,8.100000381469727
2022-11-11,100140,7.800000190734863,8.300000190734863,7.800000190734863,8.199999809265137,8.199999809265137
2022-11-10,89470,7.800000190734863,8.0,7.699999809265137,7.800000190734863,7.800000190734863
2022-11-09,74180,8.100000381469727,8.199999809265137,7.599999904632568,7.699999809265137,7.699999809265137
2022-11-08,169080,8.399999618530273,8.399999618530273,7.699999809265137,7.900000095367432,7.900000095367432
2022-11-07,139580,9.0,9.100000381469728,8.300000190734863,8.600000381469727,8.600000381469727
2022-11-04,46880,9.0,9.199999809265137,8.899999618530273,9.0,9.0
2022-11-03,54370,8.899999618530273,9.0,8.600000381469727,8.800000190734863,8.800000190734863
2022-11-02,35710,9.300000190734863,9.399999618530272,8.899999618530273,9.0,9.0
2022-11-01,38740,9.199999809265137,9.399999618530272,9.100000381469728,9.399999618530272,9.399999618530272
2022-10-31,43930,9.199999809265137,9.300000190734863,8.899999618530273,9.0,9.0
2022-10-28,64170,9.199999809265137,9.399999618530272,8.699999809265137,9.100000381469728,9.100000381469728
2022-10-27,46000,9.600000381469728,9.699999809265137,9.100000381469728,9.199999809265137,9.199999809265137
